Time, Input, RPM, Voltage, Current, Thrust, Torque
1670, 100, 0, 8143, 2633, 2698, 2689
1680, 100, 0, 8143, 2636, 2635, 2636
1690, 100, 0, 8143, 2628, 2636, 2635
1700, 100, 0, 8143, 2690, 2572, 2696
1710, 100, 0, 8143, 2689, 2689, 2631
1720, 100, 0, 2828, 2564, 2624, 2572
1730, 100, 0, 8143, 2575, 2631, 8143
1740, 100, 0, 8143, 2624, 2634, 2634
1750, 100, 0, 8143, 2693, 2696, 2571
1760, 100, 0, 8143, 2631, 2690, 2573
1770, 100, 0, 8143, 2638, 2688, 2631
1780, 100, 0, 8143, 2692, 2638, 2628
1790, 100, 0, 8143, 2639, 2637, 2570
1800, 100, 0, 2944, 2629, 2633, 2634
1810, 100, 0, 8143, 2571, 2571, 8143
1820, 100, 0, 8143, 2691, 2629, 2689
1830, 100, 0, 8143, 2628, 2695, 2566
1840, 100, 0, 8143, 2688, 2689, 2571
1850, 100, 0, 8143, 2636, 2635, 2571
1860, 100, 0, 8143, 2624, 2691, 2629
1870, 100, 0, 8143, 2574, 2573, 2573
1880, 100, 0, 2881, 2688, 2695, 2570
1890, 100, 0, 8143, 2698, 2562, 8143
1900, 100, 0, 8143, 2692, 2575, 2639
1910, 100, 0, 8143, 2690, 2695, 2635
1920, 100, 0, 8143, 2690, 2692, 2572
1930, 100, 0, 8143, 2572, 2574, 2563
1940, 100, 0, 8143, 2694, 2688, 2688
1950, 100, 0, 8143, 2693, 2624, 2637
1960, 100, 0, 2825, 2691, 2637, 2634
1970, 100, 0, 8143, 2690, 2630, 8143
1980, 100, 0, 8143, 2691, 2692, 2632
1990, 100, 0, 8143, 2692, 2692, 2569
2000, 100, 0, 8143, 2693, 2689, 2569
2010, 100, 0, 8143, 2638, 2574, 2573
2020, 100, 0, 8143, 2638, 2570, 2638
2030, 100, 0, 8143, 2625, 2693, 2629
2040, 100, 0, 2831, 2693, 2693, 2698
2050, 100, 0, 8143, 2574, 2629, 8143
2060, 100, 0, 8143, 2636, 2635, 2632
2070, 100, 0, 8143, 2575, 2625, 2632
2080, 100, 0, 8143, 2693, 2625, 2570
2090, 100, 0, 8143, 2624, 2634, 2630
2100, 100, 0, 8143, 2693, 2573, 2689
2110, 100, 0, 8143, 2571, 2689, 2571
2120, 100, 0, 2881, 2626, 2636, 2573
2130, 100, 0, 8143, 2690, 2629, 8143
2140, 100, 0, 8143, 2692, 2574, 2635
2150, 100, 0, 8143, 2627, 2624, 2697
2160, 100, 0, 8143, 2624, 2695, 2575
2170, 100, 0, 8143, 2575, 2639, 2630
2180, 100, 0, 8143, 2634, 2689, 2634
2190, 100, 0, 8143, 2572, 2635, 2565
2200, 100, 0, 2828, 2626, 2625, 2634
2210, 100, 0, 2949, 2637, 2629, 8143
2220, 100, 0, 8143, 2639, 2688, 8143
2230, 100, 0, 8143, 2573, 2629, 2634
2240, 100, 0, 8143, 2694, 2627, 2630
2250, 100, 0, 8143, 2573, 2700, 2637
2260, 100, 0, 8143, 2636, 2634, 2571
2270, 100, 0, 8143, 2637, 2694, 2629
2280, 100, 0, 8143, 2574, 2624, 2567
2290, 100, 0, 2945, 2575, 2573, 2633
2300, 100, 0, 8143, 2634, 2575, 8143
2310, 100, 0, 8143, 2637, 2625, 2628
2320, 100, 0, 8143, 2628, 2695, 2628
2330, 100, 0, 8143, 2691, 2634, 2574
2340, 100, 0, 8143, 2635, 2634, 2629
2350, 100, 0, 8143, 2695, 2628, 2568
2360, 100, 0, 8143, 2690, 2629, 2697
2370, 100, 0, 2881, 2688, 2568, 2569
2380, 100, 0, 8143, 2628, 2634, 8143
2390, 100, 0, 8143, 2695, 2631, 2634
2400, 100, 0, 8143, 2696, 2696, 2573
2410, 100, 0, 8143, 2625, 2637, 2634
2420, 100, 0, 8143, 2624, 2699, 2629
2430, 100, 0, 8143, 2692, 2639, 2635
2440, 100, 0, 8143, 2638, 2692, 2635
2450, 100, 0, 2824, 2624, 2634, 2629
2460, 100, 0, 8143, 2571, 2635, 8143
2470, 100, 0, 8143, 2574, 2636, 2637
2480, 100, 0, 8143, 2630, 2630, 2633
2490, 100, 0, 8143, 2637, 2689, 2635
2500, 100, 0, 8143, 2572, 2575, 2630
2510, 100, 0, 8143, 2636, 2696, 2630
2520, 100, 0, 8143, 2628, 2629, 2629
2530, 100, 0, 2890, 2693, 2631, 2564
2540, 100, 0, 8143, 2688, 2575, 8143
2550, 100, 0, 8143, 2691, 2700, 2573
2560, 100, 0, 8143, 2638, 2635, 2572
2570, 100, 0, 8143, 2694, 2629, 2635
2580, 100, 0, 8143, 2630, 2633, 2569
2590, 100, 0, 8143, 2638, 2688, 2573
2600, 100, 0, 8143, 2629, 2634, 2634
2610, 100, 0, 2895, 2573, 2569, 2632
2620, 100, 0, 8143, 2636, 2564, 8143
2630, 100, 0, 8143, 2689, 2634, 2635
2640, 100, 0, 8143, 2633, 2573, 2630
2650, 100, 0, 8143, 2692, 2633, 2568
2660, 100, 0, 8143, 2694, 2575, 2632
2670, 100, 0, 8143, 2691, 2637, 2639
2680, 100, 0, 8143, 2637, 2638, 2632
2690, 100, 0, 2825, 2638, 2636, 2631
2700, 100, 0, 8143, 2691, 2571, 8143
2710, 100, 0, 8143, 2639, 2700, 2572
2720, 100, 0, 8143, 2624, 2693, 2632
2730, 100, 0, 8143, 2636, 2688, 2635
2740, 100, 0, 8143, 2634, 2753, 2570
2750, 100, 0, 8143, 2637, 2689, 2572
2760, 100, 0, 8143, 2638, 2689, 2574
2770, 100, 0, 2880, 2570, 2637, 2633
2780, 100, 0, 8143, 2636, 2568, 8143
2790, 100, 0, 8143, 2633, 2701, 2567
2800, 100, 0, 8143, 2639, 2630, 2572
2810, 100, 0, 8143, 2629, 2700, 2689
2820, 100, 0, 8143, 2574, 2688, 2569
2830, 100, 0, 8143, 2690, 2636, 2630
2840, 100, 0, 8143, 2696, 2624, 2630
2850, 100, 0, 2830, 2568, 2574, 2563
2860, 100, 0, 8143, 2688, 2571, 8143
2870, 100, 0, 8143, 2624, 2638, 2630
2880, 100, 0, 8143, 2694, 2691, 2629
2890, 100, 0, 8143, 2691, 2690, 2633
2900, 100, 0, 8143, 2635, 2689, 2631
2910, 100, 0, 8143, 2639, 2637, 2635
2920, 100, 0, 8143, 2691, 2692, 2633
2930, 100, 0, 2830, 2639, 2638, 2632
2940, 100, 0, 8143, 2637, 2574, 8143
2950, 100, 0, 8143, 2636, 2634, 2571
2960, 100, 0, 8143, 2572, 2688, 2636
2970, 100, 0, 8143, 2635, 2637, 2633
2980, 100, 0, 8143, 2624, 2636, 2631
2990, 100, 0, 8143, 2637, 2631, 2633
3000, 100, 0, 8143, 2574, 2635, 2570
3010, 100, 0, 2891, 2690, 2638, 2571
3020, 100, 0, 8143, 2625, 2575, 8143
3030, 100, 0, 8143, 2637, 2690, 2631
3040, 100, 0, 8143, 2635, 2695, 2689
3050, 100, 0, 8143, 2695, 2693, 2631
3060, 100, 0, 8143, 2692, 2696, 2632
3070, 100, 0, 8143, 2636, 2690, 2563
3080, 100, 0, 8143, 2636, 2636, 2635
3090, 100, 0, 2948, 2624, 2627, 2627
3100, 100, 0, 8143, 2693, 2636, 8143
3110, 100, 0, 8143, 2636, 2636, 2628
3120, 100, 0, 8143, 2638, 2697, 2634
3130, 100, 0, 8143, 2628, 2689, 2697
3140, 100, 0, 8143, 2694, 2632, 2630
3150, 100, 0, 8143, 2636, 2632, 2634
3160, 100, 0, 8143, 2636, 2626, 2635
3170, 100, 0, 2830, 2690, 2692, 2569
3180, 100, 0, 8143, 2696, 2628, 8143
3190, 100, 0, 8143, 2688, 2631, 2632
3200, 100, 0, 8143, 2690, 2689, 2632
3210, 100, 0, 8143, 2624, 2694, 2631
3220, 100, 0, 8143, 2693, 2688, 2564
3230, 100, 0, 8143, 2638, 2574, 2565
3240, 100, 0, 8143, 2688, 2628, 2633
3250, 100, 0, 2821, 2575, 2639, 2574
3260, 100, 0, 8143, 2637, 2570, 8143
3270, 100, 0, 8143, 2572, 2629, 2631
3280, 100, 0, 8143, 2694, 2639, 2632
3290, 100, 0, 8143, 2575, 2693, 2698
3300, 100, 0, 8143, 2638, 2569, 2631
3310, 100, 0, 8143, 2637, 2693, 2639
3320, 100, 0, 8143, 2626, 2628, 2630
3330, 100, 0, 2827, 2694, 2689, 2570
3340, 100, 0, 8143, 2637, 2627, 8143
3350, 100, 0, 8143, 2693, 2624, 8143
3360, 100, 0, 8143, 2571, 2699, 2635
3370, 100, 0, 8143, 2689, 2690, 2634
3380, 100, 0, 8143, 2636, 2633, 2692
3390, 100, 0, 8143, 2689, 2638, 2573
3400, 100, 0, 8143, 2627, 2694, 2571
3410, 100, 0, 8143, 2636, 2627, 2571
3420, 100, 0, 2891, 2636, 2638, 2698
3430, 100, 0, 8143, 2690, 2634, 8143
3440, 100, 0, 8143, 2637, 2691, 2628
3450, 100, 0, 8143, 2574, 2690, 2573
3460, 100, 0, 8143, 2572, 2572, 2688
3470, 100, 0, 8143, 2624, 2638, 2571
3480, 100, 0, 8143, 2635, 2695, 2631
3490, 100, 0, 8143, 2695, 2639, 2571
3500, 100, 0, 2891, 2572, 2629, 2633
3510, 100, 0, 8143, 2635, 2689, 8143
3520, 100, 0, 8143, 2639, 2634, 2632
3530, 100, 0, 8143, 2696, 2636, 2689
3540, 100, 0, 8143, 2639, 2574, 2634
3550, 100, 0, 8143, 2634, 2633, 2629
3560, 100, 0, 8143, 2690, 2639, 2569
3570, 100, 0, 8143, 2625, 2628, 2697
3580, 100, 0, 2882, 2633, 2628, 2570
3590, 100, 0, 8143, 2575, 2624, 8143
3600, 100, 0, 8143, 2693, 2626, 2570
3610, 100, 0, 8143, 2639, 2636, 2631
3620, 100, 0, 8143, 2693, 2692, 2570
3630, 100, 0, 8143, 2693, 2575, 2631
3640, 100, 0, 8143, 2626, 2626, 2626
3650, 100, 0, 8143, 2628, 2692, 2698
3660, 100, 0, 2947, 2627, 2562, 2633
3670, 100, 0, 8143, 2625, 2690, 8143
3680, 100, 0, 8143, 2636, 2637, 2632
3690, 100, 0, 8143, 2692, 2626, 2574
3700, 100, 0, 8143, 2624, 2699, 2630
3710, 100, 0, 8143, 2637, 2639, 2569
3720, 100, 0, 8143, 2637, 2575, 2630
3730, 100, 0, 8143, 2571, 2638, 2569
3740, 100, 0, 2946, 2635, 2568, 2688
3750, 100, 0, 8143, 2695, 2569, 8143
3760, 100, 0, 8143, 2637, 2690, 2688
3770, 100, 0, 8143, 2638, 2637, 2569
3780, 100, 0, 8143, 2636, 2634, 2634
3790, 100, 0, 8143, 2692, 2575, 2574
3800, 100, 0, 8143, 2628, 2574, 2634
3810, 100, 0, 8143, 2636, 2635, 2563
3820, 100, 0, 2895, 2564, 2626, 2569
3830, 100, 0, 8143, 2628, 2698, 8143
3840, 100, 0, 8143, 2639, 2636, 2639
3850, 100, 0, 8143, 2631, 2630, 2690
3860, 100, 0, 8143, 2637, 2691, 2570
3870, 100, 0, 8143, 2692, 2637, 2633
3880, 100, 0, 8143, 2635, 2689, 2626
3890, 100, 0, 8143, 2639, 2692, 2698
3900, 100, 0, 2828, 2639, 2574, 2569
3910, 100, 0, 8143, 2625, 2632, 8143
3920, 100, 0, 8143, 2639, 2693, 2574
3930, 100, 0, 8143, 2636, 2694, 2575
3940, 100, 0, 8143, 2690, 2639, 2574
3950, 100, 0, 8143, 2693, 2635, 2569
3960, 100, 0, 8143, 2638, 2573, 2696
3970, 100, 0, 8143, 2626, 2688, 2573
3980, 100, 0, 2829, 2632, 2634, 2633
3990, 100, 0, 8143, 2688, 2634, 8143
4000, 100, 0, 8143, 2574, 2637, 2688
4010, 100, 0, 8143, 2694, 2688, 2569
4020, 100, 0, 8143, 2574, 2637, 2632
4030, 100, 0, 8143, 2624, 2639, 2631
4040, 100, 0, 8143, 2571, 2633, 2633
4050, 100, 0, 8143, 2638, 2625, 2574
4060, 100, 0, 2826, 2575, 2636, 2633
4070, 100, 0, 8143, 2689, 2635, 8143
4080, 100, 0, 8143, 2624, 2634, 2689
4090, 100, 0, 8143, 2624, 2693, 2630
4100, 100, 0, 8143, 2694, 2752, 2636
4110, 100, 0, 8143, 2624, 2701, 2572
4120, 100, 0, 8143, 2689, 2638, 2692
4130, 100, 0, 8143, 2637, 2574, 2688
4140, 100, 0, 2828, 2690, 2628, 2572
4150, 100, 0, 8143, 2624, 2627, 8143
4160, 100, 0, 8143, 2572, 2692, 2571
4170, 100, 0, 8143, 2636, 2633, 2631
4180, 100, 0, 8143, 2625, 2696, 2624
4190, 100, 0, 8143, 2574, 2638, 2627
4200, 100, 0, 8143, 2575, 2691, 2569
4210, 100, 0, 8143, 2574, 2702, 2635
4220, 100, 0, 2944, 2625, 2573, 2575
4230, 100, 0, 8143, 2633, 2629, 8143
4240, 100, 0, 8143, 2637, 2575, 2630
4250, 100, 0, 8143, 2692, 2632, 2632
4260, 100, 0, 8143, 2637, 2629, 2573
4270, 100, 0, 8143, 2625, 2634, 2627
4280, 100, 0, 8143, 2635, 2634, 2568
4290, 100, 0, 8143, 2638, 2626, 2631
4300, 100, 0, 2829, 2626, 2635, 2638
4310, 100, 0, 8143, 2693, 2633, 8143
4320, 100, 0, 8143, 2639, 2573, 2629
4330, 100, 0, 8143, 2625, 2631, 2631
4340, 100, 0, 8143, 2693, 2695, 2574
4350, 100, 0, 8143, 2692, 2572, 2631
4360, 100, 0, 8143, 2691, 2693, 2639
4370, 100, 0, 8143, 2575, 2635, 2634
4380, 100, 0, 2892, 2636, 2570, 2633
4390, 100, 0, 8143, 2692, 2636, 8143
4400, 100, 0, 8143, 2625, 2689, 2632
4410, 100, 0, 8143, 2689, 2691, 2570
4420, 100, 0, 8143, 2627, 2627, 2568
4430, 100, 0, 8143, 2691, 2689, 2629
4440, 100, 0, 8143, 2625, 2691, 2631
4450, 100, 0, 8143, 2635, 2628, 2569
4460, 100, 0, 2830, 2625, 2689, 2571
4470, 100, 0, 2894, 2690, 2631, 8143
4480, 100, 0, 8143, 2634, 2624, 8143
4490, 100, 0, 8143, 2693, 2624, 2626
4500, 100, 0, 8143, 2639, 2697, 2639
4510, 100, 0, 8143, 2634, 2689, 2634
4520, 100, 0, 8143, 2638, 2573, 2633
4530, 100, 0, 8143, 2638, 2627, 2627
4540, 100, 0, 8143, 2626, 2625, 2571
4550, 100, 0, 2831, 2572, 2634, 8143
4560, 100, 0, 8143, 2692, 2701, 8143
4570, 100, 0, 8143, 2628, 2639, 2689
4580, 100, 0, 8143, 2688, 2627, 2570
4590, 100, 0, 8143, 2575, 2688, 2569
4600, 100, 0, 8143, 2624, 2693, 2632
4610, 100, 0, 8143, 2692, 2693, 2635
4620, 100, 0, 8143, 2691, 2692, 2568
4630, 100, 0, 2890, 2693, 2568, 2628
4640, 100, 0, 8143, 2636, 2571, 8143
4650, 100, 0, 8143, 2639, 2573, 2697
4660, 100, 0, 8143, 2693, 2697, 2630
4670, 100, 0, 8143, 2573, 2632, 2634
4680, 100, 0, 8143, 2634, 2636, 2633
4690, 100, 0, 8143, 2689, 2639, 2692
4700, 100, 0, 8143, 2626, 2689, 2632
4710, 100, 0, 2830, 2637, 2568, 2639
4720, 100, 0, 8143, 2693, 2754, 8143
4730, 100, 0, 8143, 2637, 2690, 2628
4740, 100, 0, 8143, 2692, 2625, 2628
4750, 100, 0, 8143, 2637, 2635, 2688
4760, 100, 0, 8143, 2637, 2692, 2635
4770, 100, 0, 8143, 2637, 2691, 2568
4780, 100, 0, 8143, 2626, 2627, 2569
4790, 100, 0, 2895, 2694, 2631, 2696
4800, 100, 0, 8143, 2624, 2630, 8143
4810, 100, 0, 8143, 2575, 2573, 2563
4820, 100, 0, 8143, 2637, 2575, 2568
4830, 100, 0, 8143, 2634, 2689, 2570
4840, 100, 0, 8143, 2624, 2691, 2633
4850, 100, 0, 8143, 2636, 2573, 2633
4860, 100, 0, 8143, 2694, 2695, 2573
4870, 100, 0, 2892, 2571, 2627, 2632
4880, 100, 0, 8143, 2575, 2688, 8143
4890, 100, 0, 8143, 2626, 2636, 2634
4900, 100, 0, 8143, 2695, 2690, 2636
4910, 100, 0, 8143, 2688, 2636, 2634
4920, 100, 0, 8143, 2638, 2634, 2571
4930, 100, 0, 8143, 2691, 2692, 2633
4940, 100, 0, 8143, 2627, 2626, 2630
4950, 100, 0, 2766, 2570, 2575, 2571
4960, 100, 0, 8143, 2690, 2635, 8143
4970, 100, 0, 8143, 2639, 2691, 2634
4980, 100, 0, 8143, 2625, 2696, 2688
4990, 100, 0, 8143, 2636, 2636, 2566
5000, 100, 0, 8143, 2572, 2626, 2632
5010, 100, 0, 8143, 2639, 2633, 2638
5020, 100, 0, 8143, 2575, 2629, 2565
5030, 100, 0, 2828, 2637, 2575, 2698
5040, 100, 0, 8143, 2639, 2638, 8143
5050, 100, 0, 8143, 2692, 2625, 2635
5060, 100, 0, 8143, 2638, 2695, 2636
5070, 100, 0, 8143, 2635, 2690, 2630
5080, 100, 0, 8143, 2637, 2636, 2631
5090, 100, 0, 8143, 2689, 2634, 2569
5100, 100, 0, 8143, 2628, 2632, 2569
5110, 100, 0, 2824, 2638, 2574, 2639
5120, 100, 0, 8143, 2637, 2569, 8143
5130, 100, 0, 8143, 2637, 2690, 2637
5140, 100, 0, 8143, 2625, 2688, 2697
5150, 100, 0, 8143, 2688, 2628, 2569
5160, 100, 0, 8143, 2636, 2639, 2697
5170, 100, 0, 8143, 2693, 2574, 2633
5180, 100, 0, 8143, 2626, 2626, 2570
5190, 100, 0, 2759, 2690, 2692, 2634
5200, 100, 0, 8143, 2637, 2631, 8143
5210, 100, 0, 8143, 2634, 2690, 2636
5220, 100, 0, 8143, 2690, 2695, 2630
5230, 100, 0, 8143, 2572, 2696, 2688
5240, 100, 0, 8143, 2575, 2638, 2631
5250, 100, 0, 8143, 2689, 2625, 2636
5260, 100, 0, 8143, 2689, 2692, 2574
5270, 100, 0, 2760, 2575, 2625, 2689
5280, 100, 0, 8143, 2633, 2565, 8143
5290, 100, 0, 8143, 2695, 2630, 2632
5300, 100, 0, 8143, 2689, 2632, 2636
5310, 100, 0, 8143, 2624, 2696, 2568
5320, 100, 0, 8143, 2571, 2626, 2627
5330, 100, 0, 8143, 2624, 2634, 2689
5340, 100, 0, 8143, 2694, 2635, 2570
5350, 100, 0, 2696, 2570, 2636, 2632
5360, 100, 0, 8143, 2696, 2566, 8143
5370, 100, 0, 8143, 2627, 2695, 2635
5380, 100, 0, 8143, 2636, 2629, 2697
5390, 100, 0, 8143, 2627, 2703, 2634
5400, 100, 0, 8143, 2636, 2690, 2688
5410, 100, 0, 8143, 2633, 2632, 2634
5420, 100, 0, 8143, 2637, 2695, 2631
5430, 100, 0, 2688, 2627, 2574, 2688
5440, 100, 0, 8143, 2629, 2628, 8143
5450, 100, 0, 8143, 2690, 2636, 2628
5460, 100, 0, 8143, 2635, 2631, 2629
5470, 100, 0, 8143, 2691, 2638, 2696
5480, 100, 0, 8143, 2695, 2692, 2567
5490, 100, 0, 8143, 2692, 2692, 2629
5500, 100, 0, 8143, 2689, 2626, 2568
5510, 100, 0, 2638, 2636, 2694, 2573
5520, 100, 0, 8143, 2637, 2564, 8129
5530, 100, 0, 7808, 2625, 2624, 2637
5540, 100, 0, 7300, 2572, 2628, 2632
5550, 100, 0, 7168, 2690, 2629, 2633
5560, 100, 0, 6976, 2690, 2575, 2564
5570, 100, 0, 6924, 2692, 2636, 2630
5580, 100, 0, 6924, 2638, 2635, 2566
5590, 100, 0, 2636, 2693, 2638, 2637
5600, 100, 0, 2638, 2572, 2631, 6927
