Time, Input, RPM, Voltage, Current, Thrust, Torque
1510, 100, 0, 16335, 2575, 2626, 16335
1520, 100, 0, 16335, 2637, 2625, 2569
1530, 100, 0, 16335, 2690, 2693, 2689
1540, 100, 0, 16335, 2624, 2627, 2631
1550, 100, 0, 16335, 2624, 2635, 2568
1560, 100, 0, 16335, 2690, 2688, 2639
1570, 100, 0, 16335, 2637, 2636, 2563
1580, 100, 0, 2634, 2626, 2688, 2638
1590, 100, 0, 16335, 2636, 2634, 16335
1600, 100, 0, 16335, 2574, 2692, 2637
1610, 100, 0, 16335, 2689, 2629, 2633
1620, 100, 0, 16334, 2636, 2688, 2631
1630, 100, 0, 16334, 2572, 2575, 2630
1640, 100, 0, 16335, 2626, 2631, 2564
1650, 100, 0, 16335, 2689, 2627, 2565
1660, 100, 0, 2628, 2627, 2690, 2639
1670, 100, 0, 16335, 2694, 2562, 16335
1680, 100, 0, 16334, 2691, 2634, 2631
1690, 100, 0, 16335, 2690, 2703, 2633
1700, 100, 0, 16335, 2691, 2693, 2572
1710, 100, 0, 16335, 2575, 2634, 2631
1720, 100, 0, 16335, 2691, 2692, 2696
1730, 100, 0, 16334, 2637, 2624, 2565
1740, 100, 0, 2561, 2690, 2626, 2634
1750, 100, 0, 16335, 2692, 2629, 16335
1760, 100, 0, 16335, 2636, 2575, 16335
1770, 100, 0, 16335, 2575, 2695, 2631
1780, 100, 0, 16335, 2638, 2695, 2639
1790, 100, 0, 16335, 2573, 2688, 2571
1800, 100, 0, 16335, 2690, 2633, 2572
1810, 100, 0, 16335, 2691, 2639, 2635
1820, 100, 0, 2628, 2627, 2628, 2635
1830, 100, 0, 2572, 2690, 2630, 16335
1840, 100, 0, 16335, 2689, 2574, 16335
1850, 100, 0, 16335, 2691, 2639, 2573
1860, 100, 0, 16335, 2689, 2700, 2573
1870, 100, 0, 16335, 2637, 2572, 2570
1880, 100, 0, 16334, 2635, 2634, 2572
1890, 100, 0, 16335, 2694, 2639, 2570
1900, 100, 0, 16335, 2626, 2637, 2629
1910, 100, 0, 2566, 2571, 2629, 2573
1920, 100, 0, 16335, 2690, 2627, 16334
1930, 100, 0, 16335, 2695, 2574, 2570
1940, 100, 0, 16335, 2693, 2638, 2631
1950, 100, 0, 16335, 2694, 2573, 2630
1960, 100, 0, 16335, 2636, 2632, 2689
1970, 100, 0, 16335, 2635, 2695, 2564
1980, 100, 0, 16335, 2635, 2696, 2688
1990, 100, 0, 2568, 2574, 2635, 2630
2000, 100, 0, 16335, 2638, 2625, 16335
2010, 100, 0, 16335, 2692, 2639, 2572
2020, 100, 0, 16335, 2628, 2633, 2689
2030, 100, 0, 16335, 2633, 2638, 2639
2040, 100, 0, 16335, 2574, 2573, 2698
2050, 100, 0, 16335, 2573, 2696, 2629
2060, 100, 0, 16334, 2689, 2637, 2633
2070, 100, 0, 2639, 2691, 2634, 2573
2080, 100, 0, 16335, 2635, 2689, 16335
2090, 100, 0, 16335, 2572, 2637, 2688
2100, 100, 0, 16335, 2689, 2694, 2572
2110, 100, 0, 16335, 2572, 2701, 2569
2120, 100, 0, 16335, 2692, 2690, 2635
2130, 100, 0, 16335, 2689, 2635, 2629
2140, 100, 0, 16334, 2692, 2626, 2634
2150, 100, 0, 2571, 2571, 2571, 2632
2160, 100, 0, 16335, 2692, 2629, 16335
2170, 100, 0, 16335, 2626, 2693, 2633
2180, 100, 0, 16335, 2639, 2632, 2572
2190, 100, 0, 16335, 2689, 2701, 2688
2200, 100, 0, 16335, 2695, 2692, 2629
2210, 100, 0, 16335, 2624, 2573, 2568
2220, 100, 0, 16335, 2629, 2627, 2568
2230, 100, 0, 2563, 2565, 2571, 2568
2240, 100, 0, 16335, 2574, 2629, 16335
2250, 100, 0, 16335, 2571, 2632, 2633
2260, 100, 0, 16335, 2626, 2692, 2570
2270, 100, 0, 16335, 2637, 2636, 2634
2280, 100, 0, 16334, 2639, 2637, 2570
2290, 100, 0, 16335, 2636, 2573, 2630
2300, 100, 0, 16335, 2692, 2574, 2634
2310, 100, 0, 2569, 2570, 2689, 2569
2320, 100, 0, 16335, 2694, 2570, 16335
2330, 100, 0, 16335, 2691, 2700, 2629
2340, 100, 0, 16334, 2626, 2625, 2569
2350, 100, 0, 16335, 2573, 2693, 2570
2360, 100, 0, 16335, 2636, 2627, 2627
2370, 100, 0, 16335, 2624, 2634, 2636
2380, 100, 0, 16335, 2628, 2692, 2565
2390, 100, 0, 2637, 2570, 2570, 2572
2400, 100, 0, 16335, 2572, 2631, 16334
2410, 100, 0, 16335, 2627, 2632, 2636
2420, 100, 0, 16335, 2573, 2693, 2698
2430, 100, 0, 16335, 2636, 2753, 2569
2440, 100, 0, 16335, 2628, 2637, 2634
2450, 100, 0, 16335, 2692, 2625, 2639
2460, 100, 0, 16335, 2628, 2635, 2633
2470, 100, 0, 2569, 2688, 2634, 2633
2480, 100, 0, 16335, 2574, 2632, 16335
2490, 100, 0, 16335, 2637, 2575, 2569
2500, 100, 0, 16335, 2635, 2688, 2564
2510, 100, 0, 16335, 2689, 2688, 2566
2520, 100, 0, 16335, 2624, 2688, 2563
2530, 100, 0, 16335, 2692, 2633, 2565
2540, 100, 0, 16335, 2636, 2625, 2698
2550, 100, 0, 2636, 2573, 2693, 2635
2560, 100, 0, 16335, 2634, 2569, 16335
2570, 100, 0, 16335, 2634, 2688, 2563
2580, 100, 0, 16335, 2624, 2695, 2570
2590, 100, 0, 16335, 2572, 2636, 2636
2600, 100, 0, 16335, 2639, 2639, 2570
2610, 100, 0, 16335, 2626, 2633, 2627
2620, 100, 0, 16335, 2625, 2633, 2575
2630, 100, 0, 2629, 2637, 2638, 2634
2640, 100, 0, 16335, 2575, 2569, 16335
2650, 100, 0, 16335, 2691, 2695, 2631
2660, 100, 0, 16335, 2638, 2632, 2632
2670, 100, 0, 16334, 2574, 2575, 2573
2680, 100, 0, 16335, 2624, 2637, 2639
2690, 100, 0, 16335, 2689, 2633, 2629
2700, 100, 0, 16335, 2694, 2694, 2571
2710, 100, 0, 2634, 2628, 2626, 2631
2720, 100, 0, 16335, 2696, 2629, 16335
2730, 100, 0, 16335, 2635, 2635, 2566
2740, 100, 0, 16335, 2627, 2625, 2563
2750, 100, 0, 16335, 2575, 2637, 2629
2760, 100, 0, 16335, 2692, 2572, 2696
2770, 100, 0, 16335, 2689, 2632, 2692
2780, 100, 0, 16335, 2571, 2637, 2635
2790, 100, 0, 2563, 2693, 2688, 2573
2800, 100, 0, 16335, 2626, 2572, 16335
2810, 100, 0, 16335, 2638, 2694, 2629
2820, 100, 0, 16335, 2691, 2696, 2634
2830, 100, 0, 16335, 2624, 2695, 2564
2840, 100, 0, 16335, 2572, 2570, 2567
2850, 100, 0, 16335, 2693, 2635, 2698
2860, 100, 0, 16335, 2572, 2701, 2688
2870, 100, 0, 2630, 2571, 2693, 2564
2880, 100, 0, 16335, 2691, 2625, 16335
2890, 100, 0, 16334, 2692, 2639, 2692
2900, 100, 0, 16335, 2635, 2625, 2628
2910, 100, 0, 16335, 2692, 2689, 2629
2920, 100, 0, 16334, 2638, 2690, 2565
2930, 100, 0, 16335, 2692, 2700, 2697
2940, 100, 0, 16334, 2690, 2629, 2637
2950, 100, 0, 16335, 2634, 2688, 2630
2960, 100, 0, 2634, 2690, 2627, 2571
2970, 100, 0, 16334, 2631, 2688, 16335
2980, 100, 0, 16335, 2638, 2637, 2636
2990, 100, 0, 16335, 2639, 2703, 2689
3000, 100, 0, 16335, 2633, 2633, 2630
3010, 100, 0, 16335, 2573, 2571, 2567
3020, 100, 0, 16335, 2628, 2695, 2630
3030, 100, 0, 16335, 2636, 2574, 2633
3040, 100, 0, 2572, 2573, 2626, 2569
3050, 100, 0, 16335, 2636, 2689, 16335
3060, 100, 0, 16335, 2624, 2574, 2630
3070, 100, 0, 16335, 2575, 2688, 2634
3080, 100, 0, 16335, 2574, 2628, 2689
3090, 100, 0, 16335, 2691, 2624, 2630
3100, 100, 0, 16335, 2688, 2626, 2631
3110, 100, 0, 16335, 2636, 2638, 2627
3120, 100, 0, 2571, 2691, 2570, 2639
3130, 100, 0, 16335, 2635, 2690, 16335
3140, 100, 0, 16335, 2696, 2636, 2570
3150, 100, 0, 16335, 2695, 2627, 2570
3160, 100, 0, 16335, 2637, 2575, 2638
3170, 100, 0, 16335, 2637, 2689, 2565
3180, 100, 0, 16335, 2639, 2575, 2567
3190, 100, 0, 16334, 2638, 2638, 2634
3200, 100, 0, 2572, 2570, 2629, 2630
3210, 100, 0, 16335, 2691, 2628, 16335
3220, 100, 0, 16335, 2626, 2638, 2569
3230, 100, 0, 16335, 2628, 2624, 2572
3240, 100, 0, 16335, 2573, 2689, 2573
3250, 100, 0, 16335, 2637, 2627, 2575
3260, 100, 0, 16335, 2639, 2574, 2639
3270, 100, 0, 16335, 2574, 2636, 2569
3280, 100, 0, 2628, 2575, 2630, 2632
3290, 100, 0, 16335, 2639, 2568, 16335
3300, 100, 0, 16335, 2575, 2636, 2630
3310, 100, 0, 16335, 2693, 2635, 2573
3320, 100, 0, 16335, 2639, 2701, 2630
3330, 100, 0, 16335, 2693, 2634, 2632
3340, 100, 0, 16334, 2690, 2637, 2570
3350, 100, 0, 16335, 2628, 2698, 2631
3360, 100, 0, 2561, 2629, 2634, 2636
3370, 100, 0, 16335, 2693, 2628, 16335
3380, 100, 0, 16335, 2574, 2695, 2633
3390, 100, 0, 16335, 2627, 2694, 2639
3400, 100, 0, 16335, 2629, 2690, 2627
3410, 100, 0, 16335, 2639, 2639, 2633
3420, 100, 0, 16335, 2636, 2570, 2688
3430, 100, 0, 16335, 2639, 2635, 2699
3440, 100, 0, 2630, 2567, 2625, 2633
3450, 100, 0, 16335, 2637, 2630, 16335
3460, 100, 0, 16335, 2636, 2637, 2634
3470, 100, 0, 16335, 2688, 2639, 2635
3480, 100, 0, 16335, 2637, 2691, 2635
3490, 100, 0, 16335, 2693, 2627, 2632
3500, 100, 0, 16335, 2636, 2639, 2632
3510, 100, 0, 16335, 2575, 2693, 2633
3520, 100, 0, 2628, 2571, 2688, 2634
3530, 100, 0, 16335, 2636, 2563, 16335
3540, 100, 0, 16335, 2573, 2692, 2564
3550, 100, 0, 16335, 2624, 2691, 2689
3560, 100, 0, 16335, 2626, 2624, 2632
3570, 100, 0, 16334, 2691, 2638, 2634
3580, 100, 0, 16335, 2639, 2688, 2629
3590, 100, 0, 16335, 2638, 2625, 2629
3600, 100, 0, 2635, 2700, 2628, 2636
3610, 100, 0, 16335, 2691, 2637, 16335
3620, 100, 0, 16335, 2626, 2635, 2637
3630, 100, 0, 16335, 2624, 2690, 2698
3640, 100, 0, 16334, 2690, 2695, 2568
3650, 100, 0, 16335, 2625, 2639, 2629
3660, 100, 0, 16335, 2636, 2697, 2568
3670, 100, 0, 16335, 2625, 2624, 2629
3680, 100, 0, 2626, 2689, 2692, 2570
3690, 100, 0, 16335, 2689, 2628, 16335
3700, 100, 0, 16334, 2637, 2570, 2688
3710, 100, 0, 16334, 2624, 2691, 2565
3720, 100, 0, 16335, 2575, 2629, 2627
3730, 100, 0, 16335, 2637, 2638, 2574
3740, 100, 0, 16335, 2637, 2635, 2568
3750, 100, 0, 16335, 2627, 2692, 2698
3760, 100, 0, 2626, 2626, 2628, 2636
3770, 100, 0, 16335, 2754, 2569, 16335
3780, 100, 0, 16334, 2635, 2629, 2698
3790, 100, 0, 16335, 2690, 2696, 2573
3800, 100, 0, 16335, 2626, 2636, 2574
3810, 100, 0, 16335, 2637, 2633, 2569
3820, 100, 0, 16335, 2638, 2634, 2696
3830, 100, 0, 16335, 2627, 2694, 2564
3840, 100, 0, 2564, 2636, 2638, 2633
3850, 100, 0, 16335, 2626, 2564, 16335
3860, 100, 0, 16335, 2637, 2572, 2631
3870, 100, 0, 16335, 2636, 2699, 2634
3880, 100, 0, 16335, 2635, 2689, 2631
3890, 100, 0, 16335, 2637, 2573, 2632
3900, 100, 0, 16334, 2688, 2634, 2569
3910, 100, 0, 16335, 2692, 2627, 2571
3920, 100, 0, 2571, 2624, 2692, 2628
3930, 100, 0, 16335, 2694, 2570, 16334
3940, 100, 0, 16335, 2626, 2635, 2565
3950, 100, 0, 16335, 2692, 2693, 2635
3960, 100, 0, 16335, 2637, 2633, 2628
3970, 100, 0, 16335, 2690, 2698, 2568
3980, 100, 0, 16335, 2693, 2690, 2627
3990, 100, 0, 16335, 2695, 2575, 2573
4000, 100, 0, 16335, 2636, 2695, 2570
4010, 100, 0, 2561, 2633, 2569, 2630
4020, 100, 0, 16335, 2636, 2639, 16335
4030, 100, 0, 16335, 2629, 2695, 2635
4040, 100, 0, 16335, 2575, 2627, 2566
4050, 100, 0, 16335, 2625, 2635, 2631
4060, 100, 0, 16335, 2634, 2572, 2563
4070, 100, 0, 16335, 2628, 2575, 2637
4080, 100, 0, 16335, 2692, 2573, 2633
4090, 100, 0, 2564, 2632, 2568, 2689
4100, 100, 0, 16335, 2689, 2697, 16335
4110, 100, 0, 16335, 2691, 2636, 2632
4120, 100, 0, 16335, 2637, 2638, 2633
4130, 100, 0, 16335, 2571, 2628, 2629
4140, 100, 0, 16335, 2633, 2639, 2634
4150, 100, 0, 16334, 2574, 2639, 2631
4160, 100, 0, 16335, 2638, 2628, 2632
4170, 100, 0, 2570, 2638, 2630, 2637
4180, 100, 0, 16335, 2691, 2571, 16335
4190, 100, 0, 16335, 2688, 2634, 2569
4200, 100, 0, 16335, 2696, 2630, 2571
4210, 100, 0, 16335, 2574, 2638, 2635
4220, 100, 0, 16335, 2691, 2636, 2630
4230, 100, 0, 16335, 2688, 2638, 2688
4240, 100, 0, 16335, 2627, 2574, 2632
4250, 100, 0, 2566, 2574, 2635, 2633
4260, 100, 0, 16334, 2637, 2636, 16335
4270, 100, 0, 16335, 2695, 2570, 2637
4280, 100, 0, 16334, 2627, 2575, 2631
4290, 100, 0, 16335, 2636, 2634, 2639
4300, 100, 0, 16335, 2688, 2638, 2569
4310, 100, 0, 16335, 2688, 2574, 2689
4320, 100, 0, 16335, 2637, 2637, 2634
4330, 100, 0, 2564, 2631, 2568, 2635
4340, 100, 0, 16335, 2692, 2634, 16335
4350, 100, 0, 16335, 2638, 2701, 2632
4360, 100, 0, 0, 2639, 2694, 2575
4370, 100, 0, 16335, 2574, 2688, 2568
4380, 100, 0, 16335, 2691, 2688, 2632
4390, 100, 0, 16335, 2638, 2689, 2569
4400, 100, 0, 16335, 2627, 2624, 2568
4410, 100, 0, 2627, 2629, 2638, 2635
4420, 100, 0, 16335, 2627, 2631, 16335
4430, 100, 0, 16335, 2695, 2691, 2573
4440, 100, 0, 16335, 2638, 2630, 2637
4450, 100, 0, 16335, 2626, 2691, 2698
4460, 100, 0, 16335, 2693, 2698, 2568
4470, 100, 0, 16335, 2625, 2574, 2564
4480, 100, 0, 16335, 2575, 2636, 2571
4490, 100, 0, 2561, 2628, 2626, 2636
4500, 100, 0, 16335, 2635, 2631, 16335
4510, 100, 0, 16335, 2688, 2635, 2628
4520, 100, 0, 16335, 2638, 2630, 2574
4530, 100, 0, 16335, 2691, 2638, 2575
4540, 100, 0, 16335, 2575, 2698, 2569
4550, 100, 0, 16335, 2638, 2630, 2573
4560, 100, 0, 16335, 2626, 2693, 2631
4570, 100, 0, 2627, 2570, 2572, 2633
4580, 100, 0, 16335, 2575, 2570, 16335
4590, 100, 0, 16335, 2693, 2638, 2573
4600, 100, 0, 0, 2690, 2691, 2566
4610, 100, 0, 16335, 2573, 2754, 2631
4620, 100, 0, 16334, 2688, 2691, 2698
4630, 100, 0, 16335, 2635, 2573, 2636
4640, 100, 0, 16335, 2690, 2690, 2634
4650, 100, 0, 2568, 2690, 2634, 2575
4660, 100, 0, 16335, 2574, 2638, 16334
4670, 100, 0, 16335, 2636, 2630, 2570
4680, 100, 0, 16335, 2690, 2695, 2570
4690, 100, 0, 16334, 2574, 2625, 2638
4700, 100, 0, 16335, 2626, 2636, 2572
4710, 100, 0, 16335, 2692, 2637, 2632
4720, 100, 0, 16335, 2690, 2634, 2639
4730, 100, 0, 2567, 2692, 2627, 2632
4740, 100, 0, 16335, 2571, 2569, 16335
4750, 100, 0, 16335, 2693, 2574, 2632
4760, 100, 0, 16334, 2575, 2631, 2698
4770, 100, 0, 16335, 2636, 2689, 2629
4780, 100, 0, 16335, 2636, 2634, 2565
4790, 100, 0, 16335, 2634, 2632, 2629
4800, 100, 0, 16335, 2637, 2691, 2636
4810, 100, 0, 2633, 2571, 2691, 2569
4820, 100, 0, 16335, 2693, 2568, 16335
4830, 100, 0, 16335, 2691, 2691, 2634
4840, 100, 0, 16335, 2695, 2697, 2571
4850, 100, 0, 16335, 2637, 2692, 2635
4860, 100, 0, 16335, 2691, 2637, 2632
4870, 100, 0, 16335, 2634, 2638, 2566
4880, 100, 0, 16335, 2694, 2574, 2639
4890, 100, 0, 2634, 2692, 2625, 2697
4900, 100, 0, 16335, 2625, 2639, 16335
4910, 100, 0, 16335, 2635, 2636, 2629
4920, 100, 0, 16335, 2636, 2629, 2634
4930, 100, 0, 16335, 2694, 2692, 2563
4940, 100, 0, 16335, 2637, 2634, 2568
4950, 100, 0, 16335, 2574, 2638, 2565
4960, 100, 0, 16335, 2637, 2690, 2571
4970, 100, 0, 2635, 2692, 2693, 2632
4980, 100, 0, 16335, 2690, 2573, 16335
4990, 100, 0, 16335, 2571, 2636, 2569
5000, 100, 0, 16335, 2632, 2637, 2571
5010, 100, 0, 16334, 2695, 2639, 2689
5020, 100, 0, 16335, 2638, 2638, 2634
5030, 100, 0, 16335, 2688, 2689, 2565
5040, 100, 0, 16335, 2572, 2624, 2638
5050, 100, 0, 16335, 2625, 2632, 2631
5060, 100, 0, 2571, 2635, 2633, 2696
5070, 100, 0, 16335, 2688, 2693, 16335
5080, 100, 0, 16335, 2629, 2574, 2631
5090, 100, 0, 16335, 2697, 2626, 2565
5100, 100, 0, 16335, 2633, 2627, 2569
5110, 100, 0, 16335, 2627, 2696, 2635
5120, 100, 0, 16335, 2634, 2568, 2568
5130, 100, 0, 16335, 2688, 2638, 2573
5140, 100, 0, 2564, 2632, 2626, 2630
5150, 100, 0, 16335, 2688, 2702, 16335
5160, 100, 0, 16335, 2691, 2699, 2630
5170, 100, 0, 16335, 2637, 2632, 2636
5180, 100, 0, 16335, 2634, 2701, 2563
5190, 100, 0, 16334, 2575, 2634, 2630
5200, 100, 0, 16335, 2628, 2573, 2574
5210, 100, 0, 16334, 2691, 2629, 2631
5220, 100, 0, 2628, 2691, 2565, 2574
5230, 100, 0, 16335, 2574, 2631, 16335
5240, 100, 0, 16335, 2697, 2637, 2635
5250, 100, 0, 16335, 2626, 2688, 2632
5260, 100, 0, 16335, 2638, 2633, 2627
5270, 100, 0, 16335, 2635, 2639, 2564
5280, 100, 0, 16335, 2574, 2573, 2565
5290, 100, 0, 16335, 2692, 2571, 2632
5300, 100, 0, 2573, 2632, 2688, 2569
5310, 100, 0, 16335, 2638, 2569, 16335
5320, 100, 0, 16335, 2572, 2635, 2565
5330, 100, 0, 16335, 2638, 2690, 2634
5340, 100, 0, 16335, 2637, 2638, 2634
5350, 100, 0, 16335, 2575, 2637, 2639
5360, 100, 0, 16335, 2696, 2638, 2573
5370, 100, 0, 16335, 2636, 2691, 2635
5380, 100, 0, 2568, 2689, 2574, 2632
5390, 100, 0, 16335, 2691, 2636, 16334
5400, 100, 0, 16334, 2692, 2634, 2697
5410, 100, 0, 16334, 2695, 2695, 2574
5420, 100, 0, 16335, 2574, 2573, 2629
5430, 100, 0, 16335, 2637, 2624, 2573
5440, 100, 0, 16335, 2625, 2639, 2633
5450, 100, 0, 16335, 2636, 2690, 2569
5460, 100, 0, 2628, 2572, 2574, 2570
5470, 100, 0, 16335, 2636, 2630, 16335
5480, 100, 0, 16335, 2627, 2635, 2634
5490, 100, 0, 16335, 2694, 2691, 2689
5500, 100, 0, 16334, 2690, 2752, 2634
5510, 100, 0, 16335, 2636, 2689, 2562
5520, 100, 0, 16335, 2690, 2697, 2570
5530, 100, 0, 16335, 2625, 2639, 2697
5540, 100, 0, 2628, 2635, 2688, 2570
5550, 100, 0, 16335, 2574, 2569, 16335
5560, 100, 0, 16335, 2573, 2637, 2574
5570, 100, 0, 16335, 2693, 2631, 2692
5580, 100, 0, 16335, 2695, 2689, 2631
5590, 100, 0, 16335, 2625, 2688, 2628
5600, 100, 0, 16335, 2636, 2634, 2629
