Time, Input, RPM, Voltage, Current, Thrust, Torque
990, 100, 0, 8143, 2638, 2635, 2629
1000, 100, 0, 8143, 2694, 2625, 2574
1010, 100, 0, 8143, 2575, 2688, 2575
1020, 100, 0, 8143, 2636, 2637, 2635
1030, 100, 0, 8143, 2626, 2639, 2688
1040, 100, 0, 8143, 2695, 2574, 2630
1050, 100, 0, 2635, 2699, 2691, 2563
1060, 100, 0, 8143, 2635, 2698, 8143
1070, 100, 0, 8143, 2574, 2693, 2571
1080, 100, 0, 8143, 2697, 2690, 2635
1090, 100, 0, 8143, 2574, 2689, 2688
1100, 100, 0, 8143, 2635, 2694, 2628
1110, 100, 0, 8143, 2635, 2688, 2631
1120, 100, 0, 8143, 2635, 2688, 2571
1130, 100, 0, 2753, 2688, 2635, 2631
1140, 100, 0, 8143, 2690, 2572, 8143
1150, 100, 0, 8143, 2624, 2572, 2639
1160, 100, 0, 8143, 2575, 2698, 2573
1170, 100, 0, 8143, 2636, 2638, 2689
1180, 100, 0, 8143, 2690, 2625, 2627
1190, 100, 0, 8143, 2626, 2633, 2698
1200, 100, 0, 8143, 2627, 2692, 2639
1210, 100, 0, 2754, 2636, 2636, 2636
1220, 100, 0, 8143, 2636, 2697, 8143
1230, 100, 0, 8143, 2575, 2692, 2631
1240, 100, 0, 8143, 2639, 2693, 2569
1250, 100, 0, 8143, 2631, 2690, 2575
1260, 100, 0, 8143, 2638, 2628, 2633
1270, 100, 0, 8143, 2572, 2633, 2569
1280, 100, 0, 8143, 2695, 2575, 2634
1290, 100, 0, 2688, 2635, 2695, 2571
1300, 100, 0, 8143, 2637, 2574, 8143
1310, 100, 0, 8143, 2689, 2694, 2570
1320, 100, 0, 8143, 2624, 2632, 2632
1330, 100, 0, 8143, 2633, 2639, 2571
1340, 100, 0, 8143, 2626, 2688, 2635
1350, 100, 0, 8143, 2690, 2634, 2697
1360, 100, 0, 8143, 2631, 2634, 2635
1370, 100, 0, 2756, 2636, 2693, 2631
1380, 100, 0, 8143, 2694, 2565, 8143
1390, 100, 0, 8143, 2638, 2629, 2697
1400, 100, 0, 8143, 2626, 2627, 2628
1410, 100, 0, 8143, 2693, 2693, 2565
1420, 100, 0, 8143, 2570, 2639, 2569
1430, 100, 0, 8143, 2639, 2635, 2630
1440, 100, 0, 8143, 2637, 2693, 2633
1450, 100, 0, 2762, 2638, 2626, 2570
1460, 100, 0, 8143, 2696, 2698, 8143
1470, 100, 0, 8143, 2627, 2570, 2697
1480, 100, 0, 8143, 2625, 2695, 2628
1490, 100, 0, 8143, 2636, 2691, 2571
1500, 100, 0, 8143, 2695, 2574, 2636
1510, 100, 0, 8143, 2635, 2638, 2573
1520, 100, 0, 8143, 2627, 2693, 2692
1530, 100, 0, 2763, 2690, 2691, 2575
1540, 100, 0, 8143, 2636, 2569, 8143
1550, 100, 0, 8143, 2638, 2692, 2632
1560, 100, 0, 8143, 2691, 2690, 2630
1570, 100, 0, 8143, 2695, 2690, 2628
1580, 100, 0, 8143, 2636, 2572, 2638
1590, 100, 0, 8143, 2574, 2631, 2569
1600, 100, 0, 8143, 2575, 2692, 2634
1610, 100, 0, 2763, 2688, 2636, 2635
1620, 100, 0, 8143, 2634, 2627, 8143
1630, 100, 0, 8143, 2626, 2690, 2632
1640, 100, 0, 8143, 2638, 2690, 2631
1650, 100, 0, 8143, 2575, 2752, 2633
1660, 100, 0, 8143, 2627, 2691, 2688
1670, 100, 0, 8143, 2637, 2634, 2631
1680, 100, 0, 8143, 2690, 2637, 2628
1690, 100, 0, 2763, 2627, 2626, 2572
1700, 100, 0, 2767, 2695, 2630, 8143
1710, 100, 0, 8143, 2629, 2695, 8143
1720, 100, 0, 8143, 2638, 2690, 2632
1730, 100, 0, 8143, 2627, 2694, 2573
1740, 100, 0, 8143, 2574, 2633, 2696
1750, 100, 0, 8143, 2638, 2688, 2639
1760, 100, 0, 8143, 2689, 2624, 2572
1770, 100, 0, 8143, 2628, 2639, 2697
1780, 100, 0, 2827, 2694, 2570, 2631
1790, 100, 0, 8143, 2692, 2701, 8143
1800, 100, 0, 8143, 2695, 2688, 2568
1810, 100, 0, 8143, 2629, 2701, 2627
1820, 100, 0, 8143, 2694, 2633, 2570
1830, 100, 0, 8143, 2635, 2571, 2630
1840, 100, 0, 8143, 2636, 2636, 2638
1850, 100, 0, 8143, 2689, 2638, 2630
1860, 100, 0, 2823, 2692, 2628, 2699
1870, 100, 0, 8143, 2690, 2755, 8143
1880, 100, 0, 8143, 2575, 2688, 2571
1890, 100, 0, 8143, 2630, 2575, 2632
1900, 100, 0, 8143, 2692, 2690, 2634
1910, 100, 0, 8143, 2639, 2571, 2574
1920, 100, 0, 8143, 2625, 2628, 2630
1930, 100, 0, 8143, 2639, 2691, 2571
1940, 100, 0, 2831, 2688, 2569, 2633
1950, 100, 0, 8143, 2639, 2694, 8143
1960, 100, 0, 8143, 2639, 2635, 2570
1970, 100, 0, 8143, 2638, 2690, 2634
1980, 100, 0, 8143, 2636, 2634, 2633
1990, 100, 0, 8143, 2624, 2690, 2635
2000, 100, 0, 8143, 2574, 2638, 2630
2010, 100, 0, 8143, 2631, 2627, 2568
2020, 100, 0, 2881, 2632, 2568, 2636
2030, 100, 0, 8143, 2624, 2626, 8143
2040, 100, 0, 8143, 2626, 2634, 2568
2050, 100, 0, 8143, 2629, 2690, 2634
2060, 100, 0, 8143, 2627, 2635, 2690
2070, 100, 0, 8143, 2692, 2689, 2571
2080, 100, 0, 8143, 2689, 2625, 2571
2090, 100, 0, 8143, 2694, 2693, 2697
2100, 100, 0, 2766, 2638, 2634, 2570
2110, 100, 0, 8143, 2633, 2629, 8143
2120, 100, 0, 8143, 2572, 2638, 2569
2130, 100, 0, 8143, 2633, 2638, 2690
2140, 100, 0, 8143, 2692, 2689, 2633
2150, 100, 0, 8143, 2626, 2628, 2639
2160, 100, 0, 8143, 2638, 2638, 2634
2170, 100, 0, 8143, 2628, 2624, 2575
2180, 100, 0, 2826, 2636, 2635, 2633
2190, 100, 0, 8143, 2702, 2628, 8143
2200, 100, 0, 8143, 2638, 2633, 2628
2210, 100, 0, 8143, 2638, 2628, 2632
2220, 100, 0, 8143, 2631, 2691, 2572
2230, 100, 0, 8143, 2695, 2693, 2573
2240, 100, 0, 8143, 2639, 2691, 2573
2250, 100, 0, 8143, 2639, 2575, 2573
2260, 100, 0, 2893, 2690, 2574, 2629
2270, 100, 0, 8143, 2635, 2563, 8143
2280, 100, 0, 8143, 2636, 2691, 2571
2290, 100, 0, 8143, 2626, 2632, 2694
2300, 100, 0, 8143, 2639, 2627, 2634
2310, 100, 0, 8143, 2573, 2695, 2573
2320, 100, 0, 8143, 2693, 2692, 2631
2330, 100, 0, 8143, 2694, 2690, 2635
2340, 100, 0, 2826, 2624, 2574, 2636
2350, 100, 0, 8143, 2575, 2570, 8143
2360, 100, 0, 8143, 2639, 2636, 2632
2370, 100, 0, 8143, 2574, 2638, 2636
2380, 100, 0, 8143, 2691, 2574, 2637
2390, 100, 0, 8143, 2635, 2637, 2633
2400, 100, 0, 8143, 2634, 2638, 2571
2410, 100, 0, 8143, 2690, 2634, 2575
2420, 100, 0, 2765, 2634, 2639, 2634
2430, 100, 0, 8143, 2688, 2628, 8143
2440, 100, 0, 8143, 2637, 2629, 2630
2450, 100, 0, 8143, 2696, 2631, 2569
2460, 100, 0, 8143, 2690, 2694, 2570
2470, 100, 0, 8143, 2636, 2625, 2632
2480, 100, 0, 8143, 2639, 2633, 2630
2490, 100, 0, 8143, 2575, 2693, 2631
2500, 100, 0, 2823, 2692, 2626, 2635
2510, 100, 0, 8143, 2690, 2571, 8143
2520, 100, 0, 8143, 2626, 2700, 2631
2530, 100, 0, 8143, 2694, 2700, 2634
2540, 100, 0, 8143, 2638, 2690, 2571
2550, 100, 0, 8143, 2689, 2688, 2566
2560, 100, 0, 8143, 2635, 2636, 2632
2570, 100, 0, 8143, 2692, 2624, 2574
2580, 100, 0, 2823, 2638, 2639, 2697
2590, 100, 0, 8143, 2689, 2634, 8143
2600, 100, 0, 8143, 2696, 2694, 2572
2610, 100, 0, 8143, 2575, 2688, 2565
2620, 100, 0, 8143, 2689, 2696, 2629
2630, 100, 0, 8143, 2689, 2575, 2633
2640, 100, 0, 8143, 2625, 2634, 2628
2650, 100, 0, 8143, 2638, 2626, 2699
2660, 100, 0, 2825, 2689, 2689, 2563
2670, 100, 0, 8143, 2624, 2629, 8143
2680, 100, 0, 8143, 2688, 2691, 2629
2690, 100, 0, 8143, 2637, 2628, 2629
2700, 100, 0, 8143, 2638, 2635, 2633
2710, 100, 0, 8143, 2636, 2689, 2575
2720, 100, 0, 8143, 2572, 2688, 2572
2730, 100, 0, 8143, 2624, 2635, 2630
2740, 100, 0, 2823, 2694, 2692, 2631
2750, 100, 0, 8143, 2690, 2629, 8143
2760, 100, 0, 8143, 2635, 2574, 2570
2770, 100, 0, 8143, 2627, 2693, 2571
2780, 100, 0, 8143, 2629, 2639, 2633
2790, 100, 0, 8143, 2638, 2690, 2633
2800, 100, 0, 8143, 2688, 2688, 2633
2810, 100, 0, 8143, 2639, 2624, 2566
2820, 100, 0, 8143, 2627, 2574, 2575
2830, 100, 0, 2882, 2636, 2632, 2632
2840, 100, 0, 8143, 2691, 2689, 8143
2850, 100, 0, 8143, 2635, 2638, 2570
2860, 100, 0, 8143, 2689, 2691, 2566
2870, 100, 0, 8143, 2688, 2697, 2571
2880, 100, 0, 8143, 2637, 2570, 2568
2890, 100, 0, 8143, 2627, 2688, 2689
2900, 100, 0, 8143, 2574, 2690, 2573
2910, 100, 0, 2824, 2627, 2570, 2688
2920, 100, 0, 8143, 2639, 2626, 8143
2930, 100, 0, 8143, 2629, 2637, 2631
2940, 100, 0, 8143, 2690, 2691, 2571
2950, 100, 0, 8143, 2634, 2634, 2635
2960, 100, 0, 8143, 2636, 2699, 2629
2970, 100, 0, 8143, 2624, 2638, 2565
2980, 100, 0, 8143, 2574, 2695, 2633
2990, 100, 0, 2760, 2632, 2569, 2568
3000, 100, 0, 8143, 2636, 2694, 8143
3010, 100, 0, 8143, 2638, 2697, 2571
3020, 100, 0, 8143, 2626, 2631, 2568
3030, 100, 0, 8143, 2639, 2575, 2570
3040, 100, 0, 8143, 2693, 2637, 2575
3050, 100, 0, 8143, 2574, 2625, 2630
3060, 100, 0, 8143, 2636, 2625, 2633
3070, 100, 0, 2755, 2571, 2569, 2637
3080, 100, 0, 8143, 2624, 2637, 8143
3090, 100, 0, 8143, 2626, 2624, 2631
3100, 100, 0, 8143, 2688, 2688, 2568
3110, 100, 0, 8143, 2639, 2573, 2633
3120, 100, 0, 8143, 2691, 2692, 2693
3130, 100, 0, 8143, 2694, 2625, 2631
3140, 100, 0, 8143, 2693, 2574, 2571
3150, 100, 0, 2694, 2625, 2696, 2631
3160, 100, 0, 8143, 2628, 2633, 8143
3170, 100, 0, 8143, 2695, 2634, 2631
3180, 100, 0, 8143, 2692, 2639, 2570
3190, 100, 0, 8143, 2635, 2754, 2631
3200, 100, 0, 8143, 2635, 2629, 2631
3210, 100, 0, 8143, 2627, 2573, 2565
3220, 100, 0, 8143, 2639, 2638, 2628
3230, 100, 0, 2635, 2633, 2692, 2689
3240, 100, 0, 8143, 2703, 2633, 8143
3250, 100, 0, 8143, 2574, 2694, 2638
3260, 100, 0, 8143, 2574, 2695, 2575
3270, 100, 0, 8143, 2637, 2638, 2635
3280, 100, 0, 8143, 2575, 2693, 2570
3290, 100, 0, 8143, 2638, 2689, 2566
3300, 100, 0, 8143, 2693, 2689, 2571
3310, 100, 0, 2692, 2574, 2691, 2639
3320, 100, 0, 8143, 2625, 2628, 8143
3330, 100, 0, 8143, 2694, 2624, 2635
3340, 100, 0, 8143, 2624, 2626, 2690
3350, 100, 0, 8143, 2636, 2637, 2570
3360, 100, 0, 8143, 2691, 2639, 2636
3370, 100, 0, 8143, 2626, 2569, 2626
3380, 100, 0, 8143, 2639, 2574, 2631
3390, 100, 0, 2628, 2632, 2625, 2574
3400, 100, 0, 8143, 2635, 2697, 8143
3410, 100, 0, 8143, 2636, 2575, 2632
3420, 100, 0, 8143, 2637, 2688, 2690
3430, 100, 0, 8143, 2689, 2637, 2633
3440, 100, 0, 8143, 2689, 2639, 2571
3450, 100, 0, 8143, 2638, 2574, 2636
3460, 100, 0, 8143, 2690, 2574, 2570
3470, 100, 0, 2690, 2629, 2637, 2636
3480, 100, 0, 8143, 2637, 2634, 8143
3490, 100, 0, 8143, 2639, 2688, 2638
3500, 100, 0, 8143, 2695, 2639, 2571
3510, 100, 0, 8143, 2631, 2689, 2634
3520, 100, 0, 8143, 2688, 2689, 2629
3530, 100, 0, 8143, 2625, 2634, 2633
3540, 100, 0, 8143, 2637, 2692, 2690
3550, 100, 0, 2637, 2626, 2694, 2569
3560, 100, 0, 8143, 2629, 2634, 8143
3570, 100, 0, 8143, 2690, 2636, 2688
3580, 100, 0, 8143, 2627, 2694, 2626
3590, 100, 0, 8143, 2574, 2629, 2698
3600, 100, 0, 8143, 2626, 2637, 2565
3610, 100, 0, 8143, 2625, 2628, 2637
3620, 100, 0, 8143, 2628, 2624, 2637
3630, 100, 0, 2574, 2636, 2696, 2565
3640, 100, 0, 8143, 2627, 2632, 8143
3650, 100, 0, 8143, 2573, 2690, 2629
3660, 100, 0, 8143, 2693, 2629, 2690
3670, 100, 0, 8143, 2624, 2629, 2571
3680, 100, 0, 8143, 2637, 2638, 2635
3690, 100, 0, 8143, 2691, 2688, 2569
3700, 100, 0, 8143, 2635, 2690, 2570
3710, 100, 0, 2697, 2693, 2637, 2573
3720, 100, 0, 8143, 2689, 2688, 8143
3730, 100, 0, 8143, 2690, 2638, 2572
3740, 100, 0, 8143, 2695, 2630, 2573
3750, 100, 0, 8143, 2638, 2701, 2638
3760, 100, 0, 8143, 2637, 2572, 2568
3770, 100, 0, 8143, 2690, 2689, 2630
3780, 100, 0, 8143, 2637, 2637, 2565
3790, 100, 0, 2639, 2625, 2689, 2634
3800, 100, 0, 8143, 2694, 2636, 8143
3810, 100, 0, 8143, 2638, 2632, 2569
3820, 100, 0, 8143, 2638, 2693, 2634
3830, 100, 0, 8143, 2694, 2689, 2574
3840, 100, 0, 8143, 2696, 2690, 2634
3850, 100, 0, 8143, 2635, 2689, 2634
3860, 100, 0, 8143, 2637, 2694, 2690
3870, 100, 0, 2635, 2635, 2574, 2636
3880, 100, 0, 8143, 2696, 2571, 8143
3890, 100, 0, 8143, 2571, 2691, 2633
3900, 100, 0, 8143, 2639, 2694, 2636
3910, 100, 0, 8143, 2637, 2696, 2638
3920, 100, 0, 8143, 2637, 2690, 2689
3930, 100, 0, 8143, 2695, 2695, 2637
3940, 100, 0, 8143, 2695, 2692, 2636
3950, 100, 0, 8143, 2638, 2695, 2635
3960, 100, 0, 2698, 2574, 2569, 8143
3970, 100, 0, 8143, 2628, 2626, 8143
3980, 100, 0, 8143, 2689, 2626, 2688
3990, 100, 0, 8143, 2695, 2689, 2637
4000, 100, 0, 8143, 2624, 2637, 2631
4010, 100, 0, 8143, 2625, 2635, 2690
4020, 100, 0, 8143, 2627, 2627, 2569
4030, 100, 0, 8143, 2638, 2637, 2573
4040, 100, 0, 2691, 2637, 2574, 2573
4050, 100, 0, 8143, 2627, 2690, 8143
4060, 100, 0, 8143, 2625, 2626, 2635
4070, 100, 0, 8143, 2639, 2752, 2569
4080, 100, 0, 8143, 2693, 2573, 2630
4090, 100, 0, 8143, 2637, 2638, 2572
4100, 100, 0, 8143, 2637, 2624, 2636
4110, 100, 0, 8143, 2692, 2635, 2570
4120, 100, 0, 2767, 2570, 2634, 2571
4130, 100, 0, 8143, 2689, 2632, 8143
4140, 100, 0, 8143, 2693, 2693, 2636
4150, 100, 0, 8143, 2695, 2573, 2633
4160, 100, 0, 8143, 2690, 2690, 2698
4170, 100, 0, 8143, 2689, 2632, 2689
4180, 100, 0, 8143, 2626, 2572, 2630
4190, 100, 0, 8143, 2638, 2625, 2569
4200, 100, 0, 2820, 2691, 2565, 2634
4210, 100, 0, 8143, 2636, 2635, 8143
4220, 100, 0, 8143, 2688, 2573, 2634
4230, 100, 0, 8143, 2630, 2690, 2635
4240, 100, 0, 8143, 2693, 2690, 2689
4250, 100, 0, 8143, 2637, 2625, 2570
4260, 100, 0, 8143, 2625, 2572, 2688
4270, 100, 0, 8143, 2695, 2637, 2633
4280, 100, 0, 2765, 2690, 2564, 2564
4290, 100, 0, 8143, 2694, 2628, 8143
4300, 100, 0, 8143, 2636, 2632, 2633
4310, 100, 0, 8143, 2691, 2638, 2632
4320, 100, 0, 8143, 2638, 2638, 2634
4330, 100, 0, 8143, 2571, 2694, 2635
4340, 100, 0, 8143, 2574, 2690, 2635
4350, 100, 0, 8143, 2636, 2688, 2574
4360, 100, 0, 2760, 2633, 2692, 2632
4370, 100, 0, 8143, 2635, 2630, 8143
4380, 100, 0, 8143, 2637, 2691, 2631
4390, 100, 0, 8143, 2694, 2692, 2637
4400, 100, 0, 8143, 2636, 2638, 2568
4410, 100, 0, 8143, 2635, 2637, 2637
4420, 100, 0, 8143, 2573, 2574, 2636
4430, 100, 0, 8143, 2629, 2574, 2637
4440, 100, 0, 2758, 2689, 2635, 2571
4450, 100, 0, 8143, 2692, 2636, 8143
4460, 100, 0, 8143, 2625, 2693, 2698
4470, 100, 0, 8143, 2626, 2630, 2691
4480, 100, 0, 8143, 2637, 2637, 2630
4490, 100, 0, 8143, 2689, 2574, 2632
4500, 100, 0, 8143, 2636, 2635, 2638
4510, 100, 0, 8143, 2629, 2689, 2632
4520, 100, 0, 2762, 2573, 2575, 2632
4530, 100, 0, 8143, 2689, 2633, 8143
4540, 100, 0, 8143, 2638, 2693, 2632
4550, 100, 0, 8143, 2629, 2631, 2570
4560, 100, 0, 8143, 2624, 2625, 2630
4570, 100, 0, 8143, 2625, 2694, 2574
4580, 100, 0, 8143, 2627, 2624, 2567
4590, 100, 0, 8143, 2693, 2634, 2568
4600, 100, 0, 2758, 2690, 2635, 2693
4610, 100, 0, 8143, 2572, 2573, 8143
4620, 100, 0, 8143, 2638, 2638, 2637
4630, 100, 0, 8143, 2637, 2625, 2634
4640, 100, 0, 8143, 2690, 2637, 2565
4650, 100, 0, 8143, 2627, 2639, 2634
4660, 100, 0, 8143, 2694, 2573, 2633
4670, 100, 0, 8143, 2575, 2692, 2571
4680, 100, 0, 2891, 2626, 2627, 2571
4690, 100, 0, 8143, 2690, 2631, 8143
4700, 100, 0, 8143, 2690, 2634, 2570
4710, 100, 0, 8143, 2574, 2699, 2624
4720, 100, 0, 8143, 2625, 2639, 2575
4730, 100, 0, 8143, 2693, 2633, 2628
4740, 100, 0, 8143, 2689, 2690, 2568
4750, 100, 0, 8143, 2688, 2690, 2568
4760, 100, 0, 2893, 2690, 2639, 2633
4770, 100, 0, 8143, 2575, 2637, 8143
4780, 100, 0, 8143, 2635, 2698, 2630
4790, 100, 0, 8143, 2638, 2696, 2633
4800, 100, 0, 8143, 2638, 2637, 2634
4810, 100, 0, 8143, 2628, 2636, 2571
4820, 100, 0, 8143, 2637, 2572, 2697
4830, 100, 0, 8143, 2629, 2637, 2571
4840, 100, 0, 2823, 2626, 2692, 2574
4850, 100, 0, 8143, 2690, 2637, 8143
4860, 100, 0, 8143, 2637, 2691, 2688
4870, 100, 0, 8143, 2638, 2628, 2569
4880, 100, 0, 8143, 2639, 2698, 2637
4890, 100, 0, 8143, 2689, 2636, 2688
4900, 100, 0, 8143, 2689, 2694, 2636
4910, 100, 0, 8143, 2693, 2696, 2637
4920, 100, 0, 2824, 2574, 2625, 2575
4930, 100, 0, 8143, 2638, 2571, 8143
4940, 100, 0, 8143, 2637, 2635, 2565
4950, 100, 0, 8143, 2691, 2690, 2574
4960, 100, 0, 8143, 2688, 2628, 2629
4970, 100, 0, 8143, 2638, 2634, 2631
4980, 100, 0, 8143, 2690, 2693, 2688
4990, 100, 0, 8143, 2690, 2689, 2688
5000, 100, 0, 8143, 2693, 2688, 2632
5010, 100, 0, 2895, 2637, 2628, 2570
5020, 100, 0, 8143, 2639, 2688, 8143
5030, 100, 0, 8143, 2637, 2637, 2566
5040, 100, 0, 8143, 2629, 2692, 2689
5050, 100, 0, 8143, 2693, 2696, 2575
5060, 100, 0, 8143, 2575, 2624, 2689
5070, 100, 0, 8143, 2638, 2636, 2632
5080, 100, 0, 8143, 2625, 2693, 2638
5090, 100, 0, 2881, 2690, 2697, 2627
5100, 100, 0, 8143, 2696, 2691, 8143
5110, 100, 0, 8143, 2692, 2636, 2699
5120, 100, 0, 8143, 2696, 2631, 2571
5130, 100, 0, 8143, 2635, 2690, 2632
5140, 100, 0, 8143, 2625, 2574, 2688
5150, 100, 0, 8143, 2637, 2575, 2689
5160, 100, 0, 8143, 2691, 2634, 2631
5170, 100, 0, 2830, 2573, 2630, 2568
5180, 100, 0, 8143, 2691, 2638, 8143
5190, 100, 0, 8143, 2627, 2633, 2630
5200, 100, 0, 8143, 2639, 2573, 2575
5210, 100, 0, 8143, 2639, 2624, 2631
5220, 100, 0, 8143, 2636, 2701, 2635
5230, 100, 0, 8143, 2637, 2575, 2572
5240, 100, 0, 8143, 2690, 2690, 2688
5250, 100, 0, 2825, 2635, 2629, 2634
5260, 100, 0, 8143, 2627, 2702, 8143
5270, 100, 0, 8143, 2696, 2635, 2631
5280, 100, 0, 8143, 2698, 2689, 2632
5290, 100, 0, 8143, 2635, 2639, 2573
5300, 100, 0, 8143, 2689, 2692, 2630
5310, 100, 0, 8143, 2625, 2634, 2688
5320, 100, 0, 8143, 2630, 2691, 2574
5330, 100, 0, 2825, 2691, 2564, 2688
5340, 100, 0, 8143, 2689, 2628, 8143
5350, 100, 0, 8143, 2689, 2692, 2573
5360, 100, 0, 8143, 2694, 2627, 2635
5370, 100, 0, 8143, 2636, 2688, 2632
5380, 100, 0, 8143, 2692, 2633, 2630
5390, 100, 0, 8143, 2692, 2693, 2569
5400, 100, 0, 8143, 2695, 2689, 2639
5410, 100, 0, 2822, 2624, 2635, 2633
5420, 100, 0, 8143, 2627, 2571, 8143
5430, 100, 0, 8143, 2690, 2637, 2634
5440, 100, 0, 8143, 2695, 2691, 2689
5450, 100, 0, 8143, 2624, 2575, 2633
5460, 100, 0, 8143, 2636, 2695, 2632
5470, 100, 0, 8143, 2694, 2632, 2569
5480, 100, 0, 8143, 2574, 2692, 2632
5490, 100, 0, 2831, 2638, 2639, 2634
5500, 100, 0, 8143, 2636, 2570, 8143
5510, 100, 0, 8143, 2572, 2689, 2628
5520, 100, 0, 8143, 2638, 2698, 2625
5530, 100, 0, 8143, 2625, 2639, 2633
5540, 100, 0, 8143, 2690, 2628, 2563
5550, 100, 0, 8143, 2639, 2637, 2569
5560, 100, 0, 8143, 2689, 2693, 2631
5570, 100, 0, 2816, 2571, 2572, 2633
5580, 100, 0, 8143, 2636, 2635, 8143
5590, 100, 0, 8143, 2638, 2624, 2638
5600, 100, 0, 8143, 2695, 2696, 2632
