Time, Input, RPM, Voltage, Current, Thrust, Torque
1840, 100, 0, 461, 359, 363, 355
1850, 100, 0, 461, 361, 355, 355
1860, 100, 0, 461, 351, 351, 355
1870, 100, 0, 461, 357, 355, 355
1880, 100, 0, 461, 359, 355, 355
1890, 100, 0, 351, 348, 353, 357
1900, 100, 0, 461, 351, 347, 461
1910, 100, 0, 461, 349, 353, 350
1920, 100, 0, 461, 350, 351, 355
1930, 100, 0, 461, 355, 366, 350
1940, 100, 0, 461, 352, 354, 360
1950, 100, 0, 461, 353, 349, 361
1960, 100, 0, 461, 353, 351, 351
1970, 100, 0, 353, 358, 354, 361
1980, 100, 0, 461, 353, 349, 461
1990, 100, 0, 461, 355, 350, 354
2000, 100, 0, 461, 356, 360, 357
2010, 100, 0, 461, 356, 363, 346
2020, 100, 0, 461, 355, 350, 354
2030, 100, 0, 461, 360, 354, 351
2040, 100, 0, 461, 357, 346, 355
2050, 100, 0, 360, 359, 348, 347
2060, 100, 0, 461, 345, 349, 461
2070, 100, 0, 461, 351, 355, 357
2080, 100, 0, 461, 357, 360, 351
2090, 100, 0, 461, 354, 359, 349
2100, 100, 0, 461, 363, 355, 357
2110, 100, 0, 461, 359, 361, 358
2120, 100, 0, 461, 357, 351, 354
2130, 100, 0, 461, 354, 358, 357
2140, 100, 0, 350, 352, 346, 351
2150, 100, 0, 461, 359, 349, 462
2160, 100, 0, 462, 358, 354, 349
2170, 100, 0, 461, 361, 355, 356
2180, 100, 0, 461, 357, 357, 359
2190, 100, 0, 461, 356, 352, 350
2200, 100, 0, 462, 353, 353, 358
2210, 100, 0, 461, 349, 348, 351
2220, 100, 0, 353, 359, 353, 354
2230, 100, 0, 461, 357, 361, 461
2240, 100, 0, 462, 362, 357, 352
2250, 100, 0, 462, 350, 356, 362
2260, 100, 0, 461, 356, 356, 351
2270, 100, 0, 461, 353, 356, 353
2280, 100, 0, 462, 348, 350, 353
2290, 100, 0, 461, 349, 354, 358
2300, 100, 0, 354, 361, 352, 360
2310, 100, 0, 461, 363, 360, 461
2320, 100, 0, 461, 354, 359, 346
2330, 100, 0, 462, 358, 350, 355
2340, 100, 0, 462, 351, 352, 355
2350, 100, 0, 461, 357, 360, 345
2360, 100, 0, 462, 354, 350, 348
2370, 100, 0, 462, 356, 361, 347
2380, 100, 0, 355, 357, 356, 356
2390, 100, 0, 461, 354, 350, 461
2400, 100, 0, 462, 361, 357, 354
2410, 100, 0, 461, 363, 360, 352
2420, 100, 0, 461, 364, 353, 358
2430, 100, 0, 462, 358, 357, 358
2440, 100, 0, 462, 351, 351, 348
2450, 100, 0, 462, 358, 351, 349
2460, 100, 0, 352, 347, 351, 359
2470, 100, 0, 461, 354, 352, 461
2480, 100, 0, 462, 356, 353, 355
2490, 100, 0, 461, 357, 353, 356
2500, 100, 0, 462, 363, 351, 347
2510, 100, 0, 461, 353, 354, 359
2520, 100, 0, 461, 361, 357, 356
2530, 100, 0, 462, 350, 353, 356
2540, 100, 0, 346, 351, 355, 359
2550, 100, 0, 461, 350, 348, 461
2560, 100, 0, 461, 355, 348, 358
2570, 100, 0, 462, 351, 358, 357
2580, 100, 0, 461, 357, 353, 359
2590, 100, 0, 461, 354, 355, 360
2600, 100, 0, 461, 351, 348, 352
2610, 100, 0, 461, 353, 355, 349
2620, 100, 0, 361, 346, 358, 349
2630, 100, 0, 461, 361, 347, 461
2640, 100, 0, 461, 361, 357, 357
2650, 100, 0, 461, 358, 355, 346
2660, 100, 0, 461, 351, 354, 356
2670, 100, 0, 462, 361, 361, 355
2680, 100, 0, 461, 354, 354, 346
2690, 100, 0, 461, 359, 361, 361
2700, 100, 0, 361, 350, 351, 354
2710, 100, 0, 461, 350, 351, 461
2720, 100, 0, 461, 356, 360, 354
2730, 100, 0, 461, 350, 355, 347
2740, 100, 0, 461, 357, 356, 357
2750, 100, 0, 461, 352, 350, 353
2760, 100, 0, 461, 355, 356, 360
2770, 100, 0, 462, 356, 346, 347
2780, 100, 0, 354, 350, 352, 360
2790, 100, 0, 461, 355, 356, 462
2800, 100, 0, 461, 355, 346, 360
2810, 100, 0, 461, 363, 356, 348
2820, 100, 0, 461, 351, 362, 352
2830, 100, 0, 462, 357, 350, 349
2840, 100, 0, 461, 361, 353, 350
2850, 100, 0, 461, 354, 352, 351
2860, 100, 0, 348, 349, 354, 361
2870, 100, 0, 461, 352, 349, 461
2880, 100, 0, 461, 354, 352, 353
2890, 100, 0, 462, 355, 354, 348
2900, 100, 0, 462, 350, 361, 355
2910, 100, 0, 461, 358, 357, 349
2920, 100, 0, 461, 361, 353, 357
2930, 100, 0, 461, 360, 347, 361
2940, 100, 0, 350, 353, 354, 357
2950, 100, 0, 461, 361, 353, 462
2960, 100, 0, 461, 361, 352, 362
2970, 100, 0, 461, 360, 353, 354
2980, 100, 0, 461, 350, 361, 359
2990, 100, 0, 461, 353, 359, 358
3000, 100, 0, 462, 357, 360, 347
3010, 100, 0, 461, 357, 352, 358
3020, 100, 0, 361, 360, 354, 352
3030, 100, 0, 462, 361, 351, 461
3040, 100, 0, 461, 356, 357, 357
3050, 100, 0, 461, 358, 359, 360
3060, 100, 0, 462, 362, 363, 360
3070, 100, 0, 461, 351, 356, 345
3080, 100, 0, 461, 349, 356, 353
3090, 100, 0, 462, 358, 354, 351
3100, 100, 0, 355, 358, 357, 359
3110, 100, 0, 461, 350, 362, 461
3120, 100, 0, 461, 359, 348, 360
3130, 100, 0, 461, 356, 362, 348
3140, 100, 0, 461, 364, 351, 350
3150, 100, 0, 461, 351, 359, 354
3160, 100, 0, 461, 358, 362, 356
3170, 100, 0, 461, 358, 350, 344
3180, 100, 0, 357, 361, 362, 356
3190, 100, 0, 462, 347, 358, 461
3200, 100, 0, 462, 355, 348, 461
3210, 100, 0, 461, 353, 353, 354
3220, 100, 0, 461, 363, 360, 350
3230, 100, 0, 462, 348, 360, 359
3240, 100, 0, 461, 354, 360, 360
3250, 100, 0, 461, 362, 358, 348
3260, 100, 0, 461, 353, 353, 349
3270, 100, 0, 354, 358, 354, 461
3280, 100, 0, 461, 354, 353, 461
3290, 100, 0, 461, 364, 350, 357
3300, 100, 0, 461, 362, 357, 352
3310, 100, 0, 461, 350, 361, 347
3320, 100, 0, 461, 354, 352, 362
3330, 100, 0, 461, 351, 358, 351
3340, 100, 0, 461, 360, 360, 348
3350, 100, 0, 357, 362, 358, 361
3360, 100, 0, 461, 359, 361, 461
3370, 100, 0, 462, 351, 352, 350
3380, 100, 0, 461, 363, 358, 355
3390, 100, 0, 461, 364, 359, 348
3400, 100, 0, 461, 351, 358, 353
3410, 100, 0, 461, 352, 351, 345
3420, 100, 0, 461, 361, 356, 353
3430, 100, 0, 355, 354, 348, 354
3440, 100, 0, 462, 356, 354, 462
3450, 100, 0, 461, 351, 357, 352
3460, 100, 0, 461, 353, 357, 351
3470, 100, 0, 461, 357, 357, 356
3480, 100, 0, 461, 358, 351, 354
3490, 100, 0, 461, 353, 353, 356
3500, 100, 0, 461, 359, 355, 353
3510, 100, 0, 356, 346, 345, 357
3520, 100, 0, 461, 347, 356, 462
3530, 100, 0, 461, 350, 355, 363
3540, 100, 0, 461, 365, 356, 357
3550, 100, 0, 461, 353, 358, 348
3560, 100, 0, 461, 358, 357, 353
3570, 100, 0, 461, 353, 358, 357
3580, 100, 0, 461, 360, 354, 353
3590, 100, 0, 351, 346, 360, 353
3600, 100, 0, 461, 346, 350, 461
3610, 100, 0, 461, 362, 352, 351
3620, 100, 0, 461, 360, 354, 345
3630, 100, 0, 462, 354, 364, 355
3640, 100, 0, 462, 356, 362, 354
3650, 100, 0, 461, 352, 354, 348
3660, 100, 0, 461, 350, 359, 345
3670, 100, 0, 359, 354, 359, 355
3680, 100, 0, 461, 357, 346, 461
3690, 100, 0, 462, 349, 358, 349
3700, 100, 0, 461, 356, 359, 358
3710, 100, 0, 461, 350, 355, 351
3720, 100, 0, 461, 360, 357, 349
3730, 100, 0, 461, 350, 358, 355
3740, 100, 0, 461, 363, 350, 362
3750, 100, 0, 365, 359, 359, 349
3760, 100, 0, 461, 351, 347, 462
3770, 100, 0, 461, 355, 358, 349
3780, 100, 0, 461, 355, 357, 355
3790, 100, 0, 462, 356, 365, 348
3800, 100, 0, 462, 360, 352, 349
3810, 100, 0, 462, 357, 353, 358
3820, 100, 0, 461, 356, 359, 352
3830, 100, 0, 353, 356, 357, 350
3840, 100, 0, 462, 351, 354, 461
3850, 100, 0, 462, 355, 362, 347
3860, 100, 0, 461, 355, 351, 358
3870, 100, 0, 462, 357, 355, 360
3880, 100, 0, 461, 355, 352, 353
3890, 100, 0, 461, 352, 356, 354
3900, 100, 0, 461, 354, 356, 360
3910, 100, 0, 346, 352, 359, 363
3920, 100, 0, 462, 352, 353, 461
3930, 100, 0, 462, 363, 359, 360
3940, 100, 0, 462, 354, 356, 360
3950, 100, 0, 462, 357, 354, 355
3960, 100, 0, 461, 362, 357, 349
3970, 100, 0, 461, 350, 353, 349
3980, 100, 0, 462, 356, 352, 354
3990, 100, 0, 355, 354, 358, 358
4000, 100, 0, 461, 351, 353, 462
4010, 100, 0, 461, 352, 354, 350
4020, 100, 0, 461, 356, 363, 345
4030, 100, 0, 461, 355, 356, 359
4040, 100, 0, 461, 351, 359, 350
4050, 100, 0, 462, 356, 354, 362
4060, 100, 0, 461, 350, 350, 356
4070, 100, 0, 361, 351, 354, 350
4080, 100, 0, 462, 347, 355, 461
4090, 100, 0, 461, 358, 362, 349
4100, 100, 0, 462, 359, 363, 361
4110, 100, 0, 461, 359, 355, 356
4120, 100, 0, 461, 360, 361, 354
4130, 100, 0, 461, 355, 350, 360
4140, 100, 0, 461, 360, 354, 347
4150, 100, 0, 353, 349, 357, 359
4160, 100, 0, 462, 352, 350, 461
4170, 100, 0, 461, 358, 357, 347
4180, 100, 0, 462, 360, 354, 345
4190, 100, 0, 462, 353, 358, 358
4200, 100, 0, 461, 355, 350, 357
4210, 100, 0, 462, 360, 350, 353
4220, 100, 0, 461, 362, 355, 358
4230, 100, 0, 355, 353, 358, 347
4240, 100, 0, 461, 348, 352, 461
4250, 100, 0, 461, 351, 359, 356
4260, 100, 0, 461, 356, 353, 359
4270, 100, 0, 461, 358, 352, 353
4280, 100, 0, 462, 358, 358, 360
4290, 100, 0, 461, 356, 358, 347
4300, 100, 0, 462, 363, 353, 355
4310, 100, 0, 348, 355, 351, 355
4320, 100, 0, 462, 353, 355, 462
4330, 100, 0, 461, 349, 355, 354
4340, 100, 0, 461, 353, 363, 360
4350, 100, 0, 462, 358, 357, 352
4360, 100, 0, 461, 349, 360, 354
4370, 100, 0, 462, 360, 352, 354
4380, 100, 0, 461, 346, 352, 354
4390, 100, 0, 461, 360, 349, 347
4400, 100, 0, 351, 354, 356, 356
4410, 100, 0, 462, 351, 355, 462
4420, 100, 0, 461, 360, 357, 362
4430, 100, 0, 462, 351, 353, 360
4440, 100, 0, 461, 356, 359, 357
4450, 100, 0, 461, 355, 354, 361
4460, 100, 0, 462, 360, 356, 356
4470, 100, 0, 461, 360, 357, 361
4480, 100, 0, 363, 356, 349, 352
4490, 100, 0, 461, 353, 353, 462
4500, 100, 0, 462, 363, 350, 352
4510, 100, 0, 462, 357, 352, 346
4520, 100, 0, 462, 350, 357, 351
4530, 100, 0, 461, 351, 357, 357
4540, 100, 0, 461, 354, 354, 351
4550, 100, 0, 461, 351, 348, 354
4560, 100, 0, 353, 354, 354, 361
4570, 100, 0, 461, 354, 348, 461
4580, 100, 0, 461, 362, 346, 350
4590, 100, 0, 461, 360, 362, 358
4600, 100, 0, 461, 363, 353, 351
4610, 100, 0, 461, 358, 356, 357
4620, 100, 0, 461, 360, 358, 349
4630, 100, 0, 461, 361, 358, 349
4640, 100, 0, 353, 345, 350, 354
4650, 100, 0, 462, 354, 350, 461
4660, 100, 0, 462, 362, 356, 352
4670, 100, 0, 462, 356, 362, 347
4680, 100, 0, 461, 363, 356, 358
4690, 100, 0, 461, 361, 360, 355
4700, 100, 0, 462, 355, 357, 346
4710, 100, 0, 462, 363, 351, 349
4720, 100, 0, 355, 347, 351, 360
4730, 100, 0, 462, 354, 355, 462
4740, 100, 0, 461, 359, 353, 355
4750, 100, 0, 461, 359, 357, 350
4760, 100, 0, 461, 355, 358, 357
4770, 100, 0, 461, 351, 354, 359
4780, 100, 0, 461, 354, 350, 355
4790, 100, 0, 462, 354, 357, 354
4800, 100, 0, 361, 360, 355, 358
4810, 100, 0, 461, 362, 351, 461
4820, 100, 0, 461, 351, 353, 350
4830, 100, 0, 462, 362, 360, 357
4840, 100, 0, 461, 352, 350, 355
4850, 100, 0, 462, 357, 350, 347
4860, 100, 0, 461, 350, 349, 354
4870, 100, 0, 461, 357, 354, 355
4880, 100, 0, 356, 356, 354, 351
4890, 100, 0, 461, 360, 354, 461
4900, 100, 0, 461, 361, 352, 351
4910, 100, 0, 462, 355, 358, 358
4920, 100, 0, 461, 350, 358, 358
4930, 100, 0, 461, 360, 359, 355
4940, 100, 0, 461, 349, 350, 357
4950, 100, 0, 461, 363, 354, 358
4960, 100, 0, 357, 347, 352, 356
4970, 100, 0, 461, 362, 355, 461
4980, 100, 0, 462, 352, 355, 348
4990, 100, 0, 461, 358, 356, 357
5000, 100, 0, 461, 360, 361, 352
5010, 100, 0, 462, 360, 354, 350
5020, 100, 0, 461, 358, 353, 357
5030, 100, 0, 462, 349, 348, 360
5040, 100, 0, 354, 352, 354, 348
5050, 100, 0, 462, 354, 357, 462
5060, 100, 0, 461, 348, 359, 348
5070, 100, 0, 461, 360, 357, 359
5080, 100, 0, 462, 354, 353, 349
5090, 100, 0, 462, 361, 355, 358
5100, 100, 0, 462, 357, 356, 352
5110, 100, 0, 461, 362, 359, 358
5120, 100, 0, 351, 363, 355, 356
5130, 100, 0, 462, 353, 353, 462
5140, 100, 0, 462, 355, 356, 358
5150, 100, 0, 462, 362, 355, 348
5160, 100, 0, 462, 358, 355, 355
5170, 100, 0, 462, 354, 355, 352
5180, 100, 0, 461, 358, 357, 350
5190, 100, 0, 461, 362, 359, 354
5200, 100, 0, 360, 362, 353, 348
5210, 100, 0, 462, 348, 354, 462
5220, 100, 0, 462, 349, 363, 352
5230, 100, 0, 462, 349, 354, 358
5240, 100, 0, 461, 358, 362, 359
5250, 100, 0, 461, 361, 350, 353
5260, 100, 0, 462, 356, 356, 349
5270, 100, 0, 462, 361, 355, 359
5280, 100, 0, 362, 358, 358, 353
5290, 100, 0, 461, 351, 359, 462
5300, 100, 0, 462, 353, 357, 358
5310, 100, 0, 462, 351, 362, 352
5320, 100, 0, 461, 358, 352, 354
5330, 100, 0, 462, 356, 355, 355
5340, 100, 0, 462, 358, 357, 352
5350, 100, 0, 462, 356, 346, 354
5360, 100, 0, 352, 360, 351, 358
5370, 100, 0, 355, 348, 354, 462
5380, 100, 0, 462, 349, 355, 462
5390, 100, 0, 461, 363, 355, 353
5400, 100, 0, 462, 358, 351, 357
5410, 100, 0, 462, 350, 349, 352
5420, 100, 0, 462, 356, 352, 355
5430, 100, 0, 461, 354, 353, 350
5440, 100, 0, 461, 354, 361, 355
5450, 100, 0, 362, 364, 359, 462
5460, 100, 0, 461, 361, 351, 462
5470, 100, 0, 462, 354, 354, 354
5480, 100, 0, 461, 357, 354, 352
5490, 100, 0, 462, 360, 356, 354
5500, 100, 0, 462, 354, 361, 353
5510, 100, 0, 462, 353, 348, 353
5520, 100, 0, 461, 353, 357, 361
5530, 100, 0, 353, 363, 350, 351
5540, 100, 0, 462, 349, 361, 462
5550, 100, 0, 462, 356, 353, 354
5560, 100, 0, 462, 353, 351, 355
5570, 100, 0, 462, 361, 351, 357
5580, 100, 0, 461, 357, 357, 350
5590, 100, 0, 462, 355, 348, 352
5600, 100, 0, 461, 357, 354, 356
5610, 100, 0, 349, 357, 351, 353
5620, 100, 0, 461, 350, 355, 462
5630, 100, 0, 462, 350, 356, 346
5640, 100, 0, 461, 351, 357, 350
5650, 100, 0, 461, 357, 352, 349
5660, 100, 0, 461, 350, 358, 353
5670, 100, 0, 461, 360, 354, 349
5680, 100, 0, 461, 356, 359, 349
5690, 100, 0, 346, 346, 349, 355
5700, 100, 0, 462, 352, 358, 462
5710, 100, 0, 461, 354, 350, 356
5720, 100, 0, 462, 354, 359, 354
5730, 100, 0, 461, 361, 357, 361
5740, 100, 0, 462, 351, 364, 352
5750, 100, 0, 462, 347, 356, 350
5760, 100, 0, 461, 354, 360, 354
5770, 100, 0, 362, 351, 345, 354
5780, 100, 0, 462, 348, 353, 462
5790, 100, 0, 461, 353, 361, 346
5800, 100, 0, 461, 362, 359, 357
5810, 100, 0, 461, 356, 352, 350
5820, 100, 0, 462, 358, 360, 359
5830, 100, 0, 462, 356, 360, 356
5840, 100, 0, 462, 361, 356, 345
5850, 100, 0, 362, 353, 353, 349
5860, 100, 0, 461, 354, 349, 462
5870, 100, 0, 461, 355, 353, 356
5880, 100, 0, 461, 357, 349, 358
5890, 100, 0, 462, 355, 350, 357
5900, 100, 0, 462, 359, 356, 353
5910, 100, 0, 462, 361, 358, 354
5920, 100, 0, 461, 355, 349, 354
5930, 100, 0, 358, 352, 351, 356
5940, 100, 0, 461, 355, 353, 462
5950, 100, 0, 461, 356, 351, 352
5960, 100, 0, 462, 348, 353, 355
5970, 100, 0, 461, 357, 357, 353
5980, 100, 0, 461, 349, 358, 355
5990, 100, 0, 462, 355, 354, 348
6000, 100, 0, 462, 349, 354, 360
6010, 100, 0, 358, 351, 355, 354
6020, 100, 0, 461, 360, 349, 462
6030, 100, 0, 462, 352, 357, 350
6040, 100, 0, 462, 360, 354, 353
6050, 100, 0, 462, 363, 357, 358
6060, 100, 0, 462, 360, 364, 352
6070, 100, 0, 462, 360, 354, 351
6080, 100, 0, 462, 355, 345, 349
6090, 100, 0, 351, 349, 357, 353
6100, 100, 0, 461, 351, 346, 462
6110, 100, 0, 462, 358, 354, 356
6120, 100, 0, 461, 354, 359, 354
6130, 100, 0, 462, 353, 360, 361
6140, 100, 0, 462, 351, 360, 352
6150, 100, 0, 461, 357, 359, 348
6160, 100, 0, 461, 354, 352, 354
6170, 100, 0, 361, 350, 354, 354
6180, 100, 0, 462, 358, 353, 462
6190, 100, 0, 462, 361, 361, 356
6200, 100, 0, 462, 352, 351, 347
6210, 100, 0, 462, 349, 358, 358
6220, 100, 0, 461, 364, 362, 352
6230, 100, 0, 462, 354, 353, 348
6240, 100, 0, 462, 356, 357, 349
6250, 100, 0, 352, 356, 360, 350
6260, 100, 0, 462, 359, 351, 461
6270, 100, 0, 462, 359, 355, 357
6280, 100, 0, 461, 357, 357, 351
6290, 100, 0, 462, 357, 361, 362
6300, 100, 0, 461, 360, 351, 355
6310, 100, 0, 461, 349, 359, 361
6320, 100, 0, 462, 359, 357, 355
6330, 100, 0, 352, 356, 355, 362
6340, 100, 0, 462, 349, 351, 461
6350, 100, 0, 461, 356, 350, 354
6360, 100, 0, 461, 350, 354, 354
6370, 100, 0, 462, 359, 360, 360
6380, 100, 0, 461, 353, 354, 363
6390, 100, 0, 462, 354, 356, 351
6400, 100, 0, 461, 362, 347, 354
6410, 100, 0, 354, 359, 358, 357
6420, 100, 0, 462, 362, 349, 461
6430, 100, 0, 462, 357, 355, 355
6440, 100, 0, 462, 354, 354, 353
6450, 100, 0, 461, 351, 360, 352
6460, 100, 0, 462, 355, 351, 353
6470, 100, 0, 461, 355, 356, 359
6480, 100, 0, 461, 361, 349, 349
6490, 100, 0, 347, 351, 352, 354
6500, 100, 0, 353, 351, 349, 461
6510, 100, 0, 462, 354, 353, 356
6520, 100, 0, 462, 354, 352, 347
6530, 100, 0, 461, 355, 356, 349
6540, 100, 0, 461, 359, 351, 362
6550, 100, 0, 462, 349, 355, 355
6560, 100, 0, 462, 360, 354, 348
6570, 100, 0, 461, 356, 359, 355
6580, 100, 0, 362, 350, 355, 462
6590, 100, 0, 461, 360, 363, 462
6600, 100, 0, 462, 350, 353, 345
6610, 100, 0, 462, 353, 360, 350
6620, 100, 0, 461, 350, 354, 360
6630, 100, 0, 462, 353, 353, 355
6640, 100, 0, 462, 361, 349, 354
6650, 100, 0, 462, 359, 355, 353
6660, 100, 0, 356, 348, 358, 357
6670, 100, 0, 462, 361, 358, 461
