Time, Input, RPM, Voltage, Current, Thrust, Torque
630, 100, 0, 651, 646, 655, 649
640, 100, 0, 680, 676, 647, 443
650, 100, 0, 729, 678, 669, 652
660, 100, 0, 667, 678, 656, 661
670, 100, 0, 715, 656, 673, 651
680, 100, 0, 676, 671, 676, 664
690, 100, 0, 672, 659, 660, 659
700, 100, 0, 712, 657, 655, 682
710, 100, 0, 654, 643, 667, 649
720, 100, 0, 711, 668, 683, 773
730, 100, 0, 691, 656, 668, 652
740, 100, 0, 679, 673, 659, 645
750, 100, 0, 709, 671, 673, 652
760, 100, 0, 658, 673, 658, 650
770, 100, 0, 694, 667, 663, 652
780, 100, 0, 666, 655, 663, 667
790, 100, 0, 654, 669, 672, 666
800, 100, 0, 727, 654, 667, 960
810, 100, 0, 684, 667, 672, 663
820, 100, 0, 724, 672, 661, 664
830, 100, 0, 693, 679, 676, 667
840, 100, 0, 656, 667, 660, 640
850, 100, 0, 711, 669, 655, 662
860, 100, 0, 653, 677, 671, 668
870, 100, 0, 667, 671, 676, 665
880, 100, 0, 678, 655, 649, 888
890, 100, 0, 685, 651, 674, 647
900, 100, 0, 714, 672, 677, 651
910, 100, 0, 674, 655, 667, 666
920, 100, 0, 711, 666, 669, 648
930, 100, 0, 689, 667, 664, 666
940, 100, 0, 587, 655, 593, 596
950, 100, 0, 647, 657, 657, 652
960, 100, 0, 293, 594, 653, 46
970, 100, 0, 1004, 673, 666, 663
980, 100, 0, 549, 676, 681, 664
990, 100, 0, 619, 669, 614, 593
1000, 100, 0, 1125, 672, 655, 672
1010, 100, 0, 322, 665, 641, 633
1020, 100, 0, 996, 657, 671, 681
1030, 100, 0, 651, 675, 670, 663
1040, 100, 0, 654, 634, 567, 4000
1050, 100, 0, 1196, 657, 670, 644
1060, 100, 0, 308, 666, 638, 656
1070, 100, 0, 987, 675, 670, 673
1080, 100, 0, 603, 668, 678, 644
1090, 100, 0, 584, 650, 566, 603
1100, 100, 0, 1158, 655, 672, 667
1110, 100, 0, 651, 623, 648, 653
1120, 100, 0, 993, 679, 655, 1679
1130, 100, 0, 587, 656, 677, 668
1140, 100, 0, 648, 680, 601, 583
1150, 100, 0, 1128, 661, 658, 655
1160, 100, 0, 314, 649, 657, 627
1170, 100, 0, 942, 653, 675, 644
1180, 100, 0, 696, 670, 676, 662
1190, 100, 0, 654, 675, 665, 660
1200, 100, 0, 707, 674, 672, 928
1210, 100, 0, 669, 657, 666, 663
1220, 100, 0, 695, 660, 661, 666
1230, 100, 0, 702, 680, 681, 653
1240, 100, 0, 669, 654, 664, 652
1250, 100, 0, 715, 675, 674, 659
1260, 100, 0, 652, 670, 657, 649
1270, 100, 0, 648, 668, 670, 676
1280, 100, 0, 677, 650, 667, 857
1290, 100, 0, 662, 668, 672, 468
1300, 100, 0, 715, 672, 662, 667
1310, 100, 0, 680, 656, 665, 665
1320, 100, 0, 703, 657, 654, 680
1330, 100, 0, 689, 655, 682, 649
1340, 100, 0, 654, 667, 669, 649
1350, 100, 0, 699, 674, 660, 661
1360, 100, 0, 667, 666, 661, 668
1370, 100, 0, 712, 668, 687, 910
1380, 100, 0, 699, 679, 670, 663
1390, 100, 0, 668, 657, 683, 644
1400, 100, 0, 720, 671, 671, 659
1410, 100, 0, 667, 655, 670, 680
1420, 100, 0, 719, 677, 675, 658
1430, 100, 0, 686, 659, 670, 660
1440, 100, 0, 659, 673, 670, 640
1450, 100, 0, 710, 670, 676, 970
1460, 100, 0, 671, 679, 655, 660
1470, 100, 0, 732, 672, 679, 654
1480, 100, 0, 689, 675, 681, 664
1490, 100, 0, 665, 656, 672, 648
1500, 100, 0, 717, 675, 660, 662
1510, 100, 0, 672, 674, 678, 663
1520, 100, 0, 657, 671, 662, 664
1530, 100, 0, 679, 656, 655, 905
1540, 100, 0, 660, 677, 651, 666
1550, 100, 0, 724, 657, 655, 650
1560, 100, 0, 675, 674, 660, 652
1570, 100, 0, 703, 669, 673, 651
1580, 100, 0, 676, 655, 658, 669
1590, 100, 0, 664, 654, 663, 640
1600, 100, 0, 669, 657, 666, 652
1610, 100, 0, 657, 657, 673, 539
1620, 100, 0, 707, 674, 652, 666
1630, 100, 0, 692, 659, 676, 648
1640, 100, 0, 683, 674, 656, 666
1650, 100, 0, 715, 652, 674, 665
1660, 100, 0, 654, 652, 654, 664
1670, 100, 0, 703, 675, 662, 663
1680, 100, 0, 669, 657, 661, 662
1690, 100, 0, 663, 658, 641, 424
1700, 100, 0, 721, 661, 669, 650
1710, 100, 0, 669, 676, 664, 674
1720, 100, 0, 726, 668, 688, 673
1730, 100, 0, 687, 655, 666, 664
1740, 100, 0, 662, 659, 669, 657
1750, 100, 0, 725, 660, 667, 662
1760, 100, 0, 654, 647, 665, 668
1770, 100, 0, 712, 656, 674, 746
1780, 100, 0, 690, 656, 655, 664
1790, 100, 0, 673, 668, 670, 666
1800, 100, 0, 721, 677, 676, 651
1810, 100, 0, 660, 668, 653, 663
1820, 100, 0, 716, 667, 671, 650
1830, 100, 0, 689, 659, 668, 662
1840, 100, 0, 668, 661, 652, 668
1850, 100, 0, 718, 671, 657, 955
1860, 100, 0, 658, 656, 675, 659
1870, 100, 0, 720, 658, 664, 664
1880, 100, 0, 688, 677, 673, 668
1890, 100, 0, 657, 672, 658, 665
1900, 100, 0, 722, 658, 664, 664
1910, 100, 0, 669, 677, 672, 666
1920, 100, 0, 673, 666, 676, 652
1930, 100, 0, 672, 665, 670, 883
1940, 100, 0, 667, 678, 667, 641
1950, 100, 0, 725, 668, 673, 650
1960, 100, 0, 661, 653, 669, 669
1970, 100, 0, 697, 653, 670, 669
1980, 100, 0, 692, 672, 668, 651
1990, 100, 0, 658, 674, 652, 665
2000, 100, 0, 671, 685, 676, 648
2010, 100, 0, 658, 655, 642, 515
2020, 100, 0, 717, 673, 666, 665
2030, 100, 0, 694, 671, 682, 651
2040, 100, 0, 671, 676, 658, 665
2050, 100, 0, 727, 668, 666, 662
2060, 100, 0, 655, 657, 661, 660
2070, 100, 0, 704, 654, 672, 672
2080, 100, 0, 675, 657, 656, 665
2090, 100, 0, 672, 669, 656, 442
2100, 100, 0, 708, 666, 679, 681
2110, 100, 0, 2047, 651, 664, 651
2120, 100, 0, 2047, 673, 659, 664
2130, 100, 0, 2047, 657, 670, 668
2140, 100, 0, 2047, 672, 671, 661
2150, 100, 0, 2047, 670, 674, 650
2160, 100, 0, 716, 657, 669, 672
2170, 100, 0, 2047, 678, 667, 2047
2180, 100, 0, 2047, 652, 689, 667
2190, 100, 0, 2047, 667, 662, 681
2200, 100, 0, 2047, 673, 657, 650
2210, 100, 0, 2047, 668, 668, 663
2220, 100, 0, 2047, 654, 673, 648
2230, 100, 0, 2047, 676, 654, 666
2240, 100, 0, 693, 656, 667, 652
2250, 100, 0, 2047, 673, 658, 2047
2260, 100, 0, 2047, 671, 672, 664
2270, 100, 0, 2047, 669, 683, 666
2280, 100, 0, 2047, 680, 672, 662
2290, 100, 0, 2047, 656, 654, 672
2300, 100, 0, 2047, 676, 656, 651
2310, 100, 0, 2047, 673, 669, 663
2320, 100, 0, 709, 672, 661, 653
2330, 100, 0, 2047, 672, 646, 2047
2340, 100, 0, 2047, 664, 671, 2047
2350, 100, 0, 2047, 670, 678, 665
2360, 100, 0, 2047, 656, 676, 667
2370, 100, 0, 2047, 666, 675, 664
2380, 100, 0, 2047, 657, 670, 666
2390, 100, 0, 2047, 652, 670, 664
2400, 100, 0, 688, 678, 668, 667
2410, 100, 0, 716, 651, 661, 665
2420, 100, 0, 2047, 675, 679, 2047
2430, 100, 0, 2047, 655, 673, 672
2440, 100, 0, 2047, 660, 680, 651
2450, 100, 0, 2047, 670, 652, 669
2460, 100, 0, 2047, 674, 672, 653
2470, 100, 0, 2047, 656, 658, 664
2480, 100, 0, 2047, 676, 667, 650
2490, 100, 0, 704, 667, 661, 646
2500, 100, 0, 2047, 673, 687, 2047
2510, 100, 0, 2047, 677, 670, 666
2520, 100, 0, 2047, 677, 672, 669
2530, 100, 0, 2047, 677, 669, 649
2540, 100, 0, 2047, 678, 673, 649
2550, 100, 0, 2047, 668, 652, 662
2560, 100, 0, 2047, 652, 672, 643
2570, 100, 0, 702, 669, 660, 664
2580, 100, 0, 2047, 675, 656, 2047
2590, 100, 0, 2047, 676, 686, 662
2600, 100, 0, 2047, 669, 673, 667
2610, 100, 0, 2047, 665, 659, 667
2620, 100, 0, 2047, 671, 666, 651
2630, 100, 0, 2047, 673, 677, 650
2640, 100, 0, 2047, 652, 672, 662
2650, 100, 0, 705, 655, 644, 654
2660, 100, 0, 2047, 654, 658, 2047
2670, 100, 0, 2047, 654, 660, 663
2680, 100, 0, 2047, 658, 676, 648
2690, 100, 0, 2047, 676, 671, 661
2700, 100, 0, 2047, 674, 653, 650
2710, 100, 0, 2047, 669, 668, 667
2720, 100, 0, 2047, 659, 658, 671
2730, 100, 0, 719, 667, 666, 662
2740, 100, 0, 2047, 652, 675, 2047
2750, 100, 0, 2047, 680, 684, 665
2760, 100, 0, 2047, 659, 663, 653
2770, 100, 0, 2047, 667, 653, 670
2780, 100, 0, 2047, 672, 685, 651
2790, 100, 0, 2047, 676, 666, 665
2800, 100, 0, 2047, 661, 657, 650
2810, 100, 0, 699, 663, 671, 667
2820, 100, 0, 2047, 669, 662, 2047
2830, 100, 0, 2047, 679, 670, 644
2840, 100, 0, 2047, 671, 678, 674
2850, 100, 0, 2047, 652, 674, 670
2860, 100, 0, 2047, 656, 675, 659
2870, 100, 0, 2047, 654, 664, 680
2880, 100, 0, 2047, 655, 656, 671
2890, 100, 0, 712, 666, 675, 665
2900, 100, 0, 2047, 677, 670, 2047
2910, 100, 0, 2047, 658, 668, 667
2920, 100, 0, 2047, 659, 657, 654
2930, 100, 0, 2047, 655, 673, 665
2940, 100, 0, 2047, 675, 662, 651
2950, 100, 0, 2047, 667, 662, 667
2960, 100, 0, 2047, 678, 672, 674
2970, 100, 0, 694, 667, 657, 666
2980, 100, 0, 2047, 653, 666, 2047
2990, 100, 0, 2047, 673, 675, 672
3000, 100, 0, 2047, 667, 657, 669
3010, 100, 0, 2047, 677, 674, 653
3020, 100, 0, 2047, 670, 672, 664
3030, 100, 0, 2047, 656, 663, 667
3040, 100, 0, 2047, 674, 654, 649
3050, 100, 0, 705, 669, 671, 650
3060, 100, 0, 2047, 678, 669, 2047
3070, 100, 0, 2047, 677, 677, 664
3080, 100, 0, 2047, 659, 675, 668
3090, 100, 0, 2047, 668, 656, 661
3100, 100, 0, 2047, 679, 656, 648
3110, 100, 0, 2047, 666, 665, 671
3120, 100, 0, 2047, 671, 667, 653
3130, 100, 0, 698, 665, 657, 666
3140, 100, 0, 2047, 660, 653, 2047
3150, 100, 0, 2047, 658, 674, 664
3160, 100, 0, 2047, 668, 662, 665
3170, 100, 0, 2047, 659, 669, 664
3180, 100, 0, 2047, 657, 686, 671
3190, 100, 0, 2047, 669, 656, 663
3200, 100, 0, 2047, 659, 685, 662
3210, 100, 0, 711, 669, 675, 648
3220, 100, 0, 2047, 656, 648, 2047
3230, 100, 0, 2047, 667, 676, 660
3240, 100, 0, 2047, 670, 660, 664
3250, 100, 0, 2047, 655, 672, 649
3260, 100, 0, 2047, 678, 677, 661
3270, 100, 0, 2047, 655, 668, 652
3280, 100, 0, 2047, 667, 669, 652
3290, 100, 0, 698, 669, 675, 664
3300, 100, 0, 2047, 671, 644, 2047
3310, 100, 0, 2047, 657, 677, 663
3320, 100, 0, 2047, 672, 674, 649
3330, 100, 0, 2047, 677, 679, 660
3340, 100, 0, 2047, 654, 666, 681
3350, 100, 0, 2047, 676, 663, 661
3360, 100, 0, 2047, 671, 660, 663
3370, 100, 0, 709, 654, 651, 664
3380, 100, 0, 2047, 666, 645, 2047
3390, 100, 0, 2047, 676, 675, 663
3400, 100, 0, 2047, 678, 674, 664
3410, 100, 0, 2047, 652, 659, 665
3420, 100, 0, 2047, 652, 669, 666
3430, 100, 0, 2047, 667, 674, 683
3440, 100, 0, 2047, 677, 659, 658
3450, 100, 0, 691, 667, 670, 664
3460, 100, 0, 2047, 673, 661, 2047
3470, 100, 0, 2047, 673, 666, 663
3480, 100, 0, 2047, 657, 674, 668
3490, 100, 0, 2047, 655, 673, 660
3500, 100, 0, 2047, 670, 664, 664
3510, 100, 0, 2047, 657, 660, 653
3520, 100, 0, 2047, 670, 670, 649
3530, 100, 0, 712, 658, 654, 668
3540, 100, 0, 2047, 660, 649, 2047
3550, 100, 0, 2047, 673, 655, 2047
3560, 100, 0, 2047, 681, 676, 672
3570, 100, 0, 2047, 659, 673, 660
3580, 100, 0, 2047, 665, 672, 664
3590, 100, 0, 2047, 675, 680, 661
3600, 100, 0, 2047, 660, 671, 654
3610, 100, 0, 709, 658, 670, 663
3620, 100, 0, 695, 651, 661, 664
3630, 100, 0, 2047, 667, 674, 2047
3640, 100, 0, 2047, 670, 679, 662
3650, 100, 0, 2047, 654, 674, 663
3660, 100, 0, 2047, 670, 673, 666
3670, 100, 0, 2047, 657, 666, 645
3680, 100, 0, 2047, 655, 671, 667
3690, 100, 0, 2047, 661, 660, 652
3700, 100, 0, 701, 672, 667, 671
3710, 100, 0, 2047, 669, 672, 2047
3720, 100, 0, 2047, 659, 657, 664
3730, 100, 0, 2047, 677, 666, 654
3740, 100, 0, 2047, 668, 672, 662
3750, 100, 0, 2047, 677, 672, 667
3760, 100, 0, 2047, 653, 679, 665
3770, 100, 0, 2047, 677, 679, 664
3780, 100, 0, 711, 685, 660, 666
3790, 100, 0, 2047, 676, 675, 2047
3800, 100, 0, 2047, 671, 685, 663
3810, 100, 0, 2047, 680, 674, 647
3820, 100, 0, 2047, 654, 669, 676
3830, 100, 0, 2047, 668, 672, 680
3840, 100, 0, 2047, 666, 655, 665
3850, 100, 0, 2047, 657, 680, 645
3860, 100, 0, 711, 654, 649, 649
3870, 100, 0, 2047, 667, 675, 2047
3880, 100, 0, 2047, 668, 666, 672
3890, 100, 0, 2047, 677, 662, 651
3900, 100, 0, 2047, 674, 654, 651
3910, 100, 0, 2047, 655, 668, 649
3920, 100, 0, 2047, 655, 675, 667
3930, 100, 0, 2047, 677, 662, 666
3940, 100, 0, 694, 658, 671, 666
3950, 100, 0, 2047, 654, 659, 2047
3960, 100, 0, 2047, 660, 653, 664
3970, 100, 0, 2047, 655, 673, 654
3980, 100, 0, 2047, 671, 679, 664
3990, 100, 0, 2047, 657, 657, 666
4000, 100, 0, 2047, 677, 674, 648
4010, 100, 0, 2047, 655, 677, 671
4020, 100, 0, 708, 670, 666, 666
4030, 100, 0, 2047, 654, 667, 2047
4040, 100, 0, 2047, 658, 665, 682
4050, 100, 0, 2047, 679, 675, 674
4060, 100, 0, 2047, 653, 675, 652
4070, 100, 0, 2047, 674, 669, 663
4080, 100, 0, 2047, 660, 669, 661
4090, 100, 0, 2047, 678, 667, 659
4100, 100, 0, 715, 662, 673, 666
4110, 100, 0, 2047, 679, 673, 2047
4120, 100, 0, 2047, 677, 653, 662
4130, 100, 0, 2047, 677, 676, 645
4140, 100, 0, 2047, 669, 660, 652
4150, 100, 0, 2047, 657, 670, 664
4160, 100, 0, 2047, 675, 669, 643
4170, 100, 0, 2047, 651, 658, 654
4180, 100, 0, 707, 656, 668, 665
4190, 100, 0, 2047, 678, 680, 2047
4200, 100, 0, 2047, 654, 687, 655
4210, 100, 0, 2047, 673, 681, 674
4220, 100, 0, 2047, 669, 669, 667
4230, 100, 0, 2047, 660, 667, 665
4240, 100, 0, 2047, 658, 665, 651
4250, 100, 0, 2047, 659, 664, 664
4260, 100, 0, 708, 656, 677, 650
4270, 100, 0, 2047, 667, 648, 2047
4280, 100, 0, 2047, 670, 655, 649
4290, 100, 0, 2047, 657, 680, 666
4300, 100, 0, 2047, 658, 677, 667
4310, 100, 0, 2047, 671, 672, 647
4320, 100, 0, 2047, 677, 651, 659
4330, 100, 0, 2047, 676, 673, 661
4340, 100, 0, 718, 655, 668, 654
4350, 100, 0, 718, 670, 659, 966
4360, 100, 0, 674, 677, 674, 653
4370, 100, 0, 724, 674, 679, 665
4380, 100, 0, 700, 663, 656, 662
4390, 100, 0, 650, 668, 675, 659
4400, 100, 0, 724, 669, 677, 659
4410, 100, 0, 659, 651, 676, 646
4420, 100, 0, 652, 673, 677, 650
4430, 100, 0, 679, 657, 653, 907
4440, 100, 0, 674, 669, 664, 660
4450, 100, 0, 720, 670, 664, 650
4460, 100, 0, 669, 678, 671, 682
4470, 100, 0, 703, 669, 680, 671
4480, 100, 0, 693, 677, 670, 677
4490, 100, 0, 653, 652, 668, 665
4500, 100, 0, 664, 651, 657, 663
4510, 100, 0, 654, 648, 648, 514
4520, 100, 0, 701, 657, 667, 649
4530, 100, 0, 685, 667, 680, 665
4540, 100, 0, 672, 669, 677, 639
4550, 100, 0, 715, 658, 673, 649
4560, 100, 0, 664, 653, 660, 664
4570, 100, 0, 718, 656, 666, 662
4580, 100, 0, 663, 657, 657, 667
4590, 100, 0, 655, 656, 639, 442
4600, 100, 0, 723, 652, 655, 676
4610, 100, 0, 665, 675, 675, 672
4620, 100, 0, 698, 673, 672, 645
4630, 100, 0, 669, 668, 671, 659
4640, 100, 0, 665, 673, 661, 644
4650, 100, 0, 708, 657, 657, 665
4660, 100, 0, 667, 659, 652, 661
4670, 100, 0, 700, 673, 670, 709
4680, 100, 0, 673, 668, 680, 646
4690, 100, 0, 660, 663, 681, 644
4700, 100, 0, 723, 672, 678, 650
4710, 100, 0, 673, 677, 646, 647
4720, 100, 0, 717, 655, 663, 659
4730, 100, 0, 690, 658, 668, 662
4740, 100, 0, 663, 670, 656, 646
4750, 100, 0, 717, 681, 648, 943
4760, 100, 0, 652, 652, 670, 660
4770, 100, 0, 712, 673, 673, 649
4780, 100, 0, 692, 677, 659, 668
4790, 100, 0, 661, 667, 673, 645
4800, 100, 0, 714, 676, 665, 665
4810, 100, 0, 654, 670, 674, 652
4820, 100, 0, 656, 657, 658, 654
4830, 100, 0, 685, 678, 666, 931
4840, 100, 0, 673, 662, 664, 662
4850, 100, 0, 700, 658, 683, 667
4860, 100, 0, 664, 678, 677, 645
4870, 100, 0, 718, 687, 654, 665
4880, 100, 0, 684, 673, 665, 662
4890, 100, 0, 656, 668, 656, 660
4900, 100, 0, 726, 676, 660, 664
4910, 100, 0, 675, 664, 665, 496
4920, 100, 0, 699, 674, 678, 661
4930, 100, 0, 698, 657, 673, 643
4940, 100, 0, 663, 677, 660, 645
4950, 100, 0, 728, 656, 684, 661
4960, 100, 0, 663, 667, 673, 672
4970, 100, 0, 722, 679, 667, 682
4980, 100, 0, 690, 667, 672, 653
4990, 100, 0, 679, 670, 651, 655
5000, 100, 0, 732, 677, 658, 946
5010, 100, 0, 670, 675, 677, 648
5020, 100, 0, 725, 654, 673, 652
5030, 100, 0, 705, 651, 656, 663
5040, 100, 0, 662, 670, 664, 642
5050, 100, 0, 718, 654, 669, 673
5060, 100, 0, 650, 656, 675, 666
5070, 100, 0, 676, 679, 665, 671
5080, 100, 0, 690, 658, 670, 919
5090, 100, 0, 660, 656, 668, 658
5100, 100, 0, 728, 678, 674, 672
5110, 100, 0, 673, 654, 660, 664
5120, 100, 0, 702, 657, 670, 673
5130, 100, 0, 679, 658, 685, 662
5140, 100, 0, 652, 656, 651, 655
5150, 100, 0, 670, 667, 667, 682
5160, 100, 0, 656, 656, 658, 517
5170, 100, 0, 715, 679, 681, 664
5180, 100, 0, 677, 677, 676, 654
5190, 100, 0, 662, 656, 673, 646
5200, 100, 0, 720, 676, 675, 665
5210, 100, 0, 657, 660, 667, 649
5220, 100, 0, 700, 654, 656, 648
5230, 100, 0, 674, 663, 672, 667
5240, 100, 0, 650, 678, 640, 448
5250, 100, 0, 735, 677, 664, 662
5260, 100, 0, 666, 655, 667, 646
5270, 100, 0, 701, 675, 674, 662
5280, 100, 0, 672, 658, 674, 650
5290, 100, 0, 665, 661, 672, 644
5300, 100, 0, 704, 673, 657, 671
5310, 100, 0, 675, 664, 655, 652
5320, 100, 0, 715, 659, 664, 678
5330, 100, 0, 679, 668, 655, 664
5340, 100, 0, 672, 656, 660, 662
5350, 100, 0, 723, 674, 660, 670
5360, 100, 0, 673, 667, 659, 665
5370, 100, 0, 700, 665, 685, 660
5380, 100, 0, 682, 660, 673, 652
5390, 100, 0, 675, 670, 663, 646
5400, 100, 0, 713, 676, 667, 932
5410, 100, 0, 659, 678, 673, 672
5420, 100, 0, 713, 669, 661, 649
5430, 100, 0, 692, 666, 668, 677
5440, 100, 0, 661, 658, 680, 645
5450, 100, 0, 721, 668, 684, 661
5460, 100, 0, 651, 660, 654, 649
5470, 100, 0, 663, 668, 666, 653
5480, 100, 0, 681, 669, 663, 916
5490, 100, 0, 666, 673, 666, 638
5500, 100, 0, 720, 655, 657, 666
5510, 100, 0, 667, 667, 676, 662
5520, 100, 0, 694, 660, 661, 643
5530, 100, 0, 677, 677, 670, 645
5540, 100, 0, 654, 674, 676, 656
5550, 100, 0, 652, 665, 651, 655
5560, 100, 0, 673, 677, 668, 536
5570, 100, 0, 718, 673, 673, 651
5580, 100, 0, 686, 650, 658, 665
5590, 100, 0, 668, 667, 666, 660
5600, 100, 0, 708, 653, 689, 649
5610, 100, 0, 672, 651, 673, 665
5620, 100, 0, 713, 677, 654, 649
5630, 100, 0, 662, 652, 666, 649
5640, 100, 0, 658, 654, 660, 440
5650, 100, 0, 717, 667, 674, 650
5660, 100, 0, 672, 673, 659, 667
5670, 100, 0, 716, 663, 679, 654
5680, 100, 0, 687, 675, 669, 667
5690, 100, 0, 667, 677, 665, 645
5700, 100, 0, 716, 673, 668, 654
5710, 100, 0, 657, 658, 677, 665
5720, 100, 0, 690, 672, 682, 684
5730, 100, 0, 701, 670, 653, 673
5740, 100, 0, 662, 657, 676, 638
5750, 100, 0, 720, 670, 659, 672
5760, 100, 0, 658, 657, 651, 659
5770, 100, 0, 708, 649, 665, 650
5780, 100, 0, 678, 668, 654, 662
5790, 100, 0, 669, 668, 649, 640
5800, 100, 0, 731, 672, 665, 908
5810, 100, 0, 647, 678, 656, 672
5820, 100, 0, 722, 673, 663, 668
5830, 100, 0, 676, 677, 683, 663
5840, 100, 0, 649, 667, 668, 641
5850, 100, 0, 724, 670, 662, 648
5860, 100, 0, 684, 667, 668, 667
5870, 100, 0, 657, 655, 651, 667
5880, 100, 0, 682, 687, 667, 958
5890, 100, 0, 666, 672, 674, 658
5900, 100, 0, 737, 677, 675, 666
5910, 100, 0, 673, 677, 674, 653
5920, 100, 0, 716, 659, 666, 662
5930, 100, 0, 685, 676, 676, 670
5940, 100, 0, 669, 674, 674, 668
5950, 100, 0, 670, 676, 669, 662
5960, 100, 0, 666, 669, 643, 545
5970, 100, 0, 712, 678, 679, 662
5980, 100, 0, 684, 674, 674, 666
5990, 100, 0, 670, 660, 673, 659
6000, 100, 0, 728, 657, 672, 650
6010, 100, 0, 671, 675, 667, 652
6020, 100, 0, 703, 670, 676, 659
6030, 100, 0, 688, 672, 660, 659
6040, 100, 0, 673, 650, 638, 655
6050, 100, 0, 721, 676, 671, 915
6060, 100, 0, 666, 655, 669, 667
6070, 100, 0, 720, 672, 673, 663
6080, 100, 0, 691, 655, 655, 664
6090, 100, 0, 664, 676, 649, 670
6100, 100, 0, 727, 680, 677, 649
6110, 100, 0, 671, 668, 660, 644
6120, 100, 0, 655, 671, 666, 659
6130, 100, 0, 693, 658, 686, 950
6140, 100, 0, 654, 678, 653, 645
6150, 100, 0, 729, 670, 668, 652
6160, 100, 0, 660, 674, 659, 667
6170, 100, 0, 712, 653, 668, 669
6180, 100, 0, 689, 659, 671, 649
6190, 100, 0, 668, 659, 676, 647
6200, 100, 0, 671, 681, 664, 668
6210, 100, 0, 666, 653, 658, 553
6220, 100, 0, 711, 670, 666, 653
6230, 100, 0, 691, 659, 663, 672
6240, 100, 0, 671, 653, 672, 641
6250, 100, 0, 719, 654, 657, 672
6260, 100, 0, 656, 655, 675, 666
6270, 100, 0, 692, 676, 671, 667
6280, 100, 0, 666, 660, 663, 651
6290, 100, 0, 648, 659, 675, 446
6300, 100, 0, 725, 657, 683, 680
6310, 100, 0, 666, 660, 654, 682
6320, 100, 0, 700, 667, 653, 652
6330, 100, 0, 691, 673, 674, 651
6340, 100, 0, 656, 658, 670, 663
6350, 100, 0, 731, 677, 659, 649
6360, 100, 0, 675, 646, 654, 662
6370, 100, 0, 704, 652, 672, 699
6380, 100, 0, 706, 677, 664, 648
6390, 100, 0, 658, 677, 657, 646
6400, 100, 0, 725, 668, 668, 668
6410, 100, 0, 661, 670, 681, 660
6420, 100, 0, 698, 675, 654, 649
6430, 100, 0, 696, 671, 669, 664
6440, 100, 0, 667, 668, 673, 658
6450, 100, 0, 731, 678, 656, 931
6460, 100, 0, 670, 667, 676, 663
6470, 100, 0, 723, 669, 659, 651
6480, 100, 0, 690, 677, 669, 647
6490, 100, 0, 655, 674, 670, 659
6500, 100, 0, 714, 669, 673, 647
6510, 100, 0, 677, 657, 673, 666
6520, 100, 0, 655, 668, 669, 661
6530, 100, 0, 694, 675, 646, 947
6540, 100, 0, 657, 675, 666, 657
6550, 100, 0, 721, 668, 677, 650
6560, 100, 0, 662, 659, 677, 662
