Time, Input, RPM, Voltage, Current, Thrust, Torque
670, 100, 0, 1913, 354, 364, 354
680, 100, 0, 1912, 359, 348, 356
690, 100, 0, 1913, 348, 354, 355
700, 100, 0, 391, 357, 350, 349
710, 100, 0, 1914, 353, 351, 1913
720, 100, 0, 1913, 358, 360, 347
730, 100, 0, 1913, 358, 360, 356
740, 100, 0, 1913, 351, 355, 349
750, 100, 0, 1913, 358, 359, 356
760, 100, 0, 1913, 350, 349, 354
770, 100, 0, 1912, 354, 363, 362
780, 100, 0, 401, 348, 353, 354
790, 100, 0, 1913, 352, 347, 1913
800, 100, 0, 1913, 351, 360, 349
810, 100, 0, 1913, 353, 354, 353
820, 100, 0, 1912, 352, 361, 357
830, 100, 0, 1913, 354, 348, 348
840, 100, 0, 1913, 350, 356, 356
850, 100, 0, 1913, 354, 346, 353
860, 100, 0, 394, 358, 356, 361
870, 100, 0, 1913, 353, 345, 1913
880, 100, 0, 1914, 354, 348, 350
890, 100, 0, 1913, 356, 349, 350
900, 100, 0, 1913, 353, 358, 353
910, 100, 0, 1913, 359, 356, 353
920, 100, 0, 1913, 351, 361, 356
930, 100, 0, 1913, 355, 348, 360
940, 100, 0, 392, 354, 356, 359
950, 100, 0, 1913, 353, 359, 1912
960, 100, 0, 1912, 357, 360, 360
970, 100, 0, 1912, 357, 357, 348
980, 100, 0, 1913, 360, 358, 356
990, 100, 0, 1912, 355, 357, 352
1000, 100, 0, 1912, 360, 358, 357
1010, 100, 0, 1913, 362, 351, 355
1020, 100, 0, 394, 354, 363, 356
1030, 100, 0, 1912, 355, 344, 1912
1040, 100, 0, 1912, 360, 350, 1913
1050, 100, 0, 1913, 350, 354, 357
1060, 100, 0, 1913, 354, 354, 359
1070, 100, 0, 1912, 355, 353, 357
1080, 100, 0, 1913, 354, 354, 357
1090, 100, 0, 1912, 353, 356, 355
1100, 100, 0, 1912, 351, 361, 352
1110, 100, 0, 397, 354, 351, 351
1120, 100, 0, 1912, 358, 354, 1913
1130, 100, 0, 1912, 355, 362, 352
1140, 100, 0, 1912, 351, 357, 360
1150, 100, 0, 1912, 354, 350, 355
1160, 100, 0, 1912, 352, 355, 360
1170, 100, 0, 1913, 356, 354, 352
1180, 100, 0, 1913, 356, 349, 352
1190, 100, 0, 398, 347, 349, 360
1200, 100, 0, 1912, 358, 355, 1912
1210, 100, 0, 1912, 360, 355, 360
1220, 100, 0, 1911, 364, 362, 354
1230, 100, 0, 1913, 351, 363, 357
1240, 100, 0, 1912, 361, 355, 356
1250, 100, 0, 1913, 358, 357, 352
1260, 100, 0, 1913, 357, 357, 358
1270, 100, 0, 392, 349, 353, 351
1280, 100, 0, 1911, 359, 347, 1913
1290, 100, 0, 1913, 356, 353, 355
1300, 100, 0, 1913, 353, 351, 352
1310, 100, 0, 1912, 361, 353, 353
1320, 100, 0, 1913, 347, 355, 350
1330, 100, 0, 1913, 353, 358, 349
1340, 100, 0, 1912, 358, 350, 349
1350, 100, 0, 396, 357, 354, 345
1360, 100, 0, 1912, 354, 354, 1913
1370, 100, 0, 1913, 359, 363, 351
1380, 100, 0, 1912, 358, 361, 359
1390, 100, 0, 1914, 357, 353, 350
1400, 100, 0, 1913, 359, 359, 356
1410, 100, 0, 1914, 355, 354, 350
1420, 100, 0, 1913, 356, 359, 352
1430, 100, 0, 400, 354, 349, 358
1440, 100, 0, 1913, 349, 347, 1913
1450, 100, 0, 1913, 360, 349, 357
1460, 100, 0, 1913, 352, 360, 352
1470, 100, 0, 1913, 351, 353, 348
1480, 100, 0, 1913, 360, 354, 357
1490, 100, 0, 1912, 355, 363, 357
1500, 100, 0, 1913, 352, 356, 354
1510, 100, 0, 390, 358, 349, 355
1520, 100, 0, 1912, 351, 348, 1913
1530, 100, 0, 1913, 354, 351, 352
1540, 100, 0, 1914, 363, 353, 354
1550, 100, 0, 1913, 352, 361, 354
1560, 100, 0, 1913, 348, 355, 350
1570, 100, 0, 1913, 360, 350, 349
1580, 100, 0, 1912, 360, 351, 358
1590, 100, 0, 398, 350, 360, 348
1600, 100, 0, 1912, 360, 350, 1912
1610, 100, 0, 1912, 357, 354, 354
1620, 100, 0, 1913, 350, 355, 353
1630, 100, 0, 1912, 351, 351, 353
1640, 100, 0, 1913, 357, 359, 358
1650, 100, 0, 1913, 357, 349, 352
1660, 100, 0, 1913, 361, 359, 350
1670, 100, 0, 394, 348, 361, 356
1680, 100, 0, 1912, 355, 350, 1913
1690, 100, 0, 1913, 354, 350, 346
1700, 100, 0, 1912, 356, 361, 360
1710, 100, 0, 1913, 354, 355, 347
1720, 100, 0, 1913, 362, 358, 358
1730, 100, 0, 1913, 351, 356, 356
1740, 100, 0, 1913, 361, 355, 360
1750, 100, 0, 390, 357, 349, 357
1760, 100, 0, 1913, 350, 352, 1912
1770, 100, 0, 1913, 351, 355, 357
1780, 100, 0, 1912, 355, 355, 358
1790, 100, 0, 1913, 357, 357, 355
1800, 100, 0, 1913, 359, 356, 357
1810, 100, 0, 1913, 358, 356, 355
1820, 100, 0, 1913, 361, 357, 350
1830, 100, 0, 397, 355, 355, 354
1840, 100, 0, 1912, 351, 347, 1913
1850, 100, 0, 1913, 350, 360, 360
1860, 100, 0, 1912, 349, 358, 359
1870, 100, 0, 1913, 361, 357, 349
1880, 100, 0, 1912, 358, 348, 357
1890, 100, 0, 1913, 355, 356, 348
1900, 100, 0, 1913, 361, 350, 361
1910, 100, 0, 397, 351, 360, 354
1920, 100, 0, 1912, 347, 355, 1913
1930, 100, 0, 1913, 361, 352, 353
1940, 100, 0, 1912, 355, 363, 355
1950, 100, 0, 1913, 353, 352, 356
1960, 100, 0, 1912, 355, 356, 361
1970, 100, 0, 1912, 351, 349, 355
1980, 100, 0, 1912, 355, 346, 352
1990, 100, 0, 396, 354, 355, 354
2000, 100, 0, 1913, 355, 347, 1912
2010, 100, 0, 1913, 351, 360, 354
2020, 100, 0, 1913, 353, 357, 349
2030, 100, 0, 1912, 365, 362, 360
2040, 100, 0, 1913, 349, 355, 344
2050, 100, 0, 1912, 354, 356, 350
2060, 100, 0, 1912, 361, 349, 351
2070, 100, 0, 392, 360, 356, 357
2080, 100, 0, 1913, 352, 355, 1913
2090, 100, 0, 1913, 349, 358, 344
2100, 100, 0, 1912, 361, 360, 354
2110, 100, 0, 1912, 353, 355, 362
2120, 100, 0, 1913, 353, 357, 350
2130, 100, 0, 1912, 359, 357, 358
2140, 100, 0, 1913, 355, 346, 360
2150, 100, 0, 394, 349, 353, 345
2160, 100, 0, 1913, 362, 344, 1912
2170, 100, 0, 1912, 357, 359, 355
2180, 100, 0, 1912, 352, 360, 348
2190, 100, 0, 1912, 359, 359, 358
2200, 100, 0, 1913, 351, 360, 355
2210, 100, 0, 1914, 351, 359, 357
2220, 100, 0, 1913, 353, 347, 357
2230, 100, 0, 388, 347, 360, 356
2240, 100, 0, 1913, 347, 360, 1914
2250, 100, 0, 1913, 357, 352, 358
2260, 100, 0, 1913, 358, 359, 354
2270, 100, 0, 1912, 358, 357, 353
2280, 100, 0, 1913, 357, 355, 351
2290, 100, 0, 1913, 360, 358, 358
2300, 100, 0, 1914, 356, 345, 353
2310, 100, 0, 394, 355, 353, 348
2320, 100, 0, 1914, 354, 355, 1913
2330, 100, 0, 1914, 359, 360, 358
2340, 100, 0, 1913, 347, 361, 359
2350, 100, 0, 1913, 356, 358, 356
2360, 100, 0, 1913, 360, 360, 354
2370, 100, 0, 1913, 355, 352, 349
2380, 100, 0, 1913, 359, 354, 347
2390, 100, 0, 1913, 353, 359, 355
2400, 100, 0, 394, 347, 351, 1913
2410, 100, 0, 1913, 354, 350, 354
2420, 100, 0, 1914, 351, 357, 348
2430, 100, 0, 1912, 358, 354, 351
2440, 100, 0, 1912, 366, 357, 352
2450, 100, 0, 1913, 361, 349, 354
2460, 100, 0, 1913, 356, 355, 352
2470, 100, 0, 1914, 356, 348, 352
2480, 100, 0, 399, 358, 350, 355
2490, 100, 0, 1913, 353, 352, 1913
2500, 100, 0, 1912, 354, 360, 356
2510, 100, 0, 1912, 354, 353, 355
2520, 100, 0, 1912, 361, 360, 353
2530, 100, 0, 1913, 358, 358, 355
2540, 100, 0, 1913, 354, 346, 348
2550, 100, 0, 1914, 359, 356, 357
2560, 100, 0, 399, 356, 352, 359
2570, 100, 0, 1913, 359, 355, 1913
2580, 100, 0, 1913, 360, 357, 357
2590, 100, 0, 1913, 357, 352, 357
2600, 100, 0, 1913, 361, 356, 354
2610, 100, 0, 1914, 362, 358, 350
2620, 100, 0, 1913, 355, 352, 360
2630, 100, 0, 1913, 360, 356, 354
2640, 100, 0, 389, 350, 351, 357
2650, 100, 0, 1913, 361, 351, 1913
2660, 100, 0, 1914, 348, 350, 349
2670, 100, 0, 1912, 355, 351, 350
2680, 100, 0, 1913, 357, 350, 356
2690, 100, 0, 1914, 359, 362, 355
2700, 100, 0, 1913, 355, 360, 351
2710, 100, 0, 1913, 358, 357, 352
2720, 100, 0, 392, 352, 346, 348
2730, 100, 0, 1914, 350, 359, 1914
2740, 100, 0, 1913, 358, 361, 358
2750, 100, 0, 1913, 360, 359, 354
2760, 100, 0, 1913, 354, 356, 355
2770, 100, 0, 1913, 357, 363, 348
2780, 100, 0, 1913, 358, 354, 348
2790, 100, 0, 1912, 358, 360, 352
2800, 100, 0, 391, 355, 352, 353
2810, 100, 0, 1913, 357, 350, 1913
2820, 100, 0, 1914, 358, 353, 355
2830, 100, 0, 1913, 359, 356, 354
2840, 100, 0, 1913, 359, 351, 359
2850, 100, 0, 1914, 358, 363, 357
2860, 100, 0, 1914, 350, 363, 353
2870, 100, 0, 1913, 354, 347, 354
2880, 100, 0, 395, 361, 351, 358
2890, 100, 0, 1913, 351, 356, 1914
2900, 100, 0, 1912, 362, 351, 358
2910, 100, 0, 1914, 350, 351, 351
2920, 100, 0, 1913, 357, 359, 352
2930, 100, 0, 1914, 351, 364, 363
2940, 100, 0, 1912, 351, 352, 352
2950, 100, 0, 1914, 363, 356, 345
2960, 100, 0, 392, 359, 355, 354
2970, 100, 0, 1913, 347, 351, 1913
2980, 100, 0, 1913, 352, 360, 348
2990, 100, 0, 1913, 357, 353, 350
3000, 100, 0, 1913, 354, 354, 361
3010, 100, 0, 1913, 356, 357, 352
3020, 100, 0, 1914, 354, 355, 355
3030, 100, 0, 1912, 362, 356, 357
3040, 100, 0, 400, 352, 344, 350
3050, 100, 0, 1913, 359, 348, 1913
3060, 100, 0, 1913, 352, 359, 361
3070, 100, 0, 1913, 354, 357, 352
3080, 100, 0, 1913, 350, 354, 352
3090, 100, 0, 1913, 358, 361, 360
3100, 100, 0, 1913, 353, 354, 355
3110, 100, 0, 1913, 360, 360, 355
3120, 100, 0, 387, 350, 351, 354
3130, 100, 0, 1911, 351, 358, 1914
3140, 100, 0, 1913, 357, 356, 360
3150, 100, 0, 1913, 357, 358, 352
3160, 100, 0, 1913, 362, 361, 352
3170, 100, 0, 1913, 352, 365, 348
3180, 100, 0, 1914, 356, 348, 359
3190, 100, 0, 1913, 359, 348, 357
3200, 100, 0, 397, 343, 352, 359
3210, 100, 0, 1912, 357, 353, 1913
3220, 100, 0, 1913, 354, 358, 352
3230, 100, 0, 1913, 355, 364, 352
3240, 100, 0, 1913, 357, 363, 353
3250, 100, 0, 1913, 352, 354, 356
3260, 100, 0, 1913, 357, 359, 349
3270, 100, 0, 1913, 355, 352, 355
3280, 100, 0, 402, 350, 349, 355
3290, 100, 0, 1914, 357, 360, 1913
3300, 100, 0, 1914, 354, 354, 360
3310, 100, 0, 1913, 357, 358, 362
3320, 100, 0, 1913, 355, 361, 360
3330, 100, 0, 1913, 361, 353, 350
3340, 100, 0, 1912, 355, 364, 351
3350, 100, 0, 1913, 347, 355, 359
3360, 100, 0, 399, 350, 349, 348
3370, 100, 0, 1912, 345, 356, 1914
3380, 100, 0, 1914, 350, 350, 350
3390, 100, 0, 1913, 350, 356, 355
3400, 100, 0, 1913, 357, 361, 352
3410, 100, 0, 1912, 349, 359, 362
3420, 100, 0, 1912, 352, 351, 352
3430, 100, 0, 1913, 360, 357, 356
3440, 100, 0, 388, 361, 352, 353
3450, 100, 0, 1913, 345, 343, 1913
3460, 100, 0, 1912, 357, 360, 346
3470, 100, 0, 1913, 354, 349, 357
3480, 100, 0, 1912, 360, 359, 355
3490, 100, 0, 1913, 359, 357, 352
3500, 100, 0, 1912, 350, 360, 354
3510, 100, 0, 1913, 347, 357, 352
3520, 100, 0, 394, 358, 354, 357
3530, 100, 0, 1912, 360, 356, 1914
3540, 100, 0, 1913, 361, 356, 357
3550, 100, 0, 1913, 359, 360, 351
3560, 100, 0, 1913, 361, 356, 363
3570, 100, 0, 1913, 360, 351, 357
3580, 100, 0, 1913, 354, 358, 349
3590, 100, 0, 1913, 353, 345, 349
3600, 100, 0, 390, 361, 363, 356
3610, 100, 0, 1913, 364, 354, 1913
3620, 100, 0, 1913, 356, 352, 358
3630, 100, 0, 1914, 358, 353, 357
3640, 100, 0, 1913, 358, 352, 354
3650, 100, 0, 1912, 348, 360, 358
3660, 100, 0, 1913, 355, 362, 361
3670, 100, 0, 1913, 354, 346, 360
3680, 100, 0, 395, 359, 355, 350
3690, 100, 0, 396, 354, 348, 1913
3700, 100, 0, 1913, 353, 348, 1913
3710, 100, 0, 1913, 356, 353, 361
3720, 100, 0, 1913, 356, 358, 352
3730, 100, 0, 1913, 353, 359, 352
3740, 100, 0, 1913, 351, 357, 363
3750, 100, 0, 1913, 347, 358, 354
3760, 100, 0, 1912, 356, 360, 361
3770, 100, 0, 389, 349, 351, 1913
3780, 100, 0, 1914, 350, 356, 1913
3790, 100, 0, 1913, 352, 353, 353
3800, 100, 0, 1913, 351, 358, 359
3810, 100, 0, 1913, 348, 348, 359
3820, 100, 0, 1912, 354, 359, 354
3830, 100, 0, 1913, 357, 350, 362
3840, 100, 0, 1913, 357, 349, 357
3850, 100, 0, 394, 350, 360, 349
3860, 100, 0, 1913, 350, 359, 1913
3870, 100, 0, 1913, 351, 353, 355
3880, 100, 0, 1913, 357, 354, 350
3890, 100, 0, 1913, 362, 358, 349
3900, 100, 0, 1913, 359, 361, 352
3910, 100, 0, 1913, 353, 355, 354
3920, 100, 0, 1913, 357, 353, 349
3930, 100, 0, 395, 352, 352, 350
3940, 100, 0, 1913, 351, 353, 1914
3950, 100, 0, 1913, 353, 357, 356
3960, 100, 0, 1913, 359, 353, 361
3970, 100, 0, 1913, 358, 352, 355
3980, 100, 0, 1913, 358, 354, 353
3990, 100, 0, 1913, 348, 359, 354
4000, 100, 0, 1913, 360, 355, 346
4010, 100, 0, 397, 353, 351, 347
4020, 100, 0, 1913, 352, 350, 1913
4030, 100, 0, 1914, 353, 355, 351
4040, 100, 0, 1913, 358, 363, 360
4050, 100, 0, 1913, 359, 361, 355
4060, 100, 0, 1913, 357, 354, 354
4070, 100, 0, 1913, 352, 353, 355
4080, 100, 0, 1913, 354, 356, 352
4090, 100, 0, 392, 345, 346, 347
4100, 100, 0, 1913, 355, 356, 1913
4110, 100, 0, 1911, 359, 350, 349
4120, 100, 0, 1912, 358, 355, 357
4130, 100, 0, 1913, 356, 353, 351
4140, 100, 0, 1913, 362, 357, 363
4150, 100, 0, 1914, 355, 361, 356
4160, 100, 0, 1913, 364, 360, 346
4170, 100, 0, 398, 354, 348, 355
4180, 100, 0, 1912, 361, 353, 1913
4190, 100, 0, 1913, 357, 350, 358
4200, 100, 0, 1914, 355, 355, 352
4210, 100, 0, 1913, 357, 351, 360
4220, 100, 0, 1914, 348, 358, 359
4230, 100, 0, 1913, 355, 353, 356
4240, 100, 0, 1913, 354, 350, 351
4250, 100, 0, 394, 355, 359, 355
4260, 100, 0, 1913, 356, 357, 1913
4270, 100, 0, 1913, 360, 350, 357
4280, 100, 0, 1913, 356, 359, 363
4290, 100, 0, 1914, 357, 359, 359
4300, 100, 0, 1913, 361, 364, 362
4310, 100, 0, 1913, 356, 356, 356
4320, 100, 0, 1913, 351, 353, 351
4330, 100, 0, 387, 353, 352, 359
4340, 100, 0, 1913, 358, 351, 1913
4350, 100, 0, 1913, 354, 361, 353
4360, 100, 0, 1914, 358, 356, 353
4370, 100, 0, 1913, 352, 359, 351
4380, 100, 0, 1913, 362, 356, 360
4390, 100, 0, 1913, 353, 356, 357
4400, 100, 0, 1912, 352, 358, 358
4410, 100, 0, 387, 350, 349, 356
4420, 100, 0, 1912, 359, 353, 1912
4430, 100, 0, 1913, 357, 357, 357
4440, 100, 0, 1913, 356, 356, 360
4450, 100, 0, 1912, 358, 365, 353
4460, 100, 0, 1912, 353, 357, 351
4470, 100, 0, 1913, 353, 358, 354
4480, 100, 0, 1912, 349, 354, 357
4490, 100, 0, 395, 354, 350, 350
4500, 100, 0, 1913, 354, 346, 1912
4510, 100, 0, 1912, 353, 357, 349
4520, 100, 0, 1912, 349, 353, 352
4530, 100, 0, 1912, 358, 357, 358
4540, 100, 0, 1912, 357, 355, 351
4550, 100, 0, 1912, 357, 350, 355
4560, 100, 0, 1913, 360, 354, 347
4570, 100, 0, 392, 355, 356, 348
4580, 100, 0, 1912, 353, 357, 1913
4590, 100, 0, 1913, 360, 350, 352
4600, 100, 0, 1912, 357, 352, 354
4610, 100, 0, 1912, 356, 361, 361
4620, 100, 0, 1913, 356, 350, 349
4630, 100, 0, 1912, 358, 351, 354
4640, 100, 0, 1912, 352, 352, 360
4650, 100, 0, 395, 354, 355, 360
4660, 100, 0, 1912, 348, 349, 1913
4670, 100, 0, 1912, 352, 358, 357
4680, 100, 0, 1913, 354, 352, 362
4690, 100, 0, 1913, 353, 356, 357
4700, 100, 0, 1911, 359, 353, 354
4710, 100, 0, 1913, 353, 349, 358
4720, 100, 0, 1913, 353, 355, 362
4730, 100, 0, 395, 354, 359, 352
4740, 100, 0, 1912, 350, 357, 1912
4750, 100, 0, 1912, 356, 356, 351
4760, 100, 0, 1913, 352, 358, 351
4770, 100, 0, 1913, 357, 355, 357
4780, 100, 0, 1912, 354, 360, 358
4790, 100, 0, 1913, 358, 353, 358
4800, 100, 0, 1913, 353, 358, 350
4810, 100, 0, 396, 353, 352, 361
4820, 100, 0, 1913, 358, 355, 1913
4830, 100, 0, 1913, 353, 352, 358
4840, 100, 0, 1913, 351, 357, 352
4850, 100, 0, 1913, 359, 358, 352
4860, 100, 0, 1913, 350, 354, 357
4870, 100, 0, 1913, 360, 352, 355
4880, 100, 0, 1913, 351, 352, 359
4890, 100, 0, 392, 359, 357, 356
4900, 100, 0, 1912, 353, 360, 1913
4910, 100, 0, 1914, 349, 358, 350
4920, 100, 0, 1912, 349, 361, 356
4930, 100, 0, 1913, 352, 355, 363
4940, 100, 0, 1913, 357, 350, 351
4950, 100, 0, 1912, 358, 352, 349
4960, 100, 0, 1913, 359, 350, 353
4970, 100, 0, 398, 358, 354, 349
4980, 100, 0, 1913, 355, 344, 1913
4990, 100, 0, 1913, 361, 353, 358
5000, 100, 0, 1914, 361, 350, 350
5010, 100, 0, 1913, 362, 362, 350
5020, 100, 0, 1913, 354, 361, 360
5030, 100, 0, 1914, 353, 355, 357
5040, 100, 0, 1914, 356, 355, 358
5050, 100, 0, 1913, 357, 354, 356
5060, 100, 0, 403, 357, 357, 352
5070, 100, 0, 1913, 354, 361, 1913
5080, 100, 0, 1913, 352, 355, 352
5090, 100, 0, 1914, 356, 361, 351
5100, 100, 0, 1913, 357, 354, 358
5110, 100, 0, 1914, 358, 360, 357
5120, 100, 0, 1913, 362, 350, 355
5130, 100, 0, 1913, 359, 361, 355
5140, 100, 0, 392, 347, 356, 354
5150, 100, 0, 1914, 356, 355, 1914
5160, 100, 0, 1914, 351, 356, 356
5170, 100, 0, 1913, 349, 364, 351
5180, 100, 0, 1913, 353, 354, 355
5190, 100, 0, 1914, 357, 355, 354
5200, 100, 0, 1913, 362, 353, 347
5210, 100, 0, 1913, 353, 352, 354
5220, 100, 0, 389, 349, 352, 358
5230, 100, 0, 1913, 358, 357, 1914
5240, 100, 0, 1913, 357, 355, 351
5250, 100, 0, 1913, 356, 356, 355
5260, 100, 0, 1913, 362, 358, 355
5270, 100, 0, 1913, 358, 358, 348
5280, 100, 0, 1913, 355, 361, 357
5290, 100, 0, 1913, 364, 348, 356
5300, 100, 0, 393, 349, 353, 352
5310, 100, 0, 1913, 349, 358, 1914
5320, 100, 0, 1914, 361, 358, 353
5330, 100, 0, 1913, 356, 360, 355
5340, 100, 0, 1914, 356, 355, 353
5350, 100, 0, 1913, 352, 361, 353
5360, 100, 0, 1914, 350, 356, 353
5370, 100, 0, 1913, 355, 356, 358
5380, 100, 0, 393, 362, 351, 350
5390, 100, 0, 1913, 356, 351, 1913
5400, 100, 0, 1913, 361, 356, 350
5410, 100, 0, 1913, 362, 360, 361
5420, 100, 0, 1914, 352, 363, 348
5430, 100, 0, 1913, 360, 358, 351
5440, 100, 0, 1913, 357, 353, 349
5450, 100, 0, 1914, 362, 356, 350
5460, 100, 0, 403, 355, 350, 351
5470, 100, 0, 1914, 354, 345, 1913
5480, 100, 0, 1913, 356, 358, 352
5490, 100, 0, 1913, 358, 352, 356
5500, 100, 0, 1912, 354, 356, 347
5510, 100, 0, 1913, 356, 360, 355
5520, 100, 0, 1913, 357, 357, 361
5530, 100, 0, 1913, 358, 358, 358
5540, 100, 0, 397, 356, 361, 356
5550, 100, 0, 1913, 349, 352, 1912
5560, 100, 0, 1912, 359, 353, 355
5570, 100, 0, 1913, 354, 364, 357
5580, 100, 0, 1912, 354, 360, 352
5590, 100, 0, 1913, 360, 360, 361
5600, 100, 0, 1913, 362, 355, 349
5610, 100, 0, 1913, 351, 354, 354
5620, 100, 0, 394, 355, 348, 356
5630, 100, 0, 1913, 347, 358, 1913
5640, 100, 0, 1913, 355, 352, 347
5650, 100, 0, 1913, 361, 358, 359
5660, 100, 0, 1913, 362, 360, 353
5670, 100, 0, 1912, 358, 355, 350
5680, 100, 0, 1912, 355, 347, 345
5690, 100, 0, 1913, 349, 352, 355
5700, 100, 0, 395, 357, 359, 356
5710, 100, 0, 1914, 359, 360, 1913
5720, 100, 0, 1914, 358, 358, 348
5730, 100, 0, 1914, 354, 355, 351
5740, 100, 0, 1913, 354, 366, 350
5750, 100, 0, 1913, 357, 363, 358
5760, 100, 0, 1913, 355, 354, 350
5770, 100, 0, 1913, 358, 354, 353
5780, 100, 0, 391, 356, 349, 356
5790, 100, 0, 1912, 356, 350, 1913
5800, 100, 0, 1913, 355, 350, 359
5810, 100, 0, 1912, 351, 353, 357
5820, 100, 0, 1913, 358, 355, 358
5830, 100, 0, 1913, 354, 352, 356
5840, 100, 0, 1913, 349, 357, 349
5850, 100, 0, 1914, 355, 353, 350
5860, 100, 0, 394, 354, 348, 357
5870, 100, 0, 1912, 349, 352, 1914
5880, 100, 0, 1913, 356, 356, 355
5890, 100, 0, 1913, 360, 355, 353
5900, 100, 0, 1912, 349, 361, 350
5910, 100, 0, 1913, 358, 357, 356
5920, 100, 0, 1913, 357, 355, 354
5930, 100, 0, 1913, 350, 349, 352
5940, 100, 0, 393, 355, 356, 354
5950, 100, 0, 1913, 354, 348, 1913
5960, 100, 0, 1913, 351, 349, 351
5970, 100, 0, 1912, 355, 361, 349
5980, 100, 0, 1913, 357, 360, 345
5990, 100, 0, 1913, 363, 363, 350
6000, 100, 0, 1913, 361, 350, 361
6010, 100, 0, 1913, 356, 353, 355
6020, 100, 0, 386, 353, 356, 353
6030, 100, 0, 1913, 361, 356, 1914
6040, 100, 0, 1912, 359, 352, 350
6050, 100, 0, 1913, 361, 362, 360
6060, 100, 0, 1913, 350, 349, 354
6070, 100, 0, 1913, 357, 360, 356
6080, 100, 0, 1912, 349, 356, 346
6090, 100, 0, 1913, 351, 354, 357
6100, 100, 0, 394, 354, 354, 360
6110, 100, 0, 1913, 359, 360, 1914
6120, 100, 0, 1913, 358, 350, 353
6130, 100, 0, 1912, 355, 350, 355
6140, 100, 0, 1913, 360, 359, 353
6150, 100, 0, 1913, 350, 360, 348
6160, 100, 0, 1914, 356, 352, 355
6170, 100, 0, 1912, 356, 358, 349
6180, 100, 0, 1912, 358, 350, 356
6190, 100, 0, 398, 346, 347, 1913
6200, 100, 0, 1913, 348, 362, 1913
6210, 100, 0, 1913, 357, 350, 350
6220, 100, 0, 1913, 361, 360, 350
6230, 100, 0, 1913, 349, 356, 358
6240, 100, 0, 1912, 355, 351, 360
6250, 100, 0, 1913, 362, 355, 354
6260, 100, 0, 1913, 359, 357, 349
6270, 100, 0, 390, 355, 358, 351
6280, 100, 0, 1912, 354, 352, 1914
6290, 100, 0, 1912, 363, 355, 351
6300, 100, 0, 1913, 354, 351, 352
6310, 100, 0, 1913, 358, 351, 362
6320, 100, 0, 1913, 359, 357, 359
6330, 100, 0, 1913, 351, 361, 357
6340, 100, 0, 1914, 360, 352, 357
6350, 100, 0, 394, 345, 349, 360
6360, 100, 0, 1913, 363, 353, 1913
6370, 100, 0, 1913, 353, 358, 349
