Time, Input, RPM, Voltage, Current, Thrust, Torque
570, 100, 0, 2688, 2626, 2696, 2633
580, 100, 0, 2564, 2691, 2692, 2631
590, 100, 0, 2635, 2570, 2627, 2627
600, 100, 0, 2627, 2693, 2691, 2629
610, 100, 0, 2693, 2693, 2635, 2568
620, 100, 0, 2636, 2572, 2571, 2631
630, 100, 0, 2627, 2688, 2564, 2564
640, 100, 0, 2572, 2636, 2573, 2697
650, 100, 0, 2693, 2625, 2631, 2631
660, 100, 0, 2625, 2631, 2695, 2633
670, 100, 0, 2563, 2692, 2639, 2636
680, 100, 0, 2627, 2573, 2635, 2626
690, 100, 0, 2639, 2626, 2574, 2688
700, 100, 0, 2572, 2636, 2694, 2571
710, 100, 0, 2630, 2626, 2634, 2635
720, 100, 0, 2566, 2634, 2636, 2627
730, 100, 0, 2625, 2634, 2629, 2689
740, 100, 0, 2627, 2691, 2639, 2569
750, 100, 0, 2626, 2694, 2689, 2569
760, 100, 0, 2565, 2690, 2699, 2688
770, 100, 0, 2629, 2636, 2703, 2629
780, 100, 0, 2631, 2688, 2694, 2573
790, 100, 0, 2628, 2703, 2630, 2626
800, 100, 0, 2564, 2575, 2625, 2631
810, 100, 0, 2688, 2635, 2689, 2692
820, 100, 0, 2625, 2639, 2692, 2635
830, 100, 0, 2626, 2690, 2632, 2563
840, 100, 0, 2639, 2570, 2569, 2636
850, 100, 0, 2632, 2636, 2693, 2573
860, 100, 0, 2633, 2636, 2696, 2635
870, 100, 0, 2693, 2691, 2688, 2626
880, 100, 0, 2624, 2691, 2689, 2565
890, 100, 0, 2628, 2625, 2699, 2565
900, 100, 0, 2630, 2637, 2636, 2689
910, 100, 0, 2630, 2691, 2633, 2632
920, 100, 0, 2628, 2693, 2572, 2570
930, 100, 0, 2624, 2634, 2574, 2634
940, 100, 0, 2575, 2624, 2625, 2568
950, 100, 0, 2628, 2636, 2564, 2573
960, 100, 0, 2629, 2692, 2688, 2631
970, 100, 0, 2567, 2692, 2638, 2634
980, 100, 0, 2692, 2691, 2701, 2635
990, 100, 0, 2637, 2624, 2635, 2634
1000, 100, 0, 2639, 2693, 2631, 2630
1010, 100, 0, 2565, 2635, 2700, 2572
1020, 100, 0, 2689, 2624, 2637, 2639
1030, 100, 0, 2634, 2636, 2635, 2564
1040, 100, 0, 2626, 2637, 2688, 2566
1050, 100, 0, 2628, 2636, 2639, 2639
1060, 100, 0, 2564, 2626, 2690, 2631
1070, 100, 0, 2636, 2571, 2572, 2569
1080, 100, 0, 2639, 2691, 2634, 2631
1090, 100, 0, 2564, 2693, 2627, 2628
1100, 100, 0, 2630, 2573, 2694, 2635
1110, 100, 0, 2692, 2633, 2635, 2634
1120, 100, 0, 2565, 2627, 2688, 2638
1130, 100, 0, 2627, 2689, 2638, 2628
1140, 100, 0, 2629, 2628, 2624, 2631
1150, 100, 0, 2626, 2574, 2638, 2570
1160, 100, 0, 2564, 2692, 2692, 2697
1170, 100, 0, 2565, 2693, 2627, 2638
1180, 100, 0, 2630, 2637, 2639, 2568
1190, 100, 0, 2636, 2692, 2628, 2630
1200, 100, 0, 2626, 2575, 2638, 2639
1210, 100, 0, 2569, 2690, 2637, 2565
1220, 100, 0, 2626, 2626, 2692, 2572
1230, 100, 0, 2568, 2691, 2690, 2565
1240, 100, 0, 2629, 2574, 2637, 2571
1250, 100, 0, 2628, 2695, 2636, 2630
1260, 100, 0, 2626, 2639, 2628, 2630
1270, 100, 0, 2624, 2574, 2634, 2638
1280, 100, 0, 2565, 2636, 2633, 2625
1290, 100, 0, 2628, 2637, 2635, 2570
1300, 100, 0, 2635, 2635, 2693, 2639
1310, 100, 0, 2638, 2572, 2638, 2571
1320, 100, 0, 2691, 2689, 2689, 2688
1330, 100, 0, 2689, 2692, 2573, 2631
1340, 100, 0, 2573, 2626, 2628, 2570
1350, 100, 0, 2635, 2636, 2632, 2633
1360, 100, 0, 2626, 2637, 2624, 2690
1370, 100, 0, 2627, 2636, 2700, 2564
1380, 100, 0, 2630, 2695, 2689, 2569
1390, 100, 0, 2572, 2692, 2572, 2635
1400, 100, 0, 2688, 2629, 2633, 2629
1410, 100, 0, 2639, 2692, 2699, 2632
1420, 100, 0, 2692, 2639, 2638, 2628
1430, 100, 0, 2575, 2570, 2569, 2626
1440, 100, 0, 2565, 2634, 2633, 2565
1450, 100, 0, 2637, 2637, 2634, 2634
1460, 100, 0, 2639, 2627, 2625, 2575
1470, 100, 0, 2628, 2634, 2692, 2637
1480, 100, 0, 2564, 2573, 2691, 2633
1490, 100, 0, 2628, 2571, 2570, 2572
1500, 100, 0, 2627, 2692, 2632, 2630
1510, 100, 0, 2571, 2634, 2625, 2632
1520, 100, 0, 2695, 2689, 2565, 2631
1530, 100, 0, 2568, 2574, 2698, 2574
1540, 100, 0, 2627, 2694, 2690, 2571
1550, 100, 0, 2573, 2631, 2574, 2571
1560, 100, 0, 2639, 2635, 2625, 2630
1570, 100, 0, 2565, 2691, 2689, 2629
1580, 100, 0, 2635, 2628, 2689, 2570
1590, 100, 0, 2695, 2574, 2625, 2688
1600, 100, 0, 2626, 2692, 2570, 2637
1610, 100, 0, 2638, 2689, 2692, 2638
1620, 100, 0, 2692, 2638, 2697, 2635
1630, 100, 0, 2631, 2625, 2638, 2634
1640, 100, 0, 2566, 2626, 2696, 2634
1650, 100, 0, 2566, 2574, 2637, 2564
1660, 100, 0, 2632, 2688, 2625, 2638
1670, 100, 0, 2625, 2574, 2691, 2629
1680, 100, 0, 2627, 2695, 2626, 2564
1690, 100, 0, 2635, 2639, 2638, 2567
1700, 100, 0, 2632, 2630, 2631, 2631
1710, 100, 0, 2637, 2692, 2638, 2688
1720, 100, 0, 2639, 2693, 2639, 2629
1730, 100, 0, 2563, 2574, 2573, 2633
1740, 100, 0, 2629, 2626, 2632, 2636
1750, 100, 0, 2636, 2637, 2569, 2567
1760, 100, 0, 2639, 2636, 2631, 2631
1770, 100, 0, 2573, 2575, 2637, 2634
1780, 100, 0, 2563, 2691, 2697, 2637
1790, 100, 0, 2566, 2573, 2625, 2575
1800, 100, 0, 2625, 2689, 2701, 2632
1810, 100, 0, 2564, 2635, 2633, 2562
1820, 100, 0, 2571, 2630, 2635, 2637
1830, 100, 0, 2566, 2572, 2574, 2636
1840, 100, 0, 2688, 2691, 2635, 2629
1850, 100, 0, 2629, 2638, 2635, 2635
1860, 100, 0, 2565, 2625, 2690, 2690
1870, 100, 0, 2628, 2639, 2690, 2574
1880, 100, 0, 2566, 2637, 2633, 2630
1890, 100, 0, 2630, 2625, 2628, 2631
1900, 100, 0, 2629, 2637, 2572, 2631
1910, 100, 0, 2633, 2694, 2626, 2570
1920, 100, 0, 2630, 2693, 2688, 2638
1930, 100, 0, 2693, 2636, 2624, 2639
1940, 100, 0, 2575, 2573, 2631, 2570
1950, 100, 0, 2629, 2625, 2637, 2631
1960, 100, 0, 2628, 2626, 2692, 2631
1970, 100, 0, 2627, 2689, 2565, 2634
1980, 100, 0, 2691, 2695, 2573, 2570
1990, 100, 0, 2627, 2638, 2690, 2629
2000, 100, 0, 2563, 2635, 2688, 2627
2010, 100, 0, 2629, 2689, 2638, 2572
2020, 100, 0, 2565, 2627, 2639, 2570
2030, 100, 0, 2638, 2629, 2635, 2570
2040, 100, 0, 2688, 2626, 2690, 2629
2050, 100, 0, 2636, 2637, 2633, 2567
2060, 100, 0, 2566, 2626, 2635, 2569
2070, 100, 0, 2689, 2690, 2636, 2631
2080, 100, 0, 2566, 2692, 2564, 2626
2090, 100, 0, 2626, 2626, 2629, 2563
2100, 100, 0, 2695, 2691, 2639, 2569
2110, 100, 0, 2628, 2690, 2690, 2628
2120, 100, 0, 2628, 2688, 2635, 2696
2130, 100, 0, 2638, 2694, 2633, 2629
2140, 100, 0, 2628, 2636, 2572, 2570
2150, 100, 0, 2638, 2639, 2573, 2633
2160, 100, 0, 2624, 2633, 2564, 2573
2170, 100, 0, 2565, 2639, 2691, 2630
2180, 100, 0, 2629, 2689, 2638, 2696
2190, 100, 0, 2565, 2637, 2695, 2637
2200, 100, 0, 2636, 2635, 2701, 2631
2210, 100, 0, 2626, 2638, 2568, 2692
2220, 100, 0, 2635, 2637, 2573, 2632
2230, 100, 0, 2688, 2573, 2573, 2634
2240, 100, 0, 2694, 2691, 2630, 2567
2250, 100, 0, 2630, 2635, 2574, 2565
2260, 100, 0, 2631, 2628, 2629, 2636
2270, 100, 0, 2635, 2624, 2626, 2691
2280, 100, 0, 2565, 2639, 2632, 2634
2290, 100, 0, 2688, 2624, 2632, 2630
2300, 100, 0, 2639, 2624, 2627, 2689
2310, 100, 0, 2563, 2639, 2635, 2688
2320, 100, 0, 2639, 2627, 2570, 2575
2330, 100, 0, 2693, 2638, 2632, 2570
2340, 100, 0, 2628, 2688, 2572, 2570
2350, 100, 0, 2628, 2628, 2638, 2633
2360, 100, 0, 2638, 2637, 2638, 2565
2370, 100, 0, 2694, 2571, 2688, 2569
2380, 100, 0, 2568, 2572, 2573, 2570
2390, 100, 0, 2637, 2575, 2694, 2688
2400, 100, 0, 2625, 2626, 2634, 2572
2410, 100, 0, 2565, 2692, 2700, 2692
2420, 100, 0, 2574, 2575, 2630, 2631
2430, 100, 0, 2696, 2693, 2688, 2565
2440, 100, 0, 2628, 2634, 2688, 2635
2450, 100, 0, 2628, 2636, 2688, 2632
2460, 100, 0, 2691, 2635, 2638, 2636
2470, 100, 0, 2571, 2626, 2692, 2568
2480, 100, 0, 2571, 2573, 2563, 2639
2490, 100, 0, 2693, 2574, 2693, 2638
2500, 100, 0, 2626, 2626, 2689, 2634
2510, 100, 0, 2565, 2639, 2629, 2632
2520, 100, 0, 2637, 2635, 2572, 2634
2530, 100, 0, 2639, 2637, 2632, 2567
2540, 100, 0, 2564, 2575, 2571, 2697
2550, 100, 0, 2628, 2626, 2637, 2635
2560, 100, 0, 2692, 2700, 2572, 2570
2570, 100, 0, 2639, 2691, 2571, 2630
2580, 100, 0, 2573, 2637, 2692, 2574
2590, 100, 0, 2629, 2639, 2636, 2637
2600, 100, 0, 2691, 2693, 2635, 2633
2610, 100, 0, 2635, 2692, 2636, 2636
2620, 100, 0, 2571, 2689, 2574, 2639
2630, 100, 0, 2569, 2693, 2624, 2639
2640, 100, 0, 2636, 2639, 2570, 2565
2650, 100, 0, 2639, 2692, 2633, 2565
2660, 100, 0, 2637, 2639, 2639, 2630
2670, 100, 0, 2697, 2635, 2696, 2567
2680, 100, 0, 2628, 2626, 2575, 2572
2690, 100, 0, 2626, 2624, 2697, 2639
2700, 100, 0, 2572, 2627, 2632, 2630
2710, 100, 0, 2565, 2636, 2637, 2569
2720, 100, 0, 2635, 2633, 2633, 2633
2730, 100, 0, 2629, 2574, 2697, 2567
2740, 100, 0, 2639, 2635, 2689, 2573
2750, 100, 0, 2636, 2690, 2632, 2629
2760, 100, 0, 2639, 2692, 2575, 2637
2770, 100, 0, 2624, 2637, 2627, 2634
2780, 100, 0, 2627, 2624, 2631, 2637
2790, 100, 0, 2626, 2630, 2636, 2632
2800, 100, 0, 2626, 2639, 2688, 2569
2810, 100, 0, 2629, 2626, 2630, 2625
2820, 100, 0, 2627, 2572, 2688, 2632
2830, 100, 0, 2626, 2691, 2639, 2569
2840, 100, 0, 2628, 2626, 2691, 2633
2850, 100, 0, 2693, 2636, 2639, 2697
2860, 100, 0, 2626, 2626, 2574, 2569
2870, 100, 0, 2565, 2626, 2636, 2634
2880, 100, 0, 2691, 2626, 2691, 2635
2890, 100, 0, 2689, 2693, 2634, 2630
2900, 100, 0, 2638, 2634, 2573, 2635
2910, 100, 0, 2563, 2692, 2688, 2570
2920, 100, 0, 2625, 2688, 2624, 2630
2930, 100, 0, 2575, 2690, 2635, 2629
2940, 100, 0, 2629, 2693, 2698, 2636
2950, 100, 0, 2692, 2638, 2688, 2570
2960, 100, 0, 2635, 2624, 2574, 2633
2970, 100, 0, 2625, 2639, 2635, 2629
2980, 100, 0, 2630, 2572, 2688, 2564
2990, 100, 0, 2630, 2574, 2698, 2571
3000, 100, 0, 2628, 2693, 2696, 2636
3010, 100, 0, 2564, 2639, 2637, 2569
3020, 100, 0, 2626, 2575, 2571, 2563
3030, 100, 0, 2627, 2694, 2575, 2689
3040, 100, 0, 2638, 2638, 2625, 2636
3050, 100, 0, 2629, 2627, 2569, 2625
3060, 100, 0, 2688, 2625, 2694, 2633
3070, 100, 0, 2567, 2689, 2626, 2570
3080, 100, 0, 2562, 2628, 2691, 2638
3090, 100, 0, 2572, 2636, 2631, 2634
3100, 100, 0, 2626, 2637, 2571, 2626
3110, 100, 0, 2627, 2575, 2624, 2628
3120, 100, 0, 2624, 2695, 2637, 2630
3130, 100, 0, 2626, 2688, 2565, 2630
3140, 100, 0, 2626, 2626, 2575, 2570
3150, 100, 0, 2565, 2625, 2632, 2569
3160, 100, 0, 2624, 2575, 2627, 2565
3170, 100, 0, 2636, 2638, 2693, 2573
3180, 100, 0, 2626, 2573, 2573, 2635
3190, 100, 0, 2627, 2574, 2573, 2631
3200, 100, 0, 2637, 2692, 2693, 2689
3210, 100, 0, 2563, 2636, 2569, 2638
3220, 100, 0, 2627, 2691, 2689, 2699
3230, 100, 0, 2629, 2575, 2638, 2696
3240, 100, 0, 2639, 2637, 2688, 2570
3250, 100, 0, 2628, 2627, 2639, 2571
3260, 100, 0, 2639, 2625, 2635, 2631
3270, 100, 0, 2564, 2575, 2624, 2633
3280, 100, 0, 2625, 2634, 2691, 2633
3290, 100, 0, 2696, 2692, 2639, 2625
3300, 100, 0, 2630, 2627, 2692, 2564
3310, 100, 0, 2626, 2691, 2638, 2631
3320, 100, 0, 2639, 2626, 2695, 2631
3330, 100, 0, 2637, 2624, 2688, 2634
3340, 100, 0, 2628, 2624, 2632, 2637
3350, 100, 0, 2626, 2688, 2624, 2571
3360, 100, 0, 2629, 2689, 2629, 2563
3370, 100, 0, 2638, 2636, 2573, 2570
3380, 100, 0, 2566, 2624, 2635, 2636
3390, 100, 0, 2629, 2692, 2574, 2568
3400, 100, 0, 2564, 2624, 2688, 2574
3410, 100, 0, 2627, 2635, 2639, 2639
3420, 100, 0, 2564, 2638, 2700, 2569
3430, 100, 0, 2631, 2693, 2637, 2638
3440, 100, 0, 2639, 2637, 2574, 2632
3450, 100, 0, 2636, 2639, 2563, 2637
3460, 100, 0, 2635, 2636, 2569, 2629
3470, 100, 0, 2567, 2694, 2691, 2634
3480, 100, 0, 2638, 2627, 2624, 2633
3490, 100, 0, 2629, 2575, 2573, 2697
3500, 100, 0, 2628, 2636, 2693, 2635
3510, 100, 0, 2626, 2693, 2626, 2570
3520, 100, 0, 2572, 2638, 2693, 2698
3530, 100, 0, 2688, 2627, 2570, 2632
3540, 100, 0, 2627, 2636, 2699, 2626
3550, 100, 0, 2629, 2694, 2573, 2573
3560, 100, 0, 2626, 2695, 2689, 2634
3570, 100, 0, 2564, 2635, 2689, 2628
3580, 100, 0, 2628, 2693, 2688, 2633
3590, 100, 0, 2636, 2693, 2633, 2627
3600, 100, 0, 2629, 2627, 2637, 2571
3610, 100, 0, 2625, 2566, 2569, 2573
3620, 100, 0, 2624, 2690, 2701, 2572
3630, 100, 0, 2566, 2571, 2699, 2634
3640, 100, 0, 2629, 2639, 2573, 2568
3650, 100, 0, 2637, 2636, 2635, 2569
3660, 100, 0, 2627, 2636, 2570, 2631
3670, 100, 0, 2626, 2575, 2572, 2688
3680, 100, 0, 2693, 2637, 2624, 2569
3690, 100, 0, 2692, 2634, 2625, 2569
3700, 100, 0, 2626, 2695, 2635, 2624
3710, 100, 0, 2568, 2688, 2699, 2567
3720, 100, 0, 2637, 2631, 2627, 2688
3730, 100, 0, 2628, 2635, 2700, 2638
3740, 100, 0, 2569, 2637, 2635, 2570
3750, 100, 0, 2637, 2694, 2632, 2563
3760, 100, 0, 2631, 2691, 2633, 2569
3770, 100, 0, 2635, 2689, 2689, 2568
3780, 100, 0, 2629, 2636, 2565, 2688
3790, 100, 0, 2692, 2625, 2574, 2631
3800, 100, 0, 2637, 2689, 2696, 2634
3810, 100, 0, 2626, 2688, 2575, 2630
3820, 100, 0, 2625, 2636, 2701, 2568
3830, 100, 0, 2630, 2690, 2633, 2628
3840, 100, 0, 2625, 2694, 2634, 2631
3850, 100, 0, 2691, 2629, 2636, 2570
3860, 100, 0, 2563, 2688, 2635, 2628
3870, 100, 0, 2565, 2573, 2635, 2631
3880, 100, 0, 2626, 2634, 2695, 2634
3890, 100, 0, 2627, 2692, 2697, 2569
3900, 100, 0, 2567, 2691, 2638, 2637
3910, 100, 0, 2626, 2625, 2632, 2630
3920, 100, 0, 2568, 2574, 2635, 2628
3930, 100, 0, 2637, 2637, 2689, 2631
3940, 100, 0, 2627, 2688, 2571, 2627
3950, 100, 0, 2693, 2637, 2571, 2688
3960, 100, 0, 2627, 2688, 2625, 2569
3970, 100, 0, 2638, 2693, 2693, 2571
3980, 100, 0, 2564, 2635, 2573, 2569
3990, 100, 0, 2638, 2626, 2575, 2628
4000, 100, 0, 2566, 2573, 2638, 2629
4010, 100, 0, 2638, 2637, 2575, 2631
4020, 100, 0, 2626, 2571, 2571, 2629
4030, 100, 0, 2694, 2573, 2689, 2571
4040, 100, 0, 2629, 2692, 2690, 2571
4050, 100, 0, 2627, 2690, 2637, 2634
4060, 100, 0, 2626, 2639, 2636, 2630
4070, 100, 0, 2689, 2637, 2637, 2626
4080, 100, 0, 2633, 2691, 2574, 2631
4090, 100, 0, 2573, 2634, 2637, 2635
4100, 100, 0, 2688, 2628, 2571, 2627
4110, 100, 0, 2627, 2569, 2688, 2575
4120, 100, 0, 2639, 2625, 2627, 2570
4130, 100, 0, 2629, 2637, 2636, 2689
4140, 100, 0, 2639, 2688, 2639, 2696
4150, 100, 0, 2565, 2627, 2633, 2629
4160, 100, 0, 2563, 2693, 2571, 2690
4170, 100, 0, 2571, 2572, 2627, 2571
4180, 100, 0, 2629, 2637, 2631, 2565
4190, 100, 0, 2565, 2688, 2703, 2631
4200, 100, 0, 2571, 2688, 2696, 2639
4210, 100, 0, 2630, 2694, 2635, 2629
4220, 100, 0, 2630, 2573, 2570, 2631
4230, 100, 0, 2625, 2690, 2571, 2630
4240, 100, 0, 2568, 2636, 2689, 2630
4250, 100, 0, 2693, 2627, 2626, 2634
4260, 100, 0, 2574, 2636, 2628, 2630
4270, 100, 0, 2627, 2627, 2689, 2570
4280, 100, 0, 2638, 2636, 2691, 2629
4290, 100, 0, 2688, 2639, 2692, 2569
4300, 100, 0, 2629, 2626, 2630, 2636
4310, 100, 0, 2626, 2633, 2637, 2630
4320, 100, 0, 2628, 2635, 2637, 2633
4330, 100, 0, 2639, 2572, 2634, 2635
4340, 100, 0, 2629, 2690, 2630, 2636
4350, 100, 0, 2563, 2624, 2639, 2571
4360, 100, 0, 2639, 2691, 2690, 2569
4370, 100, 0, 2638, 2636, 2636, 2570
4380, 100, 0, 2626, 2690, 2636, 2568
4390, 100, 0, 2638, 2639, 2639, 2634
4400, 100, 0, 2629, 2637, 2692, 2630
4410, 100, 0, 2572, 2572, 2639, 2574
4420, 100, 0, 2635, 2624, 2570, 2691
4430, 100, 0, 2693, 2637, 2628, 2694
4440, 100, 0, 2626, 2690, 2689, 2696
4450, 100, 0, 2692, 2693, 2694, 2570
4460, 100, 0, 2572, 2626, 2633, 2637
4470, 100, 0, 2566, 2691, 2688, 2632
4480, 100, 0, 2693, 2626, 2636, 2574
4490, 100, 0, 2628, 2638, 2628, 2635
4500, 100, 0, 2637, 2692, 2635, 2692
4510, 100, 0, 2565, 2635, 2627, 2573
4520, 100, 0, 2567, 2697, 2636, 2628
4530, 100, 0, 2627, 2691, 2694, 2571
4540, 100, 0, 2564, 2690, 2688, 2633
4550, 100, 0, 2624, 2638, 2692, 2632
4560, 100, 0, 2639, 2689, 2689, 2629
4570, 100, 0, 2630, 2695, 2638, 2688
4580, 100, 0, 2638, 2688, 2635, 2632
4590, 100, 0, 2693, 2636, 2637, 2627
4600, 100, 0, 2629, 2695, 2639, 2631
4610, 100, 0, 2629, 2626, 2632, 2688
4620, 100, 0, 2628, 2626, 2633, 2696
4630, 100, 0, 2629, 2574, 2636, 2628
4640, 100, 0, 2696, 2690, 2574, 2630
4650, 100, 0, 2626, 2689, 2638, 2568
4660, 100, 0, 2689, 2570, 2628, 2639
4670, 100, 0, 2688, 2693, 2689, 2627
4680, 100, 0, 2638, 2690, 2574, 2635
4690, 100, 0, 2630, 2637, 2692, 2638
4700, 100, 0, 2628, 2575, 2701, 2689
4710, 100, 0, 2628, 2626, 2637, 2574
4720, 100, 0, 2626, 2625, 2690, 2570
4730, 100, 0, 2626, 2694, 2629, 2566
4740, 100, 0, 2638, 2627, 2628, 2569
4750, 100, 0, 2691, 2692, 2690, 2630
4760, 100, 0, 2566, 2690, 2633, 2628
4770, 100, 0, 2627, 2688, 2634, 2629
4780, 100, 0, 2630, 2634, 2639, 2570
4790, 100, 0, 2693, 2637, 2691, 2630
4800, 100, 0, 2626, 2638, 2698, 2562
4810, 100, 0, 2637, 2624, 2637, 2632
4820, 100, 0, 2637, 2634, 2569, 2688
4830, 100, 0, 2627, 2627, 2702, 2688
4840, 100, 0, 2632, 2638, 2699, 2568
4850, 100, 0, 2639, 2637, 2693, 2633
4860, 100, 0, 2626, 2635, 2634, 2632
4870, 100, 0, 2563, 2689, 2574, 2633
4880, 100, 0, 2566, 2634, 2574, 2634
4890, 100, 0, 2638, 2574, 2574, 2688
4900, 100, 0, 2573, 2639, 2634, 2565
4910, 100, 0, 2637, 2575, 2631, 2626
4920, 100, 0, 2637, 2639, 2572, 2697
4930, 100, 0, 2637, 2690, 2638, 2633
4940, 100, 0, 2565, 2634, 2574, 2633
4950, 100, 0, 2627, 2625, 2701, 2633
4960, 100, 0, 2565, 2574, 2699, 2627
4970, 100, 0, 2565, 2628, 2624, 2689
4980, 100, 0, 2624, 2571, 2636, 2631
4990, 100, 0, 2629, 2689, 2565, 2629
5000, 100, 0, 2630, 2573, 2639, 2574
5010, 100, 0, 2627, 2635, 2630, 2634
5020, 100, 0, 2565, 2689, 2626, 2575
5030, 100, 0, 2566, 2639, 2638, 2573
5040, 100, 0, 2632, 2691, 2629, 2696
5050, 100, 0, 2631, 2638, 2632, 2627
5060, 100, 0, 2572, 2625, 2626, 2631
5070, 100, 0, 2570, 2688, 2631, 2565
5080, 100, 0, 2625, 2688, 2636, 2571
5090, 100, 0, 2626, 2624, 2631, 2570
5100, 100, 0, 2566, 2691, 2636, 2631
5110, 100, 0, 2628, 2637, 2638, 2563
5120, 100, 0, 2626, 2635, 2571, 2627
5130, 100, 0, 2638, 2628, 2626, 2569
5140, 100, 0, 2636, 2637, 2628, 2688
5150, 100, 0, 2565, 2695, 2631, 2628
5160, 100, 0, 2627, 2625, 2693, 2630
5170, 100, 0, 2627, 2633, 2630, 2690
5180, 100, 0, 2630, 2695, 2639, 2564
5190, 100, 0, 2630, 2636, 2632, 2573
5200, 100, 0, 2629, 2624, 2625, 2573
5210, 100, 0, 2629, 2624, 2627, 2637
5220, 100, 0, 2636, 2625, 2637, 2632
5230, 100, 0, 2566, 2695, 2570, 2625
5240, 100, 0, 2639, 2573, 2635, 2688
5250, 100, 0, 2638, 2638, 2689, 2689
5260, 100, 0, 2564, 2636, 2697, 2629
5270, 100, 0, 2629, 2638, 2635, 2636
5280, 100, 0, 2565, 2690, 2628, 2639
5290, 100, 0, 2571, 2626, 2635, 2565
5300, 100, 0, 2634, 2636, 2625, 2569
5310, 100, 0, 2637, 2690, 2635, 2568
5320, 100, 0, 2627, 2690, 2573, 2629
5330, 100, 0, 2693, 2688, 2688, 2688
5340, 100, 0, 2567, 2688, 2628, 2689
5350, 100, 0, 2629, 2692, 2691, 2571
5360, 100, 0, 2635, 2636, 2571, 2633
5370, 100, 0, 2565, 2637, 2691, 2629
5380, 100, 0, 2571, 2571, 2625, 2635
5390, 100, 0, 2690, 2625, 2571, 2565
5400, 100, 0, 2626, 2625, 2697, 2565
5410, 100, 0, 2629, 2638, 2630, 2634
5420, 100, 0, 2691, 2626, 2625, 2631
5430, 100, 0, 2628, 2638, 2570, 2569
5440, 100, 0, 2628, 2693, 2627, 2638
5450, 100, 0, 2630, 2573, 2637, 2689
5460, 100, 0, 2639, 2573, 2575, 2633
5470, 100, 0, 2627, 2694, 2563, 2564
5480, 100, 0, 2629, 2688, 2689, 2627
5490, 100, 0, 2630, 2688, 2639, 2632
5500, 100, 0, 2567, 2636, 2631, 2568
5510, 100, 0, 2629, 2692, 2571, 2633
5520, 100, 0, 2629, 2690, 2633, 2688
5530, 100, 0, 2625, 2625, 2625, 2565
5540, 100, 0, 2627, 2574, 2636, 2631
5550, 100, 0, 2628, 2633, 2629, 2629
5560, 100, 0, 2629, 2625, 2692, 2628
5570, 100, 0, 2689, 2693, 2688, 2633
5580, 100, 0, 2564, 2625, 2690, 2629
5590, 100, 0, 2625, 2639, 2570, 2638
5600, 100, 0, 2564, 2638, 2637, 2570
