Time, Input, RPM, Voltage, Current, Thrust, Torque
810, 100, 0, 1652, 358, 355, 351
820, 100, 0, 1652, 357, 354, 353
830, 100, 0, 1652, 354, 357, 349
840, 100, 0, 1652, 361, 348, 353
850, 100, 0, 387, 358, 357, 350
860, 100, 0, 1652, 349, 353, 1652
870, 100, 0, 1652, 349, 349, 356
880, 100, 0, 1652, 355, 358, 354
890, 100, 0, 1652, 353, 349, 356
900, 100, 0, 1652, 355, 362, 361
910, 100, 0, 1651, 357, 355, 355
920, 100, 0, 1651, 355, 358, 348
930, 100, 0, 388, 357, 356, 352
940, 100, 0, 1651, 353, 354, 1652
950, 100, 0, 1652, 356, 356, 346
960, 100, 0, 1651, 358, 351, 351
970, 100, 0, 1652, 361, 360, 353
980, 100, 0, 1651, 362, 357, 351
990, 100, 0, 1651, 350, 351, 354
1000, 100, 0, 1651, 352, 355, 355
1010, 100, 0, 383, 348, 360, 362
1020, 100, 0, 1652, 352, 360, 1650
1030, 100, 0, 1651, 357, 357, 349
1040, 100, 0, 1652, 350, 364, 345
1050, 100, 0, 1651, 357, 355, 354
1060, 100, 0, 1650, 353, 354, 350
1070, 100, 0, 1651, 360, 348, 352
1080, 100, 0, 1651, 352, 359, 356
1090, 100, 0, 385, 354, 348, 353
1100, 100, 0, 1652, 355, 351, 1652
1110, 100, 0, 1651, 357, 358, 354
1120, 100, 0, 1652, 361, 363, 356
1130, 100, 0, 1652, 352, 350, 354
1140, 100, 0, 1651, 353, 356, 355
1150, 100, 0, 1651, 360, 355, 358
1160, 100, 0, 1652, 357, 351, 346
1170, 100, 0, 380, 355, 356, 361
1180, 100, 0, 1651, 358, 350, 1652
1190, 100, 0, 1652, 359, 359, 357
1200, 100, 0, 1651, 358, 361, 351
1210, 100, 0, 1651, 357, 357, 354
1220, 100, 0, 1651, 363, 346, 358
1230, 100, 0, 1652, 359, 356, 353
1240, 100, 0, 1652, 358, 358, 350
1250, 100, 0, 382, 357, 353, 357
1260, 100, 0, 382, 351, 351, 1651
1270, 100, 0, 1651, 357, 355, 1652
1280, 100, 0, 1652, 360, 360, 356
1290, 100, 0, 1651, 362, 362, 353
1300, 100, 0, 1650, 362, 361, 350
1310, 100, 0, 1651, 353, 352, 352
1320, 100, 0, 1651, 350, 352, 355
1330, 100, 0, 1651, 351, 363, 359
1340, 100, 0, 385, 353, 353, 1652
1350, 100, 0, 1652, 361, 361, 1651
1360, 100, 0, 1651, 351, 362, 350
1370, 100, 0, 1652, 349, 359, 352
1380, 100, 0, 1651, 354, 356, 351
1390, 100, 0, 1650, 355, 355, 354
1400, 100, 0, 1651, 353, 353, 352
1410, 100, 0, 1652, 359, 361, 348
1420, 100, 0, 384, 359, 348, 356
1430, 100, 0, 1651, 359, 350, 1651
1440, 100, 0, 1651, 358, 359, 354
1450, 100, 0, 1651, 353, 364, 360
1460, 100, 0, 1651, 349, 359, 357
1470, 100, 0, 1651, 357, 360, 355
1480, 100, 0, 1651, 356, 350, 352
1490, 100, 0, 1651, 355, 350, 353
1500, 100, 0, 388, 352, 351, 360
1510, 100, 0, 1652, 356, 351, 1652
1520, 100, 0, 1651, 356, 355, 348
1530, 100, 0, 1651, 356, 357, 359
1540, 100, 0, 1651, 355, 350, 360
1550, 100, 0, 1651, 352, 360, 354
1560, 100, 0, 1651, 356, 352, 352
1570, 100, 0, 1651, 357, 351, 347
1580, 100, 0, 387, 354, 346, 351
1590, 100, 0, 1652, 351, 360, 1651
1600, 100, 0, 1652, 356, 348, 353
1610, 100, 0, 1651, 357, 354, 349
1620, 100, 0, 1651, 358, 354, 359
1630, 100, 0, 1651, 349, 357, 355
1640, 100, 0, 1651, 353, 361, 352
1650, 100, 0, 1651, 363, 352, 345
1660, 100, 0, 388, 347, 344, 355
1670, 100, 0, 1651, 356, 350, 1651
1680, 100, 0, 1650, 353, 357, 351
1690, 100, 0, 1651, 351, 359, 350
1700, 100, 0, 1650, 357, 354, 353
1710, 100, 0, 1651, 361, 355, 349
1720, 100, 0, 1651, 346, 360, 353
1730, 100, 0, 1651, 349, 360, 356
1740, 100, 0, 388, 356, 358, 353
1750, 100, 0, 1650, 355, 356, 1652
1760, 100, 0, 1650, 357, 348, 353
1770, 100, 0, 1650, 364, 356, 349
1780, 100, 0, 1651, 350, 359, 347
1790, 100, 0, 1651, 349, 357, 348
1800, 100, 0, 1651, 352, 352, 354
1810, 100, 0, 1652, 350, 348, 348
1820, 100, 0, 386, 357, 354, 357
1830, 100, 0, 1651, 358, 352, 1651
1840, 100, 0, 1652, 362, 354, 357
1850, 100, 0, 1652, 353, 359, 360
1860, 100, 0, 1651, 355, 352, 361
1870, 100, 0, 1652, 358, 363, 354
1880, 100, 0, 1652, 354, 350, 349
1890, 100, 0, 1651, 352, 348, 349
1900, 100, 0, 385, 353, 357, 352
1910, 100, 0, 1652, 360, 346, 1651
1920, 100, 0, 1650, 354, 358, 363
1930, 100, 0, 1651, 357, 361, 352
1940, 100, 0, 1652, 356, 352, 351
1950, 100, 0, 1652, 352, 361, 352
1960, 100, 0, 1651, 355, 348, 354
1970, 100, 0, 1651, 356, 353, 351
1980, 100, 0, 389, 352, 356, 352
1990, 100, 0, 1651, 353, 354, 1651
2000, 100, 0, 1651, 351, 359, 358
2010, 100, 0, 1652, 356, 353, 347
2020, 100, 0, 1651, 360, 352, 363
2030, 100, 0, 1651, 362, 363, 350
2040, 100, 0, 1652, 355, 357, 356
2050, 100, 0, 1651, 361, 347, 348
2060, 100, 0, 387, 348, 352, 353
2070, 100, 0, 1652, 354, 349, 1651
2080, 100, 0, 1652, 346, 354, 354
2090, 100, 0, 1651, 354, 360, 361
2100, 100, 0, 1651, 356, 357, 354
2110, 100, 0, 1652, 358, 358, 349
2120, 100, 0, 1651, 361, 365, 352
2130, 100, 0, 1652, 356, 357, 351
2140, 100, 0, 389, 357, 353, 360
2150, 100, 0, 1652, 350, 360, 1652
2160, 100, 0, 1651, 352, 353, 351
2170, 100, 0, 1652, 361, 360, 360
2180, 100, 0, 1651, 357, 355, 348
2190, 100, 0, 1652, 361, 362, 360
2200, 100, 0, 1651, 358, 359, 349
2210, 100, 0, 1651, 347, 355, 355
2220, 100, 0, 387, 353, 359, 357
2230, 100, 0, 1651, 350, 348, 1652
2240, 100, 0, 1652, 362, 356, 351
2250, 100, 0, 1651, 363, 360, 349
2260, 100, 0, 1651, 357, 354, 355
2270, 100, 0, 1651, 358, 352, 348
2280, 100, 0, 1652, 354, 355, 357
2290, 100, 0, 1652, 354, 349, 353
2300, 100, 0, 379, 358, 355, 353
2310, 100, 0, 1652, 352, 352, 1651
2320, 100, 0, 1651, 360, 359, 353
2330, 100, 0, 1652, 358, 357, 356
2340, 100, 0, 1652, 362, 360, 355
2350, 100, 0, 1651, 350, 361, 353
2360, 100, 0, 1651, 356, 351, 349
2370, 100, 0, 1651, 361, 355, 356
2380, 100, 0, 388, 361, 354, 358
2390, 100, 0, 1652, 357, 358, 1652
2400, 100, 0, 1652, 349, 352, 354
2410, 100, 0, 1651, 357, 363, 350
2420, 100, 0, 1652, 359, 361, 360
2430, 100, 0, 1651, 355, 357, 348
2440, 100, 0, 1651, 357, 364, 353
2450, 100, 0, 1651, 356, 353, 356
2460, 100, 0, 377, 360, 350, 360
2470, 100, 0, 1651, 349, 359, 1651
2480, 100, 0, 1651, 354, 356, 356
2490, 100, 0, 1651, 357, 357, 357
2500, 100, 0, 1651, 349, 364, 361
2510, 100, 0, 1651, 355, 354, 347
2520, 100, 0, 1651, 351, 356, 350
2530, 100, 0, 1652, 361, 351, 357
2540, 100, 0, 378, 360, 356, 357
2550, 100, 0, 1651, 355, 360, 1652
2560, 100, 0, 1652, 351, 355, 353
2570, 100, 0, 1651, 349, 355, 355
2580, 100, 0, 1651, 352, 363, 359
2590, 100, 0, 1652, 353, 354, 361
2600, 100, 0, 1651, 359, 361, 360
2610, 100, 0, 1652, 351, 353, 351
2620, 100, 0, 1652, 354, 355, 353
2630, 100, 0, 390, 350, 350, 350
2640, 100, 0, 1651, 351, 350, 1652
2650, 100, 0, 1652, 359, 351, 352
2660, 100, 0, 1651, 354, 356, 357
2670, 100, 0, 1652, 350, 348, 363
2680, 100, 0, 1651, 355, 363, 354
2690, 100, 0, 1651, 357, 356, 351
2700, 100, 0, 1652, 348, 363, 349
2710, 100, 0, 376, 354, 356, 351
2720, 100, 0, 1651, 357, 354, 1652
2730, 100, 0, 1651, 354, 358, 349
2740, 100, 0, 1651, 353, 353, 359
2750, 100, 0, 1652, 354, 351, 357
2760, 100, 0, 1651, 355, 349, 356
2770, 100, 0, 1651, 355, 354, 346
2780, 100, 0, 1652, 356, 357, 356
2790, 100, 0, 387, 352, 354, 344
2800, 100, 0, 1652, 357, 357, 1652
2810, 100, 0, 1652, 359, 358, 351
2820, 100, 0, 1652, 353, 361, 357
2830, 100, 0, 1651, 357, 355, 357
2840, 100, 0, 1652, 354, 363, 353
2850, 100, 0, 1652, 354, 357, 350
2860, 100, 0, 1651, 355, 357, 356
2870, 100, 0, 384, 346, 356, 360
2880, 100, 0, 1651, 358, 356, 1651
2890, 100, 0, 1651, 360, 359, 354
2900, 100, 0, 1651, 361, 354, 352
2910, 100, 0, 1652, 352, 359, 359
2920, 100, 0, 1650, 352, 350, 362
2930, 100, 0, 1651, 355, 353, 359
2940, 100, 0, 1651, 360, 352, 355
2950, 100, 0, 392, 359, 354, 359
2960, 100, 0, 1652, 353, 359, 1652
2970, 100, 0, 1651, 357, 361, 351
2980, 100, 0, 1651, 354, 351, 347
2990, 100, 0, 1651, 357, 364, 354
3000, 100, 0, 1652, 351, 357, 355
3010, 100, 0, 1651, 357, 358, 355
3020, 100, 0, 1651, 363, 352, 356
3030, 100, 0, 385, 356, 351, 363
3040, 100, 0, 1651, 350, 354, 1651
3050, 100, 0, 1651, 358, 358, 352
3060, 100, 0, 1651, 355, 353, 357
3070, 100, 0, 1651, 354, 352, 353
3080, 100, 0, 1651, 358, 355, 356
3090, 100, 0, 1652, 353, 353, 353
3100, 100, 0, 1650, 354, 347, 357
3110, 100, 0, 390, 349, 353, 353
3120, 100, 0, 1651, 354, 349, 1652
3130, 100, 0, 1651, 349, 354, 353
3140, 100, 0, 1651, 360, 364, 352
3150, 100, 0, 1651, 358, 363, 358
3160, 100, 0, 1652, 357, 351, 353
3170, 100, 0, 1650, 359, 355, 360
3180, 100, 0, 1651, 358, 356, 359
3190, 100, 0, 392, 349, 350, 345
3200, 100, 0, 1650, 350, 352, 1651
3210, 100, 0, 1651, 351, 355, 349
3220, 100, 0, 1651, 355, 362, 351
3230, 100, 0, 1651, 349, 360, 356
3240, 100, 0, 1651, 352, 358, 348
3250, 100, 0, 1652, 353, 361, 347
3260, 100, 0, 1652, 362, 360, 356
3270, 100, 0, 393, 354, 349, 356
3280, 100, 0, 1651, 362, 360, 1652
3290, 100, 0, 1652, 350, 355, 348
3300, 100, 0, 1650, 351, 356, 353
3310, 100, 0, 1652, 353, 363, 354
3320, 100, 0, 1651, 358, 358, 352
3330, 100, 0, 1651, 358, 349, 354
3340, 100, 0, 1651, 348, 352, 353
3350, 100, 0, 387, 355, 354, 347
3360, 100, 0, 1651, 361, 347, 1652
3370, 100, 0, 1650, 357, 353, 345
3380, 100, 0, 1652, 350, 360, 347
3390, 100, 0, 1651, 355, 355, 354
3400, 100, 0, 1651, 361, 363, 357
3410, 100, 0, 1651, 355, 362, 361
3420, 100, 0, 1650, 360, 358, 349
3430, 100, 0, 390, 356, 357, 353
3440, 100, 0, 1650, 358, 345, 1651
3450, 100, 0, 1651, 362, 346, 352
3460, 100, 0, 1650, 361, 363, 349
3470, 100, 0, 1652, 353, 357, 350
3480, 100, 0, 1651, 358, 360, 359
3490, 100, 0, 1651, 350, 351, 354
3500, 100, 0, 1651, 360, 353, 357
3510, 100, 0, 378, 350, 363, 351
3520, 100, 0, 1652, 349, 357, 1651
3530, 100, 0, 1651, 352, 358, 347
3540, 100, 0, 1652, 357, 357, 358
3550, 100, 0, 1651, 361, 351, 359
3560, 100, 0, 1650, 354, 359, 351
3570, 100, 0, 1651, 357, 354, 353
3580, 100, 0, 1650, 357, 350, 354
3590, 100, 0, 378, 359, 351, 354
3600, 100, 0, 1652, 353, 352, 1651
3610, 100, 0, 1652, 360, 348, 354
3620, 100, 0, 1652, 355, 363, 362
3630, 100, 0, 1652, 351, 351, 349
3640, 100, 0, 1652, 358, 350, 360
3650, 100, 0, 1651, 353, 357, 357
3660, 100, 0, 1652, 354, 359, 348
3670, 100, 0, 385, 349, 355, 360
3680, 100, 0, 1652, 361, 353, 1652
3690, 100, 0, 1651, 358, 354, 352
3700, 100, 0, 1651, 355, 358, 347
3710, 100, 0, 1652, 355, 364, 347
3720, 100, 0, 1652, 361, 359, 346
3730, 100, 0, 1651, 351, 354, 354
3740, 100, 0, 1651, 351, 360, 344
3750, 100, 0, 387, 351, 358, 360
3760, 100, 0, 1651, 354, 357, 1651
3770, 100, 0, 1652, 350, 352, 355
3780, 100, 0, 1652, 354, 354, 358
3790, 100, 0, 1651, 359, 356, 348
3800, 100, 0, 1652, 364, 357, 356
3810, 100, 0, 1651, 355, 356, 348
3820, 100, 0, 1652, 361, 354, 359
3830, 100, 0, 385, 354, 354, 358
3840, 100, 0, 1652, 351, 351, 1651
3850, 100, 0, 1652, 352, 361, 346
3860, 100, 0, 1652, 352, 355, 351
3870, 100, 0, 1652, 357, 357, 349
3880, 100, 0, 1651, 355, 355, 357
3890, 100, 0, 1652, 351, 354, 348
3900, 100, 0, 1652, 346, 348, 353
3910, 100, 0, 1652, 354, 352, 361
3920, 100, 0, 387, 356, 347, 350
3930, 100, 0, 1651, 355, 352, 1652
3940, 100, 0, 1652, 358, 350, 352
3950, 100, 0, 1652, 356, 355, 359
3960, 100, 0, 1651, 354, 361, 354
3970, 100, 0, 1651, 354, 355, 358
3980, 100, 0, 1651, 350, 352, 359
3990, 100, 0, 1652, 356, 353, 361
4000, 100, 0, 393, 356, 355, 353
4010, 100, 0, 1652, 358, 353, 1651
4020, 100, 0, 1651, 355, 349, 354
4030, 100, 0, 1651, 353, 362, 348
4040, 100, 0, 1652, 349, 356, 353
4050, 100, 0, 1652, 359, 360, 353
4060, 100, 0, 1651, 362, 355, 348
4070, 100, 0, 1652, 348, 352, 358
4080, 100, 0, 383, 356, 357, 357
4090, 100, 0, 1651, 353, 362, 1650
4100, 100, 0, 1652, 357, 359, 357
4110, 100, 0, 1651, 356, 358, 359
4120, 100, 0, 1651, 360, 363, 352
4130, 100, 0, 1652, 352, 365, 353
4140, 100, 0, 1652, 361, 352, 346
4150, 100, 0, 1651, 356, 354, 353
4160, 100, 0, 386, 360, 358, 360
4170, 100, 0, 1651, 349, 347, 1652
4180, 100, 0, 1652, 359, 361, 347
4190, 100, 0, 1652, 358, 355, 348
4200, 100, 0, 1651, 355, 353, 358
4210, 100, 0, 1652, 360, 356, 350
4220, 100, 0, 1652, 353, 361, 353
4230, 100, 0, 1652, 363, 357, 356
4240, 100, 0, 387, 347, 350, 350
4250, 100, 0, 1652, 357, 349, 1651
4260, 100, 0, 1651, 360, 357, 350
4270, 100, 0, 1651, 354, 352, 361
4280, 100, 0, 1652, 359, 359, 353
4290, 100, 0, 1652, 359, 359, 359
4300, 100, 0, 1651, 348, 352, 347
4310, 100, 0, 1651, 362, 358, 350
4320, 100, 0, 384, 352, 356, 352
4330, 100, 0, 1651, 362, 358, 1652
4340, 100, 0, 1652, 360, 350, 350
4350, 100, 0, 1652, 354, 356, 358
4360, 100, 0, 1651, 354, 356, 350
4370, 100, 0, 1651, 351, 351, 356
4380, 100, 0, 1652, 351, 351, 358
4390, 100, 0, 1651, 351, 355, 349
4400, 100, 0, 391, 353, 352, 352
4410, 100, 0, 1652, 362, 348, 1652
4420, 100, 0, 1650, 354, 349, 358
4430, 100, 0, 1652, 358, 351, 356
4440, 100, 0, 1650, 358, 354, 352
4450, 100, 0, 1651, 359, 353, 360
4460, 100, 0, 1652, 358, 361, 359
4470, 100, 0, 1651, 353, 350, 361
4480, 100, 0, 379, 348, 362, 359
4490, 100, 0, 1651, 359, 347, 1651
4500, 100, 0, 1651, 354, 358, 354
4510, 100, 0, 1651, 349, 364, 358
4520, 100, 0, 1651, 355, 355, 360
4530, 100, 0, 1650, 351, 358, 358
4540, 100, 0, 1652, 359, 356, 357
4550, 100, 0, 1651, 361, 360, 355
4560, 100, 0, 379, 355, 350, 353
4570, 100, 0, 1651, 354, 351, 1652
4580, 100, 0, 1652, 353, 357, 360
4590, 100, 0, 1650, 351, 362, 354
4600, 100, 0, 1651, 362, 363, 348
4610, 100, 0, 1651, 358, 356, 355
4620, 100, 0, 1651, 353, 349, 349
4630, 100, 0, 1650, 353, 360, 359
4640, 100, 0, 389, 354, 347, 348
4650, 100, 0, 1650, 356, 355, 1651
4660, 100, 0, 1651, 361, 347, 358
4670, 100, 0, 1651, 359, 348, 351
4680, 100, 0, 1651, 358, 354, 355
4690, 100, 0, 1651, 360, 359, 360
4700, 100, 0, 1651, 358, 362, 351
4710, 100, 0, 1652, 357, 353, 357
4720, 100, 0, 383, 345, 354, 362
4730, 100, 0, 1651, 351, 353, 1651
4740, 100, 0, 1652, 354, 347, 360
4750, 100, 0, 1650, 354, 354, 355
4760, 100, 0, 1652, 352, 358, 355
4770, 100, 0, 1651, 347, 353, 356
4780, 100, 0, 1651, 356, 359, 359
4790, 100, 0, 1652, 354, 352, 355
4800, 100, 0, 392, 348, 356, 354
4810, 100, 0, 1652, 347, 352, 1651
4820, 100, 0, 1652, 358, 350, 353
4830, 100, 0, 1652, 363, 360, 348
4840, 100, 0, 1652, 361, 357, 359
4850, 100, 0, 1651, 353, 358, 350
4860, 100, 0, 1652, 355, 355, 347
4870, 100, 0, 1650, 358, 354, 352
4880, 100, 0, 387, 352, 349, 360
4890, 100, 0, 1651, 353, 346, 1652
4900, 100, 0, 1652, 358, 356, 357
4910, 100, 0, 1651, 358, 353, 357
4920, 100, 0, 1651, 355, 355, 349
4930, 100, 0, 1651, 349, 365, 347
4940, 100, 0, 1651, 352, 349, 353
4950, 100, 0, 1651, 351, 347, 359
4960, 100, 0, 378, 351, 351, 348
4970, 100, 0, 1652, 357, 350, 1650
4980, 100, 0, 1651, 352, 355, 349
4990, 100, 0, 1651, 354, 354, 357
5000, 100, 0, 1651, 358, 360, 356
5010, 100, 0, 1650, 349, 356, 358
5020, 100, 0, 1652, 350, 353, 356
5030, 100, 0, 1651, 355, 357, 355
5040, 100, 0, 383, 360, 355, 350
5050, 100, 0, 388, 353, 354, 1651
5060, 100, 0, 1651, 351, 358, 351
5070, 100, 0, 1652, 356, 350, 357
5080, 100, 0, 1651, 356, 362, 355
5090, 100, 0, 1651, 363, 352, 360
5100, 100, 0, 1652, 354, 351, 351
5110, 100, 0, 1652, 359, 355, 352
5120, 100, 0, 1651, 359, 358, 354
5130, 100, 0, 385, 354, 359, 359
5140, 100, 0, 1652, 354, 354, 1652
5150, 100, 0, 1651, 351, 361, 352
5160, 100, 0, 1652, 352, 361, 360
5170, 100, 0, 1652, 350, 351, 350
5180, 100, 0, 1651, 353, 349, 353
5190, 100, 0, 1652, 362, 349, 345
5200, 100, 0, 1651, 360, 360, 349
5210, 100, 0, 386, 354, 353, 357
5220, 100, 0, 1652, 361, 354, 1652
5230, 100, 0, 1652, 357, 353, 350
5240, 100, 0, 1651, 364, 362, 361
5250, 100, 0, 1652, 359, 356, 362
5260, 100, 0, 1652, 351, 359, 350
5270, 100, 0, 1652, 357, 357, 347
5280, 100, 0, 1652, 360, 360, 357
5290, 100, 0, 387, 351, 353, 359
5300, 100, 0, 1652, 347, 353, 1652
5310, 100, 0, 1652, 350, 351, 356
5320, 100, 0, 1652, 350, 354, 350
5330, 100, 0, 1651, 351, 358, 350
5340, 100, 0, 1652, 351, 356, 350
5350, 100, 0, 1652, 353, 351, 352
5360, 100, 0, 1652, 357, 354, 349
5370, 100, 0, 387, 352, 347, 358
5380, 100, 0, 1653, 352, 354, 1652
5390, 100, 0, 1652, 358, 356, 354
5400, 100, 0, 1651, 359, 361, 356
5410, 100, 0, 1652, 350, 351, 358
5420, 100, 0, 1652, 356, 357, 358
5430, 100, 0, 1652, 348, 355, 350
5440, 100, 0, 1653, 355, 357, 352
5450, 100, 0, 387, 349, 346, 360
5460, 100, 0, 1653, 356, 360, 1653
5470, 100, 0, 1652, 358, 350, 345
5480, 100, 0, 1652, 360, 351, 360
5490, 100, 0, 1653, 350, 358, 359
5500, 100, 0, 1652, 357, 364, 353
5510, 100, 0, 1652, 358, 361, 350
5520, 100, 0, 1653, 354, 357, 360
5530, 100, 0, 381, 359, 358, 351
5540, 100, 0, 1651, 356, 358, 1652
5550, 100, 0, 1652, 360, 361, 353
5560, 100, 0, 1652, 347, 355, 352
5570, 100, 0, 1651, 348, 351, 357
5580, 100, 0, 1653, 360, 352, 351
5590, 100, 0, 1652, 363, 349, 348
5600, 100, 0, 1652, 348, 352, 356
5610, 100, 0, 383, 352, 347, 355
5620, 100, 0, 1652, 356, 350, 1652
5630, 100, 0, 1652, 357, 350, 349
5640, 100, 0, 1652, 358, 362, 356
5650, 100, 0, 1652, 353, 363, 356
5660, 100, 0, 1652, 361, 362, 360
5670, 100, 0, 1652, 362, 353, 355
5680, 100, 0, 1652, 352, 346, 354
5690, 100, 0, 381, 349, 348, 363
5700, 100, 0, 1652, 355, 352, 1651
5710, 100, 0, 1652, 361, 354, 354
5720, 100, 0, 1652, 354, 349, 353
5730, 100, 0, 1652, 362, 357, 355
5740, 100, 0, 1652, 357, 360, 353
5750, 100, 0, 1652, 351, 358, 359
5760, 100, 0, 1652, 362, 354, 353
5770, 100, 0, 388, 355, 346, 363
5780, 100, 0, 1652, 358, 352, 1652
5790, 100, 0, 1652, 359, 351, 358
5800, 100, 0, 1652, 352, 362, 358
5810, 100, 0, 1652, 357, 364, 352
5820, 100, 0, 1652, 360, 365, 358
5830, 100, 0, 1652, 351, 357, 355
5840, 100, 0, 1653, 352, 348, 352
5850, 100, 0, 386, 346, 349, 356
5860, 100, 0, 1652, 346, 350, 1652
5870, 100, 0, 1653, 357, 350, 353
5880, 100, 0, 1653, 352, 352, 361
5890, 100, 0, 1652, 353, 364, 350
5900, 100, 0, 1652, 362, 357, 358
5910, 100, 0, 1651, 354, 350, 351
5920, 100, 0, 1651, 357, 361, 348
5930, 100, 0, 383, 358, 352, 355
5940, 100, 0, 1652, 351, 347, 1652
5950, 100, 0, 1652, 353, 357, 347
5960, 100, 0, 1652, 354, 362, 355
5970, 100, 0, 1652, 359, 358, 361
5980, 100, 0, 1652, 354, 360, 354
5990, 100, 0, 1652, 354, 351, 352
6000, 100, 0, 1652, 358, 357, 357
6010, 100, 0, 391, 352, 362, 354
6020, 100, 0, 1652, 356, 346, 1653
6030, 100, 0, 1653, 345, 352, 358
6040, 100, 0, 1652, 357, 363, 355
6050, 100, 0, 1652, 353, 353, 348
6060, 100, 0, 1651, 352, 358, 355
6070, 100, 0, 1651, 358, 361, 360
6080, 100, 0, 1652, 361, 358, 351
6090, 100, 0, 377, 351, 359, 357
6100, 100, 0, 1652, 353, 360, 1652
6110, 100, 0, 1652, 346, 359, 349
6120, 100, 0, 1652, 363, 356, 348
6130, 100, 0, 1652, 355, 354, 360
6140, 100, 0, 1652, 353, 355, 354
6150, 100, 0, 1651, 347, 349, 355
6160, 100, 0, 1652, 356, 351, 349
6170, 100, 0, 384, 360, 352, 355
6180, 100, 0, 1651, 362, 361, 1652
6190, 100, 0, 1652, 357, 357, 354
6200, 100, 0, 1651, 358, 357, 356
6210, 100, 0, 1652, 361, 362, 355
6220, 100, 0, 1651, 353, 363, 355
6230, 100, 0, 1652, 353, 359, 359
6240, 100, 0, 1651, 349, 351, 351
6250, 100, 0, 391, 360, 348, 360
6260, 100, 0, 1652, 352, 350, 1652
6270, 100, 0, 1651, 358, 353, 353
6280, 100, 0, 1652, 358, 360, 350
6290, 100, 0, 1652, 361, 355, 358
6300, 100, 0, 1652, 355, 351, 346
6310, 100, 0, 1651, 360, 358, 350
6320, 100, 0, 1652, 350, 358, 352
6330, 100, 0, 384, 352, 356, 360
6340, 100, 0, 1652, 351, 358, 1652
6350, 100, 0, 1652, 348, 354, 354
6360, 100, 0, 1651, 353, 351, 360
6370, 100, 0, 1652, 360, 361, 351
