Time, Input, RPM, Voltage, Current, Thrust, Torque
2700, 100, 0, 2627, 2627, 2638, 2634
2710, 100, 0, 2627, 2637, 2636, 2573
2720, 100, 0, 2563, 2691, 2638, 2632
2730, 100, 0, 2565, 2637, 2692, 2632
2740, 100, 0, 2627, 2638, 2571, 2630
2750, 100, 0, 2566, 2688, 2752, 2629
2760, 100, 0, 2688, 2626, 2692, 2632
2770, 100, 0, 2627, 2694, 2632, 2699
2780, 100, 0, 2635, 2693, 2689, 2573
2790, 100, 0, 2692, 2692, 2574, 2698
2800, 100, 0, 2628, 2691, 2638, 2689
2810, 100, 0, 2688, 2627, 2629, 2570
2820, 100, 0, 2637, 2626, 2633, 2573
2830, 100, 0, 2636, 2626, 2624, 2694
2840, 100, 0, 2693, 2627, 2572, 2629
2850, 100, 0, 2688, 2698, 2689, 2634
2860, 100, 0, 2627, 2693, 2626, 2568
2870, 100, 0, 2627, 2624, 2688, 2572
2880, 100, 0, 2637, 2638, 2572, 2637
2890, 100, 0, 2630, 2625, 2630, 2574
2900, 100, 0, 2638, 2573, 2634, 2689
2910, 100, 0, 2631, 2691, 2570, 2639
2920, 100, 0, 2639, 2688, 2635, 2630
2930, 100, 0, 2631, 2572, 2626, 2695
2940, 100, 0, 2566, 2691, 2693, 2575
2950, 100, 0, 2627, 2631, 2633, 2635
2960, 100, 0, 2639, 2691, 2692, 2568
2970, 100, 0, 2629, 2629, 2569, 2639
2980, 100, 0, 2634, 2634, 2633, 2628
2990, 100, 0, 2629, 2752, 2636, 2627
3000, 100, 0, 2627, 2637, 2634, 2632
3010, 100, 0, 2629, 2694, 2691, 2689
3020, 100, 0, 2628, 2637, 2638, 2568
3030, 100, 0, 2692, 2692, 2638, 2575
3040, 100, 0, 2629, 2575, 2572, 2569
3050, 100, 0, 2638, 2693, 2639, 2629
3060, 100, 0, 2635, 2571, 2624, 2568
3070, 100, 0, 2637, 2627, 2636, 2638
3080, 100, 0, 2634, 2575, 2575, 2699
3090, 100, 0, 2565, 2690, 2692, 2690
3100, 100, 0, 2637, 2631, 2690, 2634
3110, 100, 0, 2627, 2636, 2626, 2569
3120, 100, 0, 2691, 2695, 2573, 2564
3130, 100, 0, 2628, 2628, 2638, 2631
3140, 100, 0, 2574, 2635, 2572, 2630
3150, 100, 0, 2629, 2637, 2569, 2630
3160, 100, 0, 2633, 2575, 2688, 2633
3170, 100, 0, 2689, 2573, 2629, 2632
3180, 100, 0, 2638, 2575, 2756, 2636
3190, 100, 0, 2629, 2638, 2639, 2633
3200, 100, 0, 2639, 2696, 2632, 2635
3210, 100, 0, 2626, 2693, 2694, 2632
3220, 100, 0, 2693, 2574, 2634, 2636
3230, 100, 0, 2629, 2695, 2632, 2693
3240, 100, 0, 2631, 2624, 2632, 2632
3250, 100, 0, 2566, 2636, 2628, 2691
3260, 100, 0, 2688, 2692, 2625, 2571
3270, 100, 0, 2626, 2693, 2690, 2631
3280, 100, 0, 2566, 2627, 2691, 2632
3290, 100, 0, 2627, 2696, 2637, 2571
3300, 100, 0, 2634, 2692, 2690, 2635
3310, 100, 0, 2628, 2639, 2564, 2629
3320, 100, 0, 2565, 2625, 2691, 2697
3330, 100, 0, 2634, 2694, 2698, 2635
3340, 100, 0, 2694, 2636, 2693, 2628
3350, 100, 0, 2637, 2627, 2688, 2633
3360, 100, 0, 2630, 2626, 2633, 2570
3370, 100, 0, 2694, 2690, 2637, 2632
3380, 100, 0, 2691, 2691, 2626, 2636
3390, 100, 0, 2627, 2692, 2629, 2693
3400, 100, 0, 2639, 2637, 2689, 2633
3410, 100, 0, 2629, 2637, 2632, 2627
3420, 100, 0, 2564, 2639, 2692, 2688
3430, 100, 0, 2626, 2637, 2572, 2635
3440, 100, 0, 2570, 2624, 2688, 2633
3450, 100, 0, 2566, 2634, 2635, 2568
3460, 100, 0, 2575, 2627, 2624, 2632
3470, 100, 0, 2626, 2693, 2629, 2628
3480, 100, 0, 2573, 2635, 2575, 2638
3490, 100, 0, 2629, 2695, 2625, 2569
3500, 100, 0, 2630, 2689, 2689, 2565
3510, 100, 0, 2628, 2637, 2571, 2630
3520, 100, 0, 2565, 2637, 2633, 2697
3530, 100, 0, 2630, 2572, 2574, 2635
3540, 100, 0, 2575, 2637, 2690, 2571
3550, 100, 0, 2564, 2625, 2638, 2566
3560, 100, 0, 2639, 2689, 2575, 2638
3570, 100, 0, 2571, 2636, 2689, 2627
3580, 100, 0, 2624, 2691, 2752, 2573
3590, 100, 0, 2689, 2692, 2633, 2633
3600, 100, 0, 2567, 2691, 2626, 2570
3610, 100, 0, 2632, 2626, 2638, 2633
3620, 100, 0, 2688, 2695, 2693, 2629
3630, 100, 0, 2573, 2575, 2627, 2638
3640, 100, 0, 2638, 2692, 2692, 2628
3650, 100, 0, 2698, 2691, 2631, 2631
3660, 100, 0, 2626, 2690, 2693, 2633
3670, 100, 0, 2632, 2694, 2566, 2635
3680, 100, 0, 2693, 2638, 2694, 2567
3690, 100, 0, 2629, 2690, 2638, 2571
3700, 100, 0, 2563, 2694, 2696, 2636
3710, 100, 0, 2637, 2700, 2635, 2568
3720, 100, 0, 2639, 2637, 2626, 2630
3730, 100, 0, 2632, 2636, 2703, 2636
3740, 100, 0, 2688, 2630, 2689, 2688
3750, 100, 0, 2693, 2575, 2635, 2636
3760, 100, 0, 2628, 2627, 2575, 2629
3770, 100, 0, 2693, 2694, 2638, 2568
3780, 100, 0, 2629, 2694, 2691, 2633
3790, 100, 0, 2627, 2625, 2569, 2635
3800, 100, 0, 2627, 2638, 2689, 2631
3810, 100, 0, 2688, 2702, 2700, 2634
3820, 100, 0, 2565, 2627, 2693, 2639
3830, 100, 0, 2688, 2691, 2572, 2693
3840, 100, 0, 2626, 2626, 2573, 2636
3850, 100, 0, 2632, 2695, 2693, 2633
3860, 100, 0, 2639, 2626, 2700, 2689
3870, 100, 0, 2637, 2688, 2569, 2630
3880, 100, 0, 2632, 2637, 2756, 2626
3890, 100, 0, 2630, 2628, 2569, 2636
3900, 100, 0, 2628, 2624, 2690, 2631
3910, 100, 0, 2573, 2635, 2636, 2698
3920, 100, 0, 2639, 2692, 2689, 2632
3930, 100, 0, 2628, 2691, 2689, 2696
3940, 100, 0, 2627, 2637, 2624, 2634
3950, 100, 0, 2689, 2691, 2570, 2630
3960, 100, 0, 2625, 2627, 2639, 2565
3970, 100, 0, 2688, 2628, 2637, 2690
3980, 100, 0, 2629, 2627, 2575, 2575
3990, 100, 0, 2628, 2637, 2701, 2689
4000, 100, 0, 2627, 2625, 2635, 2636
4010, 100, 0, 2628, 2575, 2688, 2635
4020, 100, 0, 2628, 2694, 2635, 2633
4030, 100, 0, 2691, 2572, 2573, 2697
4040, 100, 0, 2565, 2575, 2572, 2629
4050, 100, 0, 2688, 2692, 2636, 2689
4060, 100, 0, 2693, 2638, 2635, 2635
4070, 100, 0, 2572, 2575, 2624, 2633
4080, 100, 0, 2625, 2695, 2624, 2632
4090, 100, 0, 2629, 2696, 2693, 2569
4100, 100, 0, 2696, 2627, 2570, 2634
4110, 100, 0, 2574, 2631, 2625, 2633
4120, 100, 0, 2565, 2694, 2634, 2636
4130, 100, 0, 2630, 2638, 2625, 2568
4140, 100, 0, 2630, 2624, 2695, 2564
4150, 100, 0, 2638, 2692, 2627, 2632
4160, 100, 0, 2564, 2572, 2574, 2573
4170, 100, 0, 2627, 2696, 2691, 2634
4180, 100, 0, 2570, 2626, 2690, 2573
4190, 100, 0, 2692, 2638, 2635, 2572
4200, 100, 0, 2626, 2694, 2633, 2629
4210, 100, 0, 2631, 2573, 2693, 2631
4220, 100, 0, 2574, 2695, 2629, 2635
4230, 100, 0, 2567, 2638, 2626, 2570
4240, 100, 0, 2628, 2639, 2638, 2635
4250, 100, 0, 2564, 2690, 2692, 2572
4260, 100, 0, 2563, 2638, 2573, 2569
4270, 100, 0, 2695, 2573, 2575, 2694
4280, 100, 0, 2625, 2625, 2637, 2626
4290, 100, 0, 2698, 2638, 2699, 2572
4300, 100, 0, 2692, 2633, 2696, 2636
4310, 100, 0, 2625, 2632, 2691, 2572
4320, 100, 0, 2627, 2638, 2574, 2634
4330, 100, 0, 2630, 2689, 2636, 2628
4340, 100, 0, 2637, 2636, 2635, 2569
4350, 100, 0, 2636, 2689, 2692, 2570
4360, 100, 0, 2630, 2624, 2565, 2627
4370, 100, 0, 2572, 2637, 2574, 2638
4380, 100, 0, 2627, 2692, 2695, 2631
4390, 100, 0, 2629, 2634, 2691, 2638
4400, 100, 0, 2567, 2696, 2753, 2639
4410, 100, 0, 2692, 2693, 2632, 2570
4420, 100, 0, 2627, 2627, 2693, 2628
4430, 100, 0, 2634, 2639, 2625, 2572
4440, 100, 0, 2628, 2625, 2638, 2626
4450, 100, 0, 2632, 2692, 2636, 2636
4460, 100, 0, 2570, 2693, 2690, 2628
4470, 100, 0, 2625, 2688, 2639, 2565
4480, 100, 0, 2566, 2574, 2634, 2639
4490, 100, 0, 2566, 2692, 2636, 2574
4500, 100, 0, 2688, 2624, 2575, 2633
4510, 100, 0, 2689, 2629, 2574, 2688
4520, 100, 0, 2629, 2627, 2689, 2639
4530, 100, 0, 2693, 2693, 2635, 2634
4540, 100, 0, 2565, 2690, 2575, 2633
4550, 100, 0, 2563, 2691, 2638, 2627
4560, 100, 0, 2625, 2688, 2572, 2634
4570, 100, 0, 2627, 2572, 2624, 2571
4580, 100, 0, 2628, 2626, 2636, 2694
4590, 100, 0, 2636, 2636, 2573, 2689
4600, 100, 0, 2637, 2690, 2698, 2689
4610, 100, 0, 2627, 2692, 2690, 2688
4620, 100, 0, 2630, 2695, 2638, 2638
4630, 100, 0, 2693, 2573, 2699, 2631
4640, 100, 0, 2625, 2694, 2692, 2637
4650, 100, 0, 2638, 2637, 2633, 2638
4660, 100, 0, 2626, 2573, 2638, 2628
4670, 100, 0, 2629, 2636, 2637, 2571
4680, 100, 0, 2624, 2625, 2570, 2627
4690, 100, 0, 2565, 2693, 2624, 2689
4700, 100, 0, 2627, 2626, 2689, 2632
4710, 100, 0, 2571, 2625, 2688, 2573
4720, 100, 0, 2639, 2636, 2632, 2639
4730, 100, 0, 2629, 2626, 2570, 2688
4740, 100, 0, 2626, 2639, 2694, 2563
4750, 100, 0, 2639, 2638, 2574, 2639
4760, 100, 0, 2690, 2635, 2635, 2633
4770, 100, 0, 2631, 2692, 2698, 2639
4780, 100, 0, 2632, 2689, 2696, 2634
4790, 100, 0, 2638, 2693, 2634, 2633
4800, 100, 0, 2638, 2688, 2632, 2570
4810, 100, 0, 2625, 2638, 2639, 2689
4820, 100, 0, 2692, 2637, 2690, 2574
4830, 100, 0, 2563, 2626, 2639, 2697
4840, 100, 0, 2694, 2638, 2568, 2689
4850, 100, 0, 2629, 2575, 2574, 2627
4860, 100, 0, 2565, 2575, 2703, 2636
4870, 100, 0, 2628, 2638, 2626, 2637
4880, 100, 0, 2627, 2625, 2572, 2638
4890, 100, 0, 2565, 2691, 2624, 2633
4900, 100, 0, 2630, 2692, 2632, 2688
4910, 100, 0, 2639, 2639, 2695, 2636
4920, 100, 0, 2628, 2572, 2632, 2569
4930, 100, 0, 2696, 2572, 2639, 2629
4940, 100, 0, 2572, 2694, 2631, 2631
4950, 100, 0, 2626, 2693, 2575, 2698
4960, 100, 0, 2698, 2638, 2690, 2569
4970, 100, 0, 2688, 2636, 2632, 2636
4980, 100, 0, 2628, 2638, 2572, 2693
4990, 100, 0, 2633, 2575, 2638, 2633
5000, 100, 0, 6969, 1000, 9999, 1234
5010, 100, 0, 6969, 1000, 9999, 1234
5020, 100, 0, 6969, 1000, 9999, 1234
5030, 100, 0, 6969, 1000, 9999, 1234
5040, 100, 0, 6969, 1000, 9999, 1234
5050, 100, 0, 6969, 1000, 9999, 1234
5060, 100, 0, 6969, 1000, 9999, 1234
5070, 100, 0, 6969, 1000, 9999, 1234
5080, 100, 0, 6969, 1000, 9999, 1234
5090, 100, 0, 6969, 1000, 9999, 1234
5100, 100, 0, 6969, 1000, 9999, 1234
5110, 100, 0, 6969, 1000, 9999, 1234
5120, 100, 0, 6969, 1000, 9999, 1234
5130, 100, 0, 6969, 1000, 9999, 1234
5140, 100, 0, 6969, 1000, 9999, 1234
5150, 100, 0, 6969, 1000, 9999, 1234
5160, 100, 0, 6969, 1000, 9999, 1234
5170, 100, 0, 6969, 1000, 9999, 1234
5180, 100, 0, 6969, 1000, 9999, 1234
5190, 100, 0, 6969, 1000, 9999, 1234
5200, 100, 0, 6969, 1000, 9999, 1234
5210, 100, 0, 6969, 1000, 9999, 1234
5220, 100, 0, 6969, 1000, 9999, 1234
5230, 100, 0, 6969, 1000, 9999, 1234
5240, 100, 0, 6969, 1000, 9999, 1234
5250, 100, 0, 6969, 1000, 9999, 1234
5260, 100, 0, 6969, 1000, 9999, 1234
5270, 100, 0, 6969, 1000, 9999, 1234
5280, 100, 0, 6969, 1000, 9999, 1234
5290, 100, 0, 6969, 1000, 9999, 1234
5300, 100, 0, 6969, 1000, 9999, 1234
5310, 100, 0, 6969, 1000, 9999, 1234
5320, 100, 0, 6969, 1000, 9999, 1234
5330, 100, 0, 6969, 1000, 9999, 1234
5340, 100, 0, 6969, 1000, 9999, 1234
5350, 100, 0, 6969, 1000, 9999, 1234
5360, 100, 0, 6969, 1000, 9999, 1234
5370, 100, 0, 6969, 1000, 9999, 1234
5380, 100, 0, 6969, 1000, 9999, 1234
5390, 100, 0, 6969, 1000, 9999, 1234
5400, 100, 0, 6969, 1000, 9999, 1234
5410, 100, 0, 6969, 1000, 9999, 1234
5420, 100, 0, 6969, 1000, 9999, 1234
5430, 100, 0, 6969, 1000, 9999, 1234
5440, 100, 0, 6969, 1000, 9999, 1234
5450, 100, 0, 6969, 1000, 9999, 1234
5460, 100, 0, 6969, 1000, 9999, 1234
5470, 100, 0, 6969, 1000, 9999, 1234
5480, 100, 0, 6969, 1000, 9999, 1234
5490, 100, 0, 6969, 1000, 9999, 1234
5500, 100, 0, 6969, 1000, 9999, 1234
5510, 100, 0, 6969, 1000, 9999, 1234
5520, 100, 0, 6969, 1000, 9999, 1234
5530, 100, 0, 6969, 1000, 9999, 1234
5540, 100, 0, 6969, 1000, 9999, 1234
5550, 100, 0, 6969, 1000, 9999, 1234
5560, 100, 0, 6969, 1000, 9999, 1234
5570, 100, 0, 6969, 1000, 9999, 1234
5580, 100, 0, 6969, 1000, 9999, 1234
5590, 100, 0, 6969, 1000, 9999, 1234
5600, 100, 0, 6969, 1000, 9999, 1234
