Time, Input, RPM, Voltage, Current, Thrust, Torque
1200, 100, 0, 2628, 2624, 8143, 2689
1210, 100, 0, 2633, 2638, 8143, 2632
1220, 100, 0, 2691, 2575, 8143, 2634
1230, 100, 0, 2566, 2573, 8143, 2696
1240, 100, 0, 2565, 2627, 8143, 2689
1250, 100, 0, 2690, 8143, 2821, 2634
1260, 100, 0, 2565, 2625, 8143, 2627
1270, 100, 0, 2629, 2637, 8143, 2631
1280, 100, 0, 2631, 2629, 8143, 2571
1290, 100, 0, 2573, 2636, 8143, 2631
1300, 100, 0, 2567, 2626, 8143, 2631
1310, 100, 0, 2635, 2689, 8143, 2637
1320, 100, 0, 2628, 2692, 8143, 2634
1330, 100, 0, 2638, 8143, 2758, 2632
1340, 100, 0, 2629, 2627, 8143, 2627
1350, 100, 0, 2564, 2628, 8143, 2630
1360, 100, 0, 2628, 2691, 8143, 2565
1370, 100, 0, 2628, 2571, 8143, 2572
1380, 100, 0, 2625, 2638, 8143, 2575
1390, 100, 0, 2639, 2692, 8143, 2688
1400, 100, 0, 2626, 2693, 8143, 2631
1410, 100, 0, 2574, 8143, 8143, 2570
1420, 100, 0, 2568, 2627, 2761, 2637
1430, 100, 0, 2627, 2692, 8143, 2630
1440, 100, 0, 2690, 2692, 8143, 2636
1450, 100, 0, 2624, 2691, 8143, 2574
1460, 100, 0, 2639, 2627, 8143, 2632
1470, 100, 0, 2628, 2694, 8143, 2632
1480, 100, 0, 2625, 2575, 8143, 2639
1490, 100, 0, 2636, 8143, 8143, 2636
1500, 100, 0, 2564, 2693, 2819, 2631
1510, 100, 0, 2628, 2690, 8143, 2573
1520, 100, 0, 2632, 2628, 8143, 2635
1530, 100, 0, 2696, 2575, 8143, 2631
1540, 100, 0, 2629, 2635, 8143, 2629
1550, 100, 0, 2631, 2692, 8143, 2566
1560, 100, 0, 2632, 2626, 8143, 2633
1570, 100, 0, 2639, 8143, 8143, 2633
1580, 100, 0, 2565, 2627, 2821, 2631
1590, 100, 0, 2693, 2689, 8143, 2574
1600, 100, 0, 2568, 2690, 8143, 2634
1610, 100, 0, 2633, 2636, 8143, 2628
1620, 100, 0, 2567, 2627, 8143, 2633
1630, 100, 0, 2630, 2638, 8143, 2569
1640, 100, 0, 2569, 2688, 8143, 2636
1650, 100, 0, 2570, 8143, 8143, 2634
1660, 100, 0, 2639, 2637, 2817, 2626
1670, 100, 0, 2628, 2635, 8143, 2639
1680, 100, 0, 2631, 2637, 8143, 2698
1690, 100, 0, 2630, 2635, 8143, 2624
1700, 100, 0, 2627, 2691, 8143, 2568
1710, 100, 0, 2567, 2636, 8143, 2630
1720, 100, 0, 2630, 2638, 8143, 2574
1730, 100, 0, 2689, 2690, 8143, 2634
1740, 100, 0, 2695, 8143, 2757, 2631
1750, 100, 0, 2689, 2691, 8143, 2638
1760, 100, 0, 2627, 2693, 8143, 2571
1770, 100, 0, 2630, 2636, 8143, 2571
1780, 100, 0, 2628, 2572, 8143, 2688
1790, 100, 0, 2639, 2636, 8143, 2627
1800, 100, 0, 2630, 2636, 8143, 2639
1810, 100, 0, 2574, 2575, 8143, 2632
1820, 100, 0, 2630, 8143, 2761, 2636
1830, 100, 0, 2694, 2691, 8143, 2631
1840, 100, 0, 2625, 2624, 8143, 2636
1850, 100, 0, 2568, 2638, 8143, 2571
1860, 100, 0, 2630, 2574, 8143, 2572
1870, 100, 0, 2693, 2692, 8143, 2569
1880, 100, 0, 2628, 2637, 8143, 2636
1890, 100, 0, 2627, 2627, 8143, 2632
1900, 100, 0, 2625, 8143, 2755, 2688
1910, 100, 0, 2571, 2691, 8143, 2633
1920, 100, 0, 2626, 2696, 8143, 2568
1930, 100, 0, 2626, 2630, 8143, 2571
1940, 100, 0, 2691, 2695, 8143, 2631
1950, 100, 0, 2566, 2626, 8143, 2629
1960, 100, 0, 2631, 2689, 8143, 2639
1970, 100, 0, 2634, 2693, 8143, 2569
1980, 100, 0, 2636, 8143, 2828, 2629
1990, 100, 0, 2639, 2689, 8143, 2572
2000, 100, 0, 2568, 2574, 8143, 2639
2010, 100, 0, 2638, 2689, 8143, 2697
2020, 100, 0, 2628, 2692, 8143, 2633
2030, 100, 0, 2568, 2628, 8143, 2636
2040, 100, 0, 2631, 2694, 8143, 2563
2050, 100, 0, 2639, 2637, 8143, 2568
2060, 100, 0, 2638, 8143, 2760, 2566
2070, 100, 0, 2635, 2575, 8143, 2630
2080, 100, 0, 2566, 2692, 8143, 2631
2090, 100, 0, 2565, 2638, 8143, 2637
2100, 100, 0, 2693, 2575, 8143, 2636
2110, 100, 0, 2630, 2694, 8143, 2627
2120, 100, 0, 2628, 2694, 8143, 2563
2130, 100, 0, 2628, 2637, 8143, 2635
2140, 100, 0, 2638, 8143, 2820, 2564
2150, 100, 0, 2631, 2637, 8143, 2565
2160, 100, 0, 2638, 2625, 8143, 2633
2170, 100, 0, 2631, 2575, 8143, 2698
2180, 100, 0, 2568, 2638, 8143, 2635
2190, 100, 0, 2625, 2628, 8143, 2634
2200, 100, 0, 2627, 2692, 8143, 2629
2210, 100, 0, 2630, 2695, 8143, 2628
2220, 100, 0, 2625, 8143, 2754, 2633
2230, 100, 0, 2565, 2636, 8143, 2692
2240, 100, 0, 2629, 2636, 8143, 2628
2250, 100, 0, 2627, 2627, 8143, 2697
2260, 100, 0, 2568, 2638, 8143, 2574
2270, 100, 0, 2571, 2572, 8143, 2573
2280, 100, 0, 2696, 2626, 8143, 2629
2290, 100, 0, 2629, 2636, 8143, 2634
2300, 100, 0, 2690, 8143, 2759, 2571
2310, 100, 0, 2638, 2693, 8143, 2627
2320, 100, 0, 2631, 2692, 8143, 2564
2330, 100, 0, 2629, 2694, 8143, 2635
2340, 100, 0, 2631, 2638, 8143, 2633
2350, 100, 0, 2630, 2692, 8143, 2688
2360, 100, 0, 2568, 2636, 8143, 2571
2370, 100, 0, 2637, 2637, 8143, 2627
2380, 100, 0, 2689, 8143, 2882, 2628
2390, 100, 0, 2639, 2625, 8143, 2568
2400, 100, 0, 2627, 2627, 8143, 2564
2410, 100, 0, 2689, 2575, 8143, 2630
2420, 100, 0, 2637, 2688, 8143, 2690
2430, 100, 0, 2627, 2637, 8143, 2633
2440, 100, 0, 2630, 2638, 8143, 2635
2450, 100, 0, 2632, 2689, 8143, 2571
2460, 100, 0, 2638, 8143, 2754, 2633
2470, 100, 0, 2564, 2690, 8143, 2564
2480, 100, 0, 2633, 2624, 8143, 2633
2490, 100, 0, 2565, 2690, 8143, 2633
2500, 100, 0, 2689, 2639, 8143, 2689
2510, 100, 0, 2629, 2691, 8143, 2575
2520, 100, 0, 2567, 2639, 8143, 2634
2530, 100, 0, 2629, 2629, 8143, 2632
2540, 100, 0, 2689, 8143, 2816, 2632
2550, 100, 0, 2688, 2637, 8143, 2690
2560, 100, 0, 2631, 2688, 8143, 2635
2570, 100, 0, 2572, 2692, 8143, 2570
2580, 100, 0, 2563, 2571, 8143, 2699
2590, 100, 0, 2630, 2575, 8143, 2633
2600, 100, 0, 2565, 2626, 8143, 2564
2610, 100, 0, 2690, 2638, 8143, 2634
2620, 100, 0, 2624, 8143, 8143, 2697
2630, 100, 0, 2691, 2627, 2817, 2689
2640, 100, 0, 2688, 2639, 8143, 2563
2650, 100, 0, 2637, 2639, 8143, 2692
2660, 100, 0, 2564, 2624, 8143, 2568
2670, 100, 0, 2626, 2638, 8143, 2696
2680, 100, 0, 2625, 2638, 8143, 2570
2690, 100, 0, 2630, 2638, 8143, 2633
2700, 100, 0, 2633, 8143, 8143, 2566
2710, 100, 0, 2564, 2637, 2816, 2693
2720, 100, 0, 2569, 2638, 8143, 2632
2730, 100, 0, 2626, 2629, 8143, 2699
2740, 100, 0, 2693, 2633, 8143, 2572
2750, 100, 0, 2629, 2626, 8143, 2634
2760, 100, 0, 2692, 2636, 8143, 2634
2770, 100, 0, 2631, 2694, 8143, 2699
2780, 100, 0, 2692, 8143, 8143, 2632
2790, 100, 0, 2626, 2693, 2828, 2566
2800, 100, 0, 2626, 2697, 8143, 2632
2810, 100, 0, 2625, 2574, 8143, 2634
2820, 100, 0, 2633, 2626, 8143, 2566
2830, 100, 0, 2566, 2575, 8143, 2572
2840, 100, 0, 2693, 2628, 8143, 2564
2850, 100, 0, 2628, 2637, 8143, 2570
2860, 100, 0, 2628, 8143, 8143, 2634
2870, 100, 0, 2629, 2638, 2821, 2566
2880, 100, 0, 2565, 2694, 8143, 2569
2890, 100, 0, 2688, 2636, 8143, 2628
2900, 100, 0, 2628, 2692, 8143, 2573
2910, 100, 0, 2639, 2692, 8143, 2571
2920, 100, 0, 2564, 2572, 8143, 2567
2930, 100, 0, 2564, 2637, 8143, 2574
2940, 100, 0, 2689, 2694, 8143, 2632
2950, 100, 0, 2564, 8143, 2816, 2568
2960, 100, 0, 2631, 2639, 8143, 2571
2970, 100, 0, 2628, 2693, 8143, 2688
2980, 100, 0, 2628, 2689, 8143, 2634
2990, 100, 0, 2636, 2690, 8143, 2633
3000, 100, 0, 2639, 2638, 8143, 2630
3010, 100, 0, 2563, 2638, 8143, 2574
3020, 100, 0, 2625, 2636, 8143, 2634
3030, 100, 0, 2565, 8143, 2767, 2635
3040, 100, 0, 2630, 2625, 8143, 2627
3050, 100, 0, 2564, 2695, 8143, 2635
3060, 100, 0, 2628, 2625, 8143, 2632
3070, 100, 0, 2564, 2628, 8143, 2629
3080, 100, 0, 2567, 2574, 8143, 2569
3090, 100, 0, 2629, 2624, 8143, 2635
3100, 100, 0, 2634, 2689, 8143, 2633
3110, 100, 0, 2564, 8143, 2756, 2630
3120, 100, 0, 2631, 2635, 8143, 2632
3130, 100, 0, 2572, 2690, 8143, 2568
3140, 100, 0, 2688, 2628, 8143, 2634
3150, 100, 0, 2693, 2639, 8143, 2570
3160, 100, 0, 2628, 2688, 8143, 2635
3170, 100, 0, 2631, 2639, 8143, 2629
3180, 100, 0, 2630, 2574, 8143, 2569
3190, 100, 0, 2626, 8143, 2825, 2632
3200, 100, 0, 2628, 2635, 8143, 2632
3210, 100, 0, 2629, 2689, 8143, 2632
3220, 100, 0, 2626, 2635, 8143, 2571
3230, 100, 0, 2638, 2574, 8143, 2569
3240, 100, 0, 2625, 2574, 8143, 2636
3250, 100, 0, 2628, 2625, 8143, 2632
3260, 100, 0, 2637, 2693, 8143, 2566
3270, 100, 0, 2690, 8143, 2826, 2626
3280, 100, 0, 2628, 2691, 8143, 2631
3290, 100, 0, 2629, 2690, 8143, 2628
3300, 100, 0, 2693, 2628, 8143, 2571
3310, 100, 0, 2630, 2689, 8143, 2637
3320, 100, 0, 2630, 2637, 8143, 2696
3330, 100, 0, 2626, 2690, 8143, 2633
3340, 100, 0, 2628, 2627, 8143, 2567
3350, 100, 0, 2575, 8143, 2759, 2626
3360, 100, 0, 2638, 2575, 8143, 2566
3370, 100, 0, 2698, 2637, 8143, 2570
3380, 100, 0, 2630, 2638, 8143, 2689
3390, 100, 0, 2628, 2691, 8143, 2569
3400, 100, 0, 2629, 2638, 8143, 2627
3410, 100, 0, 2566, 2626, 8143, 2572
3420, 100, 0, 2573, 2694, 8143, 2696
3430, 100, 0, 2575, 8143, 2883, 2632
3440, 100, 0, 2571, 2575, 8143, 2565
3450, 100, 0, 2697, 2628, 8143, 2573
3460, 100, 0, 2697, 2637, 8143, 2636
3470, 100, 0, 2639, 2694, 8143, 2572
3480, 100, 0, 2636, 2626, 8143, 2568
3490, 100, 0, 2624, 2693, 8143, 2629
3500, 100, 0, 2565, 2575, 8143, 2632
3510, 100, 0, 2628, 8143, 2755, 2569
3520, 100, 0, 2630, 2636, 8143, 2572
3530, 100, 0, 2572, 2639, 8143, 2631
3540, 100, 0, 2628, 2693, 8143, 2634
3550, 100, 0, 2569, 2690, 8143, 2633
3560, 100, 0, 2638, 2690, 8143, 2630
3570, 100, 0, 2639, 2625, 8143, 2627
3580, 100, 0, 2632, 2626, 8143, 2573
3590, 100, 0, 2689, 8143, 2754, 2570
3600, 100, 0, 2696, 2637, 8143, 2628
3610, 100, 0, 2631, 2636, 8143, 2634
3620, 100, 0, 2573, 2625, 8143, 2689
3630, 100, 0, 2565, 2689, 8143, 2636
3640, 100, 0, 2628, 2637, 8143, 2633
3650, 100, 0, 2567, 2693, 8143, 2568
3660, 100, 0, 2628, 2629, 8143, 2635
3670, 100, 0, 2637, 8143, 2760, 2635
3680, 100, 0, 2565, 2628, 8143, 2564
3690, 100, 0, 2625, 2638, 8143, 2628
3700, 100, 0, 2565, 2698, 8143, 2563
3710, 100, 0, 2625, 2635, 2496, 2634
3720, 100, 0, 2639, 2638, 16335, 2629
3730, 100, 0, 2631, 2627, 16335, 2564
3740, 100, 0, 2638, 2631, 16335, 2564
3750, 100, 0, 2639, 16335, 16335, 2635
3760, 100, 0, 2638, 2690, 2560, 2567
3770, 100, 0, 2692, 2690, 16335, 2574
3780, 100, 0, 2693, 2638, 16335, 2634
3790, 100, 0, 2631, 2689, 16335, 2571
3800, 100, 0, 2572, 2573, 16335, 2633
3810, 100, 0, 2564, 2637, 16335, 2565
3820, 100, 0, 2689, 2689, 16335, 2571
3830, 100, 0, 2688, 16335, 16335, 2635
3840, 100, 0, 2639, 2688, 2624, 2631
3850, 100, 0, 2695, 2627, 16335, 2631
3860, 100, 0, 2625, 2627, 16335, 2630
3870, 100, 0, 2631, 2627, 16335, 2572
3880, 100, 0, 2627, 2628, 16335, 2573
3890, 100, 0, 2566, 2626, 16335, 2574
3900, 100, 0, 2626, 2625, 16335, 2631
3910, 100, 0, 2689, 16335, 16335, 2688
3920, 100, 0, 2563, 2635, 2625, 2565
3930, 100, 0, 2575, 2626, 16335, 2639
3940, 100, 0, 2627, 2697, 16335, 2700
3950, 100, 0, 2628, 2636, 16335, 2634
3960, 100, 0, 2564, 2695, 16335, 2569
3970, 100, 0, 2639, 2634, 16335, 2564
3980, 100, 0, 2631, 2695, 16335, 2633
3990, 100, 0, 2627, 16335, 16335, 2566
4000, 100, 0, 2689, 2689, 2624, 2573
4010, 100, 0, 2639, 2637, 16335, 2690
4020, 100, 0, 2696, 2690, 16335, 2638
4030, 100, 0, 2629, 2694, 16335, 2688
4040, 100, 0, 2630, 2624, 16335, 2632
4050, 100, 0, 2627, 2575, 16335, 2688
4060, 100, 0, 2629, 2693, 16335, 2632
4070, 100, 0, 2626, 16335, 16335, 2631
4080, 100, 0, 2626, 2693, 2560, 2568
4090, 100, 0, 2639, 2627, 16335, 2569
4100, 100, 0, 2694, 2694, 16335, 2566
4110, 100, 0, 2692, 2693, 16335, 2632
4120, 100, 0, 2566, 2691, 16335, 2632
4130, 100, 0, 2635, 2690, 16335, 2626
4140, 100, 0, 2570, 2625, 16335, 2568
4150, 100, 0, 2634, 2629, 16335, 2569
4160, 100, 0, 2627, 16335, 2575, 2626
4170, 100, 0, 2691, 2689, 16335, 2632
4180, 100, 0, 2628, 2575, 16335, 2630
4190, 100, 0, 2639, 2638, 16335, 2634
4200, 100, 0, 2632, 2634, 16334, 2628
4210, 100, 0, 2629, 2575, 16335, 2631
4220, 100, 0, 2633, 2693, 16335, 2636
4230, 100, 0, 2691, 2624, 16335, 2633
4240, 100, 0, 2688, 16335, 2631, 2639
4250, 100, 0, 2628, 2690, 16335, 2689
4260, 100, 0, 2638, 2626, 16335, 2572
4270, 100, 0, 2566, 2637, 16335, 2567
4280, 100, 0, 2625, 2628, 16335, 2636
4290, 100, 0, 2693, 2637, 16335, 2688
4300, 100, 0, 2691, 2625, 16335, 2630
4310, 100, 0, 2693, 2638, 16335, 2569
4320, 100, 0, 2637, 16335, 2625, 2628
4330, 100, 0, 2628, 2573, 16335, 2569
4340, 100, 0, 2629, 2638, 16335, 2634
4350, 100, 0, 2629, 2627, 16334, 2688
4360, 100, 0, 2630, 2639, 16335, 2570
4370, 100, 0, 2627, 2624, 16335, 2636
4380, 100, 0, 2695, 2691, 16335, 2630
4390, 100, 0, 2638, 2627, 16335, 2571
4400, 100, 0, 2629, 16335, 2566, 2629
4410, 100, 0, 2567, 2626, 16335, 2629
4420, 100, 0, 2639, 2628, 16335, 2630
4430, 100, 0, 2639, 2693, 16335, 2636
4440, 100, 0, 2694, 2694, 16335, 2693
4450, 100, 0, 2565, 2624, 16335, 2635
4460, 100, 0, 2625, 2635, 16335, 2631
4470, 100, 0, 2690, 2638, 16335, 2571
4480, 100, 0, 2636, 16335, 2561, 2632
4490, 100, 0, 2688, 2694, 16335, 2631
4500, 100, 0, 2632, 2626, 16335, 2569
4510, 100, 0, 2637, 2694, 16335, 2635
4520, 100, 0, 2564, 2626, 16335, 2632
4530, 100, 0, 2637, 2573, 16335, 2630
4540, 100, 0, 2628, 2638, 16335, 2571
4550, 100, 0, 2631, 2689, 16335, 2574
4560, 100, 0, 2696, 16335, 2560, 2570
4570, 100, 0, 2625, 2691, 16335, 2638
4580, 100, 0, 2632, 2692, 16335, 2632
4590, 100, 0, 2624, 2693, 16335, 2632
4600, 100, 0, 2637, 2638, 16335, 2571
4610, 100, 0, 2568, 2627, 16335, 2636
4620, 100, 0, 2569, 2637, 16335, 2629
4630, 100, 0, 2693, 2692, 16335, 2568
4640, 100, 0, 2575, 16335, 2574, 2575
4650, 100, 0, 2688, 2638, 16335, 2693
4660, 100, 0, 2565, 2627, 16335, 2632
4670, 100, 0, 2697, 2627, 16335, 2630
4680, 100, 0, 2627, 2636, 16335, 2697
4690, 100, 0, 2628, 2627, 16334, 2571
4700, 100, 0, 2631, 2637, 16335, 2569
4710, 100, 0, 2626, 2571, 16335, 2637
4720, 100, 0, 2638, 16335, 2625, 2632
4730, 100, 0, 2568, 2574, 16335, 2688
4740, 100, 0, 2569, 2638, 16335, 2633
4750, 100, 0, 2629, 2695, 16335, 2632
4760, 100, 0, 2567, 2688, 16335, 2639
4770, 100, 0, 2625, 2688, 16335, 2632
4780, 100, 0, 2629, 2690, 16335, 2633
4790, 100, 0, 2629, 2637, 16335, 2635
4800, 100, 0, 2693, 16335, 2624, 2630
4810, 100, 0, 2696, 2691, 16335, 2566
4820, 100, 0, 2565, 2638, 16335, 2634
4830, 100, 0, 2696, 2633, 16335, 2574
4840, 100, 0, 2573, 2636, 16335, 2633
4850, 100, 0, 2629, 2575, 16335, 2570
4860, 100, 0, 2628, 2573, 16335, 2570
4870, 100, 0, 2636, 2627, 16335, 2632
4880, 100, 0, 2626, 16335, 2575, 2570
4890, 100, 0, 2629, 2639, 16334, 2628
4900, 100, 0, 2628, 2625, 16335, 2628
4910, 100, 0, 2632, 2626, 16335, 2688
4920, 100, 0, 2689, 2688, 16335, 2565
4930, 100, 0, 2637, 2624, 16335, 2635
4940, 100, 0, 2631, 2574, 16335, 2568
4950, 100, 0, 2566, 2625, 16335, 2571
4960, 100, 0, 2636, 16335, 16335, 2631
4970, 100, 0, 2629, 2693, 2630, 2564
4980, 100, 0, 2697, 2624, 16335, 2633
4990, 100, 0, 2627, 2692, 16335, 2570
5000, 100, 0, 2630, 2628, 16335, 2570
5010, 100, 0, 2566, 2690, 16335, 2636
5020, 100, 0, 2632, 2692, 16335, 2688
5030, 100, 0, 2632, 2688, 16335, 2569
5040, 100, 0, 2574, 16335, 16335, 2573
5050, 100, 0, 2628, 2639, 2632, 2627
5060, 100, 0, 2565, 2624, 16335, 2573
5070, 100, 0, 2627, 2690, 16335, 2566
5080, 100, 0, 2628, 2624, 16335, 2569
5090, 100, 0, 2626, 2690, 0, 2688
5100, 100, 0, 2570, 2637, 3148, 2571
5110, 100, 0, 2689, 2637, 3330, 2573
5120, 100, 0, 2626, 3719, 3599, 2569
5130, 100, 0, 2630, 4174, 2564, 2567
5140, 100, 0, 2629, 2638, 5121, 2632
5150, 100, 0, 2626, 2694, 5454, 2692
5160, 100, 0, 2628, 2632, 6594, 2571
5170, 100, 0, 2571, 2627, 6987, 2635
5180, 100, 0, 2630, 2690, 8143, 2636
5190, 100, 0, 2697, 2626, 8143, 2631
5200, 100, 0, 2635, 2626, 8143, 2634
5210, 100, 0, 2567, 8143, 2624, 2629
5220, 100, 0, 2698, 2573, 8143, 2632
5230, 100, 0, 2689, 2690, 8143, 2631
5240, 100, 0, 2635, 2636, 8143, 2690
5250, 100, 0, 2692, 2693, 8143, 2634
5260, 100, 0, 2626, 2691, 8143, 2629
5270, 100, 0, 2630, 2638, 8143, 2575
5280, 100, 0, 2635, 2692, 8143, 2572
5290, 100, 0, 2568, 8143, 2701, 2629
5300, 100, 0, 2625, 2626, 8143, 2632
5310, 100, 0, 2692, 2695, 8143, 2689
5320, 100, 0, 2688, 2694, 8143, 2575
5330, 100, 0, 2631, 2689, 8143, 2632
5340, 100, 0, 2626, 2625, 8143, 2628
5350, 100, 0, 2630, 2625, 8143, 2634
5360, 100, 0, 2639, 2692, 8143, 2634
5370, 100, 0, 2691, 8143, 2759, 2631
5380, 100, 0, 2629, 2638, 8143, 2566
5390, 100, 0, 2635, 2638, 8143, 2697
5400, 100, 0, 2565, 2629, 8143, 2636
5410, 100, 0, 2626, 2692, 8143, 2638
5420, 100, 0, 2572, 2691, 8143, 2698
5430, 100, 0, 2630, 2574, 8143, 2629
5440, 100, 0, 2637, 2574, 8143, 2573
5450, 100, 0, 2627, 8143, 2694, 2630
5460, 100, 0, 2628, 2693, 8143, 2632
5470, 100, 0, 2628, 2624, 8143, 2633
5480, 100, 0, 2636, 2637, 8143, 2637
5490, 100, 0, 2637, 2574, 8143, 2568
5500, 100, 0, 2627, 2639, 8143, 2571
5510, 100, 0, 2628, 2689, 8143, 2630
5520, 100, 0, 2570, 2633, 8143, 2633
5530, 100, 0, 2627, 8143, 2753, 2629
5540, 100, 0, 2630, 2636, 8143, 2635
5550, 100, 0, 2629, 2571, 8143, 2570
5560, 100, 0, 2691, 2637, 8143, 2568
5570, 100, 0, 2631, 2635, 8143, 2563
5580, 100, 0, 2565, 2693, 8143, 2639
5590, 100, 0, 2630, 2633, 8143, 2688
5600, 100, 0, 2573, 2574, 8143, 2698
