Time, Input, RPM, Voltage, Current, Thrust, Torque
2630, 100, 0, 2629, 2692, 2625, 2692
2640, 100, 0, 2629, 2637, 2699, 2564
2650, 100, 0, 2637, 2692, 2637, 2570
2660, 100, 0, 2695, 2625, 2634, 2628
2670, 100, 0, 2629, 2691, 2688, 2568
2680, 100, 0, 2626, 2691, 2634, 2566
2690, 100, 0, 2566, 2691, 2631, 2626
2700, 100, 0, 2572, 2572, 2691, 2688
2710, 100, 0, 2625, 2575, 2631, 2639
2720, 100, 0, 2629, 2637, 2626, 2628
2730, 100, 0, 2692, 2693, 2637, 2634
2740, 100, 0, 2627, 2689, 2690, 2633
2750, 100, 0, 2630, 2639, 2574, 2639
2760, 100, 0, 2636, 2639, 2692, 2634
2770, 100, 0, 2628, 2639, 2568, 2630
2780, 100, 0, 2629, 2627, 2635, 2572
2790, 100, 0, 2639, 2627, 2632, 2631
2800, 100, 0, 2636, 2625, 2690, 2567
2810, 100, 0, 2693, 2694, 2638, 2628
2820, 100, 0, 2626, 2638, 2698, 2628
2830, 100, 0, 2630, 2637, 2625, 2689
2840, 100, 0, 2692, 2690, 2628, 2571
2850, 100, 0, 2565, 2624, 2627, 2628
2860, 100, 0, 2639, 2637, 2699, 2570
2870, 100, 0, 2630, 2636, 2689, 2566
2880, 100, 0, 2564, 2633, 2696, 2629
2890, 100, 0, 2628, 2638, 2573, 2570
2900, 100, 0, 2626, 2692, 2639, 2634
2910, 100, 0, 2628, 2625, 2693, 2636
2920, 100, 0, 2575, 2693, 2692, 2634
2930, 100, 0, 2630, 2695, 2633, 2635
2940, 100, 0, 2573, 2633, 2690, 2635
2950, 100, 0, 2626, 2691, 2695, 2635
2960, 100, 0, 2629, 2637, 2699, 2689
2970, 100, 0, 2694, 2627, 2632, 2564
2980, 100, 0, 2630, 2692, 2639, 2574
2990, 100, 0, 2569, 2693, 2631, 2633
3000, 100, 0, 2574, 2635, 2691, 2697
3010, 100, 0, 2694, 2637, 2630, 2626
3020, 100, 0, 2571, 2688, 2575, 2572
3030, 100, 0, 2626, 2631, 2631, 2698
3040, 100, 0, 2569, 2639, 2693, 2569
3050, 100, 0, 2624, 2637, 2696, 2569
3060, 100, 0, 2628, 2688, 2688, 2626
3070, 100, 0, 2628, 2692, 2689, 2568
3080, 100, 0, 2635, 2634, 2693, 2569
3090, 100, 0, 2695, 2626, 2628, 2564
3100, 100, 0, 2565, 2693, 2688, 2639
3110, 100, 0, 2566, 2692, 2639, 2565
3120, 100, 0, 2630, 2625, 2637, 2635
3130, 100, 0, 2629, 2574, 2632, 2569
3140, 100, 0, 2629, 2629, 2635, 2571
3150, 100, 0, 2564, 2691, 2695, 2573
3160, 100, 0, 2636, 2629, 2693, 2562
3170, 100, 0, 2575, 2690, 2629, 2573
3180, 100, 0, 2639, 2626, 2702, 2630
3190, 100, 0, 2565, 2575, 2695, 2698
3200, 100, 0, 2626, 2691, 2574, 2571
3210, 100, 0, 2691, 2691, 2638, 2632
3220, 100, 0, 2628, 2694, 2632, 2636
3230, 100, 0, 2571, 2636, 2638, 2627
3240, 100, 0, 2627, 2573, 2637, 2635
3250, 100, 0, 2692, 2567, 2634, 2637
3260, 100, 0, 2575, 2637, 2625, 2636
3270, 100, 0, 2631, 2637, 2638, 2563
3280, 100, 0, 2567, 2575, 2574, 2570
3290, 100, 0, 2638, 2693, 2634, 2572
3300, 100, 0, 2639, 2635, 2638, 2571
3310, 100, 0, 2564, 2692, 2575, 2631
3320, 100, 0, 2568, 2627, 2694, 2574
3330, 100, 0, 2627, 2571, 2571, 2627
3340, 100, 0, 2565, 2693, 2624, 2629
3350, 100, 0, 2636, 2691, 2633, 2569
3360, 100, 0, 2639, 2689, 2575, 2638
3370, 100, 0, 2689, 2571, 2572, 2570
3380, 100, 0, 2630, 2637, 2635, 2698
3390, 100, 0, 2693, 2636, 2635, 2564
3400, 100, 0, 2627, 2696, 2688, 2565
3410, 100, 0, 2626, 2625, 2631, 2570
3420, 100, 0, 2626, 2624, 2689, 2565
3430, 100, 0, 2628, 2692, 2635, 2570
3440, 100, 0, 2636, 2688, 2638, 2633
3450, 100, 0, 2688, 2694, 2624, 2689
3460, 100, 0, 2639, 2637, 2572, 2565
3470, 100, 0, 2563, 2624, 2575, 2637
3480, 100, 0, 2627, 2638, 2627, 2568
3490, 100, 0, 2625, 2634, 2692, 2633
3500, 100, 0, 2625, 2574, 2627, 2627
3510, 100, 0, 2630, 2693, 2634, 2631
3520, 100, 0, 2630, 2689, 2575, 2632
3530, 100, 0, 2630, 2575, 2688, 2632
3540, 100, 0, 2563, 2575, 2572, 2570
3550, 100, 0, 2564, 2689, 2691, 2570
3560, 100, 0, 2565, 2638, 2636, 2638
3570, 100, 0, 2631, 2638, 2693, 2630
3580, 100, 0, 2626, 2692, 2631, 2639
3590, 100, 0, 2628, 2571, 2633, 2571
3600, 100, 0, 2627, 2627, 2626, 2568
3610, 100, 0, 2627, 2693, 2626, 2568
3620, 100, 0, 2626, 2574, 2698, 2688
3630, 100, 0, 2566, 2571, 2690, 2688
3640, 100, 0, 2632, 2636, 2692, 2689
3650, 100, 0, 2637, 2639, 2636, 2572
3660, 100, 0, 2565, 2634, 2699, 2625
3670, 100, 0, 2630, 2572, 2694, 2639
3680, 100, 0, 2639, 2689, 2693, 2689
3690, 100, 0, 2564, 2689, 2692, 2637
3700, 100, 0, 2628, 2625, 2638, 2633
3710, 100, 0, 2627, 2575, 2574, 2631
3720, 100, 0, 2638, 2639, 2637, 2568
3730, 100, 0, 2637, 2634, 2634, 2636
3740, 100, 0, 2639, 2695, 2639, 2566
3750, 100, 0, 2629, 2694, 2693, 2628
3760, 100, 0, 2626, 2573, 2696, 2635
3770, 100, 0, 2630, 2574, 2689, 2568
3780, 100, 0, 2635, 2627, 2625, 2639
3790, 100, 0, 2630, 2635, 2637, 2563
3800, 100, 0, 2632, 2690, 2688, 2634
3810, 100, 0, 2574, 2692, 2691, 2633
3820, 100, 0, 2565, 2693, 2689, 2627
3830, 100, 0, 2637, 2574, 2692, 2628
3840, 100, 0, 2626, 2690, 2694, 2630
3850, 100, 0, 2625, 2692, 2690, 2699
3860, 100, 0, 2626, 2572, 2637, 2568
3870, 100, 0, 2572, 2637, 2635, 2630
3880, 100, 0, 2626, 2625, 2638, 2565
3890, 100, 0, 2634, 2635, 2624, 2569
3900, 100, 0, 2638, 2636, 2637, 2627
3910, 100, 0, 2692, 2624, 2573, 2565
3920, 100, 0, 2567, 2694, 2699, 2637
3930, 100, 0, 2630, 2625, 2688, 2635
3940, 100, 0, 2628, 2575, 2639, 2639
3950, 100, 0, 2630, 2637, 2636, 2691
3960, 100, 0, 2636, 2689, 2690, 2630
3970, 100, 0, 2625, 2575, 2639, 2563
3980, 100, 0, 2630, 2690, 2569, 2628
3990, 100, 0, 2627, 2689, 2689, 2628
4000, 100, 0, 2564, 2628, 2690, 2630
4010, 100, 0, 2627, 2624, 2695, 2636
4020, 100, 0, 2627, 2638, 2633, 2572
4030, 100, 0, 2626, 2689, 2634, 2635
4040, 100, 0, 2628, 2575, 2635, 2628
4050, 100, 0, 2690, 2625, 2627, 2632
4060, 100, 0, 2627, 2692, 2631, 2629
4070, 100, 0, 2636, 2632, 2635, 2565
4080, 100, 0, 2639, 2625, 2689, 2634
4090, 100, 0, 2639, 2692, 2697, 2635
4100, 100, 0, 2563, 2636, 2571, 2634
4110, 100, 0, 2693, 2637, 2627, 2568
4120, 100, 0, 2639, 2639, 2636, 2569
4130, 100, 0, 2635, 2627, 2634, 2569
4140, 100, 0, 2567, 2694, 2570, 2688
4150, 100, 0, 2629, 2696, 2690, 2564
4160, 100, 0, 2566, 2689, 2626, 2697
4170, 100, 0, 2628, 2629, 2688, 2638
4180, 100, 0, 2693, 2689, 2693, 2635
4190, 100, 0, 2567, 2636, 2634, 2637
4200, 100, 0, 2625, 2690, 2689, 2635
4210, 100, 0, 2573, 2574, 2627, 2698
4220, 100, 0, 2693, 2624, 2565, 2634
4230, 100, 0, 2695, 2634, 2691, 2565
4240, 100, 0, 2688, 2693, 2688, 2637
4250, 100, 0, 2695, 2625, 2700, 2696
4260, 100, 0, 2626, 2634, 2627, 2637
4270, 100, 0, 2629, 2626, 2693, 2628
4280, 100, 0, 2698, 2638, 2624, 2564
4290, 100, 0, 2626, 2572, 2635, 2697
4300, 100, 0, 2575, 2575, 2628, 2630
4310, 100, 0, 2625, 2695, 2688, 2628
4320, 100, 0, 2564, 2626, 2702, 2632
4330, 100, 0, 2631, 2697, 2575, 2636
4340, 100, 0, 2630, 2694, 2638, 2631
4350, 100, 0, 2563, 2692, 2571, 2632
4360, 100, 0, 2564, 2627, 2636, 2570
4370, 100, 0, 2565, 2692, 2628, 2698
4380, 100, 0, 2628, 2692, 2631, 2570
4390, 100, 0, 2692, 2635, 2638, 2565
4400, 100, 0, 2630, 2696, 2637, 2633
4410, 100, 0, 2694, 2689, 2698, 2568
4420, 100, 0, 2626, 2694, 2638, 2568
4430, 100, 0, 2635, 2632, 2694, 2628
4440, 100, 0, 2630, 2626, 2637, 2565
4450, 100, 0, 2636, 2638, 2694, 2562
4460, 100, 0, 2636, 2626, 2635, 2569
4470, 100, 0, 2631, 2638, 2639, 2636
4480, 100, 0, 2564, 2574, 2688, 2688
4490, 100, 0, 2573, 2626, 2573, 2630
4500, 100, 0, 2637, 2638, 2634, 2697
4510, 100, 0, 2567, 2638, 2689, 2633
4520, 100, 0, 2629, 2635, 2689, 2637
4530, 100, 0, 2630, 2694, 2691, 2634
4540, 100, 0, 2627, 2636, 2638, 2569
4550, 100, 0, 2697, 2693, 2630, 2572
4560, 100, 0, 2633, 2697, 2633, 2628
4570, 100, 0, 2626, 2689, 2575, 2565
4580, 100, 0, 2566, 2693, 2688, 2569
4590, 100, 0, 2638, 2639, 2636, 2689
4600, 100, 0, 2571, 2624, 2636, 2565
4610, 100, 0, 2563, 2572, 2691, 2698
4620, 100, 0, 2689, 2637, 2634, 2573
4630, 100, 0, 2639, 2637, 2571, 2626
4640, 100, 0, 2569, 2626, 2635, 2633
4650, 100, 0, 2694, 2624, 2630, 2572
4660, 100, 0, 2628, 2635, 2625, 2572
4670, 100, 0, 2625, 2571, 2627, 2634
4680, 100, 0, 2693, 2628, 2691, 2631
4690, 100, 0, 2636, 2625, 2690, 2689
4700, 100, 0, 2688, 2692, 2624, 2569
4710, 100, 0, 2625, 2634, 2632, 2566
4720, 100, 0, 2689, 2693, 2575, 2630
4730, 100, 0, 2563, 2695, 2697, 2636
4740, 100, 0, 2630, 2575, 2638, 2697
4750, 100, 0, 2625, 2575, 2752, 2632
4760, 100, 0, 2627, 2690, 2700, 2631
4770, 100, 0, 2629, 2630, 2690, 2632
4780, 100, 0, 2692, 2572, 2571, 2631
4790, 100, 0, 2626, 2624, 2689, 2627
4800, 100, 0, 2626, 2574, 2635, 2689
4810, 100, 0, 2629, 2690, 2692, 2688
4820, 100, 0, 2626, 2626, 2690, 2571
4830, 100, 0, 2624, 2639, 2690, 2639
4840, 100, 0, 2628, 2637, 2573, 2626
4850, 100, 0, 2625, 2694, 2693, 2639
4860, 100, 0, 2691, 2635, 2638, 2637
4870, 100, 0, 2636, 2690, 2688, 2694
4880, 100, 0, 2624, 2572, 2634, 2571
4890, 100, 0, 2690, 2635, 2696, 2694
4900, 100, 0, 2638, 2626, 2690, 2629
4910, 100, 0, 2625, 2636, 2574, 2631
4920, 100, 0, 2565, 2693, 2700, 2573
4930, 100, 0, 2564, 2625, 2625, 2636
4940, 100, 0, 2625, 2691, 2629, 2634
4950, 100, 0, 2626, 2634, 2566, 2692
4960, 100, 0, 2625, 2690, 2572, 2574
4970, 100, 0, 2636, 2692, 2696, 2627
4980, 100, 0, 2626, 2694, 2624, 2633
4990, 100, 0, 2693, 2690, 2634, 2629
5000, 100, 0, 6969, 2638, 2625, 2635
172490752, 19, 2456027136, 0, 6969, 2637, 2639
172296778, 0, 1285220, 0, 0, 6969, 2692
176228992, 10, 167772179, 42596, 0, 0, 6969
172231234, 10, 1158302464, 19, 45156, 0, 0
456723076, 10, 2248838410, 19200, 19, 47716, 0
6969, 10, 2232058634, 18186, 33024, 19, 50276
0, 27, 956975882, 33802, 18698, 2048, 19
3462660096, 0, 1784074, 16906, 19978, 19210, 2560
1300580, 0, 27, 14602, 32778, 34570, 19466
150994963, 226, 1677721600, 27, 14602, 19466, 19722
2299136256, 0, 334259200, 0, 27, 14602, 17162
2265597194, 14, 5110, 25600, 0, 27, 14602
1124749066, 4, 172359680, 5120, 25600, 0, 27
956974090, 130, 176360004, 0, 5130, 25600, 0
1784074, 71, 176622213, 2634, 0, 5140, 25600
27, 57, 168233540, 2692, 2635, 0, 5150
1677721600, 0, 456723014, 2634, 2639, 2570, 0
338191360, 0, 6969, 2637, 2634, 2689, 2629
5170, 100, 0, 6969, 2633, 2627, 2628
172425216, 20, 1013186560, 0, 6969, 2630, 2627
172755533, 0, 1328740, 0, 0, 6969, 2696
168757768, 10, 150994964, 20580, 0, 0, 6969
172296769, 10, 2383036928, 20, 23140, 0, 0
456723016, 10, 2181712394, 17920, 20, 25700, 0
6969, 10, 84576010, 35338, 18432, 20, 28260
0, 27, 956976650, 34826, 18442, 18432, 20
2019819520, 0, 1784074, 17674, 34570, 33034, 33792
1344100, 0, 27, 14602, 19466, 16906, 3082
1241514004, 140, 1677721600, 27, 14602, 1290, 19722
1091194624, 0, 345400320, 0, 27, 14602, 19466
1326056458, 7, 5280, 25600, 0, 27, 14602
1258964490, 65, 172359680, 5290, 25600, 0, 27
956974858, 133, 172886607, 0, 5300, 25600, 0
1784074, 136, 172165704, 2570, 0, 5310, 25600
27, 57, 172296719, 2702, 2630, 0, 5320
1677721600, 0, 456722947, 2625, 2634, 2631, 0
349332480, 0, 6969, 2628, 2626, 2624, 2633
5340, 100, 0, 6969, 2628, 2637, 2689
168361984, 20, 3865313280, 0, 6969, 2690, 2632
168364619, 0, 1372260, 0, 0, 6969, 2628
176359948, 10, 1157627924, 64100, 0, 0, 6969
172231182, 10, 2164919808, 21, 1124, 0, 0
456723080, 10, 2148171786, 2816, 21, 3684, 0
6969, 10, 1141540618, 33290, 2560, 21, 6244
0, 27, 956957450, 3594, 18186, 18944, 21
576978944, 0, 1784074, 19722, 17162, 19210, 17664
1387620, 0, 27, 14602, 20234, 19978, 18186
134217749, 54, 1677721600, 27, 14602, 19722, 18698
1292536320, 0, 356541440, 0, 27, 14602, 18186
2232041482, 69, 5450, 25600, 0, 27, 14602
1158317322, 76, 172425216, 5460, 25600, 0, 27
956957706, 77, 172100108, 0, 5470, 25600, 0
1784074, 5, 172624460, 2567, 0, 5480, 25600
27, 57, 172100111, 2638, 2698, 0, 5490
1677721600, 0, 456723014, 2639, 2635, 2628, 0
360473600, 0, 6969, 2691, 2626, 2635, 2697
5510, 100, 0, 6969, 2695, 2689, 2688
