Time, Input, RPM, Voltage, Current, Thrust, Torque
750, 100, 1960780, 653, 659, 652, 668
760, 100, 1960780, 677, 667, 665, 648
770, 100, 1960780, 679, 677, 663, 669
780, 100, 1960780, 671, 670, 676, 650
790, 100, 1960780, 663, 654, 675, 660
800, 100, 1960780, 648, 670, 680, 663
810, 100, 1960780, 645, 677, 676, 643
820, 100, 1960780, 649, 673, 679, 649
830, 100, 1960780, 662, 669, 675, 654
840, 100, 1960780, 655, 672, 643, 664
850, 100, 1960780, 645, 677, 669, 660
860, 100, 1960780, 660, 670, 667, 681
870, 100, 1960780, 651, 654, 654, 649
880, 100, 1960780, 649, 668, 670, 681
890, 100, 1960780, 658, 667, 671, 670
900, 100, 1960780, 643, 677, 667, 665
910, 100, 1960780, 677, 652, 664, 666
920, 100, 1960780, 667, 654, 650, 659
930, 100, 1960780, 659, 674, 677, 646
940, 100, 1960780, 644, 677, 666, 661
950, 100, 1960780, 646, 656, 677, 669
960, 100, 1960780, 670, 653, 683, 672
970, 100, 1960780, 656, 677, 654, 645
980, 100, 1960780, 659, 658, 669, 667
990, 100, 1960780, 644, 673, 675, 661
1000, 100, 1960780, 661, 665, 661, 647
1010, 100, 1960780, 660, 659, 674, 677
1020, 100, 1960780, 649, 667, 683, 661
1030, 100, 1960780, 660, 675, 670, 669
1040, 100, 1960780, 660, 668, 666, 670
1050, 100, 1960780, 675, 679, 666, 666
1060, 100, 1960780, 648, 654, 666, 651
1070, 100, 1960780, 662, 670, 677, 671
1080, 100, 1960780, 679, 664, 668, 649
1090, 100, 1960780, 676, 658, 667, 671
1100, 100, 1960780, 660, 671, 670, 650
1110, 100, 1960780, 662, 657, 653, 673
1120, 100, 1960780, 659, 671, 664, 675
1130, 100, 1960780, 668, 656, 675, 650
1140, 100, 1960780, 645, 659, 668, 663
1150, 100, 1960780, 643, 659, 671, 652
1160, 100, 1960780, 667, 650, 667, 654
1170, 100, 1960780, 645, 675, 664, 659
1180, 100, 1960780, 659, 678, 670, 671
1190, 100, 1960780, 653, 652, 678, 651
1200, 100, 1960780, 656, 679, 660, 663
1210, 100, 1960780, 667, 653, 672, 661
1220, 100, 1960780, 659, 674, 674, 663
1230, 100, 1960780, 671, 659, 673, 662
1240, 100, 1960780, 651, 668, 651, 643
1250, 100, 1960780, 662, 654, 668, 661
1260, 100, 1960780, 678, 666, 656, 671
1270, 100, 1960780, 659, 668, 679, 662
1280, 100, 1960780, 660, 659, 692, 655
1290, 100, 1960780, 667, 674, 655, 650
1300, 100, 1960780, 645, 653, 652, 665
1310, 100, 1960780, 680, 660, 667, 649
1320, 100, 1960780, 670, 673, 653, 669
1330, 100, 1960780, 664, 670, 648, 644
1340, 100, 1960780, 680, 677, 670, 672
1350, 100, 1960780, 662, 652, 672, 663
1360, 100, 1960780, 644, 668, 690, 672
1370, 100, 1960780, 658, 657, 675, 682
1380, 100, 1960780, 671, 679, 670, 667
1390, 100, 1960780, 663, 677, 652, 650
1400, 100, 1960780, 658, 668, 676, 666
1410, 100, 1960780, 676, 666, 659, 670
1420, 100, 1960780, 670, 651, 676, 648
1430, 100, 1960780, 661, 672, 659, 646
1440, 100, 1960780, 644, 667, 655, 647
1450, 100, 1960780, 642, 675, 669, 664
1460, 100, 1960780, 649, 658, 666, 649
1470, 100, 1960780, 658, 671, 654, 665
1480, 100, 1960780, 654, 656, 677, 667
1490, 100, 1960780, 671, 655, 660, 646
1500, 100, 1960780, 644, 665, 673, 649
1510, 100, 1960780, 670, 673, 665, 664
1520, 100, 1960780, 662, 669, 657, 649
1530, 100, 1960780, 645, 672, 664, 644
1540, 100, 1960780, 658, 673, 666, 648
1550, 100, 1960780, 657, 657, 670, 667
1560, 100, 1960780, 650, 668, 668, 649
1570, 100, 1960780, 645, 653, 659, 670
1580, 100, 1960780, 670, 655, 675, 649
1590, 100, 1960780, 658, 678, 665, 672
1600, 100, 1960780, 671, 670, 674, 664
1610, 100, 1960780, 646, 661, 669, 664
1620, 100, 1960780, 661, 651, 674, 647
1630, 100, 1960780, 661, 656, 668, 664
1640, 100, 1960780, 673, 674, 672, 663
1650, 100, 1960780, 658, 659, 646, 676
1660, 100, 1960780, 653, 653, 672, 651
1670, 100, 1960780, 660, 656, 672, 666
1680, 100, 1960780, 657, 668, 660, 667
1690, 100, 1960780, 660, 668, 651, 677
1700, 100, 1960780, 646, 679, 674, 663
1710, 100, 1960780, 659, 656, 668, 665
1720, 100, 1960780, 666, 655, 674, 666
1730, 100, 1960780, 644, 669, 644, 676
1740, 100, 1960780, 669, 675, 669, 654
1750, 100, 1960780, 656, 673, 663, 675
1760, 100, 1960780, 670, 671, 658, 666
1770, 100, 1960780, 677, 670, 672, 663
1780, 100, 1960780, 643, 667, 666, 660
1790, 100, 1960780, 648, 657, 680, 672
1800, 100, 1960780, 644, 673, 677, 650
1810, 100, 1960780, 671, 678, 649, 663
1820, 100, 1960780, 646, 674, 667, 672
1830, 100, 1960780, 643, 674, 671, 647
1840, 100, 1960780, 677, 675, 687, 650
1850, 100, 1960780, 643, 668, 665, 664
1860, 100, 1960780, 661, 673, 652, 659
1870, 100, 1960780, 646, 677, 670, 663
1880, 100, 1960780, 672, 660, 678, 663
1890, 100, 1960780, 654, 665, 661, 643
1900, 100, 1960780, 645, 669, 657, 660
1910, 100, 1960780, 661, 659, 676, 672
1920, 100, 1960780, 667, 660, 656, 661
1930, 100, 1960780, 652, 678, 673, 654
1940, 100, 1960780, 671, 675, 649, 665
1950, 100, 1960780, 661, 670, 672, 645
1960, 100, 1960780, 646, 672, 668, 645
1970, 100, 1960780, 657, 669, 662, 666
1980, 100, 1960780, 678, 675, 691, 680
1990, 100, 1960780, 662, 657, 681, 645
2000, 100, 1960780, 669, 668, 667, 649
2010, 100, 1960780, 681, 675, 655, 661
2020, 100, 1960780, 671, 677, 654, 672
2030, 100, 1960780, 652, 674, 687, 651
2040, 100, 1960780, 660, 677, 677, 670
2050, 100, 1960780, 676, 671, 645, 659
2060, 100, 1960780, 672, 673, 658, 660
2070, 100, 1960780, 651, 673, 668, 668
2080, 100, 1960780, 660, 674, 652, 664
2090, 100, 1960780, 661, 651, 682, 673
2100, 100, 1960780, 662, 675, 665, 666
2110, 100, 1960780, 662, 669, 665, 659
2120, 100, 1960780, 658, 671, 659, 664
2130, 100, 1960780, 667, 675, 659, 669
2140, 100, 1960780, 660, 658, 665, 646
2150, 100, 1960780, 660, 669, 665, 672
2160, 100, 1960780, 644, 676, 669, 673
2170, 100, 1960780, 660, 675, 656, 667
2180, 100, 1960780, 670, 656, 666, 654
2190, 100, 1960780, 672, 672, 672, 650
2200, 100, 1960780, 659, 670, 654, 649
2210, 100, 1960780, 673, 666, 652, 671
2220, 100, 1960780, 662, 672, 649, 671
2230, 100, 1960780, 665, 661, 662, 682
2240, 100, 1960780, 649, 654, 679, 654
2250, 100, 1960780, 657, 676, 653, 649
2260, 100, 1960780, 667, 665, 674, 661
2270, 100, 1960780, 647, 660, 668, 662
2280, 100, 1960780, 661, 661, 657, 652
2290, 100, 1960780, 666, 652, 654, 648
2300, 100, 1960780, 642, 657, 648, 645
2310, 100, 1960780, 654, 652, 673, 664
2320, 100, 1960780, 658, 679, 658, 674
2330, 100, 1960780, 660, 668, 674, 660
2340, 100, 1960780, 645, 652, 670, 661
2350, 100, 1960780, 646, 652, 673, 663
2360, 100, 1960780, 676, 669, 673, 662
2370, 100, 1960780, 660, 666, 670, 667
2380, 100, 1960780, 646, 675, 651, 652
2390, 100, 1960780, 658, 656, 654, 668
2400, 100, 1960780, 677, 670, 677, 668
2410, 100, 1960780, 647, 657, 681, 664
2420, 100, 1960780, 645, 654, 660, 664
2430, 100, 1960780, 658, 675, 671, 648
2440, 100, 1960780, 642, 679, 665, 660
2450, 100, 1960780, 669, 667, 650, 666
2460, 100, 1960780, 643, 654, 664, 659
2470, 100, 1960780, 672, 664, 676, 669
2480, 100, 1960780, 650, 675, 677, 673
2490, 100, 1960780, 659, 672, 673, 666
2500, 100, 1960780, 646, 668, 668, 649
2510, 100, 1960780, 659, 656, 670, 662
2520, 100, 1960780, 658, 654, 656, 649
2530, 100, 1960780, 657, 666, 669, 672
2540, 100, 1960780, 668, 655, 647, 659
2550, 100, 1960780, 661, 653, 674, 669
2560, 100, 1960780, 645, 673, 672, 651
2570, 100, 1960780, 658, 669, 658, 681
2580, 100, 1960780, 645, 667, 652, 659
2590, 100, 1960780, 677, 660, 651, 672
2600, 100, 1960780, 670, 655, 667, 672
2610, 100, 1960780, 665, 667, 658, 648
2620, 100, 1960780, 658, 652, 661, 658
2630, 100, 1960780, 681, 674, 670, 645
2640, 100, 1960780, 662, 673, 660, 664
2650, 100, 1960780, 660, 659, 670, 672
2660, 100, 1960780, 658, 657, 668, 648
2670, 100, 1960780, 671, 657, 663, 681
2680, 100, 1960780, 645, 670, 677, 664
2690, 100, 1960780, 674, 662, 670, 667
2700, 100, 1960780, 654, 679, 669, 672
2710, 100, 1960780, 656, 655, 667, 645
2720, 100, 1960780, 669, 670, 684, 664
2730, 100, 1960780, 658, 675, 668, 650
2740, 100, 1960780, 653, 659, 666, 659
2750, 100, 1960780, 670, 668, 663, 645
2760, 100, 1960780, 661, 673, 677, 642
2770, 100, 1960780, 656, 661, 667, 665
2780, 100, 1960780, 661, 659, 667, 646
2790, 100, 1960780, 662, 667, 654, 667
2800, 100, 1960780, 660, 667, 680, 660
2810, 100, 1960780, 671, 678, 677, 664
2820, 100, 1960780, 661, 667, 667, 669
2830, 100, 1960780, 645, 652, 666, 680
2840, 100, 1960780, 644, 653, 659, 651
2850, 100, 1960780, 656, 652, 671, 661
2860, 100, 1960780, 670, 676, 648, 670
2870, 100, 1960780, 680, 667, 678, 646
2880, 100, 1960780, 669, 676, 683, 661
2890, 100, 1960780, 644, 678, 683, 642
2900, 100, 1960780, 669, 656, 667, 664
2910, 100, 1960780, 660, 677, 652, 666
2920, 100, 1960780, 667, 657, 670, 661
2930, 100, 1960780, 663, 653, 660, 665
2940, 100, 1960780, 676, 666, 665, 647
2950, 100, 1960780, 643, 657, 688, 661
2960, 100, 1960780, 664, 660, 672, 666
2970, 100, 1960780, 644, 676, 674, 664
2980, 100, 1960780, 659, 669, 682, 644
2990, 100, 1960780, 677, 665, 653, 652
3000, 100, 1960780, 677, 654, 659, 667
3010, 100, 1960780, 660, 654, 658, 663
3020, 100, 1960780, 671, 672, 661, 662
3030, 100, 1960780, 670, 675, 659, 678
3040, 100, 1960780, 671, 660, 655, 649
3050, 100, 1960780, 671, 681, 687, 672
3060, 100, 1960780, 668, 669, 673, 670
3070, 100, 1960780, 660, 657, 654, 661
3080, 100, 1960780, 660, 655, 673, 666
3090, 100, 1960780, 670, 667, 669, 653
3100, 100, 1960780, 676, 656, 659, 654
3110, 100, 1960780, 677, 679, 685, 659
3120, 100, 1960780, 663, 672, 672, 663
3130, 100, 1960780, 644, 679, 677, 669
3140, 100, 1960780, 662, 676, 664, 669
3150, 100, 1960780, 661, 677, 654, 667
3160, 100, 1960780, 657, 656, 686, 671
3170, 100, 1960780, 659, 668, 655, 681
3180, 100, 1960780, 669, 648, 664, 659
3190, 100, 1960780, 667, 678, 677, 660
3200, 100, 1960780, 673, 668, 665, 650
3210, 100, 1960780, 644, 655, 677, 649
3220, 100, 1960780, 659, 675, 683, 673
3230, 100, 1960780, 661, 654, 670, 666
3240, 100, 1960780, 657, 675, 670, 663
3250, 100, 1960780, 648, 670, 662, 662
3260, 100, 1960780, 675, 675, 666, 663
3270, 100, 1960780, 670, 658, 650, 676
3280, 100, 1960780, 646, 652, 673, 649
3290, 100, 1960780, 660, 677, 673, 666
3300, 100, 1960780, 645, 656, 661, 668
3310, 100, 1960780, 662, 676, 665, 667
3320, 100, 1960780, 657, 673, 672, 651
3330, 100, 1960780, 662, 672, 656, 665
3340, 100, 1960780, 666, 664, 665, 672
3350, 100, 1960780, 661, 675, 647, 660
3360, 100, 1960780, 661, 677, 684, 654
3370, 100, 1960780, 658, 672, 659, 667
3380, 100, 1960780, 669, 668, 657, 650
3390, 100, 1960780, 669, 650, 686, 643
3400, 100, 1960780, 671, 678, 667, 658
3410, 100, 1960780, 667, 679, 673, 663
3420, 100, 1960780, 676, 661, 676, 652
3430, 100, 1960780, 647, 669, 645, 676
3440, 100, 1960780, 671, 658, 683, 653
3450, 100, 1960780, 663, 658, 679, 668
3460, 100, 1960780, 662, 676, 685, 667
3470, 100, 1960780, 645, 653, 658, 645
3480, 100, 1960780, 657, 656, 662, 647
3490, 100, 1960780, 677, 677, 667, 667
3500, 100, 1960780, 673, 664, 666, 671
3510, 100, 1960780, 672, 678, 660, 647
3520, 100, 1960780, 661, 666, 685, 664
3530, 100, 1960780, 662, 671, 654, 649
3540, 100, 1960780, 646, 657, 692, 646
3550, 100, 1960780, 658, 658, 682, 649
3560, 100, 1960780, 645, 658, 666, 652
3570, 100, 1960780, 677, 659, 665, 673
3580, 100, 1960780, 668, 668, 656, 663
3590, 100, 1960780, 657, 670, 666, 671
3600, 100, 1960780, 671, 657, 677, 671
3610, 100, 1960780, 660, 675, 665, 667
3620, 100, 1960780, 643, 673, 669, 660
3630, 100, 1960780, 671, 669, 653, 659
3640, 100, 1960780, 657, 674, 671, 652
3650, 100, 1960780, 658, 658, 672, 663
3660, 100, 1960780, 670, 652, 653, 663
3670, 100, 1960780, 659, 655, 667, 661
3680, 100, 1960780, 659, 675, 665, 645
3690, 100, 1960780, 660, 667, 681, 654
3700, 100, 1960780, 667, 668, 655, 674
3710, 100, 1960780, 668, 679, 654, 649
3720, 100, 1960780, 671, 656, 653, 649
3730, 100, 1960780, 660, 669, 658, 664
3740, 100, 1960780, 676, 676, 659, 660
3750, 100, 1960780, 659, 670, 663, 658
3760, 100, 1960780, 654, 667, 675, 659
3770, 100, 1960780, 669, 659, 676, 662
3780, 100, 1960780, 660, 658, 671, 642
3790, 100, 1960780, 660, 668, 655, 650
3800, 100, 1960780, 650, 673, 668, 660
3810, 100, 1960780, 680, 656, 674, 663
3820, 100, 1960780, 667, 678, 656, 663
3830, 100, 1960780, 659, 672, 665, 671
3840, 100, 1960780, 671, 658, 655, 660
3850, 100, 1960780, 661, 659, 657, 663
3860, 100, 1960780, 645, 658, 675, 644
3870, 100, 1960780, 644, 655, 664, 648
3880, 100, 1960780, 659, 667, 653, 673
3890, 100, 1960780, 662, 657, 672, 663
3900, 100, 1960780, 656, 657, 652, 662
3910, 100, 1960780, 644, 677, 667, 660
3920, 100, 1960780, 676, 678, 655, 666
3930, 100, 1960780, 658, 656, 690, 668
3940, 100, 1960780, 643, 667, 657, 673
3950, 100, 1960780, 658, 670, 653, 676
3960, 100, 1960780, 659, 654, 673, 649
3970, 100, 1960780, 670, 669, 676, 667
3980, 100, 1960780, 658, 667, 675, 663
3990, 100, 1960780, 658, 666, 649, 659
4000, 100, 1960780, 644, 653, 669, 659
4010, 100, 1960780, 660, 672, 684, 667
4020, 100, 1960780, 657, 667, 658, 652
4030, 100, 1960780, 646, 675, 676, 659
4040, 100, 1960780, 680, 676, 668, 651
4050, 100, 1960780, 670, 672, 674, 665
4060, 100, 1960780, 669, 669, 657, 663
4070, 100, 1960780, 676, 655, 662, 661
4080, 100, 1960780, 645, 654, 668, 663
4090, 100, 1960780, 676, 652, 673, 647
4100, 100, 1960780, 662, 674, 670, 661
4110, 100, 1960780, 644, 670, 672, 666
4120, 100, 1960780, 660, 657, 670, 667
4130, 100, 1960780, 677, 651, 670, 681
4140, 100, 1960780, 659, 670, 669, 649
4150, 100, 1960780, 658, 685, 649, 671
4160, 100, 1960780, 668, 651, 674, 648
4170, 100, 1960780, 660, 654, 680, 645
4180, 100, 1960780, 662, 659, 674, 662
4190, 100, 1960780, 654, 666, 652, 643
4200, 100, 1960780, 660, 650, 672, 652
4210, 100, 1960780, 658, 669, 660, 666
4220, 100, 1960780, 644, 657, 670, 650
4230, 100, 1960780, 655, 679, 653, 666
4240, 100, 1960780, 660, 668, 691, 654
4250, 100, 1960780, 657, 678, 671, 658
4260, 100, 1960780, 677, 669, 653, 654
4270, 100, 1960780, 653, 653, 669, 672
4280, 100, 1960780, 659, 670, 670, 650
4290, 100, 1960780, 657, 657, 671, 657
4300, 100, 1960780, 661, 668, 677, 667
4310, 100, 1960780, 666, 668, 658, 664
4320, 100, 1960780, 645, 672, 671, 646
4330, 100, 1960780, 676, 677, 685, 661
4340, 100, 1960780, 645, 671, 675, 653
4350, 100, 1960780, 652, 675, 683, 671
4360, 100, 1960780, 667, 651, 664, 664
4370, 100, 1960780, 670, 668, 676, 669
4380, 100, 1960780, 649, 661, 655, 644
4390, 100, 1960780, 654, 664, 649, 645
4400, 100, 1960780, 659, 673, 662, 678
4410, 100, 1960780, 674, 658, 654, 651
4420, 100, 1960780, 659, 661, 658, 669
4430, 100, 1960780, 646, 666, 665, 664
4440, 100, 1960780, 648, 658, 664, 661
4450, 100, 1960780, 649, 656, 667, 671
4460, 100, 1960780, 653, 658, 659, 662
4470, 100, 1960780, 676, 681, 666, 663
4480, 100, 1960780, 681, 669, 670, 644
4490, 100, 1960780, 661, 657, 666, 666
4500, 100, 1960780, 644, 679, 673, 669
4510, 100, 1960780, 660, 673, 654, 666
4520, 100, 1960780, 670, 652, 654, 649
4530, 100, 1960780, 662, 653, 672, 666
4540, 100, 1960780, 662, 671, 685, 682
4550, 100, 1960780, 676, 670, 667, 650
4560, 100, 1960780, 677, 670, 666, 659
4570, 100, 1960780, 672, 666, 685, 646
4580, 100, 1960780, 660, 651, 660, 666
4590, 100, 1960780, 677, 674, 674, 681
4600, 100, 1960780, 646, 666, 672, 663
4610, 100, 1960780, 645, 654, 672, 666
4620, 100, 1960780, 677, 656, 654, 663
4630, 100, 1960780, 655, 666, 651, 650
4640, 100, 1960780, 662, 658, 671, 668
4650, 100, 1960780, 668, 666, 673, 666
4660, 100, 1960780, 661, 676, 682, 671
4670, 100, 1960780, 660, 666, 672, 664
4680, 100, 1960780, 661, 677, 658, 664
4690, 100, 1960780, 658, 668, 652, 648
4700, 100, 1960780, 665, 661, 667, 666
4710, 100, 1960780, 668, 673, 657, 650
4720, 100, 1960780, 657, 666, 681, 645
4730, 100, 1960780, 672, 670, 668, 650
4740, 100, 1960780, 669, 668, 684, 666
4750, 100, 1960780, 658, 677, 668, 661
4760, 100, 1960780, 655, 653, 668, 661
4770, 100, 1960780, 668, 668, 666, 647
4780, 100, 1960780, 671, 670, 674, 662
4790, 100, 1960780, 647, 682, 682, 647
4800, 100, 1960780, 646, 671, 667, 659
4810, 100, 1960780, 666, 659, 667, 664
4820, 100, 1960780, 662, 672, 678, 648
4830, 100, 1960780, 647, 673, 675, 662
4840, 100, 1960780, 652, 675, 671, 661
4850, 100, 1960780, 658, 652, 672, 654
4860, 100, 1960780, 647, 658, 671, 663
4870, 100, 1960780, 667, 655, 668, 648
4880, 100, 1960780, 671, 679, 668, 658
4890, 100, 1960780, 660, 666, 673, 650
4900, 100, 1960780, 659, 670, 675, 673
4910, 100, 1960780, 662, 666, 655, 664
4920, 100, 1960780, 645, 654, 666, 666
4930, 100, 1960780, 659, 674, 652, 662
4940, 100, 1960780, 659, 672, 669, 671
4950, 100, 1960780, 668, 658, 676, 676
4960, 100, 1960780, 662, 670, 661, 670
4970, 100, 1960780, 670, 665, 673, 660
4980, 100, 1960780, 646, 673, 662, 644
4990, 100, 1960780, 670, 670, 674, 647
5000, 100, 1960780, 647, 668, 686, 650
5010, 100, 1960780, 670, 658, 663, 653
5020, 100, 1960780, 661, 658, 657, 659
5030, 100, 1960780, 658, 669, 660, 650
5040, 100, 1960780, 651, 652, 680, 659
5050, 100, 1960780, 671, 670, 656, 661
5060, 100, 1960780, 652, 676, 671, 660
5070, 100, 1960780, 656, 658, 661, 670
5080, 100, 1960780, 644, 654, 652, 649
5090, 100, 1960780, 657, 660, 681, 662
5100, 100, 1960780, 647, 652, 670, 667
5110, 100, 1960780, 660, 670, 669, 660
5120, 100, 1960780, 654, 675, 659, 652
5130, 100, 1960780, 658, 669, 658, 646
5140, 100, 1960780, 658, 657, 668, 664
5150, 100, 1960780, 676, 659, 652, 668
5160, 100, 1960780, 652, 667, 673, 663
5170, 100, 1960780, 660, 673, 651, 672
5180, 100, 1960780, 663, 669, 660, 680
5190, 100, 1960780, 659, 676, 668, 665
5200, 100, 1960780, 675, 677, 648, 666
5210, 100, 1960780, 656, 667, 671, 671
5220, 100, 1960780, 661, 668, 673, 647
5230, 100, 1960780, 654, 678, 663, 666
5240, 100, 1960780, 667, 666, 671, 649
5250, 100, 1960780, 671, 655, 665, 675
5260, 100, 1960780, 643, 670, 649, 650
5270, 100, 1960780, 660, 652, 675, 670
5280, 100, 1960780, 659, 670, 645, 671
5290, 100, 1960780, 659, 671, 674, 679
5300, 100, 1960780, 649, 677, 673, 654
5310, 100, 1960780, 670, 681, 668, 671
5320, 100, 1960780, 657, 668, 684, 650
5330, 100, 1960780, 658, 654, 667, 653
5340, 100, 1960780, 670, 674, 656, 664
5350, 100, 1960780, 676, 668, 680, 653
5360, 100, 1960780, 676, 657, 668, 649
5370, 100, 1960780, 663, 676, 654, 662
5380, 100, 1960780, 651, 669, 674, 653
5390, 100, 1960780, 646, 670, 674, 662
5400, 100, 1960780, 671, 666, 670, 664
5410, 100, 1960780, 661, 657, 665, 662
5420, 100, 1960780, 645, 658, 666, 661
5430, 100, 1960780, 657, 679, 658, 664
5440, 100, 1960780, 674, 664, 645, 649
5450, 100, 1960780, 657, 660, 659, 657
5460, 100, 1960780, 671, 657, 661, 664
5470, 100, 1960780, 658, 671, 674, 672
5480, 100, 1960780, 645, 671, 666, 664
5490, 100, 1960780, 657, 654, 673, 672
5500, 100, 1960780, 659, 653, 672, 659
5510, 100, 1960780, 676, 660, 668, 672
5520, 100, 1960780, 653, 652, 660, 665
5530, 100, 1960780, 671, 679, 654, 661
5540, 100, 1960780, 645, 660, 672, 659
5550, 100, 1960780, 663, 657, 676, 653
5560, 100, 1960780, 646, 676, 691, 667
5570, 100, 1960780, 662, 668, 667, 650
5580, 100, 1960780, 671, 672, 669, 669
5590, 100, 1960780, 644, 655, 655, 648
5600, 100, 1960780, 669, 647, 669, 673
5610, 100, 1960780, 658, 673, 663, 646
5620, 100, 1960780, 661, 654, 669, 664
5630, 100, 1960780, 646, 674, 662, 663
5640, 100, 1960780, 646, 656, 669, 652
5650, 100, 1960780, 668, 673, 668, 648
5660, 100, 1960780, 672, 675, 674, 662
5670, 100, 1960780, 676, 653, 683, 663
5680, 100, 1960780, 652, 653, 668, 649
5690, 100, 1960780, 659, 678, 666, 659
5700, 100, 1960780, 671, 667, 663, 663
5710, 100, 1960780, 677, 676, 677, 667
5720, 100, 1960780, 659, 654, 690, 667
5730, 100, 1960780, 669, 675, 686, 649
5740, 100, 1960780, 671, 673, 666, 644
5750, 100, 1960780, 662, 677, 668, 665
5760, 100, 1960780, 652, 675, 666, 665
5770, 100, 1960780, 656, 658, 668, 645
5780, 100, 1960780, 671, 656, 663, 665
5790, 100, 1960780, 659, 669, 680, 653
5800, 100, 1960780, 651, 673, 677, 646
5810, 100, 1960780, 661, 676, 660, 649
5820, 100, 1960780, 661, 659, 664, 667
5830, 100, 1960780, 669, 659, 671, 664
5840, 100, 1960780, 647, 682, 683, 667
5850, 100, 1960780, 662, 672, 649, 663
5860, 100, 1960780, 647, 671, 666, 649
5870, 100, 1960780, 671, 678, 674, 664
5880, 100, 1960780, 645, 669, 675, 665
5890, 100, 1960780, 671, 673, 688, 668
5900, 100, 1960780, 659, 671, 665, 667
5910, 100, 1960780, 671, 670, 665, 667
5920, 100, 1960780, 674, 645, 670, 667
5930, 100, 1960780, 662, 678, 664, 644
5940, 100, 1960780, 661, 671, 672, 671
5950, 100, 1960780, 662, 676, 683, 668
5960, 100, 1960780, 660, 672, 678, 656
5970, 100, 1960780, 675, 657, 671, 650
5980, 100, 1960780, 671, 667, 669, 645
5990, 100, 1960780, 645, 655, 673, 669
6000, 100, 1960780, 677, 676, 653, 681
6010, 100, 1960780, 642, 675, 661, 647
6020, 100, 1960780, 674, 666, 656, 672
6030, 100, 1960780, 646, 669, 664, 645
6040, 100, 1960780, 666, 666, 679, 682
6050, 100, 1960780, 681, 677, 669, 645
6060, 100, 1960780, 658, 652, 652, 664
6070, 100, 1960780, 648, 654, 668, 668
6080, 100, 1960780, 675, 669, 673, 650
6090, 100, 1960780, 670, 673, 669, 662
