Time, Input, RPM, Voltage, Current, Thrust, Torque
1370, 100, 0, 2632, 2625, 71, 2633
1380, 100, 0, 2630, 2692, 71, 2570
1390, 100, 0, 2626, 71, 2631, 2566
1400, 100, 0, 2688, 2573, 71, 2637
1410, 100, 0, 2630, 2691, 71, 2634
1420, 100, 0, 2571, 2628, 71, 2632
1430, 100, 0, 2638, 2627, 71, 2628
1440, 100, 0, 2633, 2575, 71, 2635
1450, 100, 0, 2629, 2695, 71, 2626
1460, 100, 0, 2626, 2624, 71, 2628
1470, 100, 0, 2639, 71, 2566, 2632
1480, 100, 0, 2628, 2573, 71, 2571
1490, 100, 0, 2627, 2636, 71, 2632
1500, 100, 0, 2688, 2638, 71, 2569
1510, 100, 0, 2572, 2691, 71, 2569
1520, 100, 0, 2688, 2639, 71, 2635
1530, 100, 0, 2633, 2692, 71, 2570
1540, 100, 0, 2569, 2626, 71, 2697
1550, 100, 0, 2625, 71, 2566, 2564
1560, 100, 0, 2630, 2575, 71, 2692
1570, 100, 0, 2696, 2639, 71, 2569
1580, 100, 0, 2626, 2626, 71, 2568
1590, 100, 0, 2627, 2626, 71, 2570
1600, 100, 0, 2639, 2575, 71, 2633
1610, 100, 0, 2627, 2639, 71, 2567
1620, 100, 0, 2631, 2636, 71, 2697
1630, 100, 0, 2690, 71, 2626, 2574
1640, 100, 0, 2630, 2575, 71, 2637
1650, 100, 0, 2569, 2639, 71, 2563
1660, 100, 0, 2632, 2628, 71, 2636
1670, 100, 0, 2694, 2637, 71, 2639
1680, 100, 0, 2569, 2574, 71, 2688
1690, 100, 0, 2628, 2693, 71, 2630
1700, 100, 0, 2625, 2690, 71, 2631
1710, 100, 0, 2625, 71, 2626, 2630
1720, 100, 0, 2628, 2695, 71, 2626
1730, 100, 0, 2630, 2639, 71, 2635
1740, 100, 0, 2630, 2628, 71, 2637
1750, 100, 0, 2626, 2625, 71, 2698
1760, 100, 0, 2693, 2636, 71, 2634
1770, 100, 0, 2638, 2626, 71, 2633
1780, 100, 0, 2632, 2625, 71, 2698
1790, 100, 0, 2637, 71, 71, 2574
1800, 100, 0, 2630, 2692, 2625, 2572
1810, 100, 0, 2628, 2688, 71, 2688
1820, 100, 0, 2629, 2628, 71, 2571
1830, 100, 0, 2566, 2693, 71, 2697
1840, 100, 0, 2626, 2635, 71, 2564
1850, 100, 0, 2568, 2693, 71, 2633
1860, 100, 0, 2564, 2638, 71, 2568
1870, 100, 0, 2629, 71, 71, 2688
1880, 100, 0, 2693, 2695, 2627, 2631
1890, 100, 0, 2628, 2626, 71, 2632
1900, 100, 0, 2567, 2624, 71, 2635
1910, 100, 0, 2630, 2631, 71, 2699
1920, 100, 0, 2638, 2692, 71, 2632
1930, 100, 0, 2625, 2575, 71, 2631
1940, 100, 0, 2634, 2693, 71, 2689
1950, 100, 0, 2693, 71, 71, 2571
1960, 100, 0, 2688, 2626, 2627, 2565
1970, 100, 0, 2629, 2575, 71, 2631
1980, 100, 0, 2630, 2637, 71, 2574
1990, 100, 0, 2627, 2688, 71, 2633
2000, 100, 0, 2688, 2637, 71, 2571
2010, 100, 0, 2632, 2694, 71, 2635
2020, 100, 0, 2693, 2694, 71, 2571
2030, 100, 0, 2574, 71, 70, 2635
2040, 100, 0, 2632, 2626, 2566, 2570
2050, 100, 0, 2629, 2695, 71, 2571
2060, 100, 0, 2628, 2628, 71, 2569
2070, 100, 0, 2566, 2575, 71, 2639
2080, 100, 0, 2639, 2637, 71, 2628
2090, 100, 0, 2574, 2695, 71, 2574
2100, 100, 0, 2569, 2692, 71, 2636
2110, 100, 0, 2635, 2626, 71, 2633
2120, 100, 0, 2639, 71, 2565, 2563
2130, 100, 0, 2567, 2636, 71, 2569
2140, 100, 0, 2638, 2692, 71, 2573
2150, 100, 0, 2639, 2694, 71, 2697
2160, 100, 0, 2566, 2694, 71, 2631
2170, 100, 0, 2563, 2574, 71, 2565
2180, 100, 0, 2565, 2691, 71, 2570
2190, 100, 0, 2627, 2637, 71, 2635
2200, 100, 0, 2629, 71, 2575, 2628
2210, 100, 0, 2573, 2638, 71, 2570
2220, 100, 0, 2568, 2627, 71, 2568
2230, 100, 0, 2627, 2693, 71, 2571
2240, 100, 0, 2631, 2695, 71, 2627
2250, 100, 0, 2630, 2627, 71, 2634
2260, 100, 0, 2637, 2574, 71, 2636
2270, 100, 0, 2627, 2694, 71, 2635
2280, 100, 0, 2639, 71, 2625, 2573
2290, 100, 0, 2688, 2636, 71, 2629
2300, 100, 0, 2629, 2637, 71, 2570
2310, 100, 0, 2628, 2695, 70, 2697
2320, 100, 0, 2637, 2625, 71, 2635
2330, 100, 0, 2574, 2625, 71, 2634
2340, 100, 0, 2689, 2695, 71, 2698
2350, 100, 0, 2689, 2636, 71, 2635
2360, 100, 0, 2688, 71, 2565, 2626
2370, 100, 0, 2566, 2570, 71, 2572
2380, 100, 0, 2630, 2637, 71, 2568
2390, 100, 0, 2628, 2635, 71, 2689
2400, 100, 0, 2566, 2690, 71, 2635
2410, 100, 0, 2694, 2638, 71, 2631
2420, 100, 0, 2688, 2692, 71, 2630
2430, 100, 0, 2637, 2690, 71, 2632
2440, 100, 0, 2693, 71, 2566, 2638
2450, 100, 0, 2564, 2692, 71, 2626
2460, 100, 0, 2628, 2689, 71, 2629
2470, 100, 0, 2637, 2691, 70, 2573
2480, 100, 0, 2626, 2637, 71, 2569
2490, 100, 0, 2629, 2571, 71, 2629
2500, 100, 0, 2565, 2693, 71, 2697
2510, 100, 0, 2629, 2638, 71, 2635
2520, 100, 0, 2634, 71, 2633, 2635
2530, 100, 0, 2694, 2689, 71, 2636
2540, 100, 0, 2566, 2629, 71, 2562
2550, 100, 0, 2630, 2638, 71, 2569
2560, 100, 0, 2626, 2693, 71, 2688
2570, 100, 0, 2630, 2693, 71, 2696
2580, 100, 0, 2626, 2574, 71, 2688
2590, 100, 0, 2631, 2692, 71, 2634
2600, 100, 0, 2574, 71, 2511, 2568
2610, 100, 0, 2626, 2689, 71, 2629
2620, 100, 0, 2631, 2629, 71, 2574
2630, 100, 0, 2627, 2574, 71, 2631
2640, 100, 0, 2628, 2689, 71, 2633
2650, 100, 0, 2565, 2691, 71, 2570
2660, 100, 0, 2574, 2636, 71, 2571
2670, 100, 0, 2629, 2690, 71, 2570
2680, 100, 0, 2575, 71, 2629, 2634
2690, 100, 0, 2694, 2689, 71, 2569
2700, 100, 0, 2629, 2638, 71, 2630
2710, 100, 0, 2629, 2637, 71, 2637
2720, 100, 0, 2637, 2693, 71, 2570
2730, 100, 0, 2636, 2624, 71, 2634
2740, 100, 0, 2689, 2637, 71, 2638
2750, 100, 0, 2628, 2625, 71, 2570
2760, 100, 0, 2692, 71, 2625, 2569
2770, 100, 0, 2627, 2639, 71, 2572
2780, 100, 0, 2628, 2637, 71, 2629
2790, 100, 0, 2628, 2689, 71, 2569
2800, 100, 0, 2627, 2694, 71, 2689
2810, 100, 0, 2688, 2636, 70, 2570
2820, 100, 0, 2638, 2692, 71, 2638
2830, 100, 0, 2566, 2629, 71, 2635
2840, 100, 0, 2573, 71, 2511, 2697
2850, 100, 0, 2629, 2627, 2625, 2693
2860, 100, 0, 2571, 2692, 71, 2630
2870, 100, 0, 2572, 2574, 71, 2697
2880, 100, 0, 2630, 2693, 71, 2571
2890, 100, 0, 2627, 2634, 71, 2634
2900, 100, 0, 2631, 2691, 71, 2635
2910, 100, 0, 2574, 2572, 71, 2697
2920, 100, 0, 2575, 71, 71, 2575
2930, 100, 0, 2638, 2625, 2564, 2625
2940, 100, 0, 2633, 2625, 71, 2629
2950, 100, 0, 2689, 2626, 71, 2690
2960, 100, 0, 2694, 2627, 71, 2572
2970, 100, 0, 2627, 2693, 71, 2634
2980, 100, 0, 2639, 2696, 71, 2570
2990, 100, 0, 2566, 2639, 71, 2632
3000, 100, 0, 2692, 71, 71, 2632
3010, 100, 0, 2563, 2624, 2625, 2693
3020, 100, 0, 2637, 2691, 71, 2628
3030, 100, 0, 2688, 2690, 71, 2636
3040, 100, 0, 2624, 2624, 71, 2575
3050, 100, 0, 2628, 2691, 71, 2629
3060, 100, 0, 2563, 2692, 71, 2568
3070, 100, 0, 2568, 2629, 71, 2639
3080, 100, 0, 2691, 70, 71, 2631
3090, 100, 0, 2638, 2627, 2560, 2566
3100, 100, 0, 2692, 2626, 71, 2689
3110, 100, 0, 2566, 2638, 71, 2628
3120, 100, 0, 2568, 2574, 71, 2628
3130, 100, 0, 2638, 2691, 71, 2633
3140, 100, 0, 2564, 2639, 71, 2631
3150, 100, 0, 2626, 2574, 71, 2564
3160, 100, 0, 2569, 71, 71, 2633
3170, 100, 0, 2639, 2638, 2560, 2565
3180, 100, 0, 2630, 2637, 71, 2631
3190, 100, 0, 2639, 2637, 71, 2630
3200, 100, 0, 2629, 2624, 71, 2632
3210, 100, 0, 2633, 2624, 71, 2637
3220, 100, 0, 2630, 2688, 71, 2630
3230, 100, 0, 2688, 2637, 71, 2633
3240, 100, 0, 2635, 2694, 71, 2575
3250, 100, 0, 2637, 71, 2624, 2688
3260, 100, 0, 2627, 2636, 71, 2572
3270, 100, 0, 2564, 2572, 71, 2692
3280, 100, 0, 2694, 2626, 71, 2632
3290, 100, 0, 2627, 2689, 70, 2698
3300, 100, 0, 2631, 2636, 71, 2634
3310, 100, 0, 2626, 2637, 71, 2570
3320, 100, 0, 2637, 2695, 71, 2689
3330, 100, 0, 2690, 71, 2564, 2693
3340, 100, 0, 2574, 2575, 71, 2635
3350, 100, 0, 2564, 2629, 71, 2568
3360, 100, 0, 2636, 2695, 71, 2698
3370, 100, 0, 2639, 2625, 71, 2631
3380, 100, 0, 2630, 2637, 71, 2569
3390, 100, 0, 2630, 2573, 71, 2566
3400, 100, 0, 2636, 2695, 71, 2688
3410, 100, 0, 2628, 71, 2624, 2563
3420, 100, 0, 2636, 2636, 71, 2570
3430, 100, 0, 2631, 2695, 71, 2636
3440, 100, 0, 2629, 2574, 71, 2631
3450, 100, 0, 2639, 2692, 71, 2635
3460, 100, 0, 2692, 2573, 71, 2572
3470, 100, 0, 2629, 2694, 71, 2636
3480, 100, 0, 2624, 2690, 71, 2574
3490, 100, 0, 2566, 71, 2561, 2638
3500, 100, 0, 2637, 2627, 71, 2629
3510, 100, 0, 2694, 2689, 71, 2632
3520, 100, 0, 2627, 2574, 71, 2639
3530, 100, 0, 2564, 2639, 71, 2631
3540, 100, 0, 2566, 2695, 71, 2691
3550, 100, 0, 2566, 2693, 71, 2631
3560, 100, 0, 2635, 2689, 71, 2629
3570, 100, 0, 2575, 71, 2624, 2567
3580, 100, 0, 2625, 2575, 71, 2692
3590, 100, 0, 2629, 2627, 71, 2631
3600, 100, 0, 2564, 2692, 71, 2633
3610, 100, 0, 2693, 2638, 71, 2634
3620, 100, 0, 2637, 2573, 71, 2634
3630, 100, 0, 2629, 2627, 71, 2636
3640, 100, 0, 2692, 2693, 71, 2632
3650, 100, 0, 2692, 71, 2624, 2638
3660, 100, 0, 2638, 2637, 71, 2627
3670, 100, 0, 2639, 2639, 71, 2570
3680, 100, 0, 2629, 2690, 71, 2571
3690, 100, 0, 2691, 2691, 71, 2635
3700, 100, 0, 2565, 2637, 71, 2637
3710, 100, 0, 2627, 2638, 71, 2630
3720, 100, 0, 2631, 2629, 71, 2571
3730, 100, 0, 2635, 71, 2561, 2699
3740, 100, 0, 2629, 2689, 71, 2630
3750, 100, 0, 2697, 2625, 71, 2637
3760, 100, 0, 2624, 2692, 71, 2639
3770, 100, 0, 2564, 2635, 71, 2632
3780, 100, 0, 2565, 2628, 71, 2570
3790, 100, 0, 2629, 2575, 71, 2628
3800, 100, 0, 2691, 2691, 71, 2689
3810, 100, 0, 2638, 71, 2566, 2568
3820, 100, 0, 2627, 2575, 71, 2688
3830, 100, 0, 2570, 2636, 71, 2636
3840, 100, 0, 2624, 2628, 71, 2699
3850, 100, 0, 2565, 2691, 71, 2698
3860, 100, 0, 2627, 2691, 71, 2570
3870, 100, 0, 2628, 2636, 71, 2626
3880, 100, 0, 2626, 2638, 71, 2630
3890, 100, 0, 2639, 71, 2625, 2565
3900, 100, 0, 2639, 2690, 2566, 2628
3910, 100, 0, 2632, 2626, 71, 2568
3920, 100, 0, 2628, 2638, 71, 2631
3930, 100, 0, 2566, 2637, 71, 2571
3940, 100, 0, 2563, 2693, 71, 2633
3950, 100, 0, 2571, 2693, 71, 2569
3960, 100, 0, 2639, 2628, 71, 2633
3970, 100, 0, 2692, 71, 71, 2633
3980, 100, 0, 2627, 2692, 2629, 2639
3990, 100, 0, 2629, 2689, 71, 2639
4000, 100, 0, 2689, 2574, 71, 2635
4010, 100, 0, 2631, 2689, 71, 2632
4020, 100, 0, 2573, 2624, 71, 2630
4030, 100, 0, 2625, 2626, 71, 2631
4040, 100, 0, 2627, 2689, 71, 2631
4050, 100, 0, 2624, 71, 71, 2563
4060, 100, 0, 2629, 2695, 2632, 2639
4070, 100, 0, 2639, 2635, 71, 2630
4080, 100, 0, 2571, 2690, 71, 2637
4090, 100, 0, 2626, 2624, 71, 2635
4100, 100, 0, 2563, 2690, 71, 2574
4110, 100, 0, 2696, 2692, 71, 2637
4120, 100, 0, 2626, 2627, 71, 2570
4130, 100, 0, 2634, 71, 71, 2570
4140, 100, 0, 2693, 2635, 2560, 2632
4150, 100, 0, 2639, 2571, 71, 2633
4160, 100, 0, 2692, 2689, 71, 2566
4170, 100, 0, 2628, 2639, 71, 2635
4180, 100, 0, 2569, 2637, 71, 2634
4190, 100, 0, 2572, 2692, 71, 2570
4200, 100, 0, 2626, 2688, 71, 2570
4210, 100, 0, 2692, 71, 71, 2698
4220, 100, 0, 2624, 2694, 2574, 2694
4230, 100, 0, 2573, 2693, 71, 2633
4240, 100, 0, 2628, 2634, 71, 2570
4250, 100, 0, 2628, 2688, 71, 2637
4260, 100, 0, 2628, 2689, 71, 2697
4270, 100, 0, 2626, 2626, 71, 2569
4280, 100, 0, 2688, 2638, 71, 2635
4290, 100, 0, 2689, 71, 70, 2573
4300, 100, 0, 2632, 71, 2633, 2637
4310, 100, 0, 2563, 2634, 71, 2565
4320, 100, 0, 2638, 2693, 71, 2633
4330, 100, 0, 2693, 2624, 71, 2632
4340, 100, 0, 2630, 2692, 71, 2569
4350, 100, 0, 2566, 2636, 71, 2570
4360, 100, 0, 2570, 2625, 71, 2635
4370, 100, 0, 2636, 2692, 71, 2568
4380, 100, 0, 2566, 71, 2507, 2566
4390, 100, 0, 2633, 2636, 71, 2634
4400, 100, 0, 2629, 2690, 71, 2569
4410, 100, 0, 2632, 2635, 71, 2631
4420, 100, 0, 2629, 2572, 71, 2573
4430, 100, 0, 2626, 2693, 71, 2630
4440, 100, 0, 2630, 2639, 71, 2570
4450, 100, 0, 2636, 2689, 71, 2635
4460, 100, 0, 2567, 71, 2575, 2629
4470, 100, 0, 2629, 2633, 71, 2634
4480, 100, 0, 2626, 2691, 71, 2632
4490, 100, 0, 2696, 2626, 71, 2629
4500, 100, 0, 2692, 2639, 71, 2570
4510, 100, 0, 2629, 2636, 71, 2564
4520, 100, 0, 2631, 2697, 71, 2630
4530, 100, 0, 2574, 2630, 71, 2688
4540, 100, 0, 2574, 71, 2565, 2628
4550, 100, 0, 2567, 2638, 71, 2635
4560, 100, 0, 2567, 2639, 71, 2698
4570, 100, 0, 2631, 2628, 71, 2633
4580, 100, 0, 2565, 2689, 66, 2632
4590, 100, 0, 2565, 2689, 66, 2638
4600, 100, 0, 2639, 2636, 66, 2688
4610, 100, 0, 2575, 2689, 66, 2633
4620, 100, 0, 2639, 15, 2625, 2574
4630, 100, 0, 2624, 2575, 13, 2689
4640, 100, 0, 2639, 2688, 13, 2632
4650, 100, 0, 2693, 2637, 13, 2634
4660, 100, 0, 2563, 2574, 13, 2629
4670, 100, 0, 2566, 2695, 12, 2565
4680, 100, 0, 2563, 2694, 13, 2574
4690, 100, 0, 2628, 2690, 70, 2563
4700, 100, 0, 2627, 71, 2506, 2631
4710, 100, 0, 2627, 2574, 73, 2564
4720, 100, 0, 2626, 2695, 132, 2629
4730, 100, 0, 2625, 2689, 133, 2635
4740, 100, 0, 2565, 2695, 133, 2633
4750, 100, 0, 2626, 2637, 134, 2633
4760, 100, 0, 2628, 2573, 134, 2632
4770, 100, 0, 2637, 2627, 135, 2571
4780, 100, 0, 2575, 137, 2575, 2632
4790, 100, 0, 2630, 2692, 137, 2631
4800, 100, 0, 2630, 2625, 141, 2634
4810, 100, 0, 2568, 2639, 193, 2632
4820, 100, 0, 2626, 2688, 200, 2629
4830, 100, 0, 2632, 2637, 201, 2635
4840, 100, 0, 2568, 2692, 193, 2630
4850, 100, 0, 2571, 2690, 142, 2634
4860, 100, 0, 2690, 141, 2631, 2633
4870, 100, 0, 2637, 2628, 141, 2629
4880, 100, 0, 2631, 2627, 141, 2572
4890, 100, 0, 2565, 2628, 141, 2575
4900, 100, 0, 2688, 2574, 140, 2634
4910, 100, 0, 2564, 2634, 133, 2630
4920, 100, 0, 2627, 2624, 130, 2626
4930, 100, 0, 2630, 2637, 129, 2565
4940, 100, 0, 2695, 129, 2575, 2697
4950, 100, 0, 2564, 2692, 137, 2627
4960, 100, 0, 2639, 2688, 197, 2571
4970, 100, 0, 2697, 2693, 197, 2635
4980, 100, 0, 2639, 2574, 197, 2569
4990, 100, 0, 2637, 2627, 197, 2628
5000, 100, 0, 2631, 2691, 197, 2571
5010, 100, 0, 2632, 2638, 197, 2633
5020, 100, 0, 2638, 197, 197, 2639
5030, 100, 0, 2564, 2574, 2625, 2638
5040, 100, 0, 2628, 2695, 140, 2571
5050, 100, 0, 2693, 2627, 140, 2639
5060, 100, 0, 2628, 2574, 198, 2566
5070, 100, 0, 2629, 2635, 201, 2690
5080, 100, 0, 2626, 2627, 200, 2630
5090, 100, 0, 2639, 2638, 142, 2567
5100, 100, 0, 2688, 137, 136, 2568
5110, 100, 0, 2637, 2691, 2575, 2626
5120, 100, 0, 2638, 2573, 132, 2568
5130, 100, 0, 2694, 2624, 132, 2635
5140, 100, 0, 2628, 2639, 133, 2570
5150, 100, 0, 2629, 2637, 132, 2628
5160, 100, 0, 2626, 2637, 202, 2632
5170, 100, 0, 2631, 2692, 205, 2689
5180, 100, 0, 2636, 203, 204, 2688
5190, 100, 0, 2629, 2573, 2627, 2573
5200, 100, 0, 2629, 2639, 141, 2633
5210, 100, 0, 2568, 2692, 136, 2636
5220, 100, 0, 2694, 2696, 135, 2636
5230, 100, 0, 2624, 2626, 135, 2631
5240, 100, 0, 2629, 2691, 133, 2568
5250, 100, 0, 2629, 2639, 206, 2633
5260, 100, 0, 2573, 198, 198, 2631
5270, 100, 0, 2638, 2637, 2568, 2626
5280, 100, 0, 2695, 2627, 323, 2570
5290, 100, 0, 2568, 2694, 328, 2635
5300, 100, 0, 2692, 2626, 328, 2634
5310, 100, 0, 2630, 2689, 328, 2572
5320, 100, 0, 2631, 2635, 327, 2625
5330, 100, 0, 2629, 2693, 322, 2633
5340, 100, 0, 2636, 2628, 256, 2634
5350, 100, 0, 2628, 129, 2565, 2628
5360, 100, 0, 2630, 2636, 8, 2633
5370, 100, 0, 2565, 2690, 4, 2633
5380, 100, 0, 2626, 2691, 3, 2698
5390, 100, 0, 2693, 2691, 2, 2639
5400, 100, 0, 2637, 2575, 0, 2628
5410, 100, 0, 2692, 2695, 16335, 2629
5420, 100, 0, 2575, 2574, 16335, 2688
5430, 100, 0, 2564, 16335, 2631, 2625
5440, 100, 0, 2564, 2575, 16335, 2698
5450, 100, 0, 2564, 2693, 16335, 2631
5460, 100, 0, 2629, 2693, 16335, 2634
5470, 100, 0, 2628, 2628, 16335, 2564
5480, 100, 0, 2693, 2693, 16335, 2691
5490, 100, 0, 2693, 2694, 16335, 2575
5500, 100, 0, 2637, 2627, 16335, 2632
5510, 100, 0, 2639, 16335, 2567, 2573
5520, 100, 0, 2637, 2696, 16335, 2632
5530, 100, 0, 2567, 2693, 16335, 2632
5540, 100, 0, 2626, 2693, 16335, 2635
5550, 100, 0, 2639, 2695, 16335, 2627
5560, 100, 0, 2628, 2635, 16335, 2637
5570, 100, 0, 2639, 2636, 16335, 2571
5580, 100, 0, 2689, 2689, 16335, 2571
5590, 100, 0, 2694, 16335, 2626, 2627
5600, 100, 0, 2629, 2690, 16335, 2628
5610, 100, 0, 2566, 2695, 16335, 2631
5620, 100, 0, 2626, 2637, 16335, 2633
5630, 100, 0, 2627, 2693, 16335, 2569
5640, 100, 0, 2625, 2637, 16335, 2631
5650, 100, 0, 2628, 2696, 16335, 2568
5660, 100, 0, 2691, 2626, 16335, 2568
5670, 100, 0, 2636, 16335, 2507, 2632
5680, 100, 0, 2567, 2692, 16335, 2688
5690, 100, 0, 2630, 2693, 16335, 2635
5700, 100, 0, 2628, 2690, 16335, 2631
5710, 100, 0, 2626, 2688, 16335, 2629
5720, 100, 0, 2627, 2688, 16335, 2632
5730, 100, 0, 2629, 2625, 16335, 2574
5740, 100, 0, 2635, 2693, 16335, 2571
5750, 100, 0, 2694, 16335, 2633, 2629
5760, 100, 0, 2632, 2694, 16335, 2694
5770, 100, 0, 2565, 2638, 16335, 2635
5780, 100, 0, 2566, 2689, 16335, 2569
5790, 100, 0, 2569, 2695, 16335, 2635
5800, 100, 0, 2563, 2691, 16335, 2629
5810, 100, 0, 2630, 2691, 16335, 2570
5820, 100, 0, 2693, 2573, 16335, 2699
