Time, Input, RPM, Voltage, Current, Thrust, Torque
370, 100, 1960780, 2561, 2638, 2625, 2633
380, 100, 1960780, 16335, 2691, 2574, 16334
390, 100, 1960780, 16335, 2690, 2638, 2696
400, 100, 1960780, 16335, 2639, 2688, 2567
410, 100, 1960780, 16335, 2575, 2571, 2631
420, 100, 1960780, 16335, 2573, 2632, 2631
430, 100, 1960780, 16335, 2575, 2636, 2630
440, 100, 1960780, 16335, 2574, 2626, 2569
450, 100, 1960780, 2628, 2692, 2629, 2632
460, 100, 1960780, 16335, 2574, 2575, 16335
470, 100, 1960780, 16335, 2693, 2634, 2630
480, 100, 1960780, 16335, 2693, 2635, 2568
490, 100, 1960780, 16335, 2692, 2698, 2632
500, 100, 1960780, 16334, 2625, 2633, 2631
510, 100, 1960780, 16335, 2625, 2625, 2631
520, 100, 1960780, 16335, 2692, 2629, 2569
530, 100, 1960780, 2639, 2638, 2570, 2632
540, 100, 1960780, 16334, 2688, 2626, 16335
550, 100, 1960780, 16335, 2692, 2626, 2569
560, 100, 1960780, 16335, 2690, 2570, 2698
570, 100, 1960780, 16335, 2691, 2690, 2574
580, 100, 1960780, 16335, 2574, 2633, 2571
590, 100, 1960780, 16335, 2574, 2703, 2631
600, 100, 1960780, 16335, 2629, 2691, 2568
610, 100, 1960780, 2564, 2636, 2639, 2632
620, 100, 1960780, 16335, 2694, 2634, 16335
630, 100, 1960780, 16335, 2628, 2631, 2627
640, 100, 1960780, 16335, 2638, 2637, 2634
650, 100, 1960780, 16335, 2691, 2689, 2635
660, 100, 1960780, 16335, 2572, 2638, 2692
670, 100, 1960780, 16335, 2627, 2630, 2565
680, 100, 1960780, 16335, 2639, 2692, 2572
690, 100, 1960780, 2564, 2637, 2631, 2634
700, 100, 1960780, 16335, 2691, 2637, 16335
710, 100, 1960780, 16334, 2692, 2630, 2639
720, 100, 1960780, 16335, 2693, 2689, 2631
730, 100, 1960780, 16335, 2689, 2690, 2571
740, 100, 1960780, 16335, 2689, 2639, 2567
750, 100, 1960780, 16334, 2635, 2634, 2627
760, 100, 1960780, 16335, 2638, 2633, 2632
770, 100, 1960780, 2562, 2629, 2634, 2574
780, 100, 1960780, 16335, 2638, 2569, 16335
790, 100, 1960780, 16335, 2635, 2634, 2562
800, 100, 1960780, 16335, 2624, 2696, 2569
810, 100, 1960780, 16335, 2690, 2690, 2634
820, 100, 1960780, 16335, 2625, 2703, 2628
830, 100, 1960780, 16335, 2628, 2638, 2628
840, 100, 1960780, 16335, 2693, 2633, 2633
850, 100, 1960780, 2567, 2570, 2691, 2570
860, 100, 1960780, 16335, 2634, 2630, 16335
870, 100, 1960780, 16335, 2688, 2571, 2571
880, 100, 1960780, 16335, 2691, 2631, 2634
890, 100, 1960780, 16335, 2571, 2636, 2572
900, 100, 1960780, 16335, 2573, 2690, 2564
910, 100, 1960780, 16335, 2626, 2690, 2633
920, 100, 1960780, 16334, 2697, 2639, 2633
930, 100, 1960780, 2566, 2631, 2634, 2573
940, 100, 1960780, 16335, 2636, 2569, 16335
950, 100, 1960780, 16334, 2637, 2636, 2631
960, 100, 1960780, 16335, 2688, 2629, 2563
970, 100, 1960780, 16335, 2694, 2639, 2570
980, 100, 1960780, 16334, 2626, 2638, 2637
990, 100, 1960780, 16335, 2693, 2633, 2630
1000, 100, 1960780, 16334, 2574, 2693, 2570
1010, 100, 1960780, 2568, 2639, 2572, 2574
1020, 100, 1960780, 16335, 2635, 2566, 16335
1030, 100, 1960780, 16335, 2574, 2636, 2688
1040, 100, 1960780, 16335, 2690, 2639, 2688
1050, 100, 1960780, 16334, 2632, 2692, 2631
1060, 100, 1960780, 16335, 2692, 2638, 2573
1070, 100, 1960780, 16334, 2632, 2624, 2568
1080, 100, 1960780, 16335, 2636, 2635, 2571
1090, 100, 1960780, 2569, 2634, 2571, 2630
1100, 100, 1960780, 16335, 2632, 2571, 16335
1110, 100, 1960780, 16335, 2573, 2634, 2567
1120, 100, 1960780, 16335, 2635, 2626, 2636
1130, 100, 1960780, 16335, 2574, 2695, 2637
1140, 100, 1960780, 16335, 2634, 2688, 2631
1150, 100, 1960780, 16335, 2639, 2638, 2570
1160, 100, 1960780, 16335, 2635, 2575, 2570
1170, 100, 1960780, 2567, 2624, 2695, 2633
1180, 100, 1960780, 16335, 2629, 2565, 16335
1190, 100, 1960780, 16335, 2571, 2693, 2630
1200, 100, 1960780, 16335, 2689, 2698, 2631
1210, 100, 1960780, 16335, 2626, 2690, 2568
1220, 100, 1960780, 16335, 2691, 2638, 2565
1230, 100, 1960780, 16335, 2635, 2638, 2627
1240, 100, 1960780, 16335, 2638, 2574, 2632
1250, 100, 1960780, 2567, 2691, 2627, 2634
1260, 100, 1960780, 16335, 2636, 2564, 16335
1270, 100, 1960780, 16335, 2694, 2753, 2689
1280, 100, 1960780, 16335, 2627, 2632, 2630
1290, 100, 1960780, 16335, 2694, 2637, 2639
1300, 100, 1960780, 16335, 2636, 2634, 2638
1310, 100, 1960780, 16335, 2574, 2638, 2626
1320, 100, 1960780, 16335, 2624, 2635, 2629
1330, 100, 1960780, 2624, 2690, 2639, 2633
1340, 100, 1960780, 16335, 2626, 2569, 16335
1350, 100, 1960780, 16335, 2693, 2625, 2630
1360, 100, 1960780, 16335, 2639, 2693, 2633
1370, 100, 1960780, 16334, 2690, 2629, 2570
1380, 100, 1960780, 16335, 2637, 2633, 2574
1390, 100, 1960780, 16334, 2624, 2570, 2573
1400, 100, 1960780, 16335, 2636, 2574, 2575
1410, 100, 1960780, 2566, 2638, 2634, 2691
1420, 100, 1960780, 16334, 2568, 2629, 16335
1430, 100, 1960780, 16335, 2626, 2688, 2570
1440, 100, 1960780, 16335, 2691, 2630, 2688
1450, 100, 1960780, 16335, 2690, 2690, 2564
1460, 100, 1960780, 16335, 2635, 2633, 2633
1470, 100, 1960780, 16335, 2689, 2633, 2638
1480, 100, 1960780, 16335, 2692, 2629, 2697
1490, 100, 1960780, 2632, 2690, 2694, 2635
1500, 100, 1960780, 2566, 2575, 2634, 2569
1510, 100, 1960780, 16335, 2575, 2626, 16335
1520, 100, 1960780, 16335, 2693, 2630, 2632
1530, 100, 1960780, 16335, 2691, 2692, 2573
1540, 100, 1960780, 16334, 2635, 2633, 2564
1550, 100, 1960780, 16334, 2688, 2635, 2633
1560, 100, 1960780, 16335, 2575, 2693, 2635
1570, 100, 1960780, 16335, 2624, 2639, 2634
1580, 100, 1960780, 2631, 2694, 2562, 16335
1590, 100, 1960780, 16335, 2689, 2636, 16334
1600, 100, 1960780, 16335, 2638, 2638, 2633
1610, 100, 1960780, 16335, 2690, 2631, 2637
1620, 100, 1960780, 16335, 2691, 2630, 2632
1630, 100, 1960780, 16335, 2571, 2638, 2570
1640, 100, 1960780, 16335, 2573, 2628, 2627
1650, 100, 1960780, 16335, 2638, 2574, 2569
1660, 100, 1960780, 2631, 2690, 2636, 2570
1670, 100, 1960780, 16335, 2624, 2574, 16335
1680, 100, 1960780, 16335, 2624, 2637, 2563
1690, 100, 1960780, 16335, 2625, 2637, 2626
1700, 100, 1960780, 16334, 2571, 2690, 2568
1710, 100, 1960780, 16334, 2573, 2634, 2632
1720, 100, 1960780, 16335, 2572, 2639, 2639
1730, 100, 1960780, 16335, 2626, 2694, 2631
1740, 100, 1960780, 2633, 2635, 2635, 2572
1750, 100, 1960780, 16335, 2638, 2636, 16334
1760, 100, 1960780, 16335, 2693, 2572, 2697
1770, 100, 1960780, 16335, 2637, 2694, 2639
1780, 100, 1960780, 16335, 2693, 2638, 2565
1790, 100, 1960780, 16335, 2692, 2636, 2635
1800, 100, 1960780, 16334, 2688, 2690, 2565
1810, 100, 1960780, 16335, 2690, 2625, 2634
1820, 100, 1960780, 2629, 2574, 2570, 2563
1830, 100, 1960780, 16335, 2626, 2575, 16335
1840, 100, 1960780, 16335, 2626, 2700, 2634
1850, 100, 1960780, 16335, 2691, 2638, 2634
1860, 100, 1960780, 16335, 2636, 2688, 2634
1870, 100, 1960780, 16335, 2626, 2634, 2634
1880, 100, 1960780, 16335, 2625, 2703, 2630
1890, 100, 1960780, 16335, 2624, 2628, 2632
1900, 100, 1960780, 2562, 2569, 2568, 2629
1910, 100, 1960780, 16334, 2573, 2627, 16335
1920, 100, 1960780, 16335, 2638, 2635, 2688
1930, 100, 1960780, 16334, 2690, 2574, 2630
1940, 100, 1960780, 16335, 2570, 2696, 2690
1950, 100, 1960780, 16335, 2634, 2624, 2629
1960, 100, 1960780, 16335, 2635, 2632, 2573
1970, 100, 1960780, 16335, 2639, 2573, 2632
1980, 100, 1960780, 2563, 2639, 2572, 2568
1990, 100, 1960780, 16335, 2626, 2635, 16335
2000, 100, 1960780, 16335, 2694, 2573, 2631
2010, 100, 1960780, 16335, 2693, 2690, 2571
2020, 100, 1960780, 16335, 2692, 2635, 2570
2030, 100, 1960780, 16335, 2689, 2624, 2571
2040, 100, 1960780, 16334, 2636, 2688, 2633
2050, 100, 1960780, 16335, 2638, 2691, 2638
2060, 100, 1960780, 2636, 2571, 2693, 2569
2070, 100, 1960780, 16335, 2693, 2638, 16335
2080, 100, 1960780, 16335, 2636, 2635, 2696
2090, 100, 1960780, 16335, 2624, 2691, 2569
2100, 100, 1960780, 16335, 2570, 2693, 2633
2110, 100, 1960780, 16335, 2626, 2628, 2563
2120, 100, 1960780, 16335, 2689, 2691, 2627
2130, 100, 1960780, 16335, 2694, 2633, 2634
2140, 100, 1960780, 2569, 2572, 2637, 2693
2150, 100, 1960780, 16334, 2688, 2635, 16334
2160, 100, 1960780, 16335, 2636, 2635, 2571
2170, 100, 1960780, 16335, 2626, 2628, 2633
2180, 100, 1960780, 16335, 2574, 2755, 2569
2190, 100, 1960780, 16334, 2575, 2689, 2637
2200, 100, 1960780, 16335, 2639, 2688, 2633
2210, 100, 1960780, 16335, 2693, 2635, 2629
2220, 100, 1960780, 2565, 2572, 2571, 2635
2230, 100, 1960780, 16335, 2637, 2631, 16335
2240, 100, 1960780, 16334, 2688, 2689, 2569
2250, 100, 1960780, 16335, 2574, 2695, 2635
2260, 100, 1960780, 16335, 2632, 2627, 2570
2270, 100, 1960780, 16335, 2575, 2627, 2639
2280, 100, 1960780, 16335, 2571, 2636, 2565
2290, 100, 1960780, 16335, 2637, 2694, 2630
2300, 100, 1960780, 2632, 2567, 2626, 2632
2310, 100, 1960780, 16335, 2626, 2637, 521
2320, 100, 1960780, 2177, 2693, 2574, 2570
2330, 100, 1960780, 4107, 2693, 2631, 2569
2340, 100, 1960780, 6668, 2636, 2635, 2632
2350, 100, 1960780, 8143, 2691, 2638, 2570
2360, 100, 1960780, 8143, 2635, 2697, 2632
2370, 100, 1960780, 8143, 2689, 2573, 2632
2380, 100, 1960780, 2693, 2639, 2691, 2628
2390, 100, 1960780, 8143, 2638, 2630, 8143
2400, 100, 1960780, 8143, 2635, 2639, 2563
2410, 100, 1960780, 8143, 2639, 2628, 2688
2420, 100, 1960780, 8143, 2626, 2693, 2634
2430, 100, 1960780, 8143, 2636, 2694, 2568
2440, 100, 1960780, 8143, 2693, 2632, 2567
2450, 100, 1960780, 8143, 2628, 2636, 2635
2460, 100, 1960780, 2755, 2638, 2628, 2563
2470, 100, 1960780, 8143, 2575, 2634, 8143
2480, 100, 1960780, 8143, 2625, 2691, 2631
2490, 100, 1960780, 8143, 2693, 2635, 2631
2500, 100, 1960780, 8143, 2625, 2690, 2633
2510, 100, 1960780, 8143, 2575, 2575, 2568
2520, 100, 1960780, 8143, 2624, 2636, 2567
2530, 100, 1960780, 8143, 2691, 2689, 2630
2540, 100, 1960780, 2828, 2625, 2628, 2574
2550, 100, 1960780, 8143, 2624, 2571, 8143
2560, 100, 1960780, 8143, 2625, 2690, 2630
2570, 100, 1960780, 8143, 2625, 2691, 2639
2580, 100, 1960780, 8143, 2572, 2625, 2631
2590, 100, 1960780, 8143, 2634, 2637, 2571
2600, 100, 1960780, 8143, 2688, 2631, 2573
2610, 100, 1960780, 8143, 2638, 2690, 2688
2620, 100, 1960780, 2824, 2625, 2638, 2632
2630, 100, 1960780, 8143, 2575, 2629, 8143
2640, 100, 1960780, 8143, 2634, 2637, 2628
2650, 100, 1960780, 8143, 2689, 2692, 2633
2660, 100, 1960780, 8143, 2691, 2691, 2564
2670, 100, 1960780, 8143, 2638, 2688, 2569
2680, 100, 1960780, 8143, 2636, 2689, 2632
2690, 100, 1960780, 8143, 2638, 2692, 2631
2700, 100, 1960780, 2759, 2691, 2696, 2639
2710, 100, 1960780, 8143, 2696, 2631, 8143
2720, 100, 1960780, 8143, 2688, 2624, 2564
2730, 100, 1960780, 8143, 2634, 2695, 2631
2740, 100, 1960780, 8143, 2575, 2637, 2689
2750, 100, 1960780, 8143, 2627, 2567, 2634
2760, 100, 1960780, 8143, 2634, 2628, 2697
2770, 100, 1960780, 8143, 2638, 2636, 2633
2780, 100, 1960780, 2765, 2637, 2703, 2572
2790, 100, 1960780, 8143, 2629, 2563, 8143
2800, 100, 1960780, 8143, 2570, 2689, 8143
2810, 100, 1960780, 8143, 2635, 2636, 2696
2820, 100, 1960780, 8143, 2574, 2696, 2688
2830, 100, 1960780, 8143, 2625, 2638, 2570
2840, 100, 1960780, 8143, 2624, 2572, 2630
2850, 100, 1960780, 8143, 2691, 2626, 2564
2860, 100, 1960780, 2761, 2689, 2639, 2629
2870, 100, 1960780, 2829, 2625, 2565, 8143
2880, 100, 1960780, 8143, 2625, 2690, 2690
2890, 100, 1960780, 8143, 2691, 2639, 2696
2900, 100, 1960780, 8143, 2575, 2696, 2631
2910, 100, 1960780, 8143, 2625, 2638, 2689
2920, 100, 1960780, 8143, 2573, 2635, 2634
2930, 100, 1960780, 8143, 2638, 2574, 2626
2940, 100, 1960780, 8143, 2636, 2688, 2631
2950, 100, 1960780, 2816, 2634, 2637, 2629
2960, 100, 1960780, 8143, 2688, 2627, 2571
2970, 100, 1960780, 8143, 2625, 2624, 2635
2980, 100, 1960780, 8143, 2628, 2690, 2634
2990, 100, 1960780, 8143, 2574, 2689, 2689
3000, 100, 1960780, 8143, 2635, 2690, 2626
3010, 100, 1960780, 8143, 2694, 2693, 2635
3020, 100, 1960780, 8143, 2694, 2627, 2632
3030, 100, 1960780, 2881, 2634, 2634, 2633
3040, 100, 1960780, 8143, 2574, 2691, 8143
3050, 100, 1960780, 8143, 2624, 2698, 2632
3060, 100, 1960780, 8143, 2575, 2625, 2689
3070, 100, 1960780, 8143, 2575, 2691, 2627
3080, 100, 1960780, 8143, 2624, 2639, 2634
3090, 100, 1960780, 8143, 2636, 2625, 2564
3100, 100, 1960780, 8143, 2626, 2571, 2628
3110, 100, 1960780, 2889, 2635, 2637, 2631
3120, 100, 1960780, 8143, 2624, 2690, 8143
3130, 100, 1960780, 8143, 2638, 2633, 2636
3140, 100, 1960780, 8143, 2639, 2688, 2571
3150, 100, 1960780, 8143, 2637, 2639, 2631
3160, 100, 1960780, 8143, 2691, 2575, 2632
3170, 100, 1960780, 8143, 2575, 2626, 2633
3180, 100, 1960780, 8143, 2626, 2637, 2565
3190, 100, 1960780, 2830, 2694, 2569, 2629
3200, 100, 1960780, 8143, 2624, 2690, 8143
3210, 100, 1960780, 8143, 2639, 2628, 2635
3220, 100, 1960780, 8143, 2628, 2636, 2635
3230, 100, 1960780, 8143, 2688, 2700, 2571
3240, 100, 1960780, 8143, 2574, 2634, 2632
3250, 100, 1960780, 8143, 2637, 2634, 2697
3260, 100, 1960780, 8143, 2571, 2627, 2630
3270, 100, 1960780, 2822, 2575, 2639, 2631
3280, 100, 1960780, 8143, 2575, 2639, 8143
3290, 100, 1960780, 8143, 2693, 2633, 2631
3300, 100, 1960780, 8143, 2628, 2693, 2628
3310, 100, 1960780, 8143, 2637, 2635, 2637
3320, 100, 1960780, 8143, 2637, 2638, 2571
3330, 100, 1960780, 8143, 2637, 2574, 2637
3340, 100, 1960780, 8143, 2573, 2693, 2569
3350, 100, 1960780, 2829, 2572, 2630, 2698
3360, 100, 1960780, 8143, 2628, 2572, 8143
3370, 100, 1960780, 8143, 2638, 2635, 2628
3380, 100, 1960780, 8143, 2637, 2635, 2574
3390, 100, 1960780, 8143, 2626, 2699, 2568
3400, 100, 1960780, 8143, 2634, 2691, 2693
3410, 100, 1960780, 8143, 2688, 2632, 2635
3420, 100, 1960780, 8143, 2637, 2693, 2630
3430, 100, 1960780, 2887, 2571, 2688, 2572
3440, 100, 1960780, 8143, 2636, 2569, 8143
3450, 100, 1960780, 8143, 2634, 2689, 2637
3460, 100, 1960780, 8143, 2575, 2629, 2632
3470, 100, 1960780, 8143, 2692, 2690, 2628
3480, 100, 1960780, 8143, 2636, 2691, 2566
3490, 100, 1960780, 8143, 2690, 2574, 2571
3500, 100, 1960780, 8143, 2692, 2635, 2639
3510, 100, 1960780, 2831, 2634, 2632, 2574
3520, 100, 1960780, 8143, 2629, 2569, 8143
3530, 100, 1960780, 8143, 2636, 2691, 2574
3540, 100, 1960780, 8143, 2689, 2691, 2631
3550, 100, 1960780, 8143, 2635, 2575, 2635
3560, 100, 1960780, 8143, 2694, 2701, 2639
3570, 100, 1960780, 8143, 2574, 2688, 2568
3580, 100, 1960780, 8143, 2688, 2626, 2628
3590, 100, 1960780, 2880, 2639, 2575, 2630
3600, 100, 1960780, 8143, 2689, 2565, 8143
3610, 100, 1960780, 8143, 2634, 2700, 2634
3620, 100, 1960780, 8143, 2636, 2688, 2690
3630, 100, 1960780, 8143, 2635, 2639, 2573
3640, 100, 1960780, 8143, 2694, 2627, 2565
3650, 100, 1960780, 8143, 2637, 2632, 2569
3660, 100, 1960780, 8143, 2627, 2634, 2631
3670, 100, 1960780, 2894, 2574, 2689, 2639
3680, 100, 1960780, 8143, 2627, 2636, 8143
3690, 100, 1960780, 8143, 2626, 2638, 2630
3700, 100, 1960780, 8143, 2636, 2575, 2575
3710, 100, 1960780, 8143, 2632, 2691, 2575
3720, 100, 1960780, 8143, 2626, 2688, 2697
3730, 100, 1960780, 8143, 2692, 2635, 2569
3740, 100, 1960780, 8143, 2638, 2631, 2629
3750, 100, 1960780, 2945, 2564, 2637, 2630
3760, 100, 1960780, 8143, 2636, 2565, 8143
3770, 100, 1960780, 8143, 2635, 2692, 2630
3780, 100, 1960780, 8143, 2625, 2630, 2692
3790, 100, 1960780, 8143, 2695, 2694, 2566
3800, 100, 1960780, 8143, 2625, 2689, 2569
3810, 100, 1960780, 8143, 2693, 2691, 2633
3820, 100, 1960780, 8143, 2690, 2691, 2631
3830, 100, 1960780, 2946, 2690, 2688, 2633
3840, 100, 1960780, 8143, 2689, 2634, 8143
3850, 100, 1960780, 8143, 2635, 2691, 2632
3860, 100, 1960780, 8143, 2636, 2690, 2631
3870, 100, 1960780, 8143, 2636, 2752, 2629
3880, 100, 1960780, 8143, 2573, 2701, 2633
3890, 100, 1960780, 8143, 2625, 2689, 2570
3900, 100, 1960780, 8143, 2689, 2688, 2569
3910, 100, 1960780, 2828, 2626, 2637, 2631
3920, 100, 1960780, 8143, 2628, 2636, 8143
3930, 100, 1960780, 8143, 2636, 2692, 2565
3940, 100, 1960780, 8143, 2635, 2631, 2566
3950, 100, 1960780, 8143, 2573, 2694, 2570
3960, 100, 1960780, 8143, 2635, 2688, 2689
3970, 100, 1960780, 8143, 2624, 2627, 2639
3980, 100, 1960780, 8143, 2638, 2627, 2632
3990, 100, 1960780, 2881, 2693, 2572, 2633
4000, 100, 1960780, 8143, 2635, 2565, 8143
4010, 100, 1960780, 8143, 2624, 2635, 2629
4020, 100, 1960780, 8143, 2636, 2696, 2628
4030, 100, 1960780, 8143, 2572, 2638, 2632
4040, 100, 1960780, 8143, 2694, 2695, 2630
4050, 100, 1960780, 8143, 2575, 2634, 2563
4060, 100, 1960780, 8143, 2635, 2634, 2631
4070, 100, 1960780, 2825, 2574, 2688, 2698
4080, 100, 1960780, 8143, 2625, 2635, 8143
4090, 100, 1960780, 8143, 2690, 2692, 2568
4100, 100, 1960780, 8143, 2693, 2627, 2631
4110, 100, 1960780, 8143, 2626, 2624, 2575
4120, 100, 1960780, 8143, 2572, 2633, 2571
4130, 100, 1960780, 8143, 2624, 2634, 2635
4140, 100, 1960780, 8143, 2693, 2690, 2568
4150, 100, 1960780, 2827, 2692, 2569, 2570
4160, 100, 1960780, 8143, 2636, 2571, 8143
4170, 100, 1960780, 8143, 2573, 2692, 2636
4180, 100, 1960780, 8143, 2628, 2691, 2633
4190, 100, 1960780, 8143, 2690, 2637, 2572
4200, 100, 1960780, 8143, 2572, 2690, 2572
4210, 100, 1960780, 8143, 2691, 2634, 2633
4220, 100, 1960780, 8143, 2693, 2692, 2629
4230, 100, 1960780, 2831, 2634, 2573, 2632
4240, 100, 1960780, 8143, 2637, 2566, 8143
4250, 100, 1960780, 8143, 2635, 2635, 2689
4260, 100, 1960780, 8143, 2625, 2688, 2639
4270, 100, 1960780, 8143, 2637, 2690, 2573
4280, 100, 1960780, 8143, 2690, 2634, 2689
4290, 100, 1960780, 8143, 2689, 2636, 2697
4300, 100, 1960780, 8143, 2691, 2625, 2630
4310, 100, 1960780, 2831, 2575, 2638, 2572
4320, 100, 1960780, 8143, 2695, 2570, 8143
4330, 100, 1960780, 8143, 2634, 2688, 2630
4340, 100, 1960780, 8143, 2691, 2627, 2573
4350, 100, 1960780, 8143, 2627, 2625, 2572
4360, 100, 1960780, 8143, 2693, 2633, 2633
4370, 100, 1960780, 8143, 2637, 2698, 2632
4380, 100, 1960780, 8143, 2626, 2628, 2626
4390, 100, 1960780, 2946, 2637, 2694, 2573
4400, 100, 1960780, 2823, 2690, 2565, 8143
4410, 100, 1960780, 8143, 2635, 2573, 8143
4420, 100, 1960780, 8143, 2626, 2638, 2698
4430, 100, 1960780, 8143, 2694, 2695, 2570
4440, 100, 1960780, 8143, 2626, 2574, 2635
4450, 100, 1960780, 8143, 2639, 2633, 2568
4460, 100, 1960780, 8143, 2626, 2690, 2564
4470, 100, 1960780, 8143, 2694, 2574, 2634
4480, 100, 1960780, 2889, 2637, 2691, 2633
4490, 100, 1960780, 8143, 2637, 2692, 8143
4500, 100, 1960780, 8143, 2688, 2638, 2571
4510, 100, 1960780, 8143, 2628, 2695, 2574
4520, 100, 1960780, 8143, 2635, 2639, 2689
4530, 100, 1960780, 8143, 2635, 2635, 2634
4540, 100, 1960780, 8143, 2639, 2695, 2569
4550, 100, 1960780, 8143, 2629, 2692, 2565
4560, 100, 1960780, 2881, 2637, 2633, 2632
4570, 100, 1960780, 8143, 2636, 2636, 8143
4580, 100, 1960780, 8143, 2693, 2637, 2629
4590, 100, 1960780, 8143, 2690, 2692, 2574
4600, 100, 1960780, 8143, 2688, 2637, 2632
4610, 100, 1960780, 8143, 2635, 2639, 2569
4620, 100, 1960780, 8143, 2688, 2691, 2630
4630, 100, 1960780, 8143, 2571, 2626, 2627
4640, 100, 1960780, 2948, 2691, 2564, 2637
4650, 100, 1960780, 8143, 2692, 2688, 8143
4660, 100, 1960780, 8143, 2626, 2635, 2633
4670, 100, 1960780, 8143, 2637, 2637, 2631
4680, 100, 1960780, 8143, 2625, 2628, 2633
4690, 100, 1960780, 8143, 2634, 2696, 2635
4700, 100, 1960780, 8143, 2634, 2688, 2632
4710, 100, 1960780, 8143, 2690, 2573, 2574
4720, 100, 1960780, 2946, 2636, 2564, 2627
4730, 100, 1960780, 8143, 2575, 2624, 8143
4740, 100, 1960780, 8143, 2693, 2635, 2570
4750, 100, 1960780, 8143, 2574, 2634, 2637
4760, 100, 1960780, 8143, 2574, 2639, 2698
4770, 100, 1960780, 8143, 2690, 2688, 2627
4780, 100, 1960780, 8143, 2573, 2625, 2632
4790, 100, 1960780, 8143, 2695, 2695, 2563
4800, 100, 1960780, 2895, 2571, 2628, 2630
4810, 100, 1960780, 8143, 2693, 2636, 8143
4820, 100, 1960780, 8143, 2691, 2635, 2688
4830, 100, 1960780, 8143, 2628, 2637, 2565
4840, 100, 1960780, 8143, 2634, 2702, 2632
4850, 100, 1960780, 8143, 2625, 2689, 2629
4860, 100, 1960780, 8143, 2637, 2701, 2634
4870, 100, 1960780, 8143, 2628, 2693, 2567
4880, 100, 1960780, 2890, 2565, 2626, 2629
4890, 100, 1960780, 8143, 2575, 2564, 8143
4900, 100, 1960780, 8143, 2573, 2690, 2633
4910, 100, 1960780, 8143, 2632, 2691, 2573
4920, 100, 1960780, 8143, 2636, 2633, 2631
4930, 100, 1960780, 8143, 2637, 2692, 2636
4940, 100, 1960780, 8143, 2625, 2688, 2632
4950, 100, 1960780, 8143, 2688, 2692, 2635
4960, 100, 1960780, 2831, 2633, 2633, 2571
4970, 100, 1960780, 8143, 2635, 2564, 8143
4980, 100, 1960780, 8143, 2693, 2700, 2698
4990, 100, 1960780, 8143, 2633, 2635, 2637
5000, 100, 1960780, 8143, 2690, 2626, 2698
5010, 100, 1960780, 8143, 2572, 2626, 2564
5020, 100, 1960780, 8143, 2692, 2689, 2636
5030, 100, 1960780, 8143, 2689, 2636, 2572
5040, 100, 1960780, 2882, 2688, 2634, 2628
5050, 100, 1960780, 8143, 2572, 2629, 8143
5060, 100, 1960780, 8143, 2626, 2639, 2631
5070, 100, 1960780, 8143, 2572, 2624, 2634
5080, 100, 1960780, 8143, 2635, 2625, 2569
5090, 100, 1960780, 8143, 2692, 2688, 2574
5100, 100, 1960780, 8143, 2694, 2575, 2565
5110, 100, 1960780, 8143, 2639, 2688, 2631
5120, 100, 1960780, 2831, 2573, 2575, 2692
5130, 100, 1960780, 8143, 2626, 2630, 8143
5140, 100, 1960780, 8143, 2570, 2631, 2634
5150, 100, 1960780, 8143, 2574, 2690, 2627
5160, 100, 1960780, 8143, 2694, 2634, 2574
5170, 100, 1960780, 8143, 2626, 2693, 2631
5180, 100, 1960780, 8143, 2689, 2634, 2627
5190, 100, 1960780, 8143, 2639, 2690, 2688
