Time, Input, RPM, Voltage, Current, Thrust, Torque
730, 100, 0, 2634, 2628, 8143, 2688
740, 100, 0, 2573, 8143, 2892, 2563
750, 100, 0, 2627, 2575, 8143, 2566
760, 100, 0, 2692, 2691, 8143, 2565
770, 100, 0, 2639, 2690, 8143, 2637
780, 100, 0, 2566, 2575, 8143, 2698
790, 100, 0, 2628, 2632, 8143, 2630
800, 100, 0, 2628, 2693, 8143, 2569
810, 100, 0, 2691, 2572, 8143, 2634
820, 100, 0, 2631, 8143, 2825, 2565
830, 100, 0, 2630, 2574, 8143, 2626
840, 100, 0, 2632, 2574, 8143, 2629
850, 100, 0, 2626, 2627, 8143, 2688
860, 100, 0, 2630, 2635, 8143, 2629
870, 100, 0, 2565, 2628, 8143, 2572
880, 100, 0, 2630, 2572, 8143, 2571
890, 100, 0, 2630, 2692, 8143, 2627
900, 100, 0, 2638, 8143, 2820, 2564
910, 100, 0, 2693, 2688, 8143, 2629
920, 100, 0, 2638, 2694, 8143, 2632
930, 100, 0, 2688, 2626, 8143, 2637
940, 100, 0, 2626, 2625, 8143, 2635
950, 100, 0, 2629, 2690, 8143, 2639
960, 100, 0, 2639, 2624, 8143, 2631
970, 100, 0, 2567, 2625, 8143, 2688
980, 100, 0, 2694, 8143, 2824, 2639
990, 100, 0, 2639, 2694, 8143, 2688
1000, 100, 0, 2630, 2574, 8143, 2571
1010, 100, 0, 2633, 2626, 8143, 2629
1020, 100, 0, 2631, 2694, 8143, 2692
1030, 100, 0, 2625, 2625, 8143, 2689
1040, 100, 0, 2573, 2692, 8143, 2626
1050, 100, 0, 2631, 2624, 8143, 2628
1060, 100, 0, 2695, 8143, 2820, 2635
1070, 100, 0, 2626, 2636, 8143, 2626
1080, 100, 0, 2570, 2629, 8143, 2636
1090, 100, 0, 2624, 2691, 8143, 2572
1100, 100, 0, 2630, 2635, 8143, 2572
1110, 100, 0, 2568, 2693, 8143, 2572
1120, 100, 0, 2630, 2627, 8143, 2634
1130, 100, 0, 2694, 2626, 8143, 2568
1140, 100, 0, 2637, 8143, 2884, 2570
1150, 100, 0, 2563, 2638, 8143, 2630
1160, 100, 0, 2633, 2574, 8143, 2639
1170, 100, 0, 2689, 2697, 8143, 2630
1180, 100, 0, 2626, 2637, 8143, 2691
1190, 100, 0, 2699, 2638, 8143, 2632
1200, 100, 0, 2636, 2626, 8143, 2696
1210, 100, 0, 2565, 2624, 8143, 2634
1220, 100, 0, 2634, 8143, 2823, 2574
1230, 100, 0, 2639, 2690, 2886, 2567
1240, 100, 0, 2693, 2638, 8143, 2688
1250, 100, 0, 2689, 2629, 8143, 2573
1260, 100, 0, 2638, 2695, 8143, 2563
1270, 100, 0, 2630, 2636, 8143, 2631
1280, 100, 0, 2689, 2691, 8143, 2571
1290, 100, 0, 2626, 2688, 8143, 2631
1300, 100, 0, 2632, 8143, 8143, 2688
1310, 100, 0, 2566, 2693, 2818, 2693
1320, 100, 0, 2572, 2626, 8143, 2571
1330, 100, 0, 2573, 2688, 8143, 2631
1340, 100, 0, 2639, 2631, 8143, 2566
1350, 100, 0, 2628, 2688, 8143, 2628
1360, 100, 0, 2573, 2692, 8143, 2568
1370, 100, 0, 2694, 2693, 8143, 2563
1380, 100, 0, 2690, 8143, 8143, 2571
1390, 100, 0, 2631, 2690, 2828, 2572
1400, 100, 0, 2688, 2638, 8143, 2689
1410, 100, 0, 2631, 2574, 8143, 2634
1420, 100, 0, 2626, 2635, 8143, 2633
1430, 100, 0, 2629, 2571, 8143, 2630
1440, 100, 0, 2631, 2694, 8143, 2631
1450, 100, 0, 2630, 2626, 8143, 2636
1460, 100, 0, 2636, 8143, 8143, 2631
1470, 100, 0, 2568, 2628, 2825, 2693
1480, 100, 0, 2632, 2627, 8143, 2634
1490, 100, 0, 2631, 2694, 8143, 2571
1500, 100, 0, 2567, 2639, 8143, 2689
1510, 100, 0, 2630, 2688, 8143, 2631
1520, 100, 0, 2630, 2692, 8143, 2629
1530, 100, 0, 2630, 2639, 8143, 2570
1540, 100, 0, 2626, 8143, 8143, 2633
1550, 100, 0, 2630, 2690, 2885, 2630
1560, 100, 0, 2638, 2690, 8143, 2569
1570, 100, 0, 2627, 2693, 8143, 2572
1580, 100, 0, 2573, 2627, 8143, 2624
1590, 100, 0, 2628, 2636, 8143, 2568
1600, 100, 0, 2630, 2638, 8143, 2634
1610, 100, 0, 2626, 2627, 8143, 2569
1620, 100, 0, 2638, 8143, 8143, 2636
1630, 100, 0, 2632, 2637, 2885, 2693
1640, 100, 0, 2630, 2634, 8143, 2564
1650, 100, 0, 2693, 2690, 8143, 2565
1660, 100, 0, 2629, 2635, 8143, 2575
1670, 100, 0, 2635, 2639, 8143, 2698
1680, 100, 0, 2627, 2690, 8143, 2637
1690, 100, 0, 2637, 2574, 8143, 2570
1700, 100, 0, 2627, 2636, 8143, 2634
1710, 100, 0, 2565, 8143, 2893, 2630
1720, 100, 0, 2565, 2629, 8143, 2631
1730, 100, 0, 2696, 2691, 8143, 2571
1740, 100, 0, 2565, 2690, 8143, 2563
1750, 100, 0, 2626, 2573, 8143, 2631
1760, 100, 0, 2569, 2639, 8143, 2629
1770, 100, 0, 2627, 2572, 8143, 2699
1780, 100, 0, 2637, 2629, 8143, 2633
1790, 100, 0, 2565, 8143, 2886, 2626
1800, 100, 0, 2572, 2636, 8143, 2572
1810, 100, 0, 2631, 2689, 8143, 2629
1820, 100, 0, 2566, 2633, 8143, 2689
1830, 100, 0, 2628, 2629, 8143, 2568
1840, 100, 0, 2627, 2693, 8143, 2630
1850, 100, 0, 2627, 2637, 8143, 2637
1860, 100, 0, 2638, 2627, 8143, 2570
1870, 100, 0, 2694, 8143, 2821, 2565
1880, 100, 0, 2637, 2638, 8143, 2632
1890, 100, 0, 2690, 2637, 8143, 2632
1900, 100, 0, 2630, 2626, 8143, 2636
1910, 100, 0, 2639, 2627, 8143, 2629
1920, 100, 0, 2627, 2575, 8143, 2574
1930, 100, 0, 2636, 2637, 8143, 2636
1940, 100, 0, 2567, 2626, 8143, 2688
1950, 100, 0, 2633, 8143, 2828, 2628
1960, 100, 0, 2694, 2630, 8143, 2565
1970, 100, 0, 2639, 2628, 8143, 2562
1980, 100, 0, 2639, 2637, 8143, 2570
1990, 100, 0, 2631, 2625, 8143, 2639
2000, 100, 0, 2569, 2638, 8143, 2633
2010, 100, 0, 2689, 2695, 8143, 2635
2020, 100, 0, 2635, 2635, 8143, 2631
2030, 100, 0, 2630, 8143, 2825, 2629
2040, 100, 0, 2629, 2637, 8143, 2570
2050, 100, 0, 2691, 2688, 8143, 2630
2060, 100, 0, 2627, 2688, 8143, 2634
2070, 100, 0, 2632, 2639, 8143, 2632
2080, 100, 0, 2629, 2625, 8143, 2633
2090, 100, 0, 2574, 2693, 8143, 2632
2100, 100, 0, 2627, 2637, 8143, 2634
2110, 100, 0, 2693, 8143, 2826, 2629
2120, 100, 0, 2629, 2693, 8143, 2637
2130, 100, 0, 2628, 2627, 8143, 2635
2140, 100, 0, 2624, 2691, 8143, 2626
2150, 100, 0, 2637, 2636, 8143, 2691
2160, 100, 0, 2625, 2638, 8143, 2689
2170, 100, 0, 2566, 2689, 8143, 2629
2180, 100, 0, 2628, 2638, 8143, 2569
2190, 100, 0, 2627, 8143, 2820, 2689
2200, 100, 0, 2627, 2626, 8143, 2630
2210, 100, 0, 2573, 2637, 8143, 2565
2220, 100, 0, 2571, 2638, 8143, 2574
2230, 100, 0, 2638, 2691, 8143, 2572
2240, 100, 0, 2626, 2635, 8143, 2631
2250, 100, 0, 2638, 2637, 8143, 2568
2260, 100, 0, 2566, 2636, 8143, 2568
2270, 100, 0, 2690, 8143, 2891, 2631
2280, 100, 0, 2627, 2639, 8143, 2632
2290, 100, 0, 2634, 2639, 8143, 2630
2300, 100, 0, 2632, 2626, 8143, 2630
2310, 100, 0, 2630, 2624, 8143, 2567
2320, 100, 0, 2639, 2575, 8143, 2693
2330, 100, 0, 2567, 2691, 8143, 2635
2340, 100, 0, 2638, 2692, 8143, 2688
2350, 100, 0, 2636, 8143, 2892, 2571
2360, 100, 0, 2625, 2638, 8143, 2690
2370, 100, 0, 2696, 2572, 8143, 2568
2380, 100, 0, 2567, 2626, 8143, 2628
2390, 100, 0, 2626, 2689, 8143, 2688
2400, 100, 0, 2693, 2624, 8143, 2568
2410, 100, 0, 2638, 2636, 8143, 2634
2420, 100, 0, 2697, 2695, 8143, 2632
2430, 100, 0, 2694, 8143, 2885, 2635
2440, 100, 0, 2628, 2690, 2819, 2629
2450, 100, 0, 2630, 2624, 8143, 2634
2460, 100, 0, 2628, 2694, 8143, 2632
2470, 100, 0, 2692, 2637, 8143, 2571
2480, 100, 0, 2626, 2627, 8143, 2571
2490, 100, 0, 2693, 2625, 8143, 2569
2500, 100, 0, 2636, 2573, 8143, 2633
2510, 100, 0, 2624, 8143, 8143, 2632
2520, 100, 0, 2629, 2575, 2893, 2630
2530, 100, 0, 2631, 2629, 8143, 2632
2540, 100, 0, 2627, 2693, 8143, 2572
2550, 100, 0, 2631, 2624, 8143, 2631
2560, 100, 0, 2693, 2637, 8143, 2698
2570, 100, 0, 2625, 2691, 8143, 2635
2580, 100, 0, 2574, 2695, 8143, 2639
2590, 100, 0, 2639, 8143, 8143, 2631
2600, 100, 0, 2572, 2574, 2886, 2639
2610, 100, 0, 2628, 2574, 8143, 2574
2620, 100, 0, 2569, 2574, 8143, 2632
2630, 100, 0, 2626, 2636, 8143, 2564
2640, 100, 0, 2564, 2693, 8143, 2633
2650, 100, 0, 2630, 2636, 8143, 2630
2660, 100, 0, 2688, 2573, 8143, 2689
2670, 100, 0, 2573, 8143, 8143, 2632
2680, 100, 0, 2634, 2573, 2889, 2630
2690, 100, 0, 2630, 2637, 8143, 2565
2700, 100, 0, 2689, 2639, 8143, 2630
2710, 100, 0, 2693, 2688, 8143, 2638
2720, 100, 0, 2569, 2625, 8143, 2635
2730, 100, 0, 2625, 2692, 8143, 2630
2740, 100, 0, 2627, 2638, 8143, 2637
2750, 100, 0, 2626, 8143, 8143, 2563
2760, 100, 0, 2628, 2627, 2824, 2630
2770, 100, 0, 2628, 2691, 8143, 2569
2780, 100, 0, 2630, 2690, 8143, 2572
2790, 100, 0, 2571, 2691, 8143, 2638
2800, 100, 0, 2564, 2693, 8143, 2574
2810, 100, 0, 2627, 2575, 8143, 2637
2820, 100, 0, 2630, 2627, 8143, 2631
2830, 100, 0, 2627, 8143, 8143, 2632
2840, 100, 0, 2565, 2693, 2826, 2639
2850, 100, 0, 2627, 2627, 8143, 2563
2860, 100, 0, 2634, 2635, 8143, 2636
2870, 100, 0, 2628, 2625, 8143, 2629
2880, 100, 0, 2628, 2636, 8143, 2639
2890, 100, 0, 2569, 2626, 8143, 2630
2900, 100, 0, 2571, 2627, 8143, 2688
2910, 100, 0, 2688, 8143, 8143, 2569
2920, 100, 0, 2634, 8143, 2883, 2638
2930, 100, 0, 2636, 2634, 8143, 2563
2940, 100, 0, 2692, 2692, 8143, 2630
2950, 100, 0, 2572, 2625, 8143, 2574
2960, 100, 0, 2564, 2574, 8143, 2628
2970, 100, 0, 2639, 2638, 8143, 2571
2980, 100, 0, 2688, 2626, 8143, 2634
2990, 100, 0, 2688, 2691, 8143, 2635
3000, 100, 0, 2625, 8143, 2886, 2688
3010, 100, 0, 2574, 2692, 8143, 2634
3020, 100, 0, 2697, 2627, 8143, 2570
3030, 100, 0, 2627, 2575, 8143, 2632
3040, 100, 0, 2572, 2694, 8143, 2637
3050, 100, 0, 2567, 2637, 8143, 2564
3060, 100, 0, 2633, 2695, 8143, 2635
3070, 100, 0, 2574, 2638, 8143, 2690
3080, 100, 0, 2688, 8143, 2893, 2565
3090, 100, 0, 2627, 2573, 8143, 2699
3100, 100, 0, 2693, 2690, 8143, 2569
3110, 100, 0, 2565, 2628, 8143, 2567
3120, 100, 0, 2627, 2625, 8143, 2635
3130, 100, 0, 2567, 2691, 8143, 2570
3140, 100, 0, 2688, 2694, 8143, 2689
3150, 100, 0, 2625, 2638, 8143, 2636
3160, 100, 0, 2631, 8143, 2821, 2565
3170, 100, 0, 2563, 2627, 8143, 2634
3180, 100, 0, 2626, 2690, 8143, 2626
3190, 100, 0, 2630, 2694, 8143, 2574
3200, 100, 0, 2689, 2693, 8143, 2636
3210, 100, 0, 2626, 2638, 8143, 2570
3220, 100, 0, 2689, 2636, 8143, 2629
3230, 100, 0, 2637, 2624, 8143, 2571
3240, 100, 0, 2697, 8143, 2823, 2626
3250, 100, 0, 2638, 2628, 8143, 2569
3260, 100, 0, 2628, 2693, 8143, 2637
3270, 100, 0, 2630, 2689, 8143, 2570
3280, 100, 0, 2688, 2638, 8143, 2564
3290, 100, 0, 2566, 2689, 8143, 2635
3300, 100, 0, 2628, 2575, 8143, 2688
3310, 100, 0, 2636, 2573, 8143, 2689
3320, 100, 0, 2693, 8143, 2885, 2567
3330, 100, 0, 2638, 2635, 8143, 2632
3340, 100, 0, 2688, 2693, 8143, 2635
3350, 100, 0, 2628, 2625, 8143, 2570
3360, 100, 0, 2627, 2692, 8143, 2634
3370, 100, 0, 2632, 2628, 8143, 2630
3380, 100, 0, 2639, 2688, 8143, 2569
3390, 100, 0, 2688, 2639, 8143, 2633
3400, 100, 0, 2575, 8143, 2884, 2564
3410, 100, 0, 2628, 2690, 8143, 2566
3420, 100, 0, 2569, 2626, 8143, 2633
3430, 100, 0, 2566, 2691, 8143, 2635
3440, 100, 0, 2688, 2635, 8143, 2627
3450, 100, 0, 2567, 2692, 8143, 2633
3460, 100, 0, 2630, 2626, 8143, 2632
3470, 100, 0, 2630, 2575, 8143, 2697
3480, 100, 0, 2625, 8143, 2884, 2569
3490, 100, 0, 2639, 2636, 8143, 2632
3500, 100, 0, 2639, 2638, 8143, 2636
3510, 100, 0, 2627, 2694, 8143, 2573
3520, 100, 0, 2630, 2638, 8143, 2634
3530, 100, 0, 2627, 2694, 8143, 2572
3540, 100, 0, 2628, 2692, 8143, 2631
3550, 100, 0, 2630, 2690, 8143, 2635
3560, 100, 0, 2695, 8143, 2885, 2689
3570, 100, 0, 2626, 2694, 8143, 2627
3580, 100, 0, 2634, 2692, 8143, 2626
3590, 100, 0, 2628, 2639, 8143, 2570
3600, 100, 0, 2564, 2693, 8143, 2632
3610, 100, 0, 2696, 2637, 8143, 2568
3620, 100, 0, 2631, 2629, 8143, 2627
3630, 100, 0, 2639, 2639, 8143, 2570
3640, 100, 0, 2690, 8143, 2890, 2629
3650, 100, 0, 2626, 2695, 8143, 2630
3660, 100, 0, 2632, 2639, 8143, 2571
3670, 100, 0, 2565, 2690, 8143, 2574
3680, 100, 0, 2627, 2573, 8143, 2636
3690, 100, 0, 2627, 2574, 8143, 2633
3700, 100, 0, 2565, 2693, 8143, 2572
3710, 100, 0, 2625, 2691, 8143, 2632
3720, 100, 0, 2634, 8143, 2884, 2635
3730, 100, 0, 2629, 2635, 8143, 2563
3740, 100, 0, 2628, 2629, 8143, 2629
3750, 100, 0, 2628, 2628, 8143, 2574
3760, 100, 0, 2629, 2630, 8143, 2690
3770, 100, 0, 2629, 2571, 8143, 2627
3780, 100, 0, 2637, 2688, 8143, 2627
3790, 100, 0, 2626, 2573, 8143, 2634
3800, 100, 0, 2637, 8143, 8143, 2568
3810, 100, 0, 2638, 2693, 2826, 2629
3820, 100, 0, 2637, 2639, 8143, 2639
3830, 100, 0, 2693, 2639, 8143, 2633
3840, 100, 0, 2630, 2627, 8143, 2573
3850, 100, 0, 2632, 2634, 8143, 2634
3860, 100, 0, 2688, 2628, 8143, 2572
3870, 100, 0, 2638, 2624, 8143, 2633
3880, 100, 0, 2693, 8143, 8143, 2635
3890, 100, 0, 2626, 2626, 2822, 2639
3900, 100, 0, 2631, 2626, 8143, 2699
3910, 100, 0, 2630, 2691, 8143, 2689
3920, 100, 0, 2630, 2636, 8143, 2631
3930, 100, 0, 2628, 2627, 8143, 2634
3940, 100, 0, 2571, 2628, 8143, 2637
3950, 100, 0, 2697, 2624, 8143, 2635
3960, 100, 0, 2688, 8143, 8143, 2632
3970, 100, 0, 2630, 2624, 2890, 2628
3980, 100, 0, 2627, 2624, 8143, 2635
3990, 100, 0, 2689, 2690, 8143, 2570
4000, 100, 0, 2568, 2689, 8143, 2629
4010, 100, 0, 2629, 2693, 8143, 2631
4020, 100, 0, 2627, 2689, 8143, 2632
4030, 100, 0, 2625, 2638, 8143, 2635
4040, 100, 0, 2636, 8143, 8143, 2632
4050, 100, 0, 2572, 2637, 2825, 2566
4060, 100, 0, 2638, 2638, 8143, 2570
4070, 100, 0, 2565, 2626, 8143, 2693
4080, 100, 0, 2569, 2690, 8143, 2631
4090, 100, 0, 2626, 2626, 8143, 2627
4100, 100, 0, 2693, 2695, 8143, 2570
4110, 100, 0, 2690, 2638, 8143, 2570
4120, 100, 0, 2688, 8143, 8143, 2638
4130, 100, 0, 2630, 2637, 2889, 2628
4140, 100, 0, 2630, 2694, 8143, 2565
4150, 100, 0, 2697, 2574, 8143, 2571
4160, 100, 0, 2626, 2625, 8143, 2689
4170, 100, 0, 2563, 2692, 8143, 2573
4180, 100, 0, 2688, 2695, 8143, 2688
4190, 100, 0, 2628, 2628, 8143, 2569
4200, 100, 0, 2636, 2626, 8143, 2628
4210, 100, 0, 2628, 8143, 2817, 2639
4220, 100, 0, 2626, 2626, 8143, 2630
4230, 100, 0, 2626, 2695, 8143, 2632
4240, 100, 0, 2639, 2637, 8143, 2632
4250, 100, 0, 2625, 2692, 8143, 2634
4260, 100, 0, 2631, 2626, 8143, 2567
4270, 100, 0, 2573, 2689, 8143, 2569
4280, 100, 0, 2636, 2635, 8143, 2568
4290, 100, 0, 2638, 8143, 2754, 2627
4300, 100, 0, 2563, 2571, 8143, 2573
4310, 100, 0, 2630, 2636, 8143, 2629
4320, 100, 0, 2627, 2689, 8143, 2571
4330, 100, 0, 2564, 2628, 8143, 2631
4340, 100, 0, 2639, 2694, 8143, 2631
4350, 100, 0, 2627, 2575, 6464, 2567
4360, 100, 0, 2635, 2693, 2248, 2632
4370, 100, 0, 2636, 16335, 2569, 2693
4380, 100, 0, 2630, 2638, 16335, 2564
4390, 100, 0, 2639, 2638, 16335, 2629
4400, 100, 0, 2639, 2692, 16335, 2632
4410, 100, 0, 2693, 2626, 16335, 2634
4420, 100, 0, 2626, 2638, 16335, 2635
4430, 100, 0, 2688, 2638, 16335, 2569
4440, 100, 0, 2634, 2625, 16335, 2574
4450, 100, 0, 2571, 16335, 2624, 2638
4460, 100, 0, 2625, 2690, 16335, 2566
4470, 100, 0, 2637, 2627, 16335, 2631
4480, 100, 0, 2630, 2690, 16335, 2688
4490, 100, 0, 2629, 2637, 16335, 2574
4500, 100, 0, 2628, 2638, 16335, 2572
4510, 100, 0, 2630, 2694, 16335, 2630
4520, 100, 0, 2572, 2634, 16335, 2570
4530, 100, 0, 2695, 16335, 2575, 2570
4540, 100, 0, 2631, 2637, 16335, 2639
4550, 100, 0, 2573, 2695, 16335, 2629
4560, 100, 0, 2628, 2638, 16335, 2634
4570, 100, 0, 2627, 2624, 16335, 2697
4580, 100, 0, 2625, 2639, 16334, 2632
4590, 100, 0, 2630, 2692, 16335, 2629
4600, 100, 0, 2566, 2693, 16335, 2567
4610, 100, 0, 2639, 16335, 2561, 2635
4620, 100, 0, 2692, 2575, 16335, 2628
4630, 100, 0, 2624, 2575, 16335, 2631
4640, 100, 0, 2639, 2695, 16335, 2698
4650, 100, 0, 2628, 2639, 16335, 2696
4660, 100, 0, 2628, 2637, 16335, 2691
4670, 100, 0, 2628, 2689, 16335, 2574
4680, 100, 0, 2627, 2692, 16335, 2631
4690, 100, 0, 2639, 16335, 2567, 2568
4700, 100, 0, 2565, 2627, 16335, 2626
4710, 100, 0, 2630, 2638, 16335, 2697
4720, 100, 0, 2628, 2639, 16335, 2697
4730, 100, 0, 2628, 2635, 16335, 2697
4740, 100, 0, 2630, 2692, 16335, 2632
4750, 100, 0, 2688, 2626, 16335, 2627
4760, 100, 0, 2629, 2692, 16335, 2571
4770, 100, 0, 2693, 16335, 2510, 2574
4780, 100, 0, 2630, 2638, 16335, 2631
4790, 100, 0, 2626, 2638, 16335, 2637
4800, 100, 0, 2638, 2637, 16335, 2631
4810, 100, 0, 2567, 2574, 16335, 2633
4820, 100, 0, 2563, 2693, 16335, 2566
4830, 100, 0, 2572, 2627, 16335, 2627
4840, 100, 0, 2688, 2625, 16335, 2630
4850, 100, 0, 2692, 16335, 2506, 2689
4860, 100, 0, 2635, 2637, 16335, 2637
4870, 100, 0, 2637, 2690, 16335, 2571
4880, 100, 0, 2631, 2575, 16335, 2638
4890, 100, 0, 2629, 2638, 16335, 2630
4900, 100, 0, 2629, 2692, 16335, 2632
4910, 100, 0, 2573, 2625, 16335, 2632
4920, 100, 0, 2639, 2627, 16335, 2633
4930, 100, 0, 2638, 16335, 2632, 2631
4940, 100, 0, 2629, 2692, 16335, 2570
4950, 100, 0, 2627, 2692, 16335, 2574
4960, 100, 0, 2627, 2688, 16335, 2570
4970, 100, 0, 2567, 2689, 16335, 2632
4980, 100, 0, 2563, 2573, 16335, 2635
4990, 100, 0, 2633, 2693, 16335, 2634
5000, 100, 0, 2568, 2692, 16335, 2573
5010, 100, 0, 2635, 16334, 16335, 2627
5020, 100, 0, 2627, 2693, 2625, 2564
5030, 100, 0, 2631, 2692, 16335, 2568
5040, 100, 0, 2693, 2636, 16335, 2699
5050, 100, 0, 2627, 2688, 16335, 2688
5060, 100, 0, 2693, 2636, 16335, 2634
5070, 100, 0, 2625, 2637, 16335, 2629
5080, 100, 0, 2565, 2573, 16335, 2573
5090, 100, 0, 2688, 16335, 16335, 2572
5100, 100, 0, 2631, 2635, 2575, 2629
5110, 100, 0, 2637, 2691, 16335, 2572
5120, 100, 0, 2630, 2689, 16335, 2572
5130, 100, 0, 2573, 2638, 16335, 2572
5140, 100, 0, 2632, 2688, 16335, 2570
5150, 100, 0, 2626, 2690, 16335, 2633
5160, 100, 0, 2628, 2694, 16335, 2575
5170, 100, 0, 2693, 16335, 16335, 2630
5180, 100, 0, 2628, 2636, 2625, 2693
5190, 100, 0, 2627, 2572, 16335, 2635
5200, 100, 0, 2627, 2570, 16335, 2698
5210, 100, 0, 2626, 2629, 16335, 2632
5220, 100, 0, 2628, 2570, 16335, 2696
5230, 100, 0, 2627, 2627, 16335, 2634
5240, 100, 0, 2574, 2691, 16335, 2569
5250, 100, 0, 2688, 16335, 16335, 2632
5260, 100, 0, 2627, 16335, 2511, 2688
5270, 100, 0, 2632, 2693, 16335, 2635
5280, 100, 0, 2630, 2692, 16335, 2635
5290, 100, 0, 2630, 2694, 16335, 2633
5300, 100, 0, 2566, 2689, 16335, 2632
5310, 100, 0, 2639, 2635, 16335, 2630
5320, 100, 0, 2639, 2574, 16335, 2570
5330, 100, 0, 2689, 2638, 16335, 2569
5340, 100, 0, 2694, 16335, 2575, 2566
5350, 100, 0, 2630, 2691, 16335, 2629
5360, 100, 0, 2627, 2626, 16335, 2632
5370, 100, 0, 2565, 2688, 16335, 2635
5380, 100, 0, 2692, 2627, 16335, 2570
5390, 100, 0, 2627, 2637, 16335, 2692
5400, 100, 0, 2688, 2691, 16335, 2637
5410, 100, 0, 2635, 2575, 16335, 2568
5420, 100, 0, 2630, 16335, 2571, 2626
5430, 100, 0, 2629, 2635, 16335, 2568
5440, 100, 0, 2628, 2693, 16335, 2632
5450, 100, 0, 2567, 2690, 16335, 2630
5460, 100, 0, 2628, 2575, 16335, 2569
5470, 100, 0, 2626, 2690, 16335, 2571
5480, 100, 0, 2693, 2692, 16335, 2636
5490, 100, 0, 2571, 2694, 3969, 2632
5500, 100, 0, 2567, 8143, 2573, 2634
5510, 100, 0, 2630, 2695, 8143, 2632
5520, 100, 0, 2630, 2694, 8143, 2571
5530, 100, 0, 2564, 2689, 8143, 2567
5540, 100, 0, 2573, 2695, 8143, 2570
5550, 100, 0, 2692, 2692, 8143, 2637
5560, 100, 0, 2630, 2638, 8143, 2570
5570, 100, 0, 2691, 2639, 8143, 2573
5580, 100, 0, 2638, 8143, 2767, 2564
5590, 100, 0, 2636, 2637, 8143, 2635
5600, 100, 0, 2625, 2692, 8143, 2571
