Time, Input, RPM, Voltage, Current, Thrust, Torque
3050, 100, 0, 2630, 2691, 2626, 2634
3060, 100, 0, 2635, 2626, 2627, 2631
3070, 100, 0, 2695, 2700, 2629, 2628
3080, 100, 0, 2638, 2637, 2689, 2569
3090, 100, 0, 2571, 2635, 2638, 2632
3100, 100, 0, 2628, 2695, 2691, 2636
3110, 100, 0, 2631, 2695, 2636, 2630
3120, 100, 0, 2629, 2689, 2688, 2570
3130, 100, 0, 2634, 2575, 2574, 2688
3140, 100, 0, 2698, 2635, 2628, 2570
3150, 100, 0, 2624, 2625, 2628, 2633
3160, 100, 0, 2629, 2574, 2690, 2565
3170, 100, 0, 2629, 2575, 2572, 2634
3180, 100, 0, 2689, 2692, 2632, 2624
3190, 100, 0, 2696, 2690, 2639, 2571
3200, 100, 0, 2628, 2635, 2690, 2569
3210, 100, 0, 2639, 2574, 2695, 2566
3220, 100, 0, 2638, 2573, 2627, 2633
3230, 100, 0, 2635, 2637, 2696, 2697
3240, 100, 0, 2627, 2638, 2637, 2627
3250, 100, 0, 2688, 2693, 2575, 2633
3260, 100, 0, 2566, 2688, 2690, 2698
3270, 100, 0, 2698, 2691, 2633, 2575
3280, 100, 0, 2630, 2633, 2636, 2689
3290, 100, 0, 2568, 2695, 2691, 2688
3300, 100, 0, 2627, 2630, 2625, 2566
3310, 100, 0, 2624, 2691, 2691, 2633
3320, 100, 0, 2626, 2627, 2629, 2626
3330, 100, 0, 2626, 2638, 2574, 2568
3340, 100, 0, 2691, 2628, 2689, 2572
3350, 100, 0, 2688, 2694, 2575, 2570
3360, 100, 0, 2626, 2627, 2688, 2636
3370, 100, 0, 2630, 2625, 2633, 2635
3380, 100, 0, 2563, 2627, 2701, 2689
3390, 100, 0, 2693, 2574, 2626, 2565
3400, 100, 0, 2636, 2625, 2630, 2688
3410, 100, 0, 2627, 2696, 2572, 2631
3420, 100, 0, 2629, 2627, 2696, 2691
3430, 100, 0, 2627, 2630, 2692, 2634
3440, 100, 0, 2628, 2624, 2688, 2698
3450, 100, 0, 2690, 2628, 2702, 2633
3460, 100, 0, 2629, 2637, 2693, 2570
3470, 100, 0, 2624, 2626, 2690, 2633
3480, 100, 0, 2632, 2628, 2571, 2637
3490, 100, 0, 2631, 2635, 2636, 2570
3500, 100, 0, 2629, 2624, 2698, 2634
3510, 100, 0, 2625, 2624, 2692, 2573
3520, 100, 0, 2626, 2637, 2698, 2633
3530, 100, 0, 2628, 2639, 2633, 2632
3540, 100, 0, 2688, 2624, 2573, 2563
3550, 100, 0, 2571, 2625, 2625, 2569
3560, 100, 0, 2630, 2638, 2631, 2629
3570, 100, 0, 2567, 2690, 2690, 2630
3580, 100, 0, 2565, 2626, 2688, 2572
3590, 100, 0, 2628, 2691, 2636, 2633
3600, 100, 0, 2565, 2627, 2574, 2633
3610, 100, 0, 2639, 2688, 2690, 2633
3620, 100, 0, 2627, 2688, 2693, 2563
3630, 100, 0, 2693, 2630, 2627, 2689
3640, 100, 0, 2627, 2693, 2572, 2564
3650, 100, 0, 2626, 2688, 2639, 2638
3660, 100, 0, 2625, 2637, 2698, 2631
3670, 100, 0, 2632, 2696, 2626, 2638
3680, 100, 0, 2635, 2636, 2637, 2630
3690, 100, 0, 2693, 2636, 2635, 2631
3700, 100, 0, 2632, 2625, 2691, 2688
3710, 100, 0, 2688, 2638, 2572, 2570
3720, 100, 0, 2626, 2624, 2574, 2626
3730, 100, 0, 2631, 2691, 2693, 2689
3740, 100, 0, 2565, 2630, 2630, 2634
3750, 100, 0, 2627, 2574, 2629, 2639
3760, 100, 0, 2625, 2636, 2638, 2689
3770, 100, 0, 2689, 2636, 2701, 2570
3780, 100, 0, 2688, 2689, 2693, 2635
3790, 100, 0, 2627, 2573, 2693, 2571
3800, 100, 0, 2564, 2627, 2635, 2565
3810, 100, 0, 2639, 2574, 2625, 2575
3820, 100, 0, 2626, 2691, 2631, 2631
3830, 100, 0, 2564, 2637, 2688, 2570
3840, 100, 0, 2628, 2627, 2636, 2634
3850, 100, 0, 2627, 2574, 2697, 2565
3860, 100, 0, 2632, 2638, 2624, 2635
3870, 100, 0, 2625, 2575, 2572, 2629
3880, 100, 0, 2693, 2703, 2570, 2625
3890, 100, 0, 2697, 2689, 2694, 2635
3900, 100, 0, 2563, 2625, 2631, 2567
3910, 100, 0, 2626, 2639, 2703, 2637
3920, 100, 0, 2636, 2639, 2572, 2568
3930, 100, 0, 2628, 2689, 2689, 2688
3940, 100, 0, 2565, 2636, 2639, 2632
3950, 100, 0, 2635, 2572, 2626, 2574
3960, 100, 0, 2637, 2636, 2628, 2636
3970, 100, 0, 2637, 2627, 2689, 2688
3980, 100, 0, 2638, 2639, 2690, 2566
3990, 100, 0, 2639, 2637, 2629, 2571
4000, 100, 0, 2693, 2693, 2690, 2572
4010, 100, 0, 2626, 2688, 2634, 2568
4020, 100, 0, 2635, 2637, 2637, 2637
4030, 100, 0, 2631, 2695, 2693, 2638
4040, 100, 0, 2690, 2634, 2634, 2633
4050, 100, 0, 2563, 2638, 2624, 2631
4060, 100, 0, 2629, 2637, 2626, 2688
4070, 100, 0, 2628, 2629, 2635, 2631
4080, 100, 0, 2625, 2574, 2634, 2563
4090, 100, 0, 2627, 2692, 2574, 2568
4100, 100, 0, 2626, 2636, 2628, 2569
4110, 100, 0, 2629, 2575, 2628, 2689
4120, 100, 0, 2624, 2636, 2629, 2571
4130, 100, 0, 2572, 2624, 2636, 2567
4140, 100, 0, 2567, 2693, 2639, 2562
4150, 100, 0, 2633, 2694, 2689, 2688
4160, 100, 0, 2565, 2634, 2626, 2571
4170, 100, 0, 2689, 2624, 2638, 2573
4180, 100, 0, 2627, 2637, 2625, 2627
4190, 100, 0, 2638, 2696, 2638, 2635
4200, 100, 0, 2573, 2694, 2635, 2635
4210, 100, 0, 2638, 2691, 2639, 2639
4220, 100, 0, 2639, 2694, 2695, 2630
4230, 100, 0, 2694, 2625, 2694, 2570
4240, 100, 0, 2638, 2575, 2626, 2638
4250, 100, 0, 2568, 2637, 2689, 2575
4260, 100, 0, 2629, 2625, 2636, 2629
4270, 100, 0, 2633, 2624, 2639, 2697
4280, 100, 0, 2626, 2632, 2637, 2630
4290, 100, 0, 2572, 2693, 2633, 2638
4300, 100, 0, 2639, 2638, 2690, 2634
4310, 100, 0, 2627, 2630, 2689, 2571
4320, 100, 0, 2630, 2624, 2633, 2635
4330, 100, 0, 2626, 2575, 2692, 2573
4340, 100, 0, 2565, 2629, 2700, 2638
4350, 100, 0, 2627, 2636, 2627, 2571
4360, 100, 0, 2637, 2566, 2696, 2571
4370, 100, 0, 2689, 2626, 2635, 2625
4380, 100, 0, 2634, 2693, 2637, 2631
4390, 100, 0, 2630, 2691, 2575, 2632
4400, 100, 0, 2629, 2638, 2754, 2632
4410, 100, 0, 2566, 2625, 2631, 2688
4420, 100, 0, 2628, 2626, 2702, 2569
4430, 100, 0, 2570, 2639, 2574, 2634
4440, 100, 0, 2694, 2638, 2688, 2637
4450, 100, 0, 2691, 2627, 2639, 2632
4460, 100, 0, 2639, 2693, 2571, 2570
4470, 100, 0, 2572, 2627, 2575, 2690
4480, 100, 0, 2629, 2689, 2639, 2632
4490, 100, 0, 2688, 2574, 2625, 2634
4500, 100, 0, 2696, 2692, 2575, 2632
4510, 100, 0, 2631, 2626, 2637, 2639
4520, 100, 0, 2637, 2638, 2635, 2629
4530, 100, 0, 2696, 2689, 2632, 2695
4540, 100, 0, 2637, 2637, 2637, 2637
4550, 100, 0, 2567, 2638, 2631, 2634
4560, 100, 0, 2630, 2637, 2639, 2634
4570, 100, 0, 2639, 2689, 2688, 2633
4580, 100, 0, 2629, 2625, 2568, 2564
4590, 100, 0, 2629, 2695, 2638, 2574
4600, 100, 0, 2637, 2568, 2636, 2698
4610, 100, 0, 2629, 2688, 2570, 2566
4620, 100, 0, 2630, 2639, 2624, 2572
4630, 100, 0, 2572, 2624, 2625, 2624
4640, 100, 0, 2567, 2637, 2699, 2634
4650, 100, 0, 2564, 2638, 2639, 2638
4660, 100, 0, 2628, 2695, 2691, 2638
4670, 100, 0, 2573, 2697, 2626, 2569
4680, 100, 0, 2624, 2571, 2691, 2572
4690, 100, 0, 2567, 2639, 2630, 2626
4700, 100, 0, 2693, 2637, 2693, 2569
4710, 100, 0, 2626, 2624, 2692, 2634
4720, 100, 0, 2638, 2693, 2690, 2690
4730, 100, 0, 2564, 2692, 2688, 2633
4740, 100, 0, 2694, 2688, 2636, 2636
4750, 100, 0, 2630, 2691, 2635, 2689
4760, 100, 0, 2690, 2575, 2696, 2635
4770, 100, 0, 2630, 2696, 2569, 2565
4780, 100, 0, 2628, 2692, 2633, 2568
4790, 100, 0, 2637, 2573, 2690, 2633
4800, 100, 0, 2625, 2637, 2624, 2632
4810, 100, 0, 2691, 2574, 2637, 2630
4820, 100, 0, 2693, 2694, 2693, 2637
4830, 100, 0, 2566, 2689, 2638, 2624
4840, 100, 0, 2636, 2626, 2693, 2629
4850, 100, 0, 2625, 2698, 2635, 2635
4860, 100, 0, 2626, 2572, 2636, 2632
4870, 100, 0, 2690, 2691, 2633, 2565
4880, 100, 0, 2639, 2693, 2638, 2688
4890, 100, 0, 2565, 2629, 2637, 2636
4900, 100, 0, 2566, 2691, 2637, 2632
4910, 100, 0, 2566, 2692, 2636, 2635
4920, 100, 0, 2695, 2627, 2636, 2634
4930, 100, 0, 2629, 2574, 2698, 2566
4940, 100, 0, 2630, 2637, 2630, 2697
4950, 100, 0, 2692, 2639, 2626, 2632
4960, 100, 0, 2565, 2628, 2624, 2565
4970, 100, 0, 2638, 2636, 2635, 2637
4980, 100, 0, 2627, 2624, 2688, 2689
4990, 100, 0, 2628, 2688, 2690, 2636
5000, 100, 0, 6969, 1000, 9999, 1234
5010, 100, 0, 6969, 1000, 9999, 1234
5020, 100, 0, 6969, 1000, 9999, 1234
5030, 100, 0, 6969, 1000, 9999, 1234
5040, 100, 0, 6969, 1000, 9999, 1234
5050, 100, 0, 6969, 1000, 9999, 1234
5060, 100, 0, 6969, 1000, 9999, 1234
5070, 100, 0, 6969, 1000, 9999, 1234
5080, 100, 0, 6969, 1000, 9999, 1234
5090, 100, 0, 6969, 1000, 9999, 1234
5100, 100, 0, 6969, 1000, 9999, 1234
5110, 100, 0, 6969, 1000, 9999, 1234
5120, 100, 0, 6969, 1000, 9999, 1234
5130, 100, 0, 6969, 1000, 9999, 1234
5140, 100, 0, 6969, 1000, 9999, 1234
5150, 100, 0, 6969, 1000, 9999, 1234
5160, 100, 0, 6969, 1000, 9999, 1234
5170, 100, 0, 6969, 1000, 9999, 1234
5180, 100, 0, 6969, 1000, 9999, 1234
5190, 100, 0, 6969, 1000, 9999, 1234
5200, 100, 0, 6969, 1000, 9999, 1234
5210, 100, 0, 6969, 1000, 9999, 1234
5220, 100, 0, 6969, 1000, 9999, 1234
5230, 100, 0, 6969, 1000, 9999, 1234
5240, 100, 0, 6969, 1000, 9999, 1234
5250, 100, 0, 6969, 1000, 9999, 1234
5260, 100, 0, 6969, 1000, 9999, 1234
5270, 100, 0, 6969, 1000, 9999, 1234
5280, 100, 0, 6969, 1000, 9999, 1234
5290, 100, 0, 6969, 1000, 9999, 1234
5300, 100, 0, 6969, 1000, 9999, 1234
5310, 100, 0, 6969, 1000, 9999, 1234
5320, 100, 0, 6969, 1000, 9999, 1234
5330, 100, 0, 6969, 1000, 9999, 1234
5340, 100, 0, 6969, 1000, 9999, 1234
5350, 100, 0, 6969, 1000, 9999, 1234
5360, 100, 0, 6969, 1000, 9999, 1234
5370, 100, 0, 6969, 1000, 9999, 1234
5380, 100, 0, 6969, 1000, 9999, 1234
5390, 100, 0, 6969, 1000, 9999, 1234
5400, 100, 0, 6969, 1000, 9999, 1234
5410, 100, 0, 6969, 1000, 9999, 1234
5420, 100, 0, 6969, 1000, 9999, 1234
5430, 100, 0, 6969, 1000, 9999, 1234
5440, 100, 0, 6969, 1000, 9999, 1234
5450, 100, 0, 6969, 1000, 9999, 1234
5460, 100, 0, 6969, 1000, 9999, 1234
5470, 100, 0, 6969, 1000, 9999, 1234
5480, 100, 0, 6969, 1000, 9999, 1234
5490, 100, 0, 6969, 1000, 9999, 1234
5500, 100, 0, 6969, 1000, 9999, 1234
5510, 100, 0, 6969, 1000, 9999, 1234
5520, 100, 0, 6969, 1000, 9999, 1234
5530, 100, 0, 6969, 1000, 9999, 1234
5540, 100, 0, 6969, 1000, 9999, 1234
5550, 100, 0, 6969, 1000, 9999, 1234
5560, 100, 0, 6969, 1000, 9999, 1234
5570, 100, 0, 6969, 1000, 9999, 1234
5580, 100, 0, 6969, 1000, 9999, 1234
5590, 100, 0, 6969, 1000, 9999, 1234
5600, 100, 0, 6969, 1000, 9999, 1234
