Time, Input, RPM, Voltage, Current, Thrust, Torque
910, 100, 0, 1632, 1268, 1243, 1177
920, 100, 0, 1176, 1633, 1268, 1242
930, 100, 0, 1177, 1633, 1269, 1242
940, 100, 0, 1176, 1632, 1267, 1242
950, 100, 0, 1176, 1633, 1267, 1242
960, 100, 0, 1177, 1632, 1267, 1242
970, 100, 0, 1176, 1632, 1267, 1242
980, 100, 0, 1176, 1632, 1267, 1243
990, 100, 0, 1631, 1267, 1242, 1176
1000, 100, 0, 1176, 1632, 1269, 1242
1010, 100, 0, 1176, 1634, 1268, 1242
1020, 100, 0, 1177, 1633, 1268, 1242
1030, 100, 0, 1176, 1632, 1268, 1242
1040, 100, 0, 1176, 1633, 1269, 1242
1050, 100, 0, 1176, 1632, 1268, 1242
1060, 100, 0, 1176, 1633, 1269, 1242
1070, 100, 0, 1632, 1268, 1242, 1176
1080, 100, 0, 1176, 1632, 1269, 1242
1090, 100, 0, 1176, 1632, 1268, 1243
1100, 100, 0, 1176, 1634, 1269, 1243
1110, 100, 0, 1176, 1633, 1262, 1242
1120, 100, 0, 1176, 1633, 1260, 1242
1130, 100, 0, 1176, 1633, 1264, 1243
1140, 100, 0, 1177, 1632, 1261, 1242
1150, 100, 0, 1632, 1265, 1262, 1242
1160, 100, 0, 1176, 1631, 1242, 1176
1170, 100, 0, 1176, 1633, 1261, 1242
1180, 100, 0, 1176, 1633, 1260, 1243
1190, 100, 0, 1176, 1633, 1265, 1243
1200, 100, 0, 1175, 1633, 1258, 1242
1210, 100, 0, 1177, 1634, 1262, 1242
1220, 100, 0, 1177, 1634, 1267, 1242
1230, 100, 0, 1177, 1633, 1268, 1242
1240, 100, 0, 1634, 1269, 1242, 1176
1250, 100, 0, 1177, 1633, 1264, 1242
1260, 100, 0, 1177, 1632, 1260, 1242
1270, 100, 0, 1176, 1634, 1265, 1242
1280, 100, 0, 1177, 1633, 1268, 1242
1290, 100, 0, 1176, 1633, 1268, 1242
1300, 100, 0, 1176, 1632, 1269, 1242
1310, 100, 0, 1176, 1633, 1268, 1242
1320, 100, 0, 1633, 1268, 1242, 1176
1330, 100, 0, 1176, 1632, 1267, 1242
1340, 100, 0, 1176, 1633, 1267, 1242
1350, 100, 0, 1176, 1633, 1267, 1242
1360, 100, 0, 1176, 1632, 1268, 1243
1370, 100, 0, 1176, 1632, 1269, 1242
1380, 100, 0, 1176, 1633, 1268, 1242
1390, 100, 0, 1176, 1633, 1268, 1242
1400, 100, 0, 1633, 1268, 1242, 1176
1410, 100, 0, 1176, 1631, 1268, 1242
1420, 100, 0, 1176, 1632, 1268, 1242
1430, 100, 0, 1176, 1633, 1267, 1242
1440, 100, 0, 1176, 1633, 1267, 1242
1450, 100, 0, 1177, 1633, 1268, 1242
1460, 100, 0, 1176, 1633, 1267, 1242
1470, 100, 0, 1176, 1632, 1268, 1242
1480, 100, 0, 1634, 1268, 1269, 1242
1490, 100, 0, 1176, 1634, 1242, 1176
1500, 100, 0, 1176, 1633, 1268, 1242
1510, 100, 0, 1176, 1632, 1268, 1242
1520, 100, 0, 1176, 1632, 1268, 1242
1530, 100, 0, 1176, 1632, 1269, 1242
1540, 100, 0, 1176, 1633, 1267, 1242
1550, 100, 0, 1176, 1633, 1269, 1242
1560, 100, 0, 1176, 1633, 1268, 1242
1570, 100, 0, 1631, 1269, 1242, 1176
1580, 100, 0, 1176, 1633, 1268, 1242
1590, 100, 0, 1177, 1632, 1269, 1242
1600, 100, 0, 1177, 1632, 1268, 1242
1610, 100, 0, 1176, 1633, 1268, 1242
1620, 100, 0, 1176, 1632, 1268, 1243
1630, 100, 0, 1177, 1633, 1269, 1242
1640, 100, 0, 1176, 1632, 1268, 1242
1650, 100, 0, 1632, 1268, 1242, 1176
1660, 100, 0, 1176, 1634, 1268, 1242
1670, 100, 0, 1176, 1632, 1269, 1242
1680, 100, 0, 1176, 1632, 1268, 1242
1690, 100, 0, 1177, 1632, 1268, 1242
1700, 100, 0, 1176, 1632, 1269, 1242
1710, 100, 0, 1176, 1633, 1267, 1242
1720, 100, 0, 1177, 1633, 1268, 1242
1730, 100, 0, 1633, 1269, 1242, 1176
1740, 100, 0, 1177, 1634, 1268, 1242
1750, 100, 0, 1177, 1633, 1269, 1242
1760, 100, 0, 1177, 1634, 1268, 1242
1770, 100, 0, 1176, 1633, 1269, 1243
1780, 100, 0, 1176, 1634, 1269, 1242
1790, 100, 0, 1176, 1633, 1268, 1242
1800, 100, 0, 1176, 1631, 1269, 1242
1810, 100, 0, 1632, 1269, 1268, 1242
1820, 100, 0, 1176, 1633, 1242, 1176
1830, 100, 0, 1176, 1632, 1269, 1242
1840, 100, 0, 1176, 1633, 1269, 1242
1850, 100, 0, 1176, 1634, 1267, 1242
1860, 100, 0, 1176, 1632, 1269, 1242
1870, 100, 0, 1176, 1631, 1268, 1242
1880, 100, 0, 1176, 1633, 1268, 1244
1890, 100, 0, 1176, 1633, 1269, 1242
1900, 100, 0, 1632, 1268, 1242, 1176
1910, 100, 0, 1176, 1632, 1268, 1242
1920, 100, 0, 1176, 1633, 1269, 1242
1930, 100, 0, 1176, 1633, 1269, 1242
1940, 100, 0, 1176, 1633, 1268, 1242
1950, 100, 0, 1176, 1633, 1268, 1242
1960, 100, 0, 1177, 1632, 1268, 1242
1970, 100, 0, 1176, 1633, 1268, 1242
1980, 100, 0, 1633, 1268, 1242, 1176
1990, 100, 0, 1176, 1633, 1268, 1242
2000, 100, 0, 1176, 1632, 1268, 1242
2010, 100, 0, 1175, 1633, 1268, 1242
2020, 100, 0, 1176, 1633, 1268, 1242
2030, 100, 0, 1177, 1634, 1267, 1242
2040, 100, 0, 1176, 1633, 1266, 1242
2050, 100, 0, 1176, 1632, 1270, 1242
2060, 100, 0, 1633, 1268, 1242, 1176
2070, 100, 0, 1177, 1633, 1268, 1242
2080, 100, 0, 1176, 1632, 1268, 1242
2090, 100, 0, 1176, 1632, 1268, 1242
2100, 100, 0, 1176, 1633, 1268, 1242
2110, 100, 0, 1176, 1632, 1269, 1243
2120, 100, 0, 1176, 1632, 1268, 1242
2130, 100, 0, 1176, 1633, 1269, 1242
2140, 100, 0, 1634, 1268, 1268, 1242
2150, 100, 0, 1176, 1633, 1242, 1176
2160, 100, 0, 1176, 1633, 1261, 1242
2170, 100, 0, 1177, 1634, 1262, 1242
2180, 100, 0, 1177, 1633, 1267, 1242
2190, 100, 0, 1177, 1634, 1268, 1242
2200, 100, 0, 1176, 1631, 1270, 1242
2210, 100, 0, 1177, 1632, 1267, 1242
2220, 100, 0, 1177, 1631, 1267, 1243
2230, 100, 0, 1632, 1268, 1242, 1176
2240, 100, 0, 1176, 1633, 1267, 1242
2250, 100, 0, 1178, 1632, 1269, 1243
2260, 100, 0, 1176, 1634, 1268, 1242
2270, 100, 0, 1177, 1632, 1267, 1242
2280, 100, 0, 1177, 1632, 1267, 1242
2290, 100, 0, 1177, 1632, 1268, 1242
2300, 100, 0, 1176, 1632, 1268, 1243
2310, 100, 0, 1633, 1269, 1243, 1178
2320, 100, 0, 1176, 1632, 1269, 1242
2330, 100, 0, 1178, 1632, 1269, 1242
2340, 100, 0, 1177, 1632, 1268, 1242
2350, 100, 0, 1176, 1630, 1269, 1242
2360, 100, 0, 1176, 1632, 1268, 1243
2370, 100, 0, 1176, 1632, 1269, 1243
2380, 100, 0, 1177, 1633, 1268, 1242
2390, 100, 0, 1633, 1266, 1243, 1178
2400, 100, 0, 1176, 1632, 1268, 1242
2410, 100, 0, 1176, 1632, 1268, 1242
2420, 100, 0, 1176, 1633, 1268, 1242
2430, 100, 0, 1176, 1633, 1267, 1243
2440, 100, 0, 1176, 1631, 1267, 1242
2450, 100, 0, 1176, 1632, 1262, 1243
2460, 100, 0, 1176, 1633, 1260, 1242
2470, 100, 0, 1632, 1267, 1265, 1242
2480, 100, 0, 1176, 1633, 1243, 1176
2490, 100, 0, 1176, 1632, 1267, 1243
2500, 100, 0, 1176, 1632, 1269, 1242
2510, 100, 0, 1176, 1632, 1261, 1243
2520, 100, 0, 1176, 1632, 1261, 1242
2530, 100, 0, 1176, 1633, 1264, 1242
2540, 100, 0, 1176, 1633, 1260, 1242
2550, 100, 0, 1176, 1633, 1263, 1242
2560, 100, 0, 1634, 1264, 1242, 1177
2570, 100, 0, 1176, 1632, 1260, 1243
2580, 100, 0, 1176, 1632, 1264, 1242
2590, 100, 0, 1176, 1634, 1264, 1242
2600, 100, 0, 1176, 1634, 1261, 1242
2610, 100, 0, 1177, 1633, 1263, 1242
2620, 100, 0, 1178, 1633, 1268, 1242
2630, 100, 0, 1177, 1634, 1268, 1243
2640, 100, 0, 1632, 1266, 1242, 1177
2650, 100, 0, 1176, 1634, 1262, 1242
2660, 100, 0, 1177, 1633, 1260, 1241
2670, 100, 0, 1176, 1631, 1268, 1242
2680, 100, 0, 1177, 1632, 1260, 1242
2690, 100, 0, 1177, 1632, 1267, 1242
2700, 100, 0, 1177, 1633, 1268, 1243
2710, 100, 0, 1176, 1633, 1263, 1243
2720, 100, 0, 1633, 1265, 1242, 1176
2730, 100, 0, 1176, 1634, 1267, 1242
2740, 100, 0, 1176, 1631, 1260, 1242
2750, 100, 0, 1177, 1632, 1264, 1242
2760, 100, 0, 1177, 1632, 1268, 1243
2770, 100, 0, 1176, 1633, 1264, 1242
2780, 100, 0, 1177, 1634, 1268, 1242
2790, 100, 0, 1176, 1631, 1261, 1243
2800, 100, 0, 1633, 1633, 1263, 1242
2810, 100, 0, 1176, 1632, 1242, 1177
2820, 100, 0, 1178, 1633, 1268, 1242
2830, 100, 0, 1177, 1633, 1264, 1243
2840, 100, 0, 1177, 1634, 1268, 1242
2850, 100, 0, 1176, 1633, 1262, 1242
2860, 100, 0, 1176, 1631, 1262, 1242
2870, 100, 0, 1178, 1634, 1269, 1243
2880, 100, 0, 1176, 1632, 1266, 1243
2890, 100, 0, 1632, 1260, 1242, 1176
2900, 100, 0, 1177, 1633, 1268, 1242
2910, 100, 0, 1176, 1633, 1263, 1242
2920, 100, 0, 1176, 1634, 1260, 1242
2930, 100, 0, 1177, 1632, 1269, 1242
2940, 100, 0, 1176, 1633, 1264, 1244
2950, 100, 0, 1177, 1635, 1268, 1242
2960, 100, 0, 1176, 1632, 1264, 1243
2970, 100, 0, 1631, 1264, 1244, 1176
2980, 100, 0, 1177, 1634, 1260, 1242
2990, 100, 0, 1177, 1632, 1269, 1242
3000, 100, 0, 1176, 1633, 1263, 1243
3010, 100, 0, 1177, 1633, 1268, 1242
3020, 100, 0, 1177, 1632, 1265, 1243
3030, 100, 0, 1176, 1633, 1259, 1243
3040, 100, 0, 1177, 1632, 1269, 1242
3050, 100, 0, 1632, 1265, 1242, 1178
3060, 100, 0, 1176, 1633, 1263, 1243
3070, 100, 0, 1178, 1635, 1267, 1242
3080, 100, 0, 1176, 1632, 1264, 1243
3090, 100, 0, 1177, 1633, 1260, 1242
3100, 100, 0, 1177, 1632, 1269, 1242
3110, 100, 0, 1176, 1633, 1262, 1243
3120, 100, 0, 1178, 1634, 1268, 1242
3130, 100, 0, 1632, 1268, 1267, 1243
3140, 100, 0, 1177, 1633, 1242, 1176
3150, 100, 0, 1176, 1632, 1260, 1242
3160, 100, 0, 1176, 1633, 1267, 1242
3170, 100, 0, 1176, 1632, 1261, 1243
3180, 100, 0, 1177, 1633, 1268, 1242
3190, 100, 0, 1176, 1633, 1267, 1242
3200, 100, 0, 1176, 1633, 1267, 1242
3210, 100, 0, 1176, 1633, 1266, 1242
3220, 100, 0, 1633, 1268, 1242, 1176
3230, 100, 0, 1176, 1632, 1268, 1242
3240, 100, 0, 1176, 1633, 1267, 1242
3250, 100, 0, 1176, 1632, 1268, 1242
3260, 100, 0, 1176, 1633, 1268, 1243
3270, 100, 0, 1176, 1633, 1268, 1242
3280, 100, 0, 1176, 1634, 1268, 1242
3290, 100, 0, 1176, 1632, 1268, 1242
3300, 100, 0, 1633, 1268, 1242, 1176
3310, 100, 0, 1176, 1631, 1268, 1243
3320, 100, 0, 1176, 1633, 1269, 1242
3330, 100, 0, 1176, 1633, 1268, 1242
3340, 100, 0, 1176, 1632, 1268, 1242
3350, 100, 0, 1176, 1632, 1268, 1242
3360, 100, 0, 1176, 1633, 1268, 1242
3370, 100, 0, 1176, 1633, 1268, 1243
3380, 100, 0, 1633, 1268, 1242, 1176
3390, 100, 0, 1176, 1633, 1268, 1242
3400, 100, 0, 1176, 1633, 1268, 1242
3410, 100, 0, 1176, 1632, 1267, 1242
3420, 100, 0, 1176, 1633, 1267, 1242
3430, 100, 0, 1176, 1632, 1268, 1242
3440, 100, 0, 1176, 1632, 1268, 1242
3450, 100, 0, 1177, 1633, 1269, 1242
3460, 100, 0, 1633, 1268, 1268, 1242
3470, 100, 0, 1177, 1633, 1242, 1176
3480, 100, 0, 1177, 1632, 1268, 1242
3490, 100, 0, 1176, 1633, 1268, 1242
3500, 100, 0, 1177, 1632, 1269, 1242
3510, 100, 0, 1176, 1632, 1268, 1242
3520, 100, 0, 1176, 1633, 1268, 1242
3530, 100, 0, 1176, 1632, 1268, 1242
3540, 100, 0, 1176, 1633, 1268, 1242
3550, 100, 0, 1632, 1268, 1242, 1177
3560, 100, 0, 1177, 1632, 1269, 1243
3570, 100, 0, 1177, 1632, 1268, 1242
3580, 100, 0, 1176, 1632, 1267, 1242
3590, 100, 0, 1176, 1633, 1269, 1242
3600, 100, 0, 1176, 1632, 1268, 1242
3610, 100, 0, 1176, 1633, 1267, 1242
3620, 100, 0, 1176, 1633, 1268, 1242
3630, 100, 0, 1632, 1268, 1242, 1176
3640, 100, 0, 1176, 1630, 1269, 1242
3650, 100, 0, 1176, 1633, 1269, 1242
3660, 100, 0, 1177, 1633, 1267, 1242
3670, 100, 0, 1177, 1632, 1269, 1242
3680, 100, 0, 1176, 1632, 1268, 1242
3690, 100, 0, 1176, 1633, 1268, 1243
3700, 100, 0, 1176, 1632, 1267, 1242
3710, 100, 0, 1633, 1268, 1242, 1176
3720, 100, 0, 1177, 1631, 1269, 1242
3730, 100, 0, 1176, 1633, 1268, 1242
3740, 100, 0, 1176, 1632, 1268, 1242
3750, 100, 0, 1176, 1633, 1268, 1242
3760, 100, 0, 1176, 1632, 1269, 1243
3770, 100, 0, 1176, 1633, 1267, 1242
3780, 100, 0, 1176, 1633, 1268, 1243
3790, 100, 0, 1633, 1268, 1269, 1242
3800, 100, 0, 1176, 1633, 1242, 1176
3810, 100, 0, 1176, 1632, 1268, 1242
3820, 100, 0, 1176, 1631, 1268, 1242
3830, 100, 0, 1176, 1631, 1268, 1242
3840, 100, 0, 1176, 1632, 1268, 1242
3850, 100, 0, 1176, 1634, 1268, 1242
3860, 100, 0, 1176, 1633, 1268, 1242
3870, 100, 0, 1176, 1632, 1268, 1243
3880, 100, 0, 1632, 1268, 1242, 1176
3890, 100, 0, 1176, 1632, 1267, 1242
3900, 100, 0, 1176, 1632, 1268, 1242
3910, 100, 0, 1176, 1633, 1269, 1242
3920, 100, 0, 1176, 1633, 1268, 1242
3930, 100, 0, 1176, 1632, 1268, 1242
3940, 100, 0, 1176, 1633, 1268, 1242
3950, 100, 0, 1176, 1633, 1269, 1242
3960, 100, 0, 1632, 1268, 1242, 1176
3970, 100, 0, 1176, 1633, 1268, 1242
3980, 100, 0, 1176, 1632, 1268, 1242
3990, 100, 0, 1177, 1633, 1268, 1242
4000, 100, 0, 1176, 1633, 1268, 1242
4010, 100, 0, 1176, 1633, 1269, 1242
4020, 100, 0, 1177, 1633, 1267, 1242
4030, 100, 0, 1177, 1633, 1268, 1242
4040, 100, 0, 1633, 1268, 1242, 1177
4050, 100, 0, 1176, 1632, 1268, 1242
4060, 100, 0, 1176, 1633, 1268, 1242
4070, 100, 0, 1176, 1631, 1268, 1243
4080, 100, 0, 1177, 1632, 1268, 1242
4090, 100, 0, 1176, 1633, 1268, 1242
4100, 100, 0, 1176, 1631, 1268, 1242
4110, 100, 0, 1176, 1632, 1269, 1242
4120, 100, 0, 1633, 1632, 1267, 1242
4130, 100, 0, 1177, 1633, 1242, 1176
4140, 100, 0, 1176, 1632, 1268, 1242
4150, 100, 0, 1176, 1633, 1268, 1242
4160, 100, 0, 1176, 1633, 1268, 1243
4170, 100, 0, 1176, 1632, 1268, 1242
4180, 100, 0, 1176, 1633, 1268, 1243
4190, 100, 0, 1176, 1632, 1268, 1242
4200, 100, 0, 1176, 1631, 1269, 1242
4210, 100, 0, 1633, 1269, 1242, 1176
4220, 100, 0, 1176, 1632, 1268, 1243
4230, 100, 0, 1176, 1632, 1269, 1243
4240, 100, 0, 1176, 1633, 1270, 1242
4250, 100, 0, 1176, 1632, 1269, 1242
4260, 100, 0, 1176, 1631, 1268, 1242
4270, 100, 0, 1176, 1632, 1268, 1242
4280, 100, 0, 1176, 1632, 1268, 1242
4290, 100, 0, 1633, 1269, 1242, 1176
4300, 100, 0, 1177, 1631, 1269, 1242
4310, 100, 0, 1177, 1633, 1268, 1242
4320, 100, 0, 1176, 1632, 1269, 1243
4330, 100, 0, 1176, 1633, 1268, 1242
4340, 100, 0, 1176, 1633, 1268, 1243
4350, 100, 0, 1176, 1634, 1269, 1242
4360, 100, 0, 1177, 1633, 1269, 1243
4370, 100, 0, 1633, 1269, 1242, 1176
4380, 100, 0, 1176, 1633, 1269, 1242
4390, 100, 0, 1177, 1632, 1268, 1242
4400, 100, 0, 1176, 1632, 1270, 1242
4410, 100, 0, 1176, 1633, 1269, 1242
4420, 100, 0, 1176, 1632, 1267, 1243
4430, 100, 0, 1176, 1633, 1269, 1243
4440, 100, 0, 1176, 1631, 1269, 1242
4450, 100, 0, 1633, 1633, 1268, 1242
4460, 100, 0, 1176, 1633, 1242, 1176
4470, 100, 0, 1177, 1633, 1267, 1242
4480, 100, 0, 1177, 1633, 1268, 1242
4490, 100, 0, 1176, 1633, 1269, 1242
4500, 100, 0, 1177, 1633, 1269, 1242
4510, 100, 0, 1176, 1633, 1268, 1242
4520, 100, 0, 1176, 1632, 1268, 1242
4530, 100, 0, 1176, 1635, 1269, 1243
4540, 100, 0, 1633, 1268, 1242, 1177
4550, 100, 0, 1176, 1632, 1268, 1242
4560, 100, 0, 1176, 1633, 1268, 1242
4570, 100, 0, 1176, 1633, 1267, 1242
4580, 100, 0, 1176, 1633, 1269, 1242
4590, 100, 0, 1176, 1633, 1269, 1242
4600, 100, 0, 1176, 1631, 1269, 1242
4610, 100, 0, 1176, 1634, 1268, 1243
4620, 100, 0, 1633, 1268, 1242, 1176
4630, 100, 0, 1176, 1632, 1267, 1242
4640, 100, 0, 1176, 1633, 1267, 1242
4650, 100, 0, 1176, 1632, 1268, 1242
4660, 100, 0, 1176, 1633, 1268, 1242
4670, 100, 0, 1176, 1632, 1268, 1242
4680, 100, 0, 1176, 1632, 1268, 1242
4690, 100, 0, 1176, 1633, 1268, 1242
4700, 100, 0, 1633, 1268, 1242, 1176
4710, 100, 0, 1176, 1633, 1268, 1242
4720, 100, 0, 1176, 1632, 1267, 1242
4730, 100, 0, 1176, 1632, 1269, 1243
4740, 100, 0, 1177, 1632, 1268, 1242
4750, 100, 0, 1176, 1633, 1268, 1242
4760, 100, 0, 1176, 1634, 1268, 1243
4770, 100, 0, 1176, 1633, 1268, 1243
4780, 100, 0, 1633, 1634, 1268, 1242
4790, 100, 0, 1176, 1268, 1242, 1176
4800, 100, 0, 1176, 1633, 1268, 1242
4810, 100, 0, 1176, 1632, 1268, 1242
4820, 100, 0, 1176, 1632, 1269, 1242
4830, 100, 0, 1176, 1633, 1268, 1242
4840, 100, 0, 1176, 1634, 1268, 1242
4850, 100, 0, 1176, 1633, 1270, 1242
4860, 100, 0, 1176, 1633, 1269, 1242
4870, 100, 0, 1633, 1269, 1242, 1176
4880, 100, 0, 1176, 1632, 1268, 1242
4890, 100, 0, 1176, 1632, 1267, 1242
4900, 100, 0, 1176, 1632, 1268, 1242
4910, 100, 0, 1177, 1632, 1268, 1242
4920, 100, 0, 1176, 1632, 1268, 1242
4930, 100, 0, 1176, 1633, 1269, 1242
4940, 100, 0, 1177, 1632, 1268, 1242
4950, 100, 0, 1632, 1268, 1242, 1177
4960, 100, 0, 1176, 1633, 1269, 1242
4970, 100, 0, 1176, 1633, 1268, 1243
4980, 100, 0, 1176, 1632, 1267, 1242
4990, 100, 0, 1177, 1633, 1267, 1242
5000, 100, 0, 1176, 1633, 1268, 1243
5010, 100, 0, 1176, 1633, 1269, 1242
5020, 100, 0, 1176, 1632, 1268, 1242
5030, 100, 0, 1633, 1269, 1267, 1242
5040, 100, 0, 1176, 1631, 1242, 1176
5050, 100, 0, 1177, 1632, 1268, 1243
5060, 100, 0, 1177, 1632, 1267, 1242
5070, 100, 0, 1176, 1633, 1268, 1242
5080, 100, 0, 1178, 1634, 1240, 1244
5090, 100, 0, 1176, 1635, 1227, 1245
5100, 100, 0, 1180, 1634, 1221, 1246
5110, 100, 0, 1183, 1635, 1222, 1246
5120, 100, 0, 1634, 1225, 1245, 1176
5130, 100, 0, 1180, 1635, 1218, 1246
5140, 100, 0, 1179, 1636, 1220, 1245
5150, 100, 0, 1179, 1635, 1227, 1245
5160, 100, 0, 1181, 1635, 1225, 1243
5170, 100, 0, 1178, 1636, 1252, 1243
5180, 100, 0, 1177, 1634, 1251, 1243
5190, 100, 0, 1178, 1634, 1254, 1243
5200, 100, 0, 1634, 1254, 1243, 1176
5210, 100, 0, 1177, 1634, 1253, 1244
5220, 100, 0, 1177, 1633, 1254, 1243
5230, 100, 0, 1177, 1633, 1255, 1244
5240, 100, 0, 1177, 1633, 1252, 1244
5250, 100, 0, 1178, 1635, 1255, 1243
5260, 100, 0, 1177, 1634, 1255, 1243
5270, 100, 0, 1177, 1633, 1258, 1243
5280, 100, 0, 1634, 1255, 1243, 1179
5290, 100, 0, 1178, 1633, 1256, 1243
5300, 100, 0, 1177, 1634, 1255, 1243
5310, 100, 0, 1176, 1633, 1256, 1243
5320, 100, 0, 1177, 1634, 1257, 1243
5330, 100, 0, 1178, 1633, 1256, 1243
5340, 100, 0, 1177, 1635, 1247, 1243
5350, 100, 0, 1179, 1634, 1217, 1244
5360, 100, 0, 1639, 1189, 1191, 1246
5370, 100, 0, 1185, 1642, 1248, 1179
5380, 100, 0, 1180, 1639, 1182, 1252
5390, 100, 0, 1180, 1636, 1197, 1246
5400, 100, 0, 1183, 1640, 1163, 1246
5410, 100, 0, 1182, 1645, 1189, 1251
5420, 100, 0, 1178, 1636, 1216, 1243
5430, 100, 0, 1186, 1642, 1193, 1250
5440, 100, 0, 1178, 1633, 1215, 1245
5450, 100, 0, 1642, 1213, 1251, 1182
5460, 100, 0, 1183, 1639, 1199, 1247
5470, 100, 0, 1176, 1633, 1233, 1245
5480, 100, 0, 1182, 1639, 1210, 1249
5490, 100, 0, 1179, 1636, 1197, 1244
5500, 100, 0, 1178, 1637, 1233, 1245
5510, 100, 0, 1181, 1637, 1219, 1247
5520, 100, 0, 1178, 1635, 1229, 1243
5530, 100, 0, 1635, 1240, 1244, 1179
5540, 100, 0, 1179, 1636, 1230, 1246
5550, 100, 0, 1180, 1636, 1216, 1249
5560, 100, 0, 1179, 1635, 1242, 1245
5570, 100, 0, 1177, 1634, 1240, 1243
5580, 100, 0, 1179, 1638, 1237, 1246
5590, 100, 0, 1179, 1637, 1243, 1245
5600, 100, 0, 1177, 1634, 1221, 1243
