Time, Input, RPM, Voltage, Current, Thrust, Torque
3660, 100, 0, 2563, 2690, 2689, 2566
3670, 100, 0, 2632, 2694, 2697, 2639
3680, 100, 0, 2564, 2688, 2627, 2698
3690, 100, 0, 2696, 2636, 2635, 2637
3700, 100, 0, 2566, 2572, 2638, 2631
3710, 100, 0, 2564, 2626, 2572, 2633
3720, 100, 0, 2625, 2691, 2691, 2635
3730, 100, 0, 2568, 2625, 2630, 2566
3740, 100, 0, 2628, 2635, 2754, 2633
3750, 100, 0, 2629, 2626, 2690, 2632
3760, 100, 0, 2626, 2626, 2690, 2637
3770, 100, 0, 2693, 2691, 2639, 2627
3780, 100, 0, 2573, 2575, 2692, 2631
3790, 100, 0, 2630, 2574, 2572, 2627
3800, 100, 0, 2574, 2625, 2637, 2634
3810, 100, 0, 2565, 2688, 2571, 2627
3820, 100, 0, 2697, 2694, 2692, 2692
3830, 100, 0, 2626, 2691, 2698, 2634
3840, 100, 0, 2630, 2627, 2690, 2635
3850, 100, 0, 2639, 2574, 2634, 2629
3860, 100, 0, 2625, 2627, 2690, 2629
3870, 100, 0, 2691, 2688, 2693, 2639
3880, 100, 0, 2629, 2694, 2636, 2571
3890, 100, 0, 2627, 2692, 2636, 2638
3900, 100, 0, 2636, 2692, 2698, 2632
3910, 100, 0, 2626, 2695, 2688, 2630
3920, 100, 0, 2628, 2690, 2630, 2631
3930, 100, 0, 2691, 2626, 2688, 2631
3940, 100, 0, 2629, 2690, 2571, 2638
3950, 100, 0, 2688, 2634, 2638, 2635
3960, 100, 0, 2639, 2691, 2690, 2632
3970, 100, 0, 2628, 2574, 2568, 2635
3980, 100, 0, 2567, 2636, 2693, 2625
3990, 100, 0, 2688, 2693, 2688, 2628
4000, 100, 0, 2688, 2688, 2572, 2697
4010, 100, 0, 2626, 2635, 2573, 2631
4020, 100, 0, 2628, 2624, 2690, 2628
4030, 100, 0, 2693, 2638, 2637, 2569
4040, 100, 0, 2629, 2571, 2574, 2568
4050, 100, 0, 2690, 2573, 2627, 2630
4060, 100, 0, 2628, 2636, 2691, 2629
4070, 100, 0, 2639, 2627, 2689, 2569
4080, 100, 0, 2688, 2626, 2688, 2688
4090, 100, 0, 2696, 2634, 2574, 2638
4100, 100, 0, 2563, 2694, 2575, 2634
4110, 100, 0, 2626, 2573, 2637, 2569
4120, 100, 0, 2630, 2636, 2626, 2699
4130, 100, 0, 2688, 2639, 2639, 2563
4140, 100, 0, 2571, 2693, 2688, 2636
4150, 100, 0, 2692, 2694, 2636, 2631
4160, 100, 0, 2630, 2695, 2635, 2634
4170, 100, 0, 2688, 2634, 2635, 2628
4180, 100, 0, 2626, 2625, 2571, 2562
4190, 100, 0, 2564, 2639, 2573, 2626
4200, 100, 0, 2629, 2637, 2626, 2636
4210, 100, 0, 2689, 2566, 2688, 2688
4220, 100, 0, 2698, 2693, 2637, 2628
4230, 100, 0, 2629, 2627, 2574, 2569
4240, 100, 0, 2629, 2688, 2689, 2688
4250, 100, 0, 2627, 2624, 2639, 2565
4260, 100, 0, 2626, 2571, 2692, 2632
4270, 100, 0, 2629, 2692, 2572, 2569
4280, 100, 0, 2639, 2690, 2626, 2634
4290, 100, 0, 2688, 2625, 2690, 2632
4300, 100, 0, 2566, 2693, 2637, 2638
4310, 100, 0, 2638, 2695, 2635, 2568
4320, 100, 0, 2573, 2688, 2691, 2632
4330, 100, 0, 2628, 2690, 2691, 2633
4340, 100, 0, 2627, 2574, 2636, 2639
4350, 100, 0, 2626, 2691, 2636, 2565
4360, 100, 0, 2573, 2694, 2633, 2633
4370, 100, 0, 2639, 2631, 2571, 2571
4380, 100, 0, 2564, 2626, 2630, 2626
4390, 100, 0, 2629, 2692, 2632, 2632
4400, 100, 0, 2693, 2624, 2630, 2631
4410, 100, 0, 2564, 2629, 2689, 2699
4420, 100, 0, 2567, 2690, 2638, 2565
4430, 100, 0, 2627, 2571, 2628, 2564
4440, 100, 0, 2627, 2575, 2639, 2634
4450, 100, 0, 2688, 2570, 2636, 2570
4460, 100, 0, 2565, 2626, 2570, 2626
4470, 100, 0, 2639, 2689, 2624, 2568
4480, 100, 0, 2630, 2693, 2696, 2574
4490, 100, 0, 2629, 2635, 2692, 2633
4500, 100, 0, 2638, 2637, 2752, 2632
4510, 100, 0, 2636, 2638, 2639, 2631
4520, 100, 0, 2629, 2639, 2691, 2632
4530, 100, 0, 2636, 2570, 2575, 2575
4540, 100, 0, 2627, 2638, 2573, 2630
4550, 100, 0, 2567, 2695, 2575, 2570
4560, 100, 0, 2638, 2639, 2696, 2570
4570, 100, 0, 2564, 2632, 2693, 2572
4580, 100, 0, 2693, 2634, 2574, 2574
4590, 100, 0, 2564, 2636, 2634, 2627
4600, 100, 0, 2627, 2693, 2691, 2628
4610, 100, 0, 2629, 2699, 2636, 2639
4620, 100, 0, 2628, 2695, 2639, 2565
4630, 100, 0, 2566, 2638, 2638, 2632
4640, 100, 0, 2626, 2635, 2690, 2689
4650, 100, 0, 2628, 2691, 2697, 2631
4660, 100, 0, 2626, 2626, 2688, 2568
4670, 100, 0, 2692, 2574, 2632, 2632
4680, 100, 0, 2693, 2624, 2633, 2570
4690, 100, 0, 2635, 2639, 2626, 2569
4700, 100, 0, 2566, 2629, 2629, 2626
4710, 100, 0, 2628, 2690, 2637, 2636
4720, 100, 0, 2571, 2635, 2694, 2572
4730, 100, 0, 2629, 2575, 2639, 2635
4740, 100, 0, 2636, 2628, 2625, 2570
4750, 100, 0, 2630, 2693, 2631, 2568
4760, 100, 0, 2630, 2638, 2692, 2638
4770, 100, 0, 2625, 2688, 2572, 2639
4780, 100, 0, 2630, 2632, 2698, 2638
4790, 100, 0, 2692, 2639, 2691, 2634
4800, 100, 0, 2629, 2637, 2690, 2571
4810, 100, 0, 2638, 2630, 2575, 2636
4820, 100, 0, 2629, 2625, 2572, 2570
4830, 100, 0, 2564, 2637, 2691, 2626
4840, 100, 0, 2626, 2575, 2690, 2636
4850, 100, 0, 2624, 2638, 2572, 2573
4860, 100, 0, 2629, 2573, 2630, 2638
4870, 100, 0, 2692, 2691, 2634, 2689
4880, 100, 0, 2630, 2636, 2631, 2631
4890, 100, 0, 2568, 2624, 2639, 2631
4900, 100, 0, 2626, 2692, 2632, 2628
4910, 100, 0, 2626, 2691, 2689, 2568
4920, 100, 0, 2688, 2636, 2575, 2571
4930, 100, 0, 2572, 2689, 2636, 2632
4940, 100, 0, 2637, 2626, 2636, 2629
4950, 100, 0, 2575, 2691, 2689, 2573
4960, 100, 0, 2626, 2572, 2637, 2636
4970, 100, 0, 2628, 2693, 2634, 2627
4980, 100, 0, 2626, 2694, 2634, 2568
4990, 100, 0, 2693, 2572, 2573, 2568
5000, 100, 0, 6969, 2566, 2690, 2636
168230912, 19, 2456027136, 0, 6969, 2627, 2639
172755526, 0, 1285220, 0, 0, 6969, 2688
172100101, 10, 1157627923, 42596, 0, 0, 6969
172296833, 10, 2148158720, 19, 45156, 0, 0
456722958, 10, 2164950538, 17664, 19, 47716, 0
6969, 10, 2282376458, 33546, 1536, 19, 50276
0, 27, 956957706, 19210, 19978, 19968, 19
3462660096, 0, 1784074, 17418, 2826, 33034, 35072
1300580, 0, 27, 14602, 17674, 34058, 3082
1308622867, 226, 1677721600, 27, 14602, 17418, 20234
2198505728, 0, 334259200, 0, 27, 14602, 20234
1208632586, 74, 5110, 25600, 0, 27, 14602
101351946, 70, 172163072, 5120, 25600, 0, 27
956974858, 13, 172689993, 0, 5130, 25600, 0
1784074, 5, 171969101, 2634, 0, 5140, 25600
27, 57, 172886662, 2638, 2570, 0, 5150
1677721600, 0, 456723009, 2689, 2572, 2631, 0
338191360, 0, 6969, 2626, 2627, 2690, 2689
5170, 100, 0, 6969, 2624, 2627, 2635
172621824, 20, 1013186560, 0, 6969, 2689, 2569
172231174, 0, 1328740, 0, 0, 6969, 2566
176228867, 10, 1308622868, 20580, 0, 0, 6969
172165707, 10, 2232027392, 20, 23140, 0, 0
456723023, 10, 2198490634, 19456, 20, 25700, 0
6969, 10, 2181726218, 34314, 18432, 20, 28260
0, 27, 956957706, 19466, 16650, 18944, 20
2019819520, 0, 1784074, 18186, 16394, 3850, 17408
1344100, 0, 27, 14602, 1546, 34058, 3850
1174405140, 140, 1677721600, 27, 14602, 3850, 2570
218778368, 0, 345400320, 0, 27, 14602, 16650
1292503306, 70, 5280, 25600, 0, 27, 14602
118115338, 78, 168361984, 5290, 25600, 0, 27
956976394, 64, 176294411, 0, 5300, 25600, 0
1784074, 12, 172362318, 2570, 0, 5310, 25600
27, 57, 168036877, 2574, 2689, 0, 5320
1677721600, 0, 456723016, 2638, 2638, 2639, 0
349332480, 0, 6969, 2629, 2688, 2695, 2635
5340, 100, 0, 6969, 2627, 2635, 2574
168361984, 20, 3865313280, 0, 6969, 2638, 2627
172558861, 0, 1372260, 0, 0, 6969, 2566
172558925, 10, 1191182356, 64100, 0, 0, 6969
172165645, 10, 2265598464, 21, 1124, 0, 0
456723011, 10, 1275756810, 32768, 21, 3684, 0
6969, 10, 51020810, 19978, 19968, 21, 6244
0, 27, 956958474, 33034, 3594, 2560, 21
576978944, 0, 1784074, 34826, 33546, 16650, 20224
1387620, 0, 27, 14602, 20234, 18954, 33802
100663317, 54, 1677721600, 27, 14602, 17674, 16906
50987776, 0, 356541440, 0, 27, 14602, 17162
1275757322, 74, 5450, 25600, 0, 27, 14602
1309295370, 133, 172359680, 5460, 25600, 0, 27
956957962, 129, 176228874, 0, 5470, 25600, 0
1784074, 79, 172100224, 2630, 0, 5480, 25600
27, 57, 168364623, 2566, 2637, 0, 5490
1677721600, 0, 456723015, 2639, 2635, 2634, 0
360473600, 0, 6969, 2636, 2634, 2638, 2630
5510, 100, 0, 6969, 2627, 2575, 2688
